url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/stp/5421826959.html,lasvegas,,2016-01-27 11:26,2016-01-27 11:26,stp,w4w,"Tall Lady seeking same to play tennis, or club with -53","
Tall attractive lady seeking similar type to party, play tennis, walk at the track., etc. Fun or Healthy outings. Just a friendship thing--an incentive to get moving! 
If you are about my age, and fitness minded, let's talk. Green valley area. If you have a dog, a plus!
Thanks.
",53,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5416481659.html,lasvegas,,2016-01-23 15:58,2016-01-27 11:12,stp,m4w,"33, HANDSOME, AWAKEN, ANCIENT SOUL HERE","
Hey I'm very Intrested in meeting someone to establish a friendship and possible more. to share a bond and basically establish love. I'm very down to earth, well spoken and love to think outside the box. I'm very four two four diverse so I'm three one two able to blend nine three ate ate into any social situation . I'm very intelligent and love to interact with people from all social economic backgrounds. I'm far from shallow, financially independent so I'm not looking for anyone to take care of me, just looking to expand my horizon in meeting someone who share a likeminded interest. I love to travel and cook. (shssh) I have lived in 3 major cities in my life, Los Angeles, Seattle, and Las Vegas. I am originally from Louisiana but learned life from a city perspective . My name is Chris, I'm very down to earth African American who peaceful more of the quiet type but very passionate in knowledge and sharing thoughts and FOR TO FOURopinions about THREE TWO ATEdifferent subjectsNINETHREEATEATE in life that many people tend to overlook on the daily activities. I have no kids, but don't mind kids.. Im a very passionate individual in what ever I chose to pursue. . I'm a very firm believer in promoting positive energy and use the law of attraction to promote a healthy and conscious life that's beneficial to promoting a life of love and peace. Any race and class of people. the spirit of truth lies within all regardless of social economic restrictions! txt me
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5414747205.html,lasvegas,,2016-01-22 11:54,2016-01-27 11:11,stp,m4w,"33 HANDSOME BLACK MALE,","
Hey I'm very Intrested in meeting someone to establish a friendship and possible more. to share a bond and basically establish love. I'm very down to earth, well spoken and love to think outside the box. I'm very diverse so I'm able to blend into any social situation . I'm very intelligent and love to interact with people from all social economic backgrounds. I'm far from shallow, financially independent so I'm not FOOUR TO FOUR looking for anyone THREE ONE TWO to take care of me, just looking to expand my NINE388horizon in meeting someone who share a likeminded interest. I love to travel and cook. (shssh) I have lived in 3 major cities in my life, Los Angeles, Seattle, and Las Vegas. I am originally from Louisiana but learned life from a city perspective . My name is Chris, I'm very down to earth African American who peaceful more of the quiet type but very passionate in knowledge and sharing thoughts and opinions about different subjects in life that many people tend to overlook on the daily activities. I have no kids, but don't mind kids.. Im a very passionate individual in what ever I chose to pursue. . I'm a very firm believer in promoting positive energy and use the law of attraction to promote a healthy and conscious life that's beneficial to promoting a life of love and peace. Any race and class of people. the spirit of truth lies within all regardless of social economic restrictions! THIS IS NOT A DATE AD!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5414709528.html,lasvegas,,2016-01-22 11:33,2016-01-27 11:11,stp,m4w,33 Handsome Black Male Seeks friendship and more.........,"
Hey I'm very Intrested in meeting someone to establish a friendship and possible more. to share a bond and basically establish love. I'm very down to earth, well spoken and love to think outside the box. I'm very diverse so I'm able to blend into any social situation . I'm very intelligent and love to interact with people from all social for two four economic backgrounds. THREE ONE TWO I'm far from shallow,NINE THREE ATE ATE financially independent so I'm not looking for anyone to take care of me, just looking to expand my horizon in meeting someone who share a likeminded interest. I love to travel and cook. (shssh) I have lived in 3 major cities in my life, Los Angeles, Seattle, and Las Vegas. I am originally from Louisiana but learned life from a city perspective . My name is Chris, I'm very down to earth African American who peaceful more of the quiet type but very passionate in knowledge and sharing thoughts and opinions about different subjects in life that many people tend to overlook on the daily activities. I have no kids, but don't mind kids.. Im a very passionate individual in what ever I chose to pursue. . I'm a very firm believer in promoting positive energy and use the law of attraction to promote a healthy and conscious life that's beneficial to promoting a life of love and peace. Any race and class of people. the spirit of truth lies within all regardless of social economic restrictions! call
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5398721514.html,lasvegas,,2016-01-11 16:53,2016-01-27 10:25,stp,m4w,Fun Please,"
I just want to have some fun bottom line but it has to be Discreet. Send pics and tell me about yourself. Mid 30's white male
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5421518572.html,lasvegas,,2016-01-27 08:40,2016-01-27 09:57,stp,m4m,moving to vegas this summer,"
so this could be m4w too, will finds his grace type thing. basically i'm a gay man moving to las vegas soon and i would like to get a head start on making some friends. men, women, unsure, straight, gay, undecided, what ever. i don't know anyone in vegas and if i could change that, even if to get advice on the city and never meet up...i'd be a step further ahead than i am now. however, it would be ideal to stay in contact with someone i could throw back some beers with when i finally do arrive.

so about me....

i'm a cancer, like a textbook cancer. i'm typically quiet and i'm not just a ""good listener"" because i let others talk, but because i retain the information i take in. at first, my sexual orientation surprises people. my shell is rugged, scruffy, and masculine to protect the fact that i'm really shy and unsure of myself. i can get along with anyone because i'm easily amused, hard to offend, and all together laid back. however, i'll have the best times with someone who tends to be more outspoken and might need a dose of emotional valium i can provide.

my ideal saturday night would be to host a small group of friends for drinks and appetizers. i'm a really good cook and it's something i enjoy doing very much. if going out somewhere, i love to people watch, society is the best television out there and one of my favorite things to do in vegas is to sit in a corner, order some drinks, become a wallflower, and discuss the world in front of you with someone else.

i have pretty eclectic music tastes. i tend to answer the common question with ""classic rock"" but it's everything from floyd and zeppelin to billie holiday and toni price to mazzy star and joy division to pearl jam and stp to beyonce and rihanna to willie nelson and leeann womack...and the list keeps going. it's rare to find someone who can surprise me with music, but really cool when it does happen. i also enjoy computer, console, and even card games. i'm forever on the search for 3 other people to play canasta partners with.

there are several reasons i chose vegas as the location to start my new chapter in life. above all it's my goal to create a positive experience for myself and those around me. if you think you would like to be one of those people, holla. thanks for reading and take it easy.
",41,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5421596507.html,lasvegas,,2016-01-27 09:21,2016-01-27 09:43,stp,m4w,just chill with me,"
come hang out with me and chill while i play my guitar.

could really enjoy the company of a low key female. nothing sexual unless you find me extremely irresistible lol

we can smoke the herb, chill, chat, whatever...i'm wise, i could give advice, or you could vent or something.

i'm a really awesome, so i'm told.
",30,skinny,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5421407556.html,lasvegas,,2016-01-27 07:36,2016-01-27 08:07,stp,m4w,Text/email friend,"
Just looking to have a email/texting friend while I'm bored at work we can talk about anything. Just want to make my day go by faster. If you need someone to talk to or just bored like me hit me up
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5421438954.html,lasvegas,,2016-01-27 07:54,2016-01-27 07:55,stp,m4m,"Down to top or swap bj, cuddle","
What's up Masc with gf. Looking for slim to built bud to jo and play y around. Must be eighteen to twenty-five no chubs and flakes. I can host. 
PIC IN FIRST REPLY!!!
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5421133122.html,lasvegas,,2016-01-26 23:55,2016-01-27 01:36,stp,m4w,"Strictly, not too platonic though Lol","
Ready for a quick date? Dinner on me! I'm a white guy, 40 yrs/old, 5'11'' and handsome. If you are an an intellectual pretty woman don't hesitate to contact me. Tell me a little bit about yourself and let's plan it!

Thank you ;)
",40,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5421149070.html,lasvegas,,2016-01-27 00:58,2016-01-27 00:58,stp,m4w,Any good ladies,"
Hello ladies im basically looking for someone with a descent conversation and then take it from there no more no less keeping it real and simple lol.
",52,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5378699069.html,lasvegas,,2015-12-28 21:12,2016-01-26 22:35,stp,w4w,"new to vegas, bi latina","
Moved to vegas 5 months ago, love it here. Im 20, 5'3 and curvy/chubby. Im a latina with brown eyes and very curly hair. Looking for someone who wouldnt mind meeting up eventually, maybe go on a date, share a few kisses and maybe hold hands . I dont mind chubby/curvy girls. I have a few tattoos and piercings . Interested? email me with a pic of yourself, and ill return. (:
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5386685563.html,lasvegas,,2016-01-03 21:46,2016-01-26 22:35,stp,w4w,we are a couple seeking bi girl,"
We are a couple seeking a bi female for a little fun. Maybe long term or a casual thing. I'm a bi sexual Latina, Puerto rican and Columbian, tattoos and piercings. I'm a curvy/chubby girl. He is a handsome Latino, Mexican and Italian. Tall and strong. Interested? Email us a pic of you ,we will reply with one of us. Serious inquiries only.
We are a couple seeking one bi sexual female for fun.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5403376058.html,lasvegas,,2016-01-14 17:48,2016-01-26 22:35,stp,w4w,gift for my fiance/ seeking bi female,"
I am a 20 yr-o bisexual female I'm 5'3 and a bbw/curvy/chubby, whatever appeals to you. I have very long curly dark hair and brown eyes, i have a few tattoos and piercings. I'm seeking a bi sexual female preferably a little thick/chubby, 420 friendly, OPEN MINDED, down to earth, open to a couple of drinks and likes various types of music (im really looking to vibe with someone). I'm seeking a female to maybe start off as friends and develop into something more. I'm looking to eventually bring you home as a gift for my boyfriend/fiance, surprise him with a little girl on girl action. maybe things can be an ongoing thing, who knows?? If interested reply to this post with pics of you and tell me a little bit about yourself . I'll reply with the same (pics and a little about myself).
SERIOUS INQUIRIES ONLY. MUST REPLY WITH PIC AND DETAILS ABOUT YOURSELF .
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5421072642.html,lasvegas,,2016-01-26 21:34,2016-01-26 21:35,stp,m4w,Busco amistad,"
Hola! tengo 40 años, no tengo amistades aqui en Las Vegas
Me gustaria conocer a alguien para ir a tomar fotos a los casinos, tomar algo, caminar, mirar movies, lo que sea.
Trabajo mucho y en el tiempo libre me aburro
manda una foto y yo te mando una mia =)

",40,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5410817779.html,lasvegas,,2016-01-19 18:49,2016-01-26 19:55,stp,m4w,Friends?,"
Why is it so difficult to make a friend that shares common interests? I'm a professional in my career, I work evenings and I would like to make a friend that would enjoy texting whenever about whatever and grab a drink with me from time to time. Hopefully someone friendly with an open mind will reply with their favorite color in the subject please.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5420688736.html,lasvegas,,2016-01-26 15:24,2016-01-26 16:11,stp,m4m,ARE YOU HIV POSITIVE?,"
Hello !
 Looking to invite positive friends to a DIESCREET fun support group (Living Well With HIV), Where you can meet and share experiences of culture, relationships, social, and much more !!! Ask - Comment - Listen - and have fun
 Todays Meeting Free Mexican Buffett Meal
TODAY we have a special Guest; National HIV DR. Alex Ponce... Join Us TODAY TUESDAY 6pm
The Center
401 S. Maryland Pkwy Las Vegas NV.
7zero2 7tree3 9eight 00 ext 112

",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419841096.html,lasvegas,,2016-01-26 07:19,2016-01-26 08:27,stp,w4w,girls only please,"
I have a dilema, my boyfriend revealed that he wants to try suckin a dick. I expierimented when I was younger so I feel guilty.

Should I let him try?

He is a real good guy, honest, takes care of me. Let me know what you think. 

Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419953210.html,lasvegas,,2016-01-26 08:24,2016-01-26 08:24,stp,m4w,Kik anyone???,"
Just wanna kik I'm so bored email your kik username and I will respond thanks and I'm real as it gets hope Can Newton wins the Superbowl lol
",27,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419743686.html,lasvegas,,2016-01-26 06:10,2016-01-26 06:19,stp,m4w,Workout partner,"
I go to LVAC early morning. Its not a motivation issue I just want a workout partner. This is not a sex thing but a workout thing. I do weight training then cardio and finish with Abs. I do have a degree in related field and some National Certs. So early morning to me is between and 5:30 am. This time frame is not for every one but I like the fact it is not busy. Interested email me
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419601427.html,lasvegas,,2016-01-26 01:00,2016-01-26 02:32,stp,m4w,new friends :),"
I'm not good at this so here it goes. I'm hoping to find a woman who wants a male friend and doesn't mind that he's married. One who is open to chat about anything and everything. My life and my marriage are kind of stale so don't mind me. I do tend to be a naughty boy lol. And who knows? Maybe we can do things together. Anything at all. If you like the sound of this, email me with your favorite food in the subject with a pic.
",30,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419599733.html,lasvegas,,2016-01-26 00:53,2016-01-26 01:07,stp,m4w,kik friends :),"
Here it goes: I'm looking for a woman who'd like to chat on kik. It would be nice to make friends with some nice ladies in the area. I'm a smart, funny guy with a naughty side. If you have a naughty side like I do, the better for us. And who knows what things will develop into :) If you're interested, send me your kik. Thanks :) Have a nice day!
",28,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419583968.html,lasvegas,,2016-01-25 23:57,2016-01-26 00:25,stp,m4t,Looking for friendship,"
I'm looking for someone who likes to have fun and enjoy life. I'm very busy with work but when I can chill I like to be around great people with good energy that may share some of the same interest. I like to go to lounges, movies, or just talk and hand with good company. itd so hard to find genuine people who you can just hang with and have fun without alternative motives and that's not my get down. Hope to hear from you soon. Thanks
",32,,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419580618.html,lasvegas,,2016-01-25 23:46,2016-01-26 00:14,stp,m4mw,Looking to chill and meet new friends,"
I'm looking to meet new people, anyone who has a great personality and fun to be around. I'm a great listener, fun to be around and just like to have a good time with someone who might share some of the same interest. If this is you send me a message and let's have some fun!!!! Thanks
",35,average,,,,sometimes,,,,Brown,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419558575.html,lasvegas,,2016-01-25 22:46,2016-01-25 23:25,stp,m4w,pleeease read!!!,"
hi Im a 41 year old white male good job, clean, never in trouble no drugs.

I LOOOVE FEET if You're interested in having your feet rubbed $ . please chat with me on KIK

i know safety is important willing to meet chat get to know each other first... 

KIK name jonls333
",,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419534842.html,lasvegas,,2016-01-25 21:56,2016-01-25 21:56,stp,w4mw,Strictly platonic guy or girl :),"
I'm bored right now.. Let's text! :) email me with a picture or something that would be great and well go from there 
I'm 23 year old white girl
",,curvy,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419496550.html,lasvegas,,2016-01-25 20:55,2016-01-25 20:55,stp,w4w,A good friend,"
Hello i am a black woman 23 looking for a quality friend. I work and handle my responsilities in life and would appreciate a person who has themself together. I am 420 friendly and am gay. I am not looking for romance of any sort you dont have to be gay its cool. But at the same time it would be cool to have that in common with my friend. I think i am a pretty interesting person i love meaningful conversation and music n more. i live a peaceful life and i hate drama and will keep it that way. I am not a huge partier more of a free thinker. If you wana make the world a better place than we have alot in common already. Your pic gets mine. No men and no romance. I am simply not interested. Peace.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419375769.html,lasvegas,,2016-01-25 18:37,2016-01-25 18:37,stp,,need a vacation: swimming etc,"
interested in friendship while unemployed applying/looking for help.



totally, completely without a car, apartment or job: definitely unable to be in a relationship, but not getting hired anytime soon without the help.

Love warmer places, being relaxed, seriously, it's been a long run.

Thanks a bunch

Respond !

anything is possible i guess
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419338661.html,lasvegas,,2016-01-25 18:02,2016-01-25 18:17,stp,m4w,Is it that hard??!!,"
As the title says... Is it that hard to find someone normal? Down to earth, funny, ambitious and has a positive outlook on life? Well I'm posting here to see if I can find that in Vegas. Moved here recently and looking for someone to talk chat and pass the time making jokes or just talking. You? ... Be between 25-38. Looks aren't important as much as personality is. So I'm not judge-mental. Email me and we go from there. And a picture gets a picture😜
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5419318097.html,lasvegas,,2016-01-25 17:44,2016-01-25 18:01,stp,w4mw,Seeking friends with similar interest and hobbies,"
Hi I'm looking for a friend into Zumba, walking around, likes nature, likes going dancing, into anime, likes Tim Burton, into Gothic culture, like going to the movies, creative individuals, artist, people into a variety of music. I love all these things. It be cool to have a friend that shares similar interest as me to talk to and hang out with. Send me a pic and a response. I'll response back. I'm straight and only looking for friends.
",27,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5419116497.html,lasvegas,,2016-01-25 15:10,2016-01-25 15:38,stp,m4w,Recovery partner,"
To start, thank you for taking the time to read my post. I've thought of writing it for sometime, until it was clear to me, it was the best option in maintaining , strengthening, and moving forward, in my life with the past few years left behind me. Where they belong . Brief history goes like this , in my early 40s became functioning drug abusers, meaning paying my bills home owner employed single parent, i.e. my daughter, now grown doing well , late in life to start , thinking one reason kept from falling completely, but suffered in almost complete silence , worse after daughter went to college & I never married and increasingly reclusive from dating with drug habit. So here it is looking for a. Women who as experienced similar story, a recovery partner support group via email text phone calls , lending your ear I as well if you think it would be helpful. Once again thank you for taking the time to read this. Tommy
",49,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5418738023.html,lasvegas,,2016-01-25 11:25,2016-01-25 12:22,stp,m4w,good friend,"
LOOKING FOR A MATURE woman, who is 420 friendly and likes movies. I'm single in my late 30s,I'm attractive and athletic. If intrested, send a pic and tell me about yourself.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5394906196.html,lasvegas,,2016-01-09 06:36,2016-01-25 10:42,stp,w4w,***friends only***,"
Hello I'm a blk female no kids own car own apartment and work full time 
I work so much I don't have time to find friends I'm looking for someone 
That's cool calm And collective and drama free I don't care of color and sizes juss 
Be real I'm in a committed relationship so u must be OK with that if u like what u 
Here than hit me up so we can meet soon
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5394908301.html,lasvegas,,2016-01-09 06:38,2016-01-25 10:41,stp,w4w,***friends only***,"
Hello I'm a blk female no kids own car own apartment and work full time 
I work so much I don't have time to find friends I'm looking for someone 
That's cool calm And collective and drama free I don't care of color and sizes juss 
Be real I'm in a committed relationship so u must be OK with that if u like what u 
Here than hit me up so we can me
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5418538789.html,lasvegas,,2016-01-25 09:40,2016-01-25 10:23,stp,m4m,Curious seeking uncut bro,"
Hi there. I'm a straight/curious guy in his 30's that is looking for an uncut bro that might be willing to let me see and touch. I've seen in porn, but never in real life and am really curious. :) I'm a chill, nice guy myself that has a gf. This is just something I've been thinking about a lot and would like to eventually find someone to try.
",,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5375665308.html,lasvegas,,2015-12-26 14:42,2016-01-25 10:04,stp,m4w,Online Friend,"
Middle aged seeking online friendship with a fun loving lady. I'm white, nice looking, cultured, highly intelligent and have a sophisticated lifestyle. Open to suggestions.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5375671507.html,lasvegas,,2015-12-26 14:48,2016-01-25 10:04,stp,m4w,Boy Looking For a Girl,"
Any charming woman who would like to be charmed by me? The purpose is to experience the fun of interacting with the opposite sex. Only requirement: a sense of humor. I hope to hear from you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5418445855.html,lasvegas,,2016-01-25 08:52,2016-01-25 10:02,stp,m4w,Bff's?,"
Happy new year to everyone!!! I hope the year is off to a great start!!! For me it hasn't been great, I moved here and left a lot of my friends back in Arizona. My old bff especially was amazing!!! She loved shopping, and teaching me how to be one of the girls. I'd love to find a fun girl to be friends with that would enjoy having a gay friend like me around. Please put ""Broncos"" in the subject to weed out the spam and hope to hear from some fun open minded friends. I am moving to Las vegas the end of April
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5418558952.html,lasvegas,,2016-01-25 09:51,2016-01-25 09:51,stp,w4w,"Workout buddy, means free gym time for you :)","
Hey :) So, I work out at planet fitness on eastern & Owens, and my workout partner now just is not motivated and I need someone that is motivated to get fit with me. We can motivate each other, push each other, and come up with workout plans! Little bit about me... I'm a white female, I'm 23, I have two children, I'm 5'4"", and I weigh about 160ish. My goal weight is to be about 140ish but in reality I don't care how much I weigh I just want to get fit! I have the black card membership so I get to bring a free guest each time!!! If you're interested hit me up! Can't wait to workout!
",23,curvy,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5418362065.html,lasvegas,,2016-01-25 08:06,2016-01-25 09:43,stp,m4w,Your personal bitch boy slave,"
I am a tall athletic white submissive slave looking for a dominate woman or women to be your personal SLAVE! I will cook clean do your laundry make your bath give you massages worship you be your perfect bitch boy slave! I am white 6 feet brown hair blue eyes in great shape very serious and real!
",29,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5418311532.html,lasvegas,,2016-01-25 07:37,2016-01-25 07:37,stp,m4w,Chinese Rope Bondage,"
I'm a white male interested in learning and experimenting with Chinese rope bondage (kun bang). Anybody interested in teaching me? By the way, I speak Mandarin.
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5418251423.html,lasvegas,,2016-01-25 06:58,2016-01-25 06:58,stp,m4w,Searching for a black woman to go to the Super Bowl with me,"
My best friend backed out on me, but I still really want to go and watch my Panthers crush the Broncos, so I figured why not turn to Craigslist, and find a wonderful African American woman to go with me.
You have to love football, and love to have fun, because it will be a very fun non-stop weekend.
I am a good looking athletic guy, that is very easy to get along with. So we should have a great weekend.
I will cover everything. I already have the game tickets, and two hotel rooms in San Francisco. We will fly out early Saturday morning, and fly back early Monday morning. Like I said, I have two rooms, so if you are not comfortable staying in the same room as me, you can have your own. Of course I would not mind if you shared mine ;)
I would really like to get together before we leave just to make sure that you are not crazy, lol.
Please include a current picture with your first response.

Keywords: ebony goddess aaf aa m4w
",36,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,180,♏ scorpio
http://lasvegas.craigslist.org/stp/5382793898.html,lasvegas,,2015-12-31 22:36,2016-01-25 04:03,stp,w4w,"sci-fi fan looking for laid back, non- judgment friend","
Friends ONLY! FEMALES ONLY! If you are looking for more I'm not your girl !
I am 38, didn't have babies young but don't mind if you did.. I have a 18mo old and a 11 year old...I want a friend .. someone I can talk too..laugh with, possibly hang out. A friend who actually is also in need of a friend. I live in Las Vegas but I am from Oklahoma so I got that southern friendliness that most people here don't seem very comfortable with. I am immediately friends, I mean how else you going to get to know someone. don't get me wrong I don't loan money or give a place to stay to those I just met, but I don't see any reason to be stand-offish. I am not emotionally high maintenance, so if your busy I am not gonna bug you till you take my call, but have time on your hands. I am not looking to feel like a needy friend, I want a friend that wants to make a friend too, I want to be glad I'm there for you not feel like you have so many friends why were you even looking for more. I want a friend who is cool with just hanging around the house. Maybe we can help one another get organized. And if your small and in need of clothes helping me with benefit you! lol. Or maybe we could have a garage sale together. Maybe it's a tall order for craigslist but I believe you are out there and will read this. 
I am a pagan, don't care if you are. I am not offended over religion, politics, or great discussions on over all humanity.. please don't be offended easily either. My favorite things in the world are science fiction TV and Movies.. most when it takes place in space, yes I am a Trekkie. And if you want to let me watch the whole Battlestar Galactica (new one) with you...your gonna be my bestie forever. Man I wish I could've never seen it before so I could watch it again for the 1st time. Right now I really love the 100. I drink. I smoke. Party at home. I am happily married. well I could go on but then what would be the point in getting to know me...oh yea when you write tell me at least 5 things about you...should be easy cause name and age are two...not gender cause you should be female so that wont count.. but kids? fav. tv show? fav. color? are all acceptable answers...and maybe one thing you truly are passionate about, or a moment you knew you were doing something right like your purpose in life could be discovered through that journey and reached before you die ...all of us have one...
",38,curvy,,,"busy, mean, hurtful, people",daily,sometimes,,white,,,,," 5'5"" (165cm)",,,2,,,,"stay at home mom, ebay seller",,,"freedom, Guns, autonomy",,,daily,married,,♐ sagittarius
http://lasvegas.craigslist.org/stp/5418065878.html,lasvegas,,2016-01-25 01:53,2016-01-25 01:53,stp,m4t,Looking for fun,"
I can host and looking for a little fun I said we put some ideas together and see what can happen
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5390383455.html,lasvegas,,2016-01-06 07:58,2016-01-25 01:04,stp,m4w,"94ninVegas558 till 794zero 10th, available to hangout 4 dinner n dance","
Lets get to94nin meet and hangout . Let me know if you are real 55eighytext pics and 79fourzero number . Looking forward to meet on a regular basis.please be over 21 and under 36.
",35,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5417800465.html,lasvegas,,2016-01-24 17:52,2016-01-24 19:05,stp,m4t,looking for relationship,"
I am submissive man. I am looking for a relationship, LTR or fwb. I love to serve and be owned. Let's meet and talk and see where it all goes. Prefer dominant people in my life. thank you.
",50,curvy,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/stp/5417698730.html,lasvegas,,2016-01-24 16:17,2016-01-24 16:37,stp,m4m,Good looking Asian for massage,"
Hey I got the right touch let me put Hands on you if you're interested hit me back up for details thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5417697241.html,lasvegas,,2016-01-24 16:16,2016-01-24 16:29,stp,m4w,Tickling Fun,"
Attractive white male seeking adventurous cute female for some bondage/tickling fun! I'm very very insanely ticklish and will let you do all the tickling if you prefer, but I'm also a very skilled tickler. I can host and provide the restraints. Let's meet up for coffee first ;-)
",41,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5417707387.html,lasvegas,,2016-01-24 16:25,2016-01-24 16:25,stp,w4m,Workout buddy - Looking for Big Bear to work out w a Momma Bear,"
I'm a 50 yr BBW who needs to work out and lose weight / I would love a BHM to do it with ! Maybe meet at the gym or exercise together outdoors ?? Swim or walk or ??? We could motivate each other !!
Maybe even enjoy it ! Friends or maybe more ... ??
",,,,,,,,,White,,,,,,,,,,,,,,,,,,,widowed,,
http://lasvegas.craigslist.org/stp/5417602211.html,lasvegas,,2016-01-24 14:53,2016-01-24 15:05,stp,m4w,"Fit, Hot Chocolate on Snapchat","
Make sure you follow this sexy, fit chocolate man on $napchat, DM him for BBC pics!! 

Find him @ Mrmd15

Youre welcome!!
",,fit,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,,,
