url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/m4w/5449363486.html,lasvegas,,2016-02-15 13:07,2016-03-04 15:06,msr,m4w,Margarita on the patio...swm seeks ltr,"
Lets grab a margarita or 2, some chips and salsa see if we connect. Hi I am a fit, handsome swm who is 60, work out 2 to 3 times a week, eat healthy but still love a burger, bbq not a vegan. Romantic. affectioante I enjoy music in the casino lounges, dancing, dining, cooking, wine tasting being outdoors, movies. When you reply tell me about you and attach a pic or 2 and please live in Vegas. Thanks
",60,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5446403260.html,lasvegas,,2016-02-13 09:31,2016-03-04 14:53,msr,m4w,Are Things Difficult Right Now? Could You Use A New Friend?,"
Seeking a young lady to see often who loves being pleased orally and who enjoys returning the favor. Be local as I'm looking for a regular friend to see. Please be drama free and single Mom's are also welcome. Include two photos of yourself when replying back, along with your age.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5463619188.html,lasvegas,,2016-02-24 21:15,2016-03-04 14:50,msr,m4w,Are you submissive?,"
I'm looking for a sub I can control, train and push her limits.

I am a very versatile man. Anything I want to be is simply a decision away. I can switch from sweet and gentle to rough and kinky and back in a single sentence. 
I'm smart, creative, and can be pretty funny. I'm caring, kind, and willing to do what is necessary to do what is right, consequences be damned
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5470332500.html,lasvegas,,2016-02-29 12:31,2016-03-04 14:46,msr,m4w,LONELY SINGLE MOMS?!!,"
I'm on here and I'm getting tired of bein rejected I'm 23 blk and I'm 5'5 not six feet and I'm chubby side lookin for someone to talk to connect get to know and someone who also got naughty side to her someone with big chest and busty is preferred but not required tired of dead end responses I'm.getting on here looking for someone who dont care bout wat i look like so if you are non-judgemental and caring person hit me up 7O2 three58 twosixtwozero IF THIS POST STILL UP I'M STILL LOOKING
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5458321544.html,lasvegas,,2016-02-21 13:04,2016-03-04 14:45,msr,m4w,"Successful spoiling man seeks pretty, smart girl who'd ""never do this","
and yet you're here and fascinated. Maybe you're a little turned on? Perhaps you're a little unhappy that not only are you ""missing"" something in your life (and that's why you are looking here) but there isn't a guy around who can see what you need, see what kind of attention you crave and treat you the right way.

Or maybe this is just a guilty pleasure. Reading, looking, laughing, thinking ""maybe""...

Or maybe you are just feeling like a very naughty little girl right now and need someone to know. 

Whichever of those is true, one thing is certain in your head: ""You'd never do this"". You'd never be on Craigslist to look for men. (Except, well, hi, you're here!) And you'd never actually ANSWER one. No, certainly not. 

Except...well...you're here. 

And now reading a posting left just for you, by me. 

I will simply tell you that I love the fact that you're a smart, attractive, curious but ""would never do this"" kind of girl. I'd tell you I am a smart, attractive, fun, wealthy, chill guy who is single and professional and creative and far more interesting and genuine and aware than those writing the many posts you are rolling your eyes over. You know. The posts with poor use of the english language and the obvious failure to see all the wonderful complexities and even conflicting needs you possess. And the failure to understand you might be nervous about being here. 

You. A girl reading and thinking ""no never""

But I am going to challenge you.

Say hi. 

It's our secret. No one has to know. 

You can still be an ""I'd NEVER do that"" kind of girl...

But take the chance, and you'll quickly realize I am not an internet creep and you are talking to someone friendly, which means you are talking to a friend (see how this works? we can trick our way around your reluctance!)

Yes. I get it. It all seems sketchy. But you're here. 

And you have a tiny smile on your face right now, don't you? Of course you do. So cmon, take a chance. Let me spoil you the way you should be.
do NOT contact me with unsolicited services or offers
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5458320832.html,lasvegas,,2016-02-21 13:04,2016-03-04 14:45,msr,m4w,Do friends who spoil each other with benefits really exist?,"
Of course I would like a smart and sexy friend with benefits but don't expect health insurance or a 401 (K) plan. :-) In today's fast pace world sometimes a ""real"" relationship is hard to come by so maybe an alternative type of relationship is what you are seeking. If so, please get back to me since there are always other types of benefits such as traveling and fine dining and doing things together as a couple that are better than doing them by yourself. When you answer, please tell me about yourself and be sure to include your recent photo so I can see what type of friend you look like. :-) Also, type the word FRIEND in your response so I know you are not a bot.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5467302585.html,lasvegas,,2016-02-27 10:31,2016-03-04 14:45,msr,m4w,Do friends who spoil each other with benefits really exist?,"
Of course I would like a smart and sexy friend with benefits but don't expect health insurance or a 401 (K) plan. :-) In today's fast pace world sometimes a ""real"" relationship is hard to come by so maybe an alternative type of relationship is what you are seeking. If so, please get back to me since there are always other types of benefits such as traveling and fine dining and doing things together as a couple that are better than doing them by yourself. When you answer, please tell me about yourself and be sure to include your recent photo so I can see what type of friend you look like. :-) Also, type the word FRIEND in your response so I know you are not a bot.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5467938768.html,lasvegas,,2016-02-27 18:03,2016-03-04 14:45,msr,m4w,Businessman looking for younger companion for something unique,"
Giving this a try in the hope of find someone sane and like minded to share a new relationship.

I'll start by explaining that I recently met a superbly thoughtful and beautiful woman and although she and I get along very well we are not meant for romance (she works for me and this is a line I will not cross). Meeting her opened my eyes to the fact that a younger lady, despite her youth, can still posses a significant maturity and certainly a powerful charm.?

It makes sense to me that in this type of romance such as this that an older and established man should take care of his younger lover in many ways--including financially. I am quite good at what I do in my career and sufficiently proud of my success without undo arrogance and I hope this in part recommends me as new friend or more. I would love to find a part-time companion and partner in crime for reciprocal spoiling and an all around good time.

And so, in short: I am a successful male thinking about becoming a SD (I hate the term. . .) to one younger and lovely woman. I am 41 years old and I would be interested in my new friend being 18-35 and someone who has some attraction to an older man. I suggest this in part because part of what should draw a younger woman to an older man should be his success and ability to provide support of all kinds, it makes sense to me.?

I am not necessarily interested in anything serious but I would like for us to enjoy each other and for our affection to be genuine. This means that I am really looking for someone with whom I have mutual chemistry and someone who will enjoy her time with me as I hope to with her. This would be a casual relationship where we each spoil each other in our own capacities.

I am looking for the sort of woman who knows the strength of her own intellect, owns her own sexuality and sees some merit in having an older and generous gentlemen in her corner and possibly in her bed. Someone who knows that men and women are equal (certainly) but also celebrates the differences that biology, time and society have instilled in the respective genders. I do prefer to be 'captain of the ship' so to speak and I would very much welcome a capable and charming 'first mate' as it were (no pun is intended).

I am respectful, attractive and a consummate gentleman. The idea of being a sort of a patron to a smart, sweet younger lady is very much a turn-on for me. I hope to find a lady who shares this sentiment and would enjoy the idea of being on the arm, and possibly in the bed, of an older, clever and also sweet gentleman.?

I want to say that while this affair will have a sexual component I am interested in connection that is not just about . Hopefully you can appreciate the romance in this idea and are not solely motivated by the financial rewards. Are you are as eager to be appreciated for your mind as well as your body and are you open to receive both affection and assistance with your bills and expenses and such? I think if we are a good match this will be an excellent experience for us both.

Finally I can say that I am quite discerning in choosing a partner for this and I would like for you to be equally discerning. This will only be fun for me if it is also fun for you as well.

If this might fit for you then please get in touch so we can see if we're a match. Please describe yourself briefly and attach a couple of pictures with your response.
",41,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5455669631.html,lasvegas,,2016-02-19 14:26,2016-03-04 14:45,msr,m4w,Businessman looking for younger companion for something unique,"
Giving this a try in the hope of find someone sane and like minded to share a new relationship.

I'll start by explaining that I recently met a superbly thoughtful and beautiful woman and although she and I get along very well we are not meant for romance (she works for me and this is a line I will not cross). Meeting her opened my eyes to the fact that a younger lady, despite her youth, can still posses a significant maturity and certainly a powerful charm.?

It makes sense to me that in this type of romance such as this that an older and established man should take care of his younger lover in many ways--including financially. I am quite good at what I do in my career and sufficiently proud of my success without undo arrogance and I hope this in part recommends me as new friend or more. I would love to find a part-time companion and partner in crime for reciprocal spoiling and an all around good time.

And so, in short: I am a successful male thinking about becoming a SD (I hate the term. . .) to one younger and lovely woman. I am 41 years old and I would be interested in my new friend being 18-35 and someone who has some attraction to an older man. I suggest this in part because part of what should draw a younger woman to an older man should be his success and ability to provide support of all kinds, it makes sense to me.?

I am not necessarily interested in anything serious but I would like for us to enjoy each other and for our affection to be genuine. This means that I am really looking for someone with whom I have mutual chemistry and someone who will enjoy her time with me as I hope to with her. This would be a casual relationship where we each spoil each other in our own capacities.

I am looking for the sort of woman who knows the strength of her own intellect, owns her own sexuality and sees some merit in having an older and generous gentlemen in her corner and possibly in her bed. Someone who knows that men and women are equal (certainly) but also celebrates the differences that biology, time and society have instilled in the respective genders. I do prefer to be 'captain of the ship' so to speak and I would very much welcome a capable and charming 'first mate' as it were (no pun is intended).

I am respectful, attractive and a consummate gentleman. The idea of being a sort of a patron to a smart, sweet younger lady is very much a turn-on for me. I hope to find a lady who shares this sentiment and would enjoy the idea of being on the arm, and possibly in the bed, of an older, clever and also sweet gentleman.?

I want to say that while this affair will have a sexual component I am interested in connection that is not just about . Hopefully you can appreciate the romance in this idea and are not solely motivated by the financial rewards. Are you are as eager to be appreciated for your mind as well as your body and are you open to receive both affection and assistance with your bills and expenses and such? I think if we are a good match this will be an excellent experience for us both.

Finally I can say that I am quite discerning in choosing a partner for this and I would like for you to be equally discerning. This will only be fun for me if it is also fun for you as well.

If this might fit for you then please get in touch so we can see if we're a match. Please describe yourself briefly and attach a couple of pictures with your response.
",41,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5476735088.html,lasvegas,,2016-03-04 14:16,2016-03-04 14:41,msr,m4w,RU a Homebody?,"
I'm looking for an older woman who enjoys being a homebody; someone who would rather snuggle under a blanket and watch a good movie and eat popcorn instead of getting dressed up and going to dinner; someone who is willing to let her man make supper while she watches her favorite TV show; someone who likes to piddle in the garden; someone who values their freedom but is tired of coming home to an empty house.
",67,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,Retired,,,,,,never,single,,♒ aquarius
http://lasvegas.craigslist.org/m4w/5476738413.html,lasvegas,,2016-03-04 14:18,2016-03-04 14:18,msr,m4w,Young Stud for Casual Fun,"
Hi Ladies,

I will be in town through Saturday night (march 5th). 

I'm a young professional in my mid twenties just looking to have some casual sexual fun. I am not looking for a long term relationship, but instead just interested in having a good time with a fun woman.

I am about 5' 9"" with brown hair and brown eyes. I keep myself in great shape (yes the picture is me), and like to stay active and healthy. 

I am sexually adventurous and open minded. I am looking for a woman who is the same. We can go out, have some fun, and see where the night leads us, maybe do some dancing etc.

I do have kik, ""CasualDude91"" if you want to reach out to me there. If this ad is still up, I'm still looking.

Please put ""Casual Fun"" in the subject line of an email so I know you are real. Thanks!
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5448033904.html,lasvegas,,2016-02-14 14:26,2016-03-04 13:48,msr,m4w,submissive foot slave for dominant lady,"
I am a healthy fit man, who is very submissive to a dominant woman/women. I long to worship at the feet of my goddess. A pleasant afternoon, is on my back, head sticking out from a chair, and my beautiful goddess resting her feet on my mouth and face. She may be watching tv, talking on the phone, etc. While she is doing this I am her foot licking foot rest, following her orders and having her purr with pleasure. Demanding, dominant, cruel, haughty women, please reply Hope this sounds great to the dominant ladies out there.
",56,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5476352817.html,lasvegas,,2016-03-04 10:37,2016-03-04 13:34,msr,m4w,young male with hot cougar looking for girl or couple,"
Hey well check this out we are a couple seeking extra fun tonight in Vegas I am male 24 slim latino she is 43 blonde and funsize Latina from cali and loves young guys we have adult DVDs games etc for tonight we looking to swap or have swinget party whatever is best we will be staying at,the mirage this is,her first time in Vegas we,thought about trying out the green room but heard its lame so we taking our chances finding ppl to join us in our hotel if you are interested send pic and info and I will do the same we will land in Vegas by 11 tonight hope we get lucky. Ps we smoke and drink and perhaps do other stuff as you can see the age difference we are open minded to new things.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/m4w/5476626525.html,lasvegas,,2016-03-04 13:11,2016-03-04 13:28,msr,m4w,LOOKING For a Cute BBW to Chill With Tonight,"


Hey there. Six one, Sicilian and German, originally from the east coast.

If you want to come over tonight, maybe make some screwdrivers, hang out and see where the night takes us, text me a pic along with a hello. 

svn three too three won ate too too nyne cihx

Yours in time,
Aiden
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476585349.html,lasvegas,,2016-03-04 12:47,2016-03-04 12:58,msr,m4w,I can host I can pick up I am generous n Im available now n regularly,"
If you are an attractive female looking for fun and help with a good looking, easy going and fun 35 year old man then please respond with a pic and a little bit about yourself. I am available now and am picky, you should be too. Thank You
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476529969.html,lasvegas,,2016-03-04 12:15,2016-03-04 12:53,msr,m4w,Fun Attractive Adventurous Guy Looking for Attractive Adventurous Girl,"
I want to meet an attractive girl to do fun and adventurous things with. If you are an attractive and adventurous girl who would like to have fun and adventure with a laid back and attractive guy then you should respond.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462132455.html,lasvegas,,2016-02-23 23:22,2016-03-04 12:51,msr,m4w,Room Board Car Employment n more for the Right Live In Girl,"
I live in Summerlin in a nice 2 story house with my dogs. You must like dogs. I am a good looking 38 Year Old Man who is very busy and would like to have a nice woman around to be my friend and maybe more if the chemistry is right. I own a small business which I also could use some help with. I am able to offer room, board, car, employment and more for the right girl. If my offer interests you and you think you are the right girl please respond with a little about yourself, what household and professional skills you have and anything else you would like to share. Thank You
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5437254004.html,lasvegas,,2016-02-06 23:26,2016-03-04 12:51,msr,m4w,"Looking for a girl that loves racing, sports cars and motorsports","
Im a racer and I love sports cars and pretty much all motorsports including drifting. My past girl friends seemed to always get jealous of my passion. It would be nice to meet a girl that shares my passion. I own several race cars and maybe you can race one of them with me! :-) Please respond with a little about yourself, what types of motorsports you are into or think you wanna be into and a pic if you have one.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462132223.html,lasvegas,,2016-02-23 23:22,2016-03-04 12:51,msr,m4w,Handsome good looking helpful man looking for attractive girl for fun,"
If you're an attractive girl and are interested in meeting a good looking, handsome and easy going generous man please respond with a little about yourself and a pic. I will be happy to do the same in return. Please no Pros! If you think you are the right girl dont hesitate to respond. I am looking for just one girl. Hopefully we hit it off and become good friends.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462131994.html,lasvegas,,2016-02-23 23:21,2016-03-04 12:51,msr,m4w,Handsome good looking helpful man looking for attractive girl for fun,"
If you're an attractive girl and are interested in meeting a good looking, handsome and easy going generous man please respond with a little about yourself and a pic. I will be happy to do the same in return. Please no Pros! If you think you are the right girl dont hesitate to respond. I am looking for just one girl. Hopefully we hit it off and become good friends.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5462131840.html,lasvegas,,2016-02-23 23:20,2016-03-04 12:51,msr,m4w,Attractive recently single man looking for the right girl to help,"
Im a fit and good looking 39 year old self employed business owner who is recently single and looking for an attractive girl to make friends with and share opportunities together. If you have any sales, promo model experience or marketing skills that's a huge plus!
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476566047.html,lasvegas,,2016-03-04 12:36,2016-03-04 12:51,msr,m4w,"Black Gent 4 Black Lady, Curvy","
I am a professional black newcomer to the Las Vegas area looking for a good black woman. 21-40, curvy, attractive and mobile. You must have a job and car.

Don't be shy

Picture required or no response
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476538463.html,lasvegas,,2016-03-04 12:20,2016-03-04 12:49,msr,m4w,very attractive male looking for a sexy fwb,"
Very attractive male looking for a freak , I'm very open minded love oral giving and receiving, in my early 30s very clean and disease free. Open to race and size, it's a plus if you like it rough ;-) pic for pic
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5461806030.html,lasvegas,,2016-02-23 16:44,2016-03-04 12:40,msr,m4w,"African American Dates Only Black Ladies, Let's Connect","
Professional black New Yorker, looking for attractive lady, curvy, fun, professional and stable
(Curvy does means, smaller BBW under 200lbs) 

So let's make the magic happen!! Looking forward to hearing from you!

No Picture No Reply.

Please tell me a bit about yourself.

1. Where you were born and raised (If from Los Angeles, Do Not Respond) tired of that one.

2. What do you do for a living (not looking for a prostitute, which clearly this town is full of)

3. What you're looking forward to do once you meet a nice, educated BLACK gent.

Don't be shy

Send recent pic or no reply****
",48,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5461801466.html,lasvegas,,2016-02-23 16:41,2016-03-04 12:40,msr,m4w,Black Professional 4 Educated BBW - Black,"
Please, no prostitutes. Job and car a MUST! 

Black New Yorker, moved here from Arizona, live in the SW Summerlin area looking for a nicelady (Curvy - Big Beautiful Woman) size 12 - 22 for dating. Must work, have car, job and pay her own bills. Not looking for a club, bar type person.

I am professional, attractive, well traveled, educated, live in a house, live alone, don't do drugs or smoke. I cook, travel, love plays, cooking, reading, writing, jazz, wine tasting among a few other things.

Let's connect.

Picture and proper introduction A MUST!

Must be totally single and looking, and have a car and job. No prostitutes please. You
must pay your own bills. LOL
",51,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5456954939.html,lasvegas,,2016-02-20 12:22,2016-03-04 12:40,msr,m4w,"Black Professional 4 Sistha, Employed Lady 38-45 Only","
Black gent looking for nice sistha to day. Must have own money and income, prefer she like kissing, cuddling, wine tasting, with a car. I appreciate my black women and only date black. I'm from NY, moved to Vegas 3 years ago from San Diego. I live in the SW Summerlin area, house, live alone and have no drama. You be the same. 

If interested, do send a picture, and tell me what you do for a living, and what you're looking for. 
NO PICTURE-NO REPLY, SO LET'S NOT WASTE EACH OTHER TIME
*****Do not only send a picture**** Tell me about yourself.

Thanks
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5457042885.html,lasvegas,,2016-02-20 13:18,2016-03-04 12:40,msr,m4w,Black Attractive 4 FULL FIGURED,"
Looking for a professional black lady, curvy, intelligent, mobile. I'm looking for a relationship/friendship. Must send picture and proper introduction. Like, what you do for a living? Where you are from? What you're looking for.

No picture no reply, simple as that.

Thanks
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476571377.html,lasvegas,,2016-03-04 12:39,2016-03-04 12:39,msr,m4w,DINNER & DRINKS,"
Hello ladies.
My name is John and am recently divorced and single and am would like to enjoy a night out with an attractive, single lady. 
I am a 47 yr old, white male. I'm 5 ft. 11in. Tall and weigh aprox 200lbs. I have blond hair, ( but I shave my head bald ) blue eyes, and have a mustache and go-tee. I have tattoos covering both arms, my back, chest & stomach area and on my neck.
I'm a true Gemini in the regards to the fact that (I'm a bad BAD BOY, BUT... a really GOOD MAN)
I have and ride a motorcycle in my spare time, and yes I dress and act the part, from the jeans & leather jacket, to the tuff guy addittued, as well as drinking and smoking and having a wild crazy fun. But then I'm just as comfortable in a nice fitted suit and tie, escorting an attractive lady out to dinner at an upscale diner, sharing a nice bottle of wine and engaging in a romantic one on one conversation getting to know eachother. 
So, if ur an attractive, single lady, who would enjoy a night out with some like me with no expectations other than 2 grown adults out for the evening enjoying eachothers company. 
Thank you for reading my post. I hope to hear from you and enjoy your company later.

Please send ur name, phone number, and at least 1 or 2 pics of urself and if ur who I'm interested in I'll give u call
",47,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5457047195.html,lasvegas,,2016-02-20 13:21,2016-03-04 12:39,msr,m4w,Love Pretty BBW CURVY 4 Black Man In Summerlin - Car/Own Income Needed,"
Black attractive employed man is looking for Curvy, Larger, Thick black girl, 21-31. I love movies, dinning in/out, plays and good times.

She must have a job, not looking for handouts, and not a ""Working Girl"", I don't play that. A car would be great. I live in a house, alone, no kids, dress well, very attractive and fairly new in town. I'm from New York and lived in Las Vegas 3 years.

Let's talk.

YOU MUST SEND A RECENT PICTURE.

THANKS
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476541025.html,lasvegas,,2016-03-04 12:21,2016-03-04 12:37,msr,m4w,29 and hella tatted,"
Hey ladies . My name is David but I go by Daedae . I'm 29 years of age and down to earth.. I'm attracted to older women who know how to hold they man down . Right now I'm at a rough spot in my life and I'm looking for a companion I can build with as we make both our dreams parallel into one that we both are content with . I want someone willing to trust me and go all in as I prove I'm worth there dedication and commitment . someone who won't make me pay for their past simply because I'm not they past. I'm goal oriented and very business minded . I'm not looking for a hand out I'm looking for a hand up . a team mate that I can climb to the top with ..I need someone spontaneous that's willing to give there all from day one .
",29,fit,180 tattoos,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5463609119.html,lasvegas,,2016-02-24 21:00,2016-03-04 12:37,msr,m4w,BoDY ..................... MaSSage........,"
Offering a relaxing ( 702 ) Experience "" from head to toe Any way you like or want to try !

I will take my time in ( 373 ) your special area's and mame sure to fully relax you 

* This relaxing experience ( 7635 ) will make You will feel amazing And totally relaxed when I am done with you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5458456745.html,lasvegas,,2016-02-21 14:40,2016-03-04 12:33,msr,m4w,Black New In Town - 4 - Black Curvy/BBW 25-45,"
Black gent, fairly new in town, live in nice house, nice area for dating. 

Prefer a girl that is pretty, firm, and curvy. Must have a job. I'm not here to pay bills, just have fun with a younger pretty BIG BEAUTIFUL WOMAN.

I live in the SW area of Summerlin. 
",48,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5468118412.html,lasvegas,,2016-02-27 22:21,2016-03-04 12:33,msr,m4w,LOOKIN FOR LONELY SINGLE MOM OUT THERE WHO REAL?!!,"
As title says looking for single mom who is lonely i don't have kids but i have special connections with them i have met a few on here that were in my life but they ended up burning up n came out my life with no explanation n broken heart i need someone in my life who is real non-judgemental but someone who got a naughty side n big chest is what i prefer but not a requirement I'm easygoing and laidback type of guy n friedly if you are woman who is lonely looking for a guy to talk to hit ne up i don't care bout age or race my number 7O2 three58 two62zero IF THIS UP THAT MEANS I'M STILL LOOKING
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476531110.html,lasvegas,,2016-03-04 12:16,2016-03-04 12:30,msr,m4w,Wanted Attractive Gym Workout Partner and Possibly More,"
If you like working out or want to start and wont mind doing so with a new easy going, fun, adventurous, handsome and helpful guy friend then please contact me. Hopefully we can help each other workout, become good friends in the process and who knows, maybe even more.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476510405.html,lasvegas,,2016-03-04 12:04,2016-03-04 12:23,msr,m4w,romance/wine/you= 4 LTR,"
I DO WANT A LTR WITH A GOOD WOMAN TO ONE LAST LOVE TO SHARE MY WORLD WITH

ME, 59 JUST TURNED, FIT, HANDSOME



I ENJOY GOING TO THE GYM 3 DAYS A WEEK...WINE TASTING.. DINING..COOKING..MOVIES..BOWING..POOL, A GOOD MARGARITA I CAN EAT CHIPS AND SALSA ALL DAY LONG LOL

I WORK HARD ALL WEEK AND ENJOY TIME AT HOME WITH MY DOGS,CATCHIBG UP ON MY DVR AND COME THE WEEKEND LIKE TO GO OUT TO LISTEN TO MUSIC IN THE CASINO LOUNGES, DANCING. i AM A ROMANTIC.

IT WOULD BE NICE TO FIND A LADY WHO ENJOYS THE SAME AND HAS HER LIFE TOGETHER, JOB, CAR OWN PLACE. WHEN YOU REPLY TELL ME A LITTLE ABOUTYOU AND ATTACH A PIC OR 2.

IF THIS SOUND LIKE YOU AND YOU HAVE SOME OF THE SAME INTERESTS RESPOND WITH SUN IN HEADING TO AVOID SPAM
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5444098036.html,lasvegas,,2016-02-11 15:51,2016-03-04 12:20,msr,m4w,I am looking for an older woman,"
Hello ladies , I am 42 good looking man into
Older woman, race , shape don't matter , 
Single , married, any woman 35-65, I just 
Love older, we can do anything u r into
Reply with age if interested , let's do this, 
Hopping there is woman who feel fire in her
Thanks
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5476468232.html,lasvegas,,2016-03-04 11:40,2016-03-04 12:02,msr,m4w,"Let's ""Viva Las Vegas"" together forever!","
Hello Ladies!
I'm very stable, caring, successful, loving and lots of fun! I live an upscale lifestyle in a large high-rise condo near the strip and own successful businesses as well as being an entertainer/producer (music and comedy) so life's exciting and fun! Although I have lots of friends and am very close to my family, I still get lonely at times as I want to be involved in a loving, long-term relationship and share my life with someone special. I also tend to be a creature of habit, but want to try new experiences (shows, lounges, restaurants, clubs, etc.) Any ideas? If not, we could always choose random things to do together! My experience with online dating has been somewhat disappointing as I have been approached mostly by ""working girls"" or women looking for sugar daddies, scammers, etc. If this is you, I'm not interested so please don't waste our time. So that I know that your for real, and have read this post, simply use my first name somewhere in your response otherwise I won't be replying to you. Unlike a lot of men you're likely to meet these days, I'm very honest, caring, fun, grounded, reliable, faithful and looking for the real thing! If you live in Vegas that's a plus, but if not, I'd hope that you would be at least consider moving here, which I could possibly help with if we were to hit it off. I appreciate all races and prefer someone fun, open-minded, and attractive who has some similar qualities and interests to my own (which include movies, shows, nightlife, wining/dining, conversation, romance and lots more.) I'd love to know what you're looking for and what makes you happy so please tell me a little about yourself and include some current pics (as all of mine are but I just shaved off my mustache and beard.)
Looking forward to starting this adventure together with you!
Rich :-)
",,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5460461367.html,lasvegas,,2016-02-22 20:38,2016-03-04 11:57,msr,m4w,W.BBW,"
Looking for hot white bbw .
New to the area I love a lady with a little more to love . Lets talk
",26,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5476401950.html,lasvegas,,2016-03-04 11:04,2016-03-04 11:47,msr,m4w,Msrtini Lover,"
Looking for a martini lover who would enjoy an evening of cocktails gambling and shopping. Over 30 please.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
