url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://providence.craigslist.org/m4w/5460259382.html,providence,,2016-02-22 20:21,2016-03-09 20:27,msr,m4w,Missing something?,"
Maybe you are married or in a relationship, but missing that feeling of being appreciated... Wanted... Touched... The excitement new chemistry brings and an openness that leads to sexual clarity. Maybe you are single and missing these things, but want to maintain your independence without complicating it with a relationship. I Am not looking to change either of our situations. Just want to open new doors and find someone compatible both mentally and physically. Spontaneous rendezvous. Lunch meetings. Role play. Anything fun and interesting to keep the spark. Maybe the things your husband won't do? Attraction and intelligence a must. Clean and take special care in your appearance, scent, and the way you carry yourself. I'm not one to talk about myself so I'll leave it up to you to ask. For now, I'm 42, not your average craigslist creeper ;). Laid back, charming, creative and open minded. Send a clever response and maybe a pic! I'll return the favor..
",42,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,partnered,,
http://providence.craigslist.org/m4w/5476664910.html,providence,,2016-03-04 16:34,2016-03-09 20:13,msr,m4w,Meet up tonight,"
About to get off work soon and would like to meet a lady this evening for fun. I'm an attractive guy we can go somewhere private and ill do whatever u like
420 friendly and very layed back
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484414705.html,providence,,2016-03-09 19:21,2016-03-09 19:59,msr,m4w,I Like A Conservative Woman,"
I'm a wm in my 50's and old school, I'm looking for a woman with common sense, who can see that all the problems in this country have a source, and not afraid to talk about it...is that you?
I don't care if you are short, tall, thin, bbw, I'm more concerned with your way of thinking, we can email, start with a cup of coffee, or whatever you would be comfortable with.
",58,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484459714.html,providence,,2016-03-09 19:56,2016-03-09 19:56,msr,m4w,Single seeks married,"
seeking -
a discreet friendship with a partnered woman. I am a professional; articulate and attractive.
Would love to get to know an attached lady who seeks an exclusive special
Friendship.
",,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://providence.craigslist.org/m4w/5480794391.html,providence,,2016-03-07 14:34,2016-03-09 19:35,msr,m4w,Looking for a Good woman,"
Looking for a beautiful woman to spend time with,I dont care about what you do for a living or how responsible you are or how many cats you have..
I want to know if your engaging, loving, can carry a conversation , loves god ,etc... that's what's important.



Age 51, no kids, divorced in 2003, Love art, cafes, long walks on beach, movies, coffee, books, museums.Train rides into boston,going to the mall..haha I do..
Thank you,

Dave
P.S. please submit a photo men are visual,it helps to see whom Im corresponding with 

Thanks


",51,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4w/5449711577.html,providence,,2016-02-15 19:53,2016-03-09 19:16,msr,m4w,Coffee or something? I am real.,"
Hi. I am a 25 year old SWM. I work as a healthcare professional during the work week. I will gladly talk more about it if requested. I also am told I look pretty good. I can't post them on this page because of my google account but I will send them on request via CL email or texts if you want. (It is a 401 number. I am real.)

About me. I am a geek type who enjoys talking to people and dealing with problems like puzzles waiting to be solved. I like fixing things. I also am something of a outdoorsman too. Big into fishing. People say I am very proficient at it. But any questions please ask away I am an open book. I am very independent. I drive and have my own place. I value that too but I won't jump to conclusions if your in a bind. Been there done that. 

I am looking for someone to basically have a ltr with. I am bbw friendly and I don't discriminate agewise. I care if I can have a remotely intelligent conversation with you. I am looking for that at least. I am also a coffee addict. Because of my work I need it to live!!!. I will gladly offer to take you out for a cup. 

Also I am very real. I am not sending obscene pics both as a professional and more importantly out of common decency which apparently lacks on this site. Ha. 

I like women with the balls to actually meet in person. Not hide behind texts or emails forever. I like guts. If you are not serious please dont respond. Also if you have a felony record please done reply. Sorry but not interested in legal drama.

I am also pretty quick about getting back to you. If you write I respond pretty quickly. 


K.

",25,average,,,,sometimes,never,BSN,caucasion,,,,," 6'0"" (182cm)",,,,,filling in random attibutes,,,,,Don't bother with,Don't bother with,,never,single,,
http://providence.craigslist.org/m4w/5480425568.html,providence,,2016-03-07 11:22,2016-03-09 19:04,msr,m4w,Just a question?,"
Are there any girls out in cl land looking for a fwb I guess you would all it. I'm looking for someone to hangout with have fun, go to the movies out to dinner or just cuddle at home. But also have sex with no real commitment. Do all girls want a relationship? I would appreciate you not flagging me. But would like your opinions no matter what they are.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484387030.html,providence,,2016-03-09 19:00,2016-03-09 19:00,msr,m4w,Seeking beautiful brunette with lovely derriere,"
(See post title) :-)

(I'd like to add that I'd be eager and willing and able to help you achieve an orgasmic state whenever and wherever you want or need, but I don't want to be too prurient in this post) :-)

Looking for an ongoing thing! I'm college educated, work f/t, d/d free, and very responsible (and tender and caring)!

Write me!
",35,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5463291632.html,providence,,2016-02-24 18:52,2016-03-09 18:56,msr,m4w,Groupon Help Needed,"
Hello,

Looking for an attractive female to join me this weekend to explore a few new restaurants for dinner and a few cocktails. Age and race is not important but please be able to carry on a conversation and enjoy having fun.
Have a few Groupons that expires soon and a few others next week. Maybe if we hit if off we can do it again hopefully.
Me: SINGLE white male - 55 - considered good looking - 5'9"" - 185 - brown hair and eyes.
Please put ""SPRING"" in the subject line so I know your not one of those annoying ROBOTS.
Thank's and Have a Great Day!!!
",55,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://providence.craigslist.org/m4w/5484304772.html,providence,,2016-03-09 18:00,2016-03-09 18:27,msr,m4w,Older Sensual Woman!!,"
If you are single, or in a dead end relationship and the the intimacy and connection of a very attractive, educated, fut, professional, real guy, then please respond. Please put (safe) in the subject line to avoid spam.I can host or travel, and am available most days and some evenings. Let's have a conversation over coffee sometime soon. Please be a size 12 or smaller. And, your privacy and discretion is guaranteed because it's important to me also, thanks.
",59,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484318811.html,providence,,2016-03-09 18:10,2016-03-09 18:27,msr,m4w,Massage or foot rub,"
Long day at work? Stressed out? Maybe you just want to be pampered? Or maybe you just need a mans strong touch? I am offering full body massage or foot rubs for free. Any age or size I can travel or host.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484315553.html,providence,,2016-03-09 18:08,2016-03-09 18:25,msr,m4w,I'm seeking chemistry and true companion,"
Well, let's see... My name is Captain Cortes Michael of Fort Hamilton New York US Army base...I am extremely easy to talk too. I love to be surrounded by family and friends. I will give you my heart if you are kind and genuine. I hate a phoney, a wanna-be, or a person that feels a need to be someone they're not. Stay true to yourself! I am a VERY God fearing person! I like to be treated the way i treat people, . . I am someone that you can count on, and I would be there for you in a second if you ever needed me. I love to laugh till i cry...i am widower...i am Seeking a warm, loving, caring, intelligent and soft spoken woman who is willing to explore life together, share feelings and thoughts, grow and learn from each other, inspire to be the best we can.i am looking to find a loving woman to spend the rest of my life with ...Age, location/distance, race , religion and ethnicity are not barriers all that matters is sincere connection, love and good understanding.. I am hard working and getting well established in my profession as a bomb specialist.....I am willing to Put a lot of effort into building a serious relationships of all kinds with a honest and loving woman. Loyal,genuine, it's the little things you do for each other that mean the most!Trust and open communication is a must to me, sense of humor is very attractive; we must be able to laugh with each other and sometimes even at each other! Friends first - seeking chemistry.True companion to enjoy amazing moments in life and all the goods life has got to offer us, support each other through tough times. Communicate well, strong values, compassionate, romantic, dedicated to the love and relationship we hold. Kissing, heart-to-heart talks, cuddling, all the wonderful things that go with committed relationship. Kind, honest & reliable, not perfect, however lot of good qualities such as sincerity, understanding, patience. .please i am not seeking or looking for a one night stand ,i want a relationship that will grow from strength to strength. i treat people the way i like to be treated. i am looking to find a woman who does not go about hurting men or trying to share their wealth and riches thou i believe whatever belongs to me belongs to my partner. ...i am a one woman man and so do i desire a woman who will love me and only me.. I can be shy at times, so don't hesitate to write me if you come across my profile and like all you read about me. Hope to hear from you soon..Cortes
",30,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,widowed,,
http://providence.craigslist.org/m4w/5484293448.html,providence,,2016-03-09 17:53,2016-03-09 18:20,msr,m4w,Super awesome FWB for a super lame dweeb!,"
Hey! I'm hoping to make a fwb. Maybe we can work something out? Hosting will be a little difficult for me, but not entirely impossible.

Anyways, here's the ""About me"" part. I'm a computer geek, comic book enthusiast and socially awkward wizard. I'm a little shy at first, but once you get to know me I open up pretty quickly. I'm a little husky, weighing at 191 lbs (though I'm trying to lose some of the excess). I love bad jokes, bad movies and pizza! Also I have a job and I drive, aka being a functioning member of society! Everything else, I'll fill you in; like the whole being a computer geek and super music buff.

What am I looking for? A woman between 18-55. I'm so not picky, haha. Just please be able to hold a decent conversation. Maybe if we get along, we can like do stuff like go look at stars or watch bad movies or something. I dunno, that can be determined later.

Also, no dudes. I don't care if the head you can give can make a blind man see, I am just not interested (plus my vision is pretty good tyvm).

If you're interested, message me! Use an interesting subject line so I know you're not a bot please! I'll send a pic whenever you do! 

I also have kik, snapchat and skype. So those usernames are also kindly appreciated if you much prefer those over email.
",22,average,,,,,,,,Brown,,,Brown," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4w/5455707914.html,providence,,2016-02-19 17:51,2016-03-09 17:19,msr,m4w,Seeking fit but curvy/busty fwb,"
Looking for a woman who is in good shape but also has some nice curves (not bbw). I guess I'm another bored married guy posting on cl so if this offends you, move on please. Looking for low key and drama free woman to grab dinner or drinks with sometimes and see how things go. Let's meet for one or two and see if we hit if off. Pic and description will help me weed out spam of course and prefer under 45.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://providence.craigslist.org/m4w/5456402408.html,providence,,2016-02-20 09:56,2016-03-09 17:12,msr,m4w,I'm hoping to meet some one nice,"
Hi, i'm hoping to meet some one nice, healthy, fun, fit, active, adventurous, as i am. i'm a young 58y/o. active, walk, hike, bike, ski, martial arts, yoga, ride a motor cycle, outdoorsy, thanks.
",58,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5458768631.html,providence,,2016-02-21 22:09,2016-03-09 17:12,msr,m4w,For real?,"
Seriously...no hookers or bots reply. Will not sign up to your website or give you donation/flowers $$ to spend time with me. If your for real, let's go out and meet for a drink to get to know each other. Ideally we would end up as friends and satisfy our needs together....you wouldn't want a commitment with me because I'll moving next year and all of you around my age pretty much don't want to move....sooooo....that kind of leaves me looking for a friend here...let me know if you are interested....put ""for real"" in subject line and don't send me your other email address to respond to if you actually want a response from me...thanks...
",42,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://providence.craigslist.org/m4w/5479113454.html,providence,,2016-03-06 12:33,2016-03-09 16:52,msr,m4w,Looking For MY Lover,"
Hi, Spring is upon us so let's enjoy some sun and ? I am married and looking for one woman to have a romantic relationship with.I like kissing and touching. I'm in my early 50's.I'm down to earth ,open minded and enjoy the simple things in life.I'm more interested in what's inside of you than the outside, but it would be nice to have an attraction to each other.If your from RI or nearby MA and are in a similar situation or just looking for similar things please respond back. xo :)
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://providence.craigslist.org/m4w/5484170812.html,providence,,2016-03-09 16:35,2016-03-09 16:35,msr,m4w,ANR- Adult nursing,"
Good-looking, discreet and respectful experienced professional seeks kind woman interested in adult breastfeeding (wet or dry), either on a one-time or ongoing basis. For me, milk or no milk, the experience of having an understanding woman offer her breast to me to latch on, suckle, and enjoy is at once sweet and .comforting, highly erotic, soulfully nourishing, and intimately affirming.
.
Please email me, even if only mildly curious! No sex needed
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5458047999.html,providence,,2016-02-21 13:05,2016-03-09 16:15,msr,m4w,Master seeks Slave,"
Master is looking for a female who is experience in a bdsm lifestyle put favorite fetish in subject line to prove your real and a picture Be D/D free
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5475786009.html,providence,,2016-03-04 07:06,2016-03-09 16:06,msr,m4w,Very affectionate seeks DDD plus Lover....any race,"
I'm a nice, personable, affectionate guy who wants a good friend and great lover.
Give great massages, love breast worship, good kisser and very oral.
I have a good job, nice home and car.
Animal lover, well dressed and well groomed.
Please reply with a full description and what you seek. 
I'm 5 10, 225, well groomed & well dressed.
Can travel, prefer to host.
",55,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://providence.craigslist.org/m4w/5484120945.html,providence,,2016-03-09 16:05,2016-03-09 16:05,msr,m4w,Looking for NSA fun with bbw,"
I am looking to meet and have fun with a bbw. I am 32 from Pawtucket. I work excessive hours, it would be nice to meet someone to chat and have fun with. Please send a pic and put city you are from in the subject line so I know you're not spam. 

If you have kik send your username so we can get to know each other.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5484077972.html,providence,,2016-03-09 15:39,2016-03-09 15:39,msr,m4w,"Do you believe in finding ""the one""?","
I know this is an unlikely place to be looking for her, but I am a firm believer that you can meet the most remarkable people in the most unlikely of places.

So about me: 5'10'', muscular fit body, full head of hair, nice white teeth and very meticulous. Educated, have a couple of degrees enjoy intelligent and crude conversation, museums and alien or Bigfoot hunting (sarcasm is a must).

Because of moving around and dedication to my career I wasn't ready to settle down. I've been called the proverbial ""bad boy"". So, it will never be boring, I am sarcastic, affectionate, intellectual and not politically correct. I am an enigma; never one thing and always everything. However, I am very much looking for commitment now! 

Imagine one day saying you met your partner and it started with a single email. Want to send that email? Please know what you want and that should be a serious relationship, not looking to BS or be a text pal. I seek to meet in person a nice woman and go from there. I am open to all ages as long as you are 18+, I am also attracted more to personality, let's be real aesthetic appeal is necessary but I would find a nerdy looking girl with a nice personality sexy over a supermodel with an elitist and stuck up attitude. Nerdy girls to the front (but I do not discriminate!) I merely ask that you be ready to meet and have an open mind, body and spirit as I do.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5480075863.html,providence,,2016-03-07 05:16,2016-03-09 15:04,msr,m4w,Someone to share this day,"
Our first date would start with sending the lady to the spa for the day to completely relax you and rest you up for a fun filled night. I would then have a car pick you up and drop you off at a private beach where we could walk and talk until we reach the blanket layed out for us to enjoy a nice traditional New England claim bake. After we eat we would enjoy a nice dessert wine as we roast marshmallows over the campfire as we watch the sun set.
",44,average,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4w/5443292907.html,providence,,2016-02-11 10:39,2016-03-09 14:56,msr,m4w,Seldom used pecker to lend under 50F,"
I have a classic 40 year old pecker that has been sitting untouched for several months except for my taking it out to start it up and change the oil daily. Works great, well built, gets the tough jobs done, but hasn't been in much action lately and I'm hoping someone might have a use for it here and there so it doesn't get rusty and seize up. You must know how to work one and demonstrate your ability to get it going and perform general maintenance like draining the fluid. Would prefer an experienced operator familiar with working a stick so include age, pic, and description of yourself in response. I want to lend it to someone who won't break it but who has the right hands to get it going. This is not a paid position.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5457349369.html,providence,,2016-02-20 20:20,2016-03-09 14:55,msr,m4w,"not looking for perfect just perfect for ""EACH OTHER""","
big ladies need love to in I actually prefer it they say ""MORE TO LOVE"" I'm a bigger guy as well if u love affection kissing,cuddling,getting massages ETC I'm ur guy I also enjoy beach movies going out to eat social drinking travel watching sports in anything fun if this at all sounds gd u should msg me lets start something great!
",41,heavy,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4w/5473175399.html,providence,,2016-03-02 12:51,2016-03-09 14:43,msr,m4w,Has it been awhile since someone took care of you like this?,"
Has it been awhile since you had a man who knew how to take charge and service you the way you need to be serviced? I'm the kind of man who loves to please and gets his enjoyment from taking care of the woman he's with. I'll lick you from every angle you can think of until you've been completely and utterly satisfied. Imagine me kissing every inch of your body until your quivering from anticipation of what's coming next. Imagine me turning you around, bending you over and pleasing you with my oral skills from behind until you've finished all over me. Can you handle a man like me? Do you want someone who is clean cut, educated, attractive, and confident in himself? If so email me back and put the word ""anticipation"" in the subject line so I know your real and read my ad.
",32,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5470064759.html,providence,,2016-02-29 13:08,2016-03-09 14:16,msr,m4w,Looking for a Mature black woman,"
Looking for a Mature black woman ... 42 year old white male looking for a normal ! Mature black woman over 50 .. please be able to talk on a phone.. write me ! lets chat... PLEASE TYPE MATURE in your subject box Thank you...
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4w/5483845800.html,providence,,2016-03-09 13:30,2016-03-09 13:57,msr,m4w,cuddle buddy,"
Sure would like to caress and kiss a set of boobs, rub against you, i won;t penetrait unless you tell me to
I see alot of women on here wanting this now here is your chance. If you respond put your age in the subject, also don;t try to send me to a site to verify myself, some stats, picture, if none of this is done i will assume your a fake and delete.
i can host,
",70,average,lottle is fine,,facial art and piercings,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
