url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://providence.craigslist.org/m4m/5484545395.html,providence,,2016-03-09 21:11,2016-03-09 21:35,msr,m4m,Chubby guy here wants to cuddle tonight,"
Looking to cuddle with guy do some touching and kissing. I am 44 yrs old 6' 235lbs 5"" cut if you would like to cuddle with chubby guy send stats, age, pic, location.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5461858420.html,providence,,2016-02-23 20:27,2016-03-09 21:25,msr,m4m,ONE ON ONE FUN,"
Hosting top guys to be serious and come I am a bottom looking for be fun lets play serious only please...MUST MUST GET HARD OR PLEASE DONT RESPOND COME ABUSE MY HOLE.
",39,thin,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5469143763.html,providence,,2016-02-28 19:25,2016-03-09 21:25,msr,m4m,Have Fun With My Hole,"
very very clean and shaved hole looking for a stiff pole to slide in.all safe play come here or come to you looking for daddy/bear types must be able to get hard and use condoms looking for BIG !!!!! I will be naked and waiting with lube up deep in me with tampon holding it in remove tampon and go in safely.... ! ASAP
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5470799310.html,providence,,2016-02-29 20:45,2016-03-09 21:21,msr,m4m,My first boyfriend?,"
I know this is the wrong place for that but I have this little hope my first boyfriend will find me somehow. I just moved here for college and I love it so far and I'm planning in staying here even after I graduate. Anyone can be a candidate but I prefer someone around my age. I am 5'6, 170 lbs. Also looking for someone who likes being active because I want to change my lifestyle. Email me with your stats and a face picture and I will send mine.
",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484542166.html,providence,,2016-03-09 21:08,2016-03-09 21:08,msr,m4m,FtM for kinky top,"
the above picture is not me.

Fit Masculine FtM looking for Masculine Top or Tops if you got a good friend, preferably kinky and aggressive. looking to give a long deep throat cock sucking, and have both holes fucked hard. must be 420 friendly and know and understand what FtM means. prefer older

I will only respond if you list when you were last tested, either a face or body picture (NOT just a dick pic), and a description of what you like to have happen. Safe play only. 

I will NOT respond to one word responses of if you dont follow the listed instructions. Put ""Cock for 3 holes"" in the subject.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484541349.html,providence,,2016-03-09 21:07,2016-03-09 21:07,msr,m4m,Horny ftm looking for Dom top,"
I've had a very powerful fantasy to be dominated by a Top/Dom/Master. I am good looking, masculine and muscular so you would need to be able to over take me. 
This is a a serious post and I'm looking for guys who are serious BDSM and Doms who have experience with this. Trans guy here. born female but now male. all guy all over but still have a real cunt. Very masculine, furry and tattooed. travel or host. would also be interested in visiting a bathhouse for the first time
neg, on prep and poz friendly. 
older+++
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5451184987.html,providence,,2016-02-16 18:55,2016-03-09 21:01,msr,m4m,looking for a young top,"
looking for a hot top with a nice bod and cock to cum over and use my hot ass be 18 to 35 older if ur hot. got to send a pic of u or no ass looking for company
im 5.8 tight bod and ass 7 cut thick im also vers love to flip flop as well 
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484501563.html,providence,,2016-03-09 20:32,2016-03-09 21:00,msr,m4m,Im looking to get sucked and swallowed,"
Im forty eight, five ten, two hundred fifteen bear hairy about five and half to six c thick. please email ... If you want to do more ask. looking for top too
",48,heavy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5468875402.html,providence,,2016-02-28 16:05,2016-03-09 20:55,msr,m4m,looking for slim skinny or emoboy/twink ok type mutual oral,"
Looking for skinny slim..gay could be a emoboy/twink type ok.. I'm bi-closet looking for mutual oral and more shaved or smooth.I'm 56 yo, professional clean.good personal hygiene a must.I'm single and live alone I can host
Send pics 
I'm 30 min from providence
",,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5484527125.html,providence,,2016-03-09 20:54,2016-03-09 20:54,msr,m4m,Twink for Dad,"
Looking for a YOUNG college age twink bottom to come over and crawl into my bed.
Looking for slim, shorter guys but not set in stone!
Into hot, slow, passionate... and am a top.
Also love to eat a hot, unshowered hole out and make you moan...
Will give my stats and pics in return for yours.
And please don't ask for a face pic if you haven't sent yours first.
If no pics, no problem just don't expect mine.
Pic shown is not me but what looking for.
And plz guys, ""young twink"" doesn't mean being same age as me!

",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484379161.html,providence,,2016-03-09 18:54,2016-03-09 20:52,msr,m4m,Hung bi on business looking to get blown and spoiled,"
I am here on business for the night and looking for a gen guy who likes to suck bi cock. I'm tall handsome hung 8"" and neg. I'm masc as well. I can host in my hotel or travel
",32,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484520786.html,providence,,2016-03-09 20:49,2016-03-09 20:49,msr,m4m,gloryhole for hung masculine men,"
hey
real wooden gloryhole here for hung (8 inches and over) masculine guys (hairy+++). you'll get the best head of your life but you have to be clean (as in recently showered) and disease free and negative. please have e-mail on your phone so we can set this up. send your location, clear cock pic and stats. this is around wayland square. let's do it.
",28,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484491775.html,providence,,2016-03-09 20:24,2016-03-09 20:44,msr,m4m,I want to suck and rim an Asian man,"
31, 5 foot 9, 165 lbs, hairy all over, cub build. On the submissive side. Always been very attracted to Asian men and have never dome anything about it. Any interest? Please respond with stats and some sort of pic.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484492252.html,providence,,2016-03-09 20:24,2016-03-09 20:35,msr,m4m,Lookin for Blue pills,"
Looking for Pete in Cumberland
I need some of your product.
Please call me soon
Aaron Red Toyota
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484435775.html,providence,,2016-03-09 19:37,2016-03-09 20:20,msr,m4m,discreet guy for same,"
Looking to have some fun, I can host. Discreet/Masc guy here. 28. six foot 3, looking for guys under 40 who can travel. ddf/hiv neg a must. Just over Mass border.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5458608384.html,providence,,2016-02-21 19:40,2016-03-09 20:04,msr,m4m,Sucking younger cock today,"
Looking to suck cock tonight. Will suck , lick ,rim and i want to swallow. Just be showered and cut. Can host any age over 21 . pic needed.
",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484392259.html,providence,,2016-03-09 19:04,2016-03-09 19:47,msr,m4m,any hung tops looking for bottom now or tonight tx me.,"
Clean discreet bottom looking for hung masculine tops now or tonight if u serious tx me no sissy pls.l can host maybe travel local u must be under.40lm5tretre2six7zero.ur pic get mine pls.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5470800566.html,providence,,2016-02-29 20:46,2016-03-09 19:44,msr,m4m,Searching for the right guy,"
Hi. I am a married white male mid forties looking to establish a nice connection with a down to earth laid back guy who is either a newbie like me with the desire to explore or someone who has experience but has the patience. I am very passionate and sensual with the ladies and have been thinking what it would be like to do the same with another man. I like kissing, nipple play and body contact. I am mostly looking to pleasure you but if things go well then by all means you can reciprocate. If you enjoy wearing panties or hose that is a big plus. I am 5""8 175 so please be near those stats. It is ideal if you can host weeknights after 10pm and are local. Please change subject line to a sports team so I know you are real.
",45,average,,,,,,,,,Goatee,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://providence.craigslist.org/m4m/5484430225.html,providence,,2016-03-09 19:33,2016-03-09 19:33,msr,m4m,Oil Leg/thigh Massage needed,"
Leg day was today, and feeling sore already. I am in athletic shape, and hoping you are too. If you have experience i'm very interested in meeting. Send me a response tonight, and lets trade some pics before meeting up. This is me in the photos
",32,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484397550.html,providence,,2016-03-09 19:08,2016-03-09 19:33,msr,m4m,Hosting AnonCocksuckers,"
: Looking for Masc Disc InShape WM cocksuckers Only

Gl in shape Wm need to bust a nut .. Looking for someone that enjoys teasing out a load.. nsa. come in to my studio the door is unlocked find me naked face covered.. Italian male 40 here , 5.9tall 145 lbs athletic body gl br /hzl hosting and lookn for now. perfer hairy dudes thanks .. All replys please forward pix and stats for immediate response. thanks...STILL LOOKN, HORNY AND HOSTING IF POST IS UP
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484380059.html,providence,,2016-03-09 18:54,2016-03-09 19:25,msr,m4m,Our Little Weekend Secret,"
Hello,
I am a very young and good looking 54 year old divorced white male who takes really good care of himself, a guy next door type. I have been searching ad's for awhile now in search for another guy who truly wants to get together maybe once a week for some nice relaxing and passionate man to man enjoyment. I am very clean, safe, sane, drama free and extremely discreet 5' 8"" 180, brown hair and eyes and about 6.5 cut. Don't really do this that often because I'm not into meeting a lot of different people but would like to meet another normal sane guy who would like to meet and have some fun on a regular basis. I would like to find another next door type guy who can host and would like to hang out on occasion, go out have a few drinks somewhere, watch a game on TV, then enjoy our little secret time together. I get into mutual JO, massage, getting naked in bed together with lots of body contact and foreplay, 69; as long as it's clean and safe I'm cool. I'm looking for someone that's not into sleeping around and also would like to meet someone that would like to keep this our little secret. If this sounds interesting to you and you have also been thinking about or wanting a similar situation I hope to hear back from you. Tell me about yourself and if you could include a picture that would be great. Please put"" Our Secret"" in the subject line so I know your real and interested. I live in the East Bay area and do need to travel: however RI is a small state and if the chemistry is right I do not mind traveling so we can be together. Have a Great Day!!!
",54,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://providence.craigslist.org/m4m/5472375950.html,providence,,2016-03-01 20:54,2016-03-09 19:18,msr,m4m,Loosen me up,"
Looking for mutual oral jo anal down for anythin dl masc send pics and stats can travel or meet
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5481169052.html,providence,,2016-03-07 18:11,2016-03-09 19:15,msr,m4m,Let me drain your cock and balls,"
Come on over and let me drain your cock and balls with my mouth. Please be clean and std free. Reply with age and stats.
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5450324447.html,providence,,2016-02-16 10:37,2016-03-09 19:13,msr,m4m,looking 4 some fun,"
Hey there I'm a 48 swm that's looking for a twink, jock, or young dude that's under 28. I know you're out there. I can't host and I would like to try almost anything . Hit me up I have pics and can send mine for trade. . I'm not ok with someone older! just be decent looking. just clean safe fun 4o! two8five-2nine6nine
",48,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5455740117.html,providence,,2016-02-19 18:13,2016-03-09 18:41,msr,m4m,looking for a older top daddy,"
Im a 24 year old new to this bottom looking to meet with a older top . I want to suck on your dick and lick your balls and maybe get my ass played with or fucked i can not host so it has to be at your place some were or in the car we can have some fun i can give road head so if you want to meet up send me your stats and a pic and i will do the same ""no face pics"" very discreet this is for tonight or sometime this week !! Older daddy +++ black ++++
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5461902108.html,providence,,2016-02-23 21:05,2016-03-09 18:30,msr,m4m,BJ for me,"
Hi. Cannot host. Simple I'm looking to get sucked, licked and then leave. If your hung I'll suck you if you want if not just blow me.
",40,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484297713.html,providence,,2016-03-09 17:55,2016-03-09 18:29,msr,m4m,boypussy looking,"
I'm 34, thin to average, not too picky. Into strong and dom top men. My goal is to meet a guy that likes to hang out and do fun stuff, I work a lot but also get a lot of time for fun stuff too. I love a bit of everything. I like getting fucked, 69, rim jobs, JO. Pretty open sexually. I always play condom safe. Hit me up:) 

",36,skinny,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5476963534.html,providence,,2016-03-04 20:01,2016-03-09 18:26,msr,m4m,need cock drained,"
College guy needs cock drained. It's 7in hard. Can host or travel. Discreet here. I just want my cock sucked. Anon is best.
",23,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5463298234.html,providence,,2016-02-24 18:57,2016-03-09 18:26,msr,m4m,gloryhole,"
23 year old looking guys under 30. downlow here. send stats and dick pic. be real. big dicks to the front.
",23,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484333120.html,providence,,2016-03-09 18:20,2016-03-09 18:20,msr,m4m,Newport-Lking to meet guys 20 to 40 for friends or more!,"
Masc white male new to area 35 blond/blue 6 ft 2 in and 195lbs vers and into mutual oral and 69.

Lking for fun and friends- send me a pic face pic preferred and I ll send one back. Prefer guys between 20 and 40. Open to guys of any race. Can host now at my place.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484331192.html,providence,,2016-03-09 18:19,2016-03-09 18:19,msr,m4m,DO U NEED A PLACE FOR PNP,"
Do u need a place for Pnp?
I host only.
Rock climbing only or donation$
I have connect if needed
Looking now til 1am
You buy I host we play
Fourzeroone twoonetwo oneeightfournine
45 yrs old 6 ft brown blue 190 
Bottom vers 6 1/2 cut thick long hair very clean very nice guy here
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5479609591.html,providence,,2016-03-06 18:10,2016-03-09 18:15,msr,m4m,latino guy,"
Latino guy here looking for some fun today someone inshape masculine nobody over 40 yrs old
im 27 five 6 one30 lbs vers/bottom
hit me up
send your pic and i'll reply mine
",27,skinny,,,,,,,Latino,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,130 lbs,
http://providence.craigslist.org/m4m/5461891607.html,providence,,2016-02-23 20:56,2016-03-09 18:13,msr,m4m,Toys & Things,"
come and play doctor with my hole very very clean and shaved hole use toys as your medical tools
",39,skinny,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484319320.html,providence,,2016-03-09 18:10,2016-03-09 18:10,msr,m4m,40 yr. old for older white mature man for fun,"
I 'd like to trade pics and meet up w an older white male 50 or older. And if we like each other you can show me the ropes. Age and weight aren't an issue, just be clean. I prefer smooth. I'm a fun, kinky guy who hasn't hooked with a guy in over 4 years. I'm versatile and 7 uc. Please send pics in first response.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5441247980.html,providence,,2016-02-09 20:32,2016-03-09 18:01,msr,m4m,diaper sissy for Daddy,"
sissy looking for a dude to serve in any way. I like getting fucked, . 69, rim jobs, JO. Pretty open sexually. I always play condom safe. Hit me up:)
",35,,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5479764138.html,providence,,2016-03-06 20:19,2016-03-09 18:01,msr,m4m,looking for some clean cut ddf guy,"
looking for some fun tonite pls clean, neat and clean . pls no fem, have a picture, be ready to meet.
",34,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5452782863.html,providence,,2016-02-17 19:22,2016-03-09 18:00,msr,m4m,looking for some clean cut ddf guy,"
looking for some fun tonite pls clean, neat and clean . pls no fem, have a picture, be ready to meet.
",34,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5484276113.html,providence,,2016-03-09 17:41,2016-03-09 17:51,msr,m4m,Oral top looking for a dedicated cocksucker,"
I reciently broke up with my girl and am not looking for another girl right away. But I still have needs,lol. I`m single, straight, handsome, cool guy 7""cut cock, real nice one, lol 
I`m looking for oral pleasure on a regular basis. Totally love a nice slow tender lasting blow job.
I`d like to find a nice guy that simply loves to get on his knees for a buddy. Please don`t be one of these guys that sucks several dicks every day. If you can suck my dick exclusively you should respond. Please be able to host. Age and stats and availability please.
",56,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://providence.craigslist.org/m4m/5466682047.html,providence,,2016-02-27 01:48,2016-03-09 17:49,msr,m4m,Any straight guys available to j/o naked now,"
Looking for other str8 dudes that are hard up and just want to kick back and get away from their girls with some porn naked and masturbate with other liked minded men... Any and all races are fine but I prefer guys under 50 only please... Black guys and shaved head guys are a plus. Please send a pic to get a reply from me. 

Thank you
",38,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5479812849.html,providence,,2016-03-06 21:03,2016-03-09 17:46,msr,m4m,Porn and a Bj for you tonight,"
I am looking for shut that wants to sit back watch porn and get head . Bi dl guy here. Get back to me 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5481058357.html,providence,,2016-03-07 17:02,2016-03-09 17:45,msr,m4m,Bottom looking for a top,"
Im forty eight, five ten, two hundred fifteen bear hairy. Love to have a top decent shape ..im a bottom. Into other things too . Really just looking to fool around and have each get off good. Let me know what your into. Please give you stats age and if possible pic in first email
",48,heavy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5460261951.html,providence,,2016-02-22 20:23,2016-03-09 17:24,msr,m4m,DOGGIE STYLE,"
I am a very very clean and shaved total bottom looking for a top able to use condoms can host and discrete.
",39,skinny,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484216992.html,providence,,2016-03-09 17:03,2016-03-09 17:03,msr,m4m,...need a load or two sucked out now ..,"
hey curious straight dude who can use a load or two sucked out.... girlfriend is out of town and can host in private house EP/Pawt line, off Newport Avenue, been sucked off by a dude before but it's been awhile, 5 foot 8 150, fit, clean, very good looking and in good shape, nothing huge, 7 inches cut, clean and smooth.... expect you to be clean, cool, sane and discreet..
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5455840812.html,providence,,2016-02-19 19:29,2016-03-09 17:03,msr,m4m,Sucking cock tonight,"
Looking to suck cock tonight. Will suck , lick ,rim and i want to swallow. Just be showered and cut. Can host any age over 21 . pic needed.
",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484108454.html,providence,,2016-03-09 15:57,2016-03-09 16:19,msr,m4m,LOOKING FOR A YOUNG HOT STUD,"
MARRIED GUY LOOKING FOR A YOUNG BUD TO TAKE CARE OF ME, NOTHING TO WILD JUST GOOD M2M FUN.
",58,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://providence.craigslist.org/m4m/5484114197.html,providence,,2016-03-09 16:01,2016-03-09 16:15,msr,m4m,"Need strict Take charge Dad, Big Brother, or Uncle to spank me","
Lking for a masc guy to pull me over his knee for a good otk spanking. gradually undress me, and continue to spank me until I am over your knee bare assed and naked.

Interested in a take charge masc guy between the ages of 30-55 who is experienced and really enjoys taking charge and spanking another masc. guy.

Lking for a spanking that has me squirming over your lap in pain and pleasure as you spank me and touch me while your dicks poking into me. Lking for a masc in shape guy. Send me a pic in the first email and tell me what a session would be like.

Can host or can travel if your in or close to Newport.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5459272484.html,providence,,2016-02-22 10:57,2016-03-09 16:15,msr,m4m,"Goodlooking, Orally Gifted Cock &Cum Lover Hosting in Gansett,,,!!!","
im '6-2, 214, muscular swimmers build, 6-7in cut, completely shaved Cock, Balls & Asshole...Very Clean, Discreet, Oral..(69, Deepthroat, swallow) & Versatile U be 18 - 50yo,...{URI students welCum} Slim - built,..(No Fatties) Well Hung 6in or Bigger, race not an issue .. i can host 7am - 4pm Dailyfour01sven42sevn1sevn6 text me 4 Pics, info & address Thnx
",45,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484069595.html,providence,,2016-03-09 15:34,2016-03-09 16:03,msr,m4m,hosting anon cocksuckers,"
hot wm need to bust a nut .. drain my cock dry with ur mouth and lick my balls till i explode down ur throat.. nsa. come in to my studio the door is unlocked shut up and milk me....Italian male 40 here , 5.9tall 145 lbs athletic body gl br /hzl hosting and lookn for now. perfer hairy dudes thanks .. replys please forward pix and stats for immediate response. thanks...STILL LOOKN, HORNY AND HOSTING IF POST IS UP
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5484105075.html,providence,,2016-03-09 15:55,2016-03-09 15:55,msr,m4m,anonymous action,"
Masc guy here off main st looking to suck off or whatever thru a gloryhole I have here. Totally anonymous and discrete. Have a nice clean beefy musc butt if you want some ass.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5452891296.html,providence,,2016-02-17 20:52,2016-03-09 15:54,msr,m4m,Interested,"
hello. I'm interested in someone who can host. Looking to get sucked. No talking in and out thank you. If you are big and thick I might suck you if you want.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://providence.craigslist.org/m4m/5474484369.html,providence,,2016-03-03 10:33,2016-03-09 15:32,msr,m4m,M4M massage and more,"
I have table, moist heat pads, heated room, heated oils, I also use hot stones in addition to massage. There is a shower most all use after massage. As far as release which again you dont have to do.. only if you choose. I can do prostate massage also with vibration, I also can do a tantric type release. Done in private apartment. stats forty eight, five ten, two hundred fifteen hairy bear. I CAN DO MASSAGES LATER THIS AFTERNOON OR THIS EVENING with notice and OR I CAN MAKE APPT DAYS FOLLOWING THAT. Ask for details
",48,heavy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://providence.craigslist.org/m4m/5484015082.html,providence,,2016-03-09 15:03,2016-03-09 15:31,msr,m4m,Cute Young Asian needs fun,"
Cute young asian here looking for some fun! I am 5'3"" and 155lbs average slim body, about 4.5 c clean and disease free, please be sane and disease free :)
I can host on certain days, but you would mostly need to host. Looking for 20-40yrs, someone taller and bigger than me, and something long term or recurring, lets chill yo

Txt me if you wanna do something fun, im usually into older gents, but Im open to almost anything! I like to PnP so tell me what you're into, send me a pic and txt me your number so we dont have to constantly exchange emails. Dont waste my time, I dont want to waste yours!
(Nine1Five-49Zero-2Four2Zero)
",21,average,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,,
