url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://washingtondc.craigslist.org/nva/stp/5503621194.html,washingtondc,nva,2016-03-22 17:40,2016-03-22 17:40,stp,m4mw,gym buddy,"
38 wm here looking for someone to go to the gym with 
I don't care if your a male or female this is completely non sexual I have a good woman at home I don't want any extra curriculars 
I try to go to planet fitness on Huntington ave at 11 pm but I've been lacking motivation and just want to go home 
I need someone to talk to and to keep me on task 

I was in much better shape two years ago but after my dad passed I just dropped the ball and gained 70 lbs I want to get moving again I ran 7 half marathons two years ago and was 20 miles into the Baltimore marathon before a blister the size of my entire foot made it too painful to even walk

I have the Frederick half marathon in six weeks and any more than five miles I can't do right now 

If your in shape and want to coach me great if your out of shape and just want a friend while you work out that's great too

I can't stand sports I don't give a crap about them either way 

I don't care about your religious affiliation or your political affiliation however I will happily discuss either one with you 
I have a low tolerance for stupid people you should actually know why you believe what you believe 
I'm cool if you hate Obama but blind Obama hatred pisses me off
",38,big,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5503569810.html,washingtondc,mld,2016-03-22 17:09,2016-03-22 17:09,stp,w4m,Happy Hour at The National Harbor,"
Sunny day out :) looking for someone to join me for a bite to eat and drinks at the National Harbor
",30,average,,,,,,,African American,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/nva/stp/5503567796.html,washingtondc,nva,2016-03-22 17:08,2016-03-22 17:08,stp,m4w,BBW's. Single Mothers. Thick and Juicy and Curvy Only,"

BBW Needed. SBM here. No endless messages. I want you tonight so start getting in touch. I can host and provide. Waiting for pics. In northern va off route 7 by the mall.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5503565368.html,washingtondc,nva,2016-03-22 17:07,2016-03-22 17:07,stp,mw4mw,Orgy at Tysons Tonight,"
Hosted at an upscale location, ages 18-35. Couples or single ladies only. Reply with pic for more information.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5503473157.html,washingtondc,nva,2016-03-22 16:14,2016-03-22 16:58,stp,m4w,"Married, Ft and Unfulfilled","
Like the title says I am married and in a sexually unfulfilling relationship. Not looking to end my marriage or Bing any drama into your life, but more so looking for someone to actually connect with and form something beyond just sex.

A little about me, I am 30 years old, white, 6ft tall and stay active in the gym one to two times a day. I can't think of a day that I have had where I have felt wanted by someone else and just really miss that feeling of excitement and getting to know someone new that doesn't mind me being married.

Ideally I would like to find someone that is just as physically active as I am and enjoys staying in shape. Race isn't in issue for me and I would love to find a single girl that wouldn't mind being my friend, but expect that I would connect better with another married woman that is just as unfulfilled as me.

If anything you have read piques' your interest and you would like to get to know me please feel free to message me, but put ""Secret Friends"" in the subject so I know your not spam! 

You can also hit me up on kik, davtra26. Please include a picture with all responses. 

Really hope that winter is finally over and Spring is here I am so sick of this cold weather!
",30,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/mld/stp/5503512065.html,washingtondc,mld,2016-03-22 16:36,2016-03-22 16:36,stp,m4w,Outdoor play,"
Interested in playing outdoors. Maybe the park somewhere lowkey in nature. Nothing too wild just something to give each other a release.

I love to hands and tongue. Give tasty. Open to most things. Sometime when the weather is good.

Thank yah for yah ears.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5503453702.html,washingtondc,nva,2016-03-22 16:03,2016-03-22 16:03,stp,m4w,Bored at Work - Orally Bi Male looking for a woman friend to talk to,"
I'm bored at work...I'm an orally bi male service oriented looking for a woman to talk about my habit. Bonus if you are curious about it or find it as a turn on. I have pics of me in action I would be willing to share once we are comfortable with each other. This should be some friendly comversation but I need an outlet for my stories etc. I will answer any and all questions I'm very open. Please feel free to reach out....thanks
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5503291669.html,washingtondc,nva,2016-03-22 14:36,2016-03-22 15:18,stp,m4w,Need a cute date for the Rihanna concert,"
Got 2 tickets for great seats at the rih rih concert tonight at the Verizon Center. All im missing is a cute date. Hmu if your interested! Send a pic & ill send u my #
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5504698311.html,washingtondc,doc,2016-03-23 12:50,2016-03-23 12:50,stp,w4m,Let's be friends! Life is too short!,"
Black woman living in DC looking for intelligent, respectful, nice and funny people for clean conversation!
",34,average,,,,rarely,never,,Black,,,,," 5'11"" (180cm)",,,,,,,,,,,,,never,single,,
http://washingtondc.craigslist.org/nva/stp/5504657826.html,washingtondc,nva,2016-03-23 12:29,2016-03-23 12:29,stp,m4m,Fwb anyone ?,"
Looking for a cool friend someone young like me (20-28)
Please email with stats, location and picture. Thank you
",21,thin,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,145,
http://washingtondc.craigslist.org/doc/stp/5504643429.html,washingtondc,doc,2016-03-23 12:21,2016-03-23 12:21,stp,m4mw,***********Board Games?,"

Hi, right off the bat, even though it's ""Strictly Platonic"", results have made it clear that I need to be up front and say that I am totally STRAIGHT.

Now.....what I AM looking for is new friends, men or women, who would like to learn a few new Abstract Strategy Board Games. I've got a few, always interested in learning new ones.

I don't drive, strictly Metro. Located in the Chevy Chase neighborhood of DC.
Nonsmoker, drink beer and coffee. Iconoclastic in every way.


https://boardgamegeek.com/boardgame/2655/hive

https://boardgamegeek.com/boardgame/7854/yinsh

https://boardgamegeek.com/boardgame/2872/terrace
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5504641717.html,washingtondc,nva,2016-03-23 12:20,2016-03-23 12:21,stp,m4w,Magic Mushrooms or Molly?,"
So I get off at 5 and get to sleep in tomorrow so looking to enjoy either some magic mushrooms or Molly this evening. Want to help me decide? Would love to meet a new, fun and attractive friend to enjoy with. I am hwp, fun, respectful wm. Put your choice in subject line to eliminate spam.
",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5504618297.html,washingtondc,doc,2016-03-23 12:08,2016-03-23 12:08,stp,m4w,Calling all models and amateur models,"
We are having a car show and are seeking models that may be interested in posing for our upcoming calendar and posters. We plan on doing photo shoots from today until Sunday. We just expect you to wear something sexy the sexier the better.We don't discriminate all flavors and sizes are welcome if your interested please contact me.
",40,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/mld/stp/5504587389.html,washingtondc,mld,2016-03-23 11:52,2016-03-23 11:52,stp,m4w,Married Man for Dating/FWB,"
So, my wife and I recently talked about the important things in our relationship and SURPRISE! She's not too interested in fulfilling everything that marriage would entail. I like to cuddle, I like to kiss, and I like sex. I don't want to cheat and told her as much. So, we've decided that since these are not things she's interested in, I can now pursue these things outside of the marriage with a ""don't ask, don't tell"" policy.

I'm an early 30s, well educated black man who enjoys working out (lifting heavy things), good conversation, great entertainment and just plain fulfillment. You can see my measurables if these are important.

What I'm Looking For

- I'm looking for a woman who enjoys spending time together cuddling, kissing, and sexing. Also, joining me in doing interesting things around town would be a plus.

- I do not have a racial requirement as I find it silly to believe that emotional, physical, and sexual attractions are based on something so minor. 

- I do however, have a physical requirement: be smaller than me. While I am a supportive person, people who dismiss my positive reassurance for body issues drain my spirit. If you have some pleasant curves or are taller than the average girl and have no issues based on the stores you can't comfortably shop in, we can get to know each other.

- Sense of humor

I'm sure I might not be every woman's choice due to my circumstance. I will not be pursuing a divorce. Discretion will be key. But given what is missing in my life, I still have a lot to give.
",34,average,,,,,,,Black,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/doc/stp/5504559860.html,washingtondc,doc,2016-03-23 11:37,2016-03-23 11:37,stp,m4w,GO SAILING IN THE BRITISH VIRGIN ISLANDS,"
Looking for a fun, easy going, cute female to join 9 people aboard a 45 2016 catamaran sail boat in the British Virgin Islands! We will be sailing to a new island every day for 10 days straight. We are selling the last spot on the boat for HALF PRICE! $1000 covers, all boat costs, food aboard and 4 dinners ashore. Call if you are interested! We are a really fun bunch of people and love to party. It will be the best vacation of your life!!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5504547698.html,washingtondc,nva,2016-03-23 11:30,2016-03-23 11:30,stp,w4m,Strictly Platonic,"
A fear I can feel within my heart
As we take the first step towards this fresh start
I pray in my heart that we can find
Ways to be together till the end of time
So that when our time comes, we can proudly say
We lived we loved and till the end like that we did stay
And when we leave there be no sighs
No sullen tears or weary smiles
Let us be remembered as those who loved deeply and dearly
Who knew that they wanted to be together from the first moment clearly
So now that we have each other let us be glad
Leave behind all things that make us sad
I hope we can start afresh and build a perfect life
One that is free of hatred, sorrow or strife. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5504533990.html,washingtondc,doc,2016-03-23 11:23,2016-03-23 11:23,stp,m4w,Free full body msg,"
I'm offering a free full body massage. This is something I do during the slow times. Im taking a few classes about well being and it would be good to get practice. So if your interested and live in or near D.C contact me with your information. Height, Weight, Age and your problem areas. I will write you back promptly.
",34,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5504454008.html,washingtondc,doc,2016-03-23 10:36,2016-03-23 11:07,stp,m4w,Witty for Witty,"
SOS for a witty female to keep up with me. Bored at work, so lets enjoy some fun email
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5504487067.html,washingtondc,nva,2016-03-23 10:56,2016-03-23 10:56,stp,w4w,Walking Partner,"
Looking for a bi walking partner. We can walk together and talk. And also someone who can tease me behind closed doors. 
It can be a one time thing or on going.
Trying to do this this afternoon. 
No men only women. Any race age size, as long as you're willing to see if we connect

Please send pic and must voice verify.


First time doing trying this. And want to do this today.

Down to play when we meet if you want to??
",,average,,,,,,,,,,,," 5'0"" (152cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/doc/stp/5504480934.html,washingtondc,doc,2016-03-23 10:52,2016-03-23 10:52,stp,m4w,Phife,"
This news is hitting me really hard today. If you grew up with Tribe and can't stop tweeting out Phife lyrics this morning, let's console each other.
",39,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5504476374.html,washingtondc,nva,2016-03-23 10:50,2016-03-23 10:50,stp,m4w,34/M looking for Female Friend,"
Hello there. 

I am looking for a female or a female and her friends to watch me give a blowjob to another guy. I have everything in order, other than the willing female(s) who want to watch. 
I know that this isn't for everyone, but if you are curious, want to watch, or if this is your thing, then please reply. You can watch solo or bring some girl friends along as well. Let me make this clear. You will NOT be asked to do anything. This is just you watching, giggling, having a good time, enjoying some wine, whatever. The point is, is that you will not be asked to engage in anything other than being a spectator. 
I am a nice guy. I'm polite and professional. I'm a normal guy. I like movies, sports, cooking, animals, and I play music. I'm white/34 years old/ average build/ drug free. This is just something that I have always wanted to try. So, if you have always wanted to see this or are just curious, then here is your chance. 
We can talk over the phone first and get to know each other. We can meet in a neutral location and get some lunch. I just want you to be comfortable. I don't want a lot of people knowing about this, as I am not open about this. Of course, I am willing to make a friendship out of this, but this is something that I really want to try and have a female watching.
Please send any inquiries/thoughts to me and I will answer the best that I can. Hopefully, I will find someone who will explore this side of me. 

Serious female inquiries only please.
",34,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5504475065.html,washingtondc,nva,2016-03-23 10:49,2016-03-23 10:49,stp,w4m,Work Boyfriend,"
Hey Hey..

So I get a lot of downtime at work so I get bored and sleepy. I'm hoping to find a fun flirty person to send emails or messages back and forth to keep me awake and make the day pass by. Not opposed to this developing into something if we hit it off.

Prefer white men... 35-50.

I'm am Asian American. Completely single and 30. I'm pretty tall and curvy.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5504433803.html,washingtondc,nva,2016-03-23 10:23,2016-03-23 10:36,stp,m4w,Body scrub and massage,"
Body scrub and massage available in the comfort and privacy of your own home. 
I bring the hot stones, aromatherapy , candles and table. 
Very relaxing invigorating and sensual experience.
Please email for details and appointments 
Reasonable rates
",44,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/nva/stp/5504411475.html,washingtondc,nva,2016-03-23 10:09,2016-03-23 10:09,stp,m4w,Smile when you read my post please!!!,"
Hi, Looking to chat (kik) or email 

Would love to share my thoughts ,on travel, food, relationships etc. You don't have to tell me anything personal or private ,that is your own decision.Obviously people have their own privacy and all.
please do not mind when i say be local as I am confident that our conversation could be very much interesting and i would hate to think what if you were here type of thought :( so local folks only...
A bit about me:
I am a freelance photographer / 
My hobbies are films,outdoors activity(hiking) and Music....
I am bad at baking..lol so I guess Baking Bad would have me in the lead role. I am 38 but look like 29. Don't worry I am handsome just Incase you think I'm fat lol
Please Put ""CHAT"" in your subject line so I know your not some BOT or spam
",38,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5504335398.html,washingtondc,doc,2016-03-23 09:12,2016-03-23 10:02,stp,m4m,Meeting like minded people!,"
I am looking to meet some new and interesting people to potentially spark up a friendship with. I am a busy person as I work full time and am in graduate school. Outside of my busy schedule, I like sports, video games, traveling, reading, shopping, cooking, music, movies, museums, amusement parks, wine tastings, stepping, and etc. I live alone and drive. I am African American, low cut, sideburns, goatee connected, stand 5'8"", and weigh 190. I am looking to meet individuals who have goals set for themselves and are actively pursuing. I am not limited to race and etc as I am open to making friends with anyone who's likeminded. If you find my post interesting, please respond. Have a great day! 
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5504384340.html,washingtondc,nva,2016-03-23 09:50,2016-03-23 09:50,stp,w4m,Looking for an e-mail buddy,"
Down to earth MW looking for an e-mail buddy to chat the work day away, maybe you are also married and would enjoy chatting with someone besides your SO. I enjoy reading, cooking, watching netflix for an insane amount of time, biking and dancing. Tell me a bit about yourself.
",34,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5504249970.html,washingtondc,doc,2016-03-23 07:28,2016-03-23 09:17,stp,m4w,Lonely and Ignored?,"
I will be working in the Washington DC area for the next 3 months. Im lonely and miss the company of my family. Are you in the same situation? If you would like a friend or someone to talk to or just hang out, please reach out to me. Im not looking for sex or love, just some company to do enjoyable fun things when available.
",,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/nva/stp/5504341175.html,washingtondc,nva,2016-03-23 09:17,2016-03-23 09:17,stp,m4w,20 Questions,"
Work has come to a stand still and thought an email or IM game of 20 questions might be interesting. Keep them mature, interesting, and lively and we each might be surprised about what we learn. Here is one to start: If you could be anywhere else in the world right now, where would you be and what would you be doing?
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/nva/stp/5504315106.html,washingtondc,nva,2016-03-23 08:54,2016-03-23 09:15,stp,m4w,texting/email,"
Single male seeking a friend to just help pass the day. Wish to meet a nice person who maybe sincere of there actions/intent. Text or email is okay. Will hope it can lead to probably phone calls, but thats just having good faith. Look toward to hearing from you.
",28,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/nva/stp/5504300756.html,washingtondc,nva,2016-03-23 08:38,2016-03-23 08:38,stp,m4w,Bored at Work - Orally Bi Male looking for a woman friend to talk to,"
I'm bored at work...I'm an orally bi male service oriented looking for a woman to talk about my habit. Bonus if you are curious about it or find it as a turn on. I have pics of me in action I would be willing to share once we are comfortable with each other. This should be some friendly comversation but I need an outlet for my stories etc. I will answer any and all questions I'm very open. Please feel free to reach out....thanks
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5504239777.html,washingtondc,doc,2016-03-23 07:08,2016-03-23 07:08,stp,m4w,Honest Conversations,"
Where do people (whether married or single) go to have non judgmental conversations with someone? I'm looking for this as well, but I'm way too honest to lie and say I'm single. I'm a young black professional, 35yo male, married and live in Maryland. I try to be as transparent and honest as possible. 

I'm hoping to find someone like minded who would like to share their ideas, goals, and general life experiences with someone outside their immediate circle and would love to connect with someone on different levels. We can talk about anything. I'm at point in my life where I would like to meet someone who can motivate me and I her. 

I have no real preference of race, status, etc... as I'm an open minded guy. Just hoping to find someone with whom I may have a few things in common. I'm consistently trying to learn from people and better myself and my goal is to get to know one woman and maybe go to lunch and chat with down the road. So if you'd like someone to just talk to about whatever, hit me up.
",35,,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/doc/stp/5504229454.html,washingtondc,doc,2016-03-23 06:42,2016-03-23 06:43,stp,m4w,420 Hangout Friend,"
I enjoy film, music, staying fit, cooking, enjoying a smoke. I work M-F, have weekends off, love to come home and relax, cook, enjoy a drink, watch movies, work out. I live in DC but grew up in MD and also went to school there. Age is not important to me, but friendly disposition and a good heart definitely are. You are easy-going, nonjudgmental, tend to have a goofy sense of humor. Let's chat. Maybe we'll both make a new friend.
",38,athletic,,,,,,BA,Hispanic,Light Brown,,,," 5'9"" (175cm)",,,,,Game of Thrones,,,,Cats,,,,,single,,
http://washingtondc.craigslist.org/doc/stp/5504212055.html,washingtondc,doc,2016-03-23 05:46,2016-03-23 06:31,stp,m4w,Passionate Kissing Only,"
I LOVE to kiss and have been told I'm a great passionate kisser. Let's make out by my warm fireplace or private outdoor hot tub (bathing suits OK). I guess I could have posted in platonic section or even woman for man. This is not an ad for sex because I am in a long distance relationship. I also give a great massage.
",58,hwp,,,,,,,,,,,," 6'0"" (182cm)",Absolutely NOT!,,,,,,,,,,,,never,partnered,,
http://washingtondc.craigslist.org/mld/stp/5504193172.html,washingtondc,mld,2016-03-23 04:24,2016-03-23 04:24,stp,m4m,Teach me to play Chess?,"
Hey there - - I'm looking for a friend and/or partner who enjoys playing chess. Hopefully a mature guy who'd enjoy playing on a regular basis. Let's enjoy a glass of wine and a quiet, friendly game. I'm a 50+ unattached WM 5'8"" 180 blonde/blue and a non-smoker.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5504167336.html,washingtondc,doc,2016-03-23 02:49,2016-03-23 02:49,stp,m4w,"New In town, looking for Tour guide","
Professional black male here, 6'feet 2 inches , new to DC been here a few months will be here for the long term working on a project. Looking for an attractive female ( your race , age , or nationally is not important) !!!! I live in Georgetown. would like to meet you and have you show me around DC and other parts of the area. There is so much to do here, would be nice to share it with someone that knows the area, or you maybe new like me and want to explore different places. I do have my own car by the way. I am 61, but look 10 to 15 years younger than my age. You can send me a picture if you like, but its not a requirement. I am originally from upstate New York, but now reside in Atlanta. I like to do a variety of things, Jazz, movies, working out, short week end getaways, concerts.

So if you find this ad to your liking, you know what to do. This could turn out to be the start of a GOOD THING. I am a straight up guy and tells it like it is. No Bullshit here.
",61,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/nva/stp/5504155299.html,washingtondc,nva,2016-03-23 02:16,2016-03-23 02:16,stp,w4m,Anyone want to talk on the phone?,"
I know people rarely have conversations on the phone anymore, but per chance, is there anyone out there who also enjoys hearing a person's voice rather than trying to express their feelings via text message?

If so, send me an email with the subject changed to your birthday month. Please attach a picture and be 22- 27. 

I'll be waiting :)
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5504055932.html,washingtondc,mld,2016-03-22 23:29,2016-03-23 00:27,stp,m4mw,Every Body Deserves a Massage!,"
After a long day what better way to release stress and relax? Allow someone to caress and cater to you're body from head to toe. Making the body respond positively , by a captivating experience that can work away tension and tightness from muscles.

5'9 210 thick muscular build 
Strong but passionate hands 
Intermediate massage experience Professional 
No massage table currently 
Mobile in the DMV
For Further information email or Kik Caringhandz. Serious Inquiries only. Put (Relaxing) in the subject line.
",25,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/nva/stp/5504061404.html,washingtondc,nva,2016-03-22 23:35,2016-03-23 00:05,stp,m4w,Massage,"
I am seeking a woman who would like to receive a massage that melts your stress and aches away. Hit me up if you need healing hands that can work in some magic and take out the aches pain and stress.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5504083912.html,washingtondc,nva,2016-03-23 00:05,2016-03-23 00:05,stp,m4w,Come over and watch a movie m4mw,"
Hi! Slow boring evening. Come over and let's watch some movies, maybe a beer and some flirting. Clothing optional. WM HWP and 40 yo.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5504060198.html,washingtondc,doc,2016-03-22 23:34,2016-03-22 23:53,stp,m4w,Chat/Email/Hangout buddies :D,"
hey gals! looking to fill in my freetime hanging out with awesome young ladies who don't mind just simply being casual. meeting up, grabbing a coffee, chatting for a few hours about anything and everything, maybe catching a movie, etc see what happens

I'm open to all races, all ages, only request is that you be in healthy physical shape

thanks :D 

In response put your zodiac in the subject line so I know you're not spam and at least one picture (preferably your face) no pic, no reply, I like knowing who I'm talking to!

I'm in the Old Town area so if you are too, fantastic, though anywhere within walking distance of the DC metro works just as well
",,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/nva/stp/5503976455.html,washingtondc,nva,2016-03-22 22:05,2016-03-22 23:04,stp,m4w,Moving to DMV,"
I'm moving into the area this summer and would like a email/chat buddy that knows the area and can have a meaningful (i.e. not just superficial) conversation now and again.

Prefer over 45.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5503980344.html,washingtondc,nva,2016-03-22 22:09,2016-03-22 22:47,stp,m4w,Video Gaming Friends,"
Looking for video gaming friends. People who are into all genres, types, and consoles. Retro to new and pc.

I have an affinity for retro games to be honest.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5503979367.html,washingtondc,nva,2016-03-22 22:08,2016-03-22 22:42,stp,m4m,Video games,"
Looking for video gaming friends. People who are into all genres, types, and consoles. Retro to new and pc.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5503979103.html,washingtondc,doc,2016-03-22 22:08,2016-03-22 22:08,stp,w4w,Just One Mic,"
Hello Girl!
Hard to find the friend I want. Here for a few months, just looking for one good one! Searching for one common like mind! I am a professional, confident, an educated woman that loves the arts. Just want one, who is cool and into some of the same things. I'm down to earth, rather smile and laugh than be apart of any drama...but I will watch it on television. 
I think outside the box and judgement is not part of my DNA! If you are judgements or a bias person, please keep moving. Looking for just one that loves to communicate by any and all means and want to meet eventually. Let me know who you are...
Hit me up, let's get to know each other. Not going to tell my life on here, know you didn't think that. Picture for picture. I'm a cutie...are you? No Men! I'm good, thanks!
",34,curvy,,,,,,,,,,,," 5'0"" (152cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5503962749.html,washingtondc,nva,2016-03-22 21:53,2016-03-22 21:53,stp,m4w,Gym partner,"
Hi,

I'm a sport and health member but not a very motivated one. I'm looking for a fellow member who would like to meet up once a week for a workout. Pics and stats if you are interested, but really they shouldn't matter, right?
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5503892161.html,washingtondc,mld,2016-03-22 20:51,2016-03-22 21:35,stp,,en busca de noviasgo,"
En busca de mi media naranja dond estara yo 24 vivo en Maryland enviame un correo y te contstare en cuanto pueda te espero s贸lo chicas
",,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/doc/stp/5503905947.html,washingtondc,doc,2016-03-22 21:03,2016-03-22 21:26,stp,w4w,Help for genuine friendship,"
Hi I'm looking for someone to help me with employment it seems like it's easier just to network and no people that can put you in a better situation because the hiring market is not so great. I'm posting here because I come across good opportunities because more people tend to frequent this section. So I'm basically looking for help or you might be in the position to hire for helping me we can establish a relationship I'm open minded about that we will further discuss if you are taking this into considerationÂ 
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5503910629.html,washingtondc,mld,2016-03-22 21:07,2016-03-22 21:07,stp,w4w,New girlfriends to hangout/party,"
Hello I am an AA female who is looking for ladies who like to go out to clubs or lounges I'm very open to all races . Be cute & be fun.

Let me know ladies😁🤘🏾

Must be 420 friendly

Gaithersburg/SilverSpring/Rockville/DC/Germantown
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5503778563.html,washingtondc,doc,2016-03-22 19:24,2016-03-22 20:37,stp,m4w,"(Females Only) 420 , Drinks and Massage","
Hello ,

As my title , looking for someone who wants to spend the evening today smoking , drinking and maybe getting a massage from me. i am professionally trained therapist so i will give you a great massage but if you want to skip that part i am ok with it. Not looking for hook-up, just some one to talk and have fun with but if anything else happens so be it. I am mature , well educated , employed with my own place and fun to hang out with. I have netflix/hbo subscription too if you want to hang out watching movies. If interested please reply back with a face pic ( no nudes) and i promise i will send mine.
",30,hwp,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5503855213.html,washingtondc,nva,2016-03-22 20:22,2016-03-22 20:22,stp,m4m,Washington Sports Club (WSC),"
Hey guys. Thinking about joining Washington Sports Club (WSC) gym in Fairfax (at Rt 29 and Rt 50 above the Aldi). Can anyone give me insight if this is a good gym to join. Looking for nice place, good choice of equipment and not overly crowded in the evenings. Is there a steam room/sauna? My other choice is Xsports right up the street, but the parking lot is always overcrowded and heard from others Xsports is way crowded.

Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5503813872.html,washingtondc,mld,2016-03-22 19:50,2016-03-22 19:50,stp,m4w,This evening?,"
Good evening,
Let's relax tonight. Come over, we can snuggle up, watch a movie, have a beer and doze off in each others' arms. 
A little about me.. 43 professional wm, 6', 190. Easy on the eyes. As an fyi, if we agree on anything happening, I am safe, sane, fixed and disease free. I am a pleaser.
Ask me anything you wish to know, and I'll answer honestly. I'll send a pic when you do. Talk to you soon
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5503811637.html,washingtondc,nva,2016-03-22 19:49,2016-03-22 19:49,stp,m4w,walking partner,"
mbm in search of a mwf to talk night walks with. just want to get out of the house sometimes and want another person to talk to. someone who understands... anyway if you think you could use the same, please email. thanks.
",36,,,,,,,,AA,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
