url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4w/5454684207.html,minneapolis,hnp,2016-02-19 03:39,2016-02-19 03:39,msr,m4w,looking for older fun,"
hey my name is tre. I'm a 5' 10"" mixed college student currently attending the U. I'm 22 and have found myself attracted to older women for quite some time now. I'm very open minded and love to please. women 30+ are preferred. feel free to reply if wanting to get to know each other. ;)
",22,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5454654515.html,minneapolis,hnp,2016-02-19 01:42,2016-02-19 01:59,msr,m4w,Minneapolis nerds,"
i have 6 days off for my extended 32nd birthday celebration! Yay! The weekend has already begun but looking to get out and date I am open to interesting conversation and see where that leads. My interests are are a variety but squeeee over anything ""nerdy"".

What's interesting on your end? Anything that sparked curiosity recently?
",31,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5454622790.html,minneapolis,dak,2016-02-19 00:19,2016-02-19 00:19,msr,m4w,Trying again,"
I'll be honest, I'm not looking for anything permanent...I want/need a new friend, maybe an fwb, definitely someone to talk to...

However, let's be honest, since I'm hoping for some physicality, looks do matter, but I'll add the caveat that I've seen some ugly supermodels, and gorgeous bbw's...

This isn't central casting, lol. I don't have a type...

So, that being sad...if you reply, please know how to have a conversation, have some interests/hobbies...

So far the qualifications require you to be a female homo sapiens...lol...who can amuse/entertain/intrigue me...

Now about me:

I'm 35
Separated/divorcing
6'4
280ish
DDF
Surgically sterile
I love reading, movies, video games, tv, I'm definitely more of a homebody...but I like going out too.

So, if any of this sounds remotely interesting, shoot me a message, and we can get to know each other...
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5447279935.html,minneapolis,hnp,2016-02-14 00:44,2016-02-19 00:02,msr,m4w,CHECK OUT THIS YOUNG SWEET BOY HERE!!!!,"
HEY THERE!!! 
I AM JAMAL and I am on here looking for a girl, woman, female or princess to be a friend with or even more. I am pretty relaxed and cool. Most people say I am sweet and nice and very romantic (freak). I have my own imaginations and creations when it comes to romanticness and being a freak. Lol. I love things like walking in the park or enjoying the sunset, outdoors, music, movies or anything fun. I am very active and in shape. I know how to treat a girl and have a good sense of humor. I am not perfect, I could be funny, sarcastic or have a dirty mind at times. I am looking for friends, long term relationships or even more. I am open to any race, age or ethnicity. Let me know if you want to know more. Email if interested. 
",26,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5454614173.html,minneapolis,hnp,2016-02-19 00:02,2016-02-19 00:02,msr,m4w,old teddy bear,"
i am a lonely guy looking for a REAL woman. i am not looking for 'a whore' if that is you move on. i know there are women on here in the same boat, so that's talk. so i know you are real, fav TV show in subject line
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5426971389.html,minneapolis,hnp,2016-01-31 00:24,2016-02-19 00:01,msr,m4w,CHECK OUT THIS YOUNG SWEET BOY HERE!!!!,"
HEY THERE!!! 
I AM JAMAL and I am on here looking for a girl, woman, female or princess to be a friend with or even more. I am pretty relaxed and cool. Most people say I am sweet and nice and very romantic (freak). I have my own imaginations and creations when it comes to romanticness and being a freak. Lol. I love things like walking in the park or enjoying the sunset, outdoors, music, movies or anything fun. I am very active and in shape. I know how to treat a girl and have a good sense of humor. I am not perfect, I could be funny, sarcastic or have a dirty mind at times. I am looking for friends, long term relationships or even more. I am open to any race, age or ethnicity. Let me know if you want to know more. Email if interested. 
",26,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5454601256.html,minneapolis,dak,2016-02-18 23:38,2016-02-18 23:50,msr,m4w,Looking for Kinky F for Special Long Term Relationship!!! Is This You?,"
Hi, I am a M, who is 50 years old. I stand 5'11"" tall and I weigh 200lbs. I have brownish hair and hazel eyes.

I am looking for a lady younger than myself.

I am looking for a lady who likes to be kinky. I am looking for a LTR, but I want a lady who into BDSM. I am a Dom, so I am looking for a Submissive lady. Not necessarily a full time Sub but not a bedroom only sub, somewhere in the middle; exactly where, let's meet, grow and see where we end up. I am looking for LTR. I will talk more about my Kinky likes below.

Vanilla Interest.. Photography, long walks, movies, TV, going to lake, camping, backpacking, riding bikes, playing games, going dancing, clubs, casino, traveling, eating out, cooking at home, smoking meat, hanging out with friends and family, relaxing with a drink in my hot tub. I am sure I missed a few.

Kinky Interest... I enjoy some or all of these Kink's. Swinging, Bondage, Discipline, Ladies wearing heels (3 - 6 inch), Role Playing, Vibrators, Service, Watching Others, Having Others Watch Us, Typical D/S stuff too. 

I am Drug Free and Smoke Free, I would prefer someone who is also Drug and Smoke free. Drinking is fine, as I too like to have some drinks.

If interested, please contact me and lets meet and see if we think were compatible.
",50,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5454570980.html,minneapolis,hnp,2016-02-18 22:50,2016-02-18 22:50,msr,m4w,boring night,"
anybody else out there having a boring night and looking to talk? maybe we have some stuff inn common and can pass the time. but fav color in subject line so i iknow you are real and we can talk. if you have a sense of humor, that is a plus
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4w/5454512890.html,minneapolis,ank,2016-02-18 21:35,2016-02-18 21:35,msr,m4w,Any plans,"
Any cute women interested in going out this weekend movie bowling etc. pic for pic
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5416802461.html,minneapolis,hnp,2016-01-24 01:14,2016-02-18 20:47,msr,m4w,Any Gamer girls?,"
Well I'm 24 Hispanic about 6 feet tall average build I've been single for 6 7 years I've been trying to date but haven't had any luck I can be real shy at first so that might have to with a lot but once I'm comfortable I can hold a conversation well I'm more of a gamer when I'm not working I'm usually at home playing video games mostly playing destiny fallout 4 Dbz stuff like that I'm also into anime and manga as well but I also like to go out doors or go out around town either shop or walk around I'm looking for someone I can be friends with someone who doesn't mind staying home on some weekends watch movies or just to relax I don't mind if your a smoker or drinker as I used to do the same years ago I don't drink as much anymore and quit smoking about 2 years ago I love women of all shapes sizes nationalities I'm looking for someone I can get along with either talk text or email with and not get bored with someone I can pass the night or day with if you'd like to know more about me don't be afraid to ask hope to hear from you soon
",24,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5411003259.html,minneapolis,hnp,2016-01-20 01:35,2016-02-18 20:40,msr,m4w,are you inactive or disfellowshipped,"
here's my picture. I am one of Jehovah's Witnesses, and I want a woman with a similar background (I'm disfellowshipped) 
Want to live on Oahu? : )
I live and work in Waikiki. Life has a simplicity, and I'm looking for a woman to share that with. I want a devoted marriage, no lying, cheating, no porn, no anything that erodes my devotion and commitment to my wife-to-be. thanks for looking 

I've done this before....3 years ago I married another dfd woman and she left me while I was working in Alaska. Right after she was reinstated....she jumped into bed with some guy who had a Harley. She's since divorced from him (and yes I now judge all Harley riders to be stupid-WW2 era V twin-hunk-of-shit-riding-fat-ugly-attention-whore-douchebags) 

I play classical guitar and piano and bass and I have a daughter in Ohio whom I love very much. She has a home in Hawaii whenever she wants : )

........................................
........................................
^^^^^^^^^^^^^^^^^^
^^^^^^^^^^^^^^^^^^
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5454422646.html,minneapolis,wsh,2016-02-18 20:01,2016-02-18 20:02,msr,m4w,Looking for mistress,"
Hi I am a married man , who is staying with my wife for my child and that's it. I can't divorce because then I will see my child even less than I already do with work. Our relationship is done pretty much. 
It sounds bad that I'm trying to find one but if you knew my situation you would understand. It's not a situation that I want to be in but life dosent always end up the way you want it. 
About me , I'm a very attractive guy who looks 10 years younger than what I am, I am very friendly, goofy , caring, fit, open minded, non judgmental. I love music and movies. I love travel, kissing , cuddling, ice cream, chocolate... Lol
I'm military too.
",34,fit,,,,sometimes,,,,Blue,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5454292434.html,minneapolis,ram,2016-02-18 18:11,2016-02-18 19:54,msr,m4w,M4W,"
Married but joylessly. Seeking physical consolation and mental stimulation. Discreet and gentlemanly. I would love to communicate first and get acquainted!
",57,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/dak/m4w/5426738100.html,minneapolis,dak,2016-01-30 19:05,2016-02-18 19:20,msr,m4w,Married or Attached?,"
Hello, 

I'm looking for a attractive, classy, highly sexual married or attached woman.

Looking for a woman who is wild in bed but yet can hold a conversation & smart enough to know what the capital of Nebraska is. LOL

I'm 37yo ht-5'11 &185 athletic, brown hair & eyes I have 3 tattoos & I work out everyday. I have a great job that requires me to keep a clean background & affords me a lot of free time 

Please don't send me a return message that says ""Hi"" Tell me about yourself. . .

In your return email put the ""day of the week"" in the subject field.


Brad
",37,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4w/5426740400.html,minneapolis,dak,2016-01-30 19:07,2016-02-18 19:20,msr,m4w,Leave your comfort zone!!!,"
I'm looking for an attractive woman, Who is interested in sweaty, loud hair pulling, ass slapping, dirty talk rough sex, poss light choking someone who wants to be taken out of her comfort zone & have some fun. Someone who wants to loose control.


I'M VERY DISCREET!! I don't care if your single, engaged or marriedI'm 36 I work out daily I have 3 tattoos, brown hair & eyes & I live alone 

If your interested email me back and in the subject field put the phrase ""TAKE ME"" 


Brian
",36,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5454372237.html,minneapolis,hnp,2016-02-18 19:17,2016-02-18 19:17,msr,m4w,Boxers or Briefs??,"
Hey guys, I am a 19 yr female. I love seeing a sexy guy in underwear, it turns me on! Send a pic of you in underwear and we will have some fun!

I will only respond to guys that send a pic of themselves in underwear. I am a real female, if you don't believe me then don't respond. Thank you! :)
",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5454342946.html,minneapolis,wsh,2016-02-18 18:52,2016-02-18 18:52,msr,m4w,no time better than the present,"
41 m here 195 lbs 6"" cut clean and disease free. Sitting at home thinking about pleasuring you, NSA and I am very discreet. If this is still up I am still looking for now.
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5454224328.html,minneapolis,hnp,2016-02-18 17:21,2016-02-18 17:43,msr,m4w,Daddy looking for baby girl,"
Do you have a baby girl fantasy? I know you are out there

Daddy wants to tuck you in, give you a bath, dress you up, wipe you, take care of you..and spank your bare bottom when you are naughty. 

Put Daddy's girl in subject. Let's play. I am real. D/d free. Social drinker. 420 ok. Be fun!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5411041454.html,minneapolis,hnp,2016-01-20 04:02,2016-02-18 17:38,msr,m4w,You're black and love to make out,"
I'm very attracted to black women and have found them to be great kissers. I love to make out and am hoping you do to. Lets bring our lips together in perfect exctasy and enjoy one another.
",56,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/csw/m4w/5421702831.html,minneapolis,csw,2016-01-27 12:18,2016-02-18 17:35,msr,m4w,Dreams,"
Hello,

I'm searching for what appears to be the proverbial ""Needle in the haystack "". Meaning a decent and respectable woman with ethics between the age of 45 and 55 who understands ""love, respect & sharing"" .
When there is a platonic relationship, photos are not required. You are FRIENDS...with benefits such as:
Catching a movie, concert, plays, dining, communication etc together.
Playing in the snow, snowmobiling, walking, ice skating together.
Sharing a glass of wine in front of the fireplace on a chilly evening together
Taking a cooking or other kind of class together.
Getting together occasionally for lunch or dinners.
Maybe making a meal together or going to church together.
Riding a motorcycle together once the weather is suitable together.
Planing trips, camping, traveling, etc. together.
Doing volunteer work together, maybe building something together. (Key word ""TOGETHER"")
If the friendship can be allowed to develop, maybe it COULD lead to a lifelong partnership with all the ""other"" things that come with a forever deal....sharing a home together, doing chores together, etc., etc....oh yes, sharing our bodies with one another...
But FIRST, the friendship.
Friendships don't focus much on looks. They're based on common interests, passions, principles, values and respect.
But, I'm a man. Most females visual info, This is where perhaps several females will move on, but that's okay.
I can describe my physical self. You can describe your physical self. (I am 6'3"" \ med build, blue eyes) 
I've been single for over a year and a half. I have been in business for 30 years, I Have overcome a broken heart and I have forgiven.
I have a bucket list and dreams that I would like to share with someone special. Maybe you do too??? Maybe we can help each other cross a few things off that list?
If any of this resonates with you, kindly respond.

Best wishes and luck on your venture. 
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5454228556.html,minneapolis,dak,2016-02-18 17:24,2016-02-18 17:24,msr,m4w,Drinks in Apple Valley Tonight,"
Is there any ladies interested in meeting for a drink or 2 after 6:30 tonight in the South Metro? I'm 6'2"" in good shape and told good looking.

Will exchange picture once you write.
",44,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4w/5454219987.html,minneapolis,dak,2016-02-18 17:18,2016-02-18 17:18,msr,m4w,"Younger Man for Older, FWB Relationship","
New to this, but I thought I'd give it a shot while I'm still single... Are there any women out there interested in younger men? I've always been curious about messing around with someone older. I never have before, but the thought of it is a big turn on.

I'm 23, told I'm good looking, educated, have a professional career, sane and very down to earth. I don't really have a preference in terms of what I'm looking for... I'm attracted to women of all ethnicities and body types. So I welcome anyone who's interested to shoot me a message.

Looking forward to hearing from you!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5454188518.html,minneapolis,hnp,2016-02-18 16:56,2016-02-18 16:56,msr,m4w,Wanna hang and smoke?,"
I'm bored today and want someone to come over and smoke.
please send a picture and put kush in the subject so I know you're real.
Age doesn't matter.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5421934056.html,minneapolis,ram,2016-01-27 14:25,2016-02-18 14:37,msr,m4w,Black Woman Massage Free,"
Any ebony lady want a free full body massage? Clothing optional. Handsome friendly white guy with strong hands now providing baby oil massage. Send an email. Thanks.
",47,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4w/5447609165.html,minneapolis,ram,2016-02-14 11:02,2016-02-18 14:13,msr,m4w,Should I give up the search?,"
I've been single for a while. I guess relationships aren't for me. What do you think?

About me:
-I'm independent (lives alone)
-no kids, never married
-works full time
-financially stable
-lots of hobbies and interests
-physically fit, healthy, works out
-light brown hair, blue eyes
-good hygiene
-clean apartment, no pets
-adventurous, likes the outdoors
-open minded, honest, trust worthy
-loyal, affectionate, romantic
-plays classical guitar
-likes to cook
-would make a great boyfriend
-the list goes on...

If you're interested, respond with your name and age in the subject line, and don't forget to include a pic.
",33,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5453864284.html,minneapolis,hnp,2016-02-18 13:38,2016-02-18 13:46,msr,m4w,70 EXPECTATIONS FOR 2015,"
HERE THEY ARE!

1. I respect your power as a woman, you respect mine as a man.
2. We will communicate what is in our hearts.
3. We will nuture each other when we are down, we will build each other back up. 
4. We take care of each other physically and emotionally.
5. I wear sexy underwear only for you.
6. WE will say sorry when either of us realizes we have done wrong and mean it.
7. WE are sincere and when we say something it has meaning.
8. Our laughs will make us smile years to come.
9. We will not go through each others drawers or try to get into each others cell phone or email.
10. We can carry a conversation longer than 30 seconds.
11. We do not hog blankets.
12. We appreciate it when the other person does little things to get the others attention.
13. We both have common sense
14. We both hate drama
15. Our goal in life is to be happy and live it while we can.
16. I may look great in a suit and tie, but you look fantastic and sexy in a short skirt and heels.
17. Treat me like a man and I will treat you as a woman. We will always be there for each other.
18. We will call each other when we say we will.
19. We both have manners..
20. We don't think foreplay is a chore,, it is a must!
21. We don't want to marry right now,, but tomorrow is another day.
22. A good kisser is a must.
23. Any present big or small will make me happy because I know that you were thinking about me. 
24. We both love surprises.
25. We believe lovemaking is a two way street....we take turns driving.
26. We will never hit one another.
27. We keep each other well dressed.
28. We are very clean and neat.
29. We hate the phone but would love to use it occasionally.
30. We only need to see each other 3 or 4 times a week to start but more is very much an option.
31. I have no children, two step children however.
32. We will keep each other on our toes.
33. We are not the party or bar type.
34. We will always show each other that we care for the other person.
35. We will not harp on each others past... But we do care about our future together!!
36. We are easy going and happy.
37. I have brown eyes.
38. I enjoy being a man, I really enjoy you being a woman.
39. We try to keep fit and look good for each other.
40. I love dogs, especially rescue dogs.
41. We love showering together.
42. We are both romantic and passionate.
43. We give amazing back rubs.
44. We am genuine.
45. We have traveled some, will probably travel more but we love being at home with each other. 46. I will sneak out of bed and brush my teeth before we get up so we can have hygienic lovemaking.
47. We will look each other in the eye when we make love.
48. We will watch sports together.
49. We will watch DIY programs with together.
50. I love a woman who smells great and takes care of themselves.
51. I will always be the man in a relationship, there will be no confusion here.
52. I have a professional career, own my own business and love it.
53. We learn new things daily.
54. We keep our promises.
55. We will give each other our undivided attention so we can talk.
56. You can do your hair while I take a shower.
57. My happy place is in the garage (shop). It is second to the bedroom with you.
58. We do not think we snore.
59. We will not cheat.
60. We stand up for each other. 61. We are gracious with class.
62. We will hold hands and kiss and hug each other in public.
63. We will be each others date to anything the other persons needs. 64. We will strive for the finer things for each other.
65. We will remember each others birthday.
66. We do not care what we are doing as long as we are doing it together.
67. We will always look as hot as hell to each other.
68. We are social drinkers. 69. We do not do drugs or smoke and will not tolerate it.
70. We will not sleep with each others best friend!

If this is of interest to you I would love to hear from you, see what we have in common. A picture is required with all replies, thank you for your time.
",67,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,widowed,,
http://minneapolis.craigslist.org/ram/m4w/5453806041.html,minneapolis,ram,2016-02-18 13:05,2016-02-18 13:05,msr,m4w,Want gf,"
Really want a black or Asian gf or fwb. Be real. I am 20 almost 5ft 6. 200lbs. Be 18-35 age. Prefer bigger but any size ok. I'm cute funny smart. Pic for pic thanks. Very windy but warm today.
",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5453690632.html,minneapolis,ram,2016-02-18 12:01,2016-02-18 12:26,msr,m4w,ONE BIPEDAL MAMMAL SEEKS ANOTHER,"
LADIES of the Twin Cites, are you: 
* single and between 25 and 55 
* in shape and/or beautifully feminine (i.e. NOT FAT) 
* sexually warm, enthusiastic and adventurous (i.e. NOT HALF-FRIGID or PRUDISH) 
* intelligent (you are both able to read, and fond of reading, ACTUAL BOOKS; Harry Potter doesn't count and neither do bodice-rippers) 
* funny (you enjoy laughing and making people laugh) 
BONUS POINTS if you knew what ""bipedal"" means without having to consult a dictionary 

???? 

If the above describes you, feel free to email me. 

I am a bipedal mammal who is: 
disdainful of expending great effort to achieve much of anything besides passing satiety; 
possessed of job and car and wife, but neglectful of the latter two; 
wittier than you or anyone you know; 
profoundly humble in his outlook towards his fellow bipedal mammal; 
scornful of slow drivers and beer-aisle-clogging-housefraus; 
AND, last but not least, of somewhat deviant sexual aspiration (yet fairly pedestrian accomplishment to date). 

The relationship I desire that will quickly (i.e., within days) either 
A) get me laid; or 
B) end so a better one can occur (see option A). 
We will gallivant, probe and parry, languish and most assuredly fornicate. We will entertain (see fornicate) each other (or not) and please each other (or not). The wind will blow, the sun will set, etc. etc. The gauntlet is down. Raise it if you dare. Cheers!
",46,fit,,,,,,,white,brown,,,brown," 6'3"" (190cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/ank/m4w/5453684532.html,minneapolis,ank,2016-02-18 11:58,2016-02-18 12:13,msr,m4w,few spots still open for calander models,"
We are family business, looking to expand our line of calanders for our clients.
We are looking for the girl next door types, wives next door, and every one is loving the idea of milf next door. 
We are booking models for our 2017 calander year project, shooting now for this. We have test shoots coming up in March. 
You must be 18 or older
Present 2 forms of ID for office visit
Willing to do a test shoot to see if your a fit for our project
We offer swimsuit
Lingerie
Boudoir risque
Boudoir male and female
Tasteful topless
If this interests you, response back with atleast 5 clear pictures of yourself, location, and email and phone number to be best reached at.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5453542151.html,minneapolis,ram,2016-02-18 10:40,2016-02-18 11:32,msr,m4w,Any Girls into Stargate,"
Are there any Girls out there that like Stargate that is in the AGES of 19 to 28 years old. I am a lonley haerted guy that is sick of being lied to or even cheated on. I dont get how some people can find Love but not me. I am a kind, caring, tender, affectionate, compassionate, passionate, eager to please a woman. There is a lot more that i can say about myself. I am also a good listener too and i would try my very best to even make you happy when you are feeling sad. I am a SYFY Fan hints the word Stargate. So far i havent found a cute slim girl that can be a nerd or geek that is into Stargate. I have been up here for a years now without any luck. I have benn out of the dating game for a few years as well. I am a non smoker so you be as well. Any thing else you want to know just ask me.

As your reply subject put ""STARGATE"" So i know you are real like me.
Serious Responds ONLY.
",29,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5453599648.html,minneapolis,hnp,2016-02-18 11:12,2016-02-18 11:21,msr,m4w,Let's go shooting!,"
Im a tall, Good looking, fit, 30 year old male. I own and run a successful business here in the twin cities and Im looking for a partner in crime who enjoys target shooting or would like to learn how to shoot. I just purchased a new Tavor SAR 21 rifle recently and would love to go try it out with someone. If you're interested in learning or just enjoy the thrill of sending some rounds down range please RSVP. No stipulations other than going and having some fun. I would like to go shooting today but I'm open to suggestions as far as times go. No BBW please. I like to stay private but your picture will receive mine if interested. Hope to hear from you!
",30,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5453552473.html,minneapolis,hnp,2016-02-18 10:45,2016-02-18 10:46,msr,m4w,older man would love a young lady,"
I would love to be with a young lady. I am 63, you do not have to do me! I want to make you cum many times!
",63,average,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/ram/m4w/5453496084.html,minneapolis,ram,2016-02-18 10:13,2016-02-18 10:23,msr,m4w,Doctor Roleplay,"
Seeking a woman who wants to undress completely and get a physical exam. Dont be shy. The doctor is in.
",48,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,never,single,185,
http://minneapolis.craigslist.org/csw/m4w/5424714383.html,minneapolis,csw,2016-01-29 12:32,2016-02-18 09:56,msr,m4w,Does the prospect of Submission take your breath away?,"






You're smart, articulate and compelling. You're beautiful and sensual.

You're also sexually submissive and know it -- even if you don't openly admit it. Your challenge isn't merely in the letting go, but in building up the confidence to get comfortable enough to completely do so. You crave the safety and security of the boundaries -- and the freedom that you can only achieve when there's sufficient trust. Once established, this trust will allow you to yield control -- and experience great pleasure in your submission. 

I love the thrill and excitement of a new partner. I love the exploration and discovery this journey holds. Great sex needs time and a strong mental connection, as well as a physical one. Ever since my very first interest in sex, the female orgasm has been an aphrodisiac for me. I love kissing and nuzzling a woman's neck. . . taking my time, to make her moan, and squirm, and beg, and orgasm. Specifically I am into a wide range of things; toys, role playing, bondage and teasing, soft and slow, hard and fast, discovering new things. . . 

I'm seeking a novice, or somewhat curious woman. . . nothing is more exciting than seeing the fruits of your exploration and self discovery unfold before my eyes. I will take you to a new level of eroticism, excitement, and sensations, which can be experienced no other way. 
I am intelligent, good looking, safe, sane and very discrete. I'm also tall, fit and very strong. I have a great understanding of the female submissive mind and I will open you up to a realm that will take your breath away. I seek a submissive with spirit. 
An intelligent, happy, young, well built and good looking discreet female who can eventually be my sex slave. When you don't please me you may be tied down, made to use a vibrator on yourself for hours, spanked, used... Realms of erotic possibilities come to mind for those times when you're out of line.

We will experience the secret, hidden selves that we keep from the everyday world. 

Does this interest you? Want to have a secret world with me where we can explore our fantasies and get deep into our sexual psyches? I'm seeking a woman who is attractive and intelligent, one who's not afraid to explore uncharted territories. We'll start with emails and see how things proceed. We'll have an unforgettable time and it'll be our little secret.

So, catch your breath and email me with adventure in the subject line... 
",,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5453446638.html,minneapolis,hnp,2016-02-18 09:44,2016-02-18 09:44,msr,m4w,late 20's white attractive male here,"
I played hooky from work today just seeing if there was anybody out there that was like minded that would like to play I can possibly host if it is soon I am looking for a female that is open to experiment with my body and yours email me ASAP with a pic
",28,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5453406650.html,minneapolis,hnp,2016-02-18 09:19,2016-02-18 09:35,msr,m4w,Bored?,"
Hi!

Me;
Mixed race, Bi, Married, Witty, Good Looking, A Little Soft. 

I wasn't really sure where this would fall into for posting, but I'm looking for whatever you want! Online friend, drinking buddy, running partner, fwb, ongoing friendship... Just not looking to get married, already got one. 

If you're married, great! I can/will respect all boundaries. 

If you're not, I just ask that you respect mine. 

Tell me what you want!
",40,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4w/5415650209.html,minneapolis,hnp,2016-01-23 08:46,2016-02-18 09:23,msr,m4w,Tall white male looking to be your discreet escape from life,"
Me:
Tall white male in his early thirties looking for a woman who is looking for more in her love life. I'm college educated/employed/home/car. Disease free, I do smoke weed occasionally but no hard drugs. I'm 6'3 and HWP and getting back into shape after a nearly year long knee injury. I absolutely love giving oral and spoiling a woman, foreplay is excellent and very open minded. I have a 8"" circumcised penis and can stay hard after I cum (swallowing helps).

You:
I'm very open to age and race if there is attraction, I really enjoy the company of mature women and well as young. You must be disease free and no hard drugs. You must have your own place to host.
Body type HWP/curvy on the top end, I love curves, rolls not so much.

If interested in the slightest email me with pictures and a way for me to contact you (personal email works great) We can chat exchange pics and see if this is mutually beneficial.
",,hwp,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5453321593.html,minneapolis,hnp,2016-02-18 08:18,2016-02-18 08:18,msr,m4w,looking for long term,"
I work 50 plus hours a week driving semi truck. In my free time I enjoy working out going to running aces to play blackjack, cooking and grilling. I'm a huge sports fan, I enjoy watching sports at the bar, or at home, or going to them in person and also I play in a basketball league on Wednesday. Looking for someone who into sports and someone wants to have fun and travel.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4w/5447879117.html,minneapolis,ank,2016-02-14 14:23,2016-02-18 07:55,msr,m4w,move in girlfriend needed,"
putting this ad up .. and I hope to find someone to get to know. someone who is open for relationship and would not be against moving in, I'm not in a rush but I am sick of living alone as well, a little bit about me I own a small construction company we flip houses like they do on TV, I smoke I have a dog I don't drink very much. very much family orientated I am very fun funny a romantic person and very very easy to get along with
if you could send a picture that would be great but please tell me a little bit about yourself, how old are you and if you are up for texting send a number 
age and race are open as I get along with everybody
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
