url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/ram/m4m/5486214419.html,minneapolis,ram,2016-03-11 06:25,2016-03-14 10:56,msr,m4m,Looking to rim a smooth clean ass!,"
I am meeting some friends for a beer after work in Maple Grove and want to rim a hot hole on my way home. I am a 52year old mwm that is 6'1"", 175 pounds with a 32w. I love rimming a nice smooth clean hole. I am looking for a guy that has a nice smooth tight hole that quivers at the touch of a tongue. I am hiv neg and ddf so you be too. You must be able to host and be a non-smoker. Lean, smooth or asian to the front of the line! Send me a pic of what you want me to eat or don't respond! Thanks!
",52,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5490558035.html,minneapolis,hnp,2016-03-14 10:55,2016-03-14 10:55,msr,m4m,*I wanna be the white guy in the middle*,"
Looking for horny BBC top guys who need oral service or maybe an ass to ride. I am 42 muscular white masculine guy 5""10, 195. VERY good cocksucker. Neg here. Looking for discreet muscular/athletic guys who like to be part of a group to use my holes regularly. Must be free weekdays/lunches and not be a flake. 
Send a body pic to prove you fit the required stats and lets set something up. You will not be disappointed.
",42,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5490557462.html,minneapolis,hnp,2016-03-14 10:55,2016-03-14 10:55,msr,m4m,Looking for a top who likes a hairy butt,"
29, five eight, 165, athletic, masc, and ddf/hiv-. Play safe. 

Looking a masc, athletic, and ddf guy who likes a hairy butt. Can host.

Looking for masc, athletic, ddf discreet guys only. Send a pic if interested. Discretion assured.
",29,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,165,
http://minneapolis.craigslist.org/hnp/m4m/5490556558.html,minneapolis,hnp,2016-03-14 10:55,2016-03-14 10:55,msr,m4m,hosting for horny tops NOW,"
Looking for horny top guys who need oral service or maybe an ass to ride weekdays during the day time. I am 42 muscular white masculine guy 5""10, 195. VERY good cocksucker. I can set up a GH for extra discretion if desired. Neg here. Looking for discreet muscular athletic guys with nice cocks. Married/bi welcome. 
Send a body pic to prove you fit the required stats and lets set something up. You will not be disappointed.
",42,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5490552872.html,minneapolis,hnp,2016-03-14 10:53,2016-03-14 10:53,msr,m4m,SPRING BOYFRIEND,"
Hey men, I'm a cute, laid-back guy here that doesn't have a problem getting men in social settings (I am cute), but really looking for something a little more than I've found. I'm wanting to find another cute, cool guy that's social, likes to have fun, be intimate together and has a witty sense of humor. I'm not necessarily looking for my soulmate, but it would be nice to have someone to hang out with when the snow starts to fall and not as a one-time thing. I love going to dinner, music events, movies, drinks, cuddling and exploring different parts of the city. This isn't necessarily the most ideal place to post an ad looking for this particular person but I figured why the hell not to see what kind of response I get. Ideally I'm open as far as race, sexuality (meaning bi, gay, curious is open), versatility (sexually) and age somewhat (though I'm not looking for someone that can literally be my Dad). I will respond back to your response but please include some form of pic (I have face for trade as well) and a little more than a one-liner so I can gauge your personality somewhat. I look forward to seeing what CL has to offer.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490545764.html,minneapolis,hnp,2016-03-14 10:49,2016-03-14 10:49,msr,m4m,hosting for horny tops Monday afternoon,"
Looking for horny top guys who need oral service or maybe an ass to ride. I am 42 muscular white masculine guy 5""10, 195. VERY good cocksucker. love to service groups of guys. Neg here. Looking for discreet muscular athletic guys with nice cocks. Married/bi welcome. 
Send a body pic to prove you fit the required stats and lets set something up. You will not be disappointed. I'll get back to you right around 12:30pm if I'm interested in what you have to offer
",42,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5490485448.html,minneapolis,hnp,2016-03-14 10:15,2016-03-14 10:47,msr,m4m,Anyone in a work van/truck need head? Hit this married bi guy up,"
I'm a Latino bi married guy. At work and horny. I love sucking cock and want to help a dude out. 

I'm masculine, attractive, masculine, sane

5'9"", about 180. Dd free 

You: under 50, MASCULINE, Not obese, ddfree. 

If this is up, I'm still looking
",40,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5483435366.html,minneapolis,hnp,2016-03-09 08:39,2016-03-14 10:44,msr,m4m,"Drizzly, Gloomy, Cold day! Great Day to Check Out My Strong HANDS","
Rainy, Drizzly, Gloomy, Cold afternoon and evening. Stop by and let my Strong Hands work you over from Head to Toe helping you Clear your Mind, Relax your Body and Free your Soul!
Relax and enjoy a great full body massage given by a experienced CMT with nice strong hands and a athletic body.
Deep Tissue, Sensual, Swedish, Sport and Heated Stone Nude Massage Offered.

Singles and Couples men and women of all ages and body shapes.

Comfortable HEATED table with oils, creams and lotion used.
Private in-home Studio with a shower located in SW Bloomington,. Stats listed to the Right.
Appointments available weekdays and weekends during the day, afternoons and evenings.
Email for details and pictures of myself and my studio.
",,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5490388847.html,minneapolis,hnp,2016-03-14 09:15,2016-03-14 10:42,msr,m4m,Looking for a young gl guy to own,"
Me:
VERY, VERY GENEROUS GUY
$$$$ to you
I Want to get blown and litely dominate you
WILL provide all details when you reply with FACE PIC, Body Pic, Age and Stats

You:
Young bi/str8/curious/gay dude
White 18-35..MUST HAVE A CAR--I only HOST
like to blow and have your nipple played with
WILL send CLEAR FACE AND BODY Pic with reply

If you are serious, want this to happen hit me back with the above 

",,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5490502191.html,minneapolis,hnp,2016-03-14 10:24,2016-03-14 10:41,msr,m4m,Dominant dad type ISO masc prof younger guy,"
HWP DDF and sane as they come, more dominant in private. Normal guy in public. I'm looking for a guy in his early to mid 30's who enjoys spending time with an older man both in and out of the bedroom. Variety of interests in public but in private enjoy CMNM, light spanking, fondling, rimming and fingering, edging and cum control, head. (Not looking for CD/panties or anal sex, for the record.) If you fantasize about a guy who stimulates your mind as well as your body, be in touch. 6' 195 here and DDF - for same.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490464604.html,minneapolis,hnp,2016-03-14 10:03,2016-03-14 10:41,msr,m4m,Any Young Men Want This?,"
Would love to find someone younger to play with for ongoing fun. 6 1, 185, workout, 8c thick. Very easygoing, ddf and sane. I love to kiss/makeout, oral, body contact, more of a top. Just easygoing, passionate man fun. Ongoing would be cool if we click. Shoot me a note.
",52,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490497910.html,minneapolis,hnp,2016-03-14 10:22,2016-03-14 10:41,msr,m4m,Bend me over and F me hard!,"
52 y/o bottom in search of hard-driving top. Safe only, 5'7,"" 150 pounds, average guy, smooth, 6.5"" cut. NSA and/or possibly ongoing. HIV- and D&D free, tested 1/08/16. Located in S Mpls -- VERY discreet, professional guy.
",52,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5490495176.html,minneapolis,hnp,2016-03-14 10:20,2016-03-14 10:36,msr,m4m,Older guy seeks younger guy,"
I'm looking for a younger guy 18 to 25 that is looking for a older guy to meet up with. Hang out at home and in public. If your serious get at me lets talk about meeting up. Send a photo and a little about yourself.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490519285.html,minneapolis,hnp,2016-03-14 10:34,2016-03-14 10:34,msr,m4m,Hungry for some dick sucking and/or passionate sex!?,"
I'm looking to get together with a nice mature man. 
kissing, Facial & chest hair are three of my turn-ons.
Just tell me what you want and we can go from there, but I will say that I want to get together with a mature(40-70) man who likes to kiss and does it well.
I'm also fine with just sucking your cock for a good long time!

I would like to suck a nice (decent size) cut cock ....6.5+ 
I also like to rim and cuddle...AND MAKE-OUT!!


I'm d/d free and hiv- and always play safe

Please have pics (a face pic is fine) to trade
I can host or travel
",46,curvy,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5483372335.html,minneapolis,hnp,2016-03-09 07:48,2016-03-14 10:34,msr,m4m,MWM for ongoing oral,"
Hello, I'm a 30yo married guy who is clean cut and professional. I am the normal guy next door who has the 8-5 and a family. I do however secretly enjoy swapping head with another chill and clean cut guy who is also preferably married or attached. 

If you are looking for the same or interested in a safe and ideally ongoing guy friend to get off with, reply with your stats and picture, and please update the subject to something other than the title.
",30,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,190,
http://minneapolis.craigslist.org/dak/m4m/5486339597.html,minneapolis,dak,2016-03-11 08:49,2016-03-14 10:34,msr,m4m,Any 50+ MWM's home alone?,"
Any older married guys all alone? Are you looking to suck on some younger cock and have some fun? Not looking for a perfect guy, but no obese men. If you can't connect, maybe chat on messenger? Looking for soon 3/14
",30,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5490494431.html,minneapolis,hnp,2016-03-14 10:20,2016-03-14 10:31,msr,m4m,Older guy seeks younger guy,"
I'm looking for a younger guy 18 to 25 that is looking for a older guy to meet up with. Hang out at home and in public. If your serious get at me lets talk about meeting up. Send a photo and a little about yourself.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5490422409.html,minneapolis,ram,2016-03-14 09:37,2016-03-14 10:27,msr,m4m,Morning wood,"
looking to exchange oral possible top/bottom
5'6"" 5.5inches 160lbs 26yrs drug and disease free. safe only
looking to travel to you.
into 35 and under slim, hwp, or muscular.
send me a face and body picture with your stats and location.
let me know if you are also disease free.
open to other suggestions.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490456522.html,minneapolis,hnp,2016-03-14 09:58,2016-03-14 10:25,msr,m4m,want to suck some cock,"
Out and about today got the day off lifted some weights out bike riding would like to hook up and get feed I like to give bj to completion me in shape 47 discreet no drama
",47,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,separated,,
http://minneapolis.craigslist.org/hnp/m4m/5490500687.html,minneapolis,hnp,2016-03-14 10:24,2016-03-14 10:24,msr,m4m,chubby bottom for top black or white,"
chubby mature bottom nice smooth ass for a real man who likes a bigger bottom amd kmows how to enjoy it iam hosting if this is up ddf neg you be too I like masculine real men not into twinks and boys I like hairy to smooth you don't have to shave for me just discrete nsa fun hit me up ,no working boys thanks
",,big,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490489021.html,minneapolis,hnp,2016-03-14 10:17,2016-03-14 10:17,msr,m4m,Chubby Papa looking for chaser/son to nurture and have fun,"
Handsome Daddy Bear with a belly looking for a younger slimmer cub/chaser for a FWB situation.
Sexually love oral, making out, nip play and playing with your ass with toys. Popper friendly but not 420. Neg and DDF and expect the same.
5'11'' weigh about 370, smaller than average dick.
Not heavy into the bar scene.
Send stats and your face pic for mine.
WILL NOT REPLAY WITHOUT AT LEAST A FACE PIC IN REPLY!
I can always host. Not looking to do anything right away. I prefer to meet first and go from there.
",50,heavy,,,,,,,,,,,Blad - Full Beard," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4m/5487266589.html,minneapolis,ram,2016-03-11 19:28,2016-03-14 10:11,msr,m4m,i need a BIG WHITE COCK TO SUCK,"
walkin/ upto me ill be on my knees
take it out grab my head and start slow fuckin my mouth
make me deep thort as well when ready to bust / or you can fuck me
dump down my thort havin me swallow then go sixfiveine528three6nine9
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490446640.html,minneapolis,hnp,2016-03-14 09:52,2016-03-14 10:10,msr,m4m,"can you top me, please","
would like a top to have his way with me. I am available now until about 2PM. I am 52, 170#, slim to athletic in build.(Pics available if you like) Tanned, very clean (in and out), easy going. Any age, any size cock.
",52,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5490472513.html,minneapolis,hnp,2016-03-14 10:07,2016-03-14 10:07,msr,m4m,Taking anon loads /BB walk in,"
Nice hole looking for tops to come over and breed me/ seed me ... Blindfolded ass up and ready, walk in insert bare cock pump and dump a load and go... poz friendly. . Poppers OK ... Send Cock PIC on first email or no response. .. Serious only pls.
",29,average,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490335252.html,minneapolis,hnp,2016-03-14 08:35,2016-03-14 10:04,msr,m4m,I'm Looking to Unload . . .,"
. . . underwear that is :) Got WAY to into the cute styles and time to unload before you find me on ""Hoarders"". The underwear is new, never worn and fits like NO other! Really worth the trip. I am hosting off 169/7 from now until 3pm. Setting up 30 minute appointments so you can look in private. Serious/legit sale - hit me up with questions
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490466625.html,minneapolis,hnp,2016-03-14 10:04,2016-03-14 10:04,msr,m4m,Need my ass serviced asap,"
Ok im 6'2 33 years old husky masculine build with a thick 7 inch shaved cock. Im ddfree an im married so i can NOT host, ever so dont ask. I dont do this very often but i have been craving to have my ass played with an fucked. I really enjoy once in a blue moon to be face down an ass up, i want to get rimed good an deep, my balls sucked from behind, fingers toys an cock in my ass. I prefer older experienced guys but open. You must host somewhat close to plymouth, maple grove
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5487628290.html,minneapolis,dak,2016-03-12 06:32,2016-03-14 10:03,msr,m4m,looking for a nice YOUNG cock to suck,"
Love sucking on a nice young cock
LOVE YOUNG CUM, SWALLOW EVERY DROP
Please be fit CAN HOST
XXXXXXXXXXXXX
XXXXXXXXXXXXXXXX
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490462784.html,minneapolis,hnp,2016-03-14 10:02,2016-03-14 10:02,msr,m4m,Ongoing fuck buddy,"
Im 6'3 husky bear an muscular build, ddfree married so must be discreet.
Looking for ongoing fuck buddy maybe once or twice a week. Im really into getting rimed, fingerd an fucked. I dont kiss or top. Really hoping to find someone in the west metro tonight to eat an plow my big ass tonight
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490462475.html,minneapolis,hnp,2016-03-14 10:01,2016-03-14 10:01,msr,m4m,Hung-Hairy-Muscular,"
Looking to Swap Head with another Well Hung,Muscular, Hairy Chested ,Facial Haired, Man.I work out,DDF,Smoke Free,Masculine and very discreet.6ft 198lbs 34waist and wear a Stache.
I also like feeding Gloryhole if you have one in your home or at a Buds.It's Possible that I could set up a Gloryhole here.Respond with your pix and stats so we can plan our meet...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5490452935.html,minneapolis,dak,2016-03-14 09:56,2016-03-14 09:56,msr,m4m,Married guy wanting to try for first time,"
Married black guy looking for other inexperienced married or bi guys. Looking to start out slow and see where it goes.
",33,big,,,,,,,,,goatee,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,240,
http://minneapolis.craigslist.org/hnp/m4m/5460718096.html,minneapolis,hnp,2016-02-23 07:56,2016-03-14 09:54,msr,m4m,Looking for a buddy.....,"
Attached white professional male here... Looking for a JO buddy..... I need to travel... im in the north metro....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490450066.html,minneapolis,hnp,2016-03-14 09:54,2016-03-14 09:54,msr,m4m,Well Hung needs TCL!,"
I am good looking married with silver hair Norwegian. 7"" Cut and Thick. Like to cum and recum. Looking for a rim and bj. Don't want to cum to fast. Love poppers and porn. Very clean safe and discrete. Real and looking for someone. Happy Monday!
",,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5490384350.html,minneapolis,dak,2016-03-14 09:12,2016-03-14 09:54,msr,m4m,Is Someone Real Out There? Bueller? Bueller?,"
Looking for some hot, safe and sane fun tonight. YOU MUST HOST and Please Read all of this carefully...

I am a kind, professional, preppy THIRTY-FIVE married wm. 5ft. 11 and one-hundred ninety-five and 6.5"" - 7"" cut with average thickness.... who loves to suck cock and get fucked (when there is chemistry) and body contact and possibly make out and jack off. Never a guarantee for anal, and never anything other than safe!!!

I am not into, pain, kink, filth, drugs of any kind (including poppers and 420) and am not looking to just be ""sucked off"". I am also NOT looking to be ""generous"" nor do I wish to have an escort, a gigolo, or a man of the evening.

I am 100 percent discreet....what goes on is our business and ours alone.

I am regularly tested, and recently tested clean and DDF....you be DDF and clean as well. NO EXCEPTIONS. Not into car play, groups, flakes, fakes, or as

Looking for a masculine daddy type guy aged 30 - 50 caucasian. who is athletic to average shape, height weight proportion, with a 6-8 inch cut cock.

MUST BE CLEAN AND DDF A MUST! NO EXCEPTIONS.

Please send your full stats, and unclothed body pics to be considered. It's been a long time and I don't want to waste time. BE REAL!

Change the subject line of your reply to your favorite color or the day of the week.
",35,average,,,"fakes, flakes, spam, scams",,,,,,,,," 5'11"" (180cm)",tested negative,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5490447616.html,minneapolis,hnp,2016-03-14 09:52,2016-03-14 09:52,msr,m4m,Latin or Black top?,"
Bottom guy here looking for a latin or black top for a discreet, safe hookup. Want a good looking, athletic, masc and ddf guy.

Live alone and can host. 28, five eight, 160 lbs, athletic build, masc, ddf and clean guy. Let me know if you're interested.
",28,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,160,
http://minneapolis.craigslist.org/dak/m4m/5487374945.html,minneapolis,dak,2016-03-11 21:15,2016-03-14 09:49,msr,m4m,looking for a nice YOUNG cock to suck,"
Love sucking on a nice young cock
LOVE YOUNG CUM, SWALLOW EVERY DROP
Please be fit CAN HOST
XXXXXXXXXXXXX
XXXXXXXXXXXXXXXX
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5490436991.html,minneapolis,dak,2016-03-14 09:46,2016-03-14 09:46,msr,m4m,Married Seeking Different,"
I'm in Burnsville, and looking to to travel within a small radius. Trying to just sneek away for a bit. 

I won't send face pics - don't ask. simple. Am, if nothing, discreet, and will delete any photos if we don't connect and/or after we do.

I am looking for a pretty vanilla experience. I'm into Oral, JO together, HJ each other and am a bottom if it comes to that and ONLY play safe. Need to keep it safe and sane!

I am married. So i need to keep some discretion as well.

Me: 35, 5'11"", white, avg body, 187lbs, clean, DDF, discreet.
also, pics attached.

++++ YOU MUST BE ++++


A White male, age 25-50 in decent shape. Not needing to be a gym built Adonis -- but be healthy in shape as well as HWP and TOTALLY DDF. Also, be available ASAP! No Game Players...enough of those...and able to follow instructions in the post.


Reply with subject ""March Lamb""
PREFERRED AND TO THE FRONT OF LINE:

+ Replies with Body Pictures (cocks are great...but we all have one)
+ Replies with Stats
+ Replies with Pics and Stats
+ Serious replies only!
",35,average,,,"fakes, flakes, players, etc.",,,,White,,,,," 5'11"" (180cm)",tested negative,,,,,,professional,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5487710978.html,minneapolis,hnp,2016-03-12 08:05,2016-03-14 09:42,msr,m4m,discreet walk-in for tops,"
Hosting walk in, nsa, safe play.
I'm 27, 6ft, 200, ddf/hiv-, masc, discreet, bottom. 
You be ddf/clean/hiv-, masc, discreet.
Provide stats and pics.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5481790277.html,minneapolis,ank,2016-03-08 07:32,2016-03-14 09:39,msr,m4m,Servicing Thick Married Cock,"
Fit regular guy that really likes working over a nice thick married man cock! Unzip those jeans and let me begin. Prefer hairy chested fit men. Swallow to completion!
",42,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/ank/m4m/5455444504.html,minneapolis,ank,2016-02-19 14:09,2016-03-14 09:39,msr,m4m,Looking to deep throat a thick cock,"
Regular fit guy looking to suck a nice thick cock to completion. Making out and ass play good. Can deep throat and swallow. Let me know!
",44,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
