url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4m/5508278748.html,minneapolis,hnp,2016-03-25 16:21,2016-03-25 16:21,msr,m4m,Cumdump_hosting,"
DDF bb young hot slim cumdump on poppers looking to host a top to fuck and use my hole for long ...Prefer tops that are sane and clean, be hung and fit. No OVER 55** NO FATS, NO Btms or Vers. NO POZ**Be clean STD free.pics are recent. Walk in ass up dump and go. Send pics & stats I'll send address
",21,fit,,,,,,,,,,,," 5'6"" (167cm)",Negative,,,,,,,,,,,,,,106,
http://minneapolis.craigslist.org/hnp/m4m/5508267660.html,minneapolis,hnp,2016-03-25 16:14,2016-03-25 16:14,msr,m4m,daddy seeeing son 30+hisp men of color,"
44 male in Apple Valley Seeking for Thursday or Friday after 4 pm Sat am 
seeking friends or more I am 5.8 155 8 cut
hiv neg stds free I can host massage is a plus
married or str8 is cool men of color a 
I am into oral 69 top kissing hot showers virgin bottom here
I looking from 4 to 930 pm I am a average guy average looks
If I appear older that is because I went through Chemo and my hair turned white
If you want a young twink move on Do not send me one line I would like to meet a bbf or long term 
bud having something to say
",44,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5508252571.html,minneapolis,hnp,2016-03-25 16:05,2016-03-25 16:05,msr,m4m,Fill me up with piss and cum,"
Looking for a guy that wants to come over and fill me up. Love getting on my knees and drinking your piss and cum. Love being submissive and getting throatfucked and pissed in by dominant men. I'm ddf and looking for same. I stand 5ft5, brown/blue 145 lbs and white. The pic is not of me, but what I would like to do.. Let me know!
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508147006.html,minneapolis,hnp,2016-03-25 15:03,2016-03-25 15:55,msr,m4m,looking to get my face fucked by a small group,"
5""8 155 pounds 32 inch w i like to get on my hands and knees and get my face fucked i like to have my tits and ass played with like toys and group action
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4m/5508226940.html,minneapolis,ram,2016-03-25 15:50,2016-03-25 15:50,msr,m4m,Large bear btm looking for top,"
Hosting at my place 

Please be serious 

My stats are to the right so please at least start will full stats in email 

Pics will come next. Must be discreet 

",45,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,daily,single,330,
http://minneapolis.craigslist.org/hnp/m4m/5508221278.html,minneapolis,hnp,2016-03-25 15:46,2016-03-25 15:46,msr,m4m,Need your big dick serviced?,"
If you have a big hard dick that you like getting sucked I'm your man! Gl masculine gwm, six-one, two twenty five, mid fifties, DDF. I enjoy making that dick of yours hard and ooze pre-cum before you shoot your load. Hairy, aggressive guys are turn ons for me, but open to any masculine man who needs his big dick sucked.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508166417.html,minneapolis,hnp,2016-03-25 15:14,2016-03-25 15:45,msr,m4m,DRINK FROM YOUR TAP?,"
GREAT COCKSUCKER HERE...AND THIRSTY TOO!

You: horny and need a cocksucker & faggot urinal.

Me: horny and thirsty to suck dick & drink piss from your tap.

Travel or host (Golden Valley)

Only cocks 7"" and larger!

Include your dick pic in your email for faster response.

Include your dick pissing pic in your email for instant response!
",59,athletic,,,,,,,Caucasion,blue,mustache,,short s&p," 5'11"" (180cm)",poz undetectable,,,,,,,,,,,,,,200,
http://minneapolis.craigslist.org/hnp/m4m/5508219000.html,minneapolis,hnp,2016-03-25 15:45,2016-03-25 15:45,msr,m4m,Cute cocksucker looking,"
29 wm cute cocksucker here 6' 155 short brwn hair blue eyes cocksucking lips. Ddf clean very discreet. Love getting on my knees for a older mans cock. Prefer blow n go walk in scenes or gh setups. Can't host Interested? 
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5507171816.html,minneapolis,ank,2016-03-24 22:56,2016-03-25 15:43,msr,m4m,Looking for... (PS),"
JOHNNY LEE's Lyrics said it best;

I looking for love in all the wrong places
Looking for love in too many faces
Searching your eyes, looking for traces
Of what.. I'm dreaming of...

My Stats:

I'm attractive and good looking, clean shaved, naturally honey tan smooth skin, neat short dark hair, 32 waist
and well endowed also in very good shape, 5.8 tall, weight 174-lbs, buddy fat 26%, 
I'm in the preliminary buddy build stage. masculine man, clean shaven, no scars, freckles or pimples. 
I love my well being and i take real of care of myself and keep fit working out at home and at the gym 

I'm also searching for the same thing as you. Ideally someone to share pure sexual pleasure,
someone with stamina and sex appeal a young guy has. 
More specific, someone with good hygiene and well keep, non-smoke, drug and disease free and HIV (-) (a must). 

I'm dominant but gentle and versatile,
I have not had a great deal of encounters but I'm comfortable with my body and enjoy being with a man.
I'm passionate and looking for a friend to have sex and pillow talk, and maybe text once or twice a day to let
him know we thinking of each other.

If this ad is up I'm still interested, if you are also reply with your stats and pictures and location.

PS Is Friday it doesn't have to be just a sex ad as delicious as it is but we can build it up and take a movie maybe hold hands in the back row or if you not a movie buff go for coffee or a drink of some sort.

I'm in Blaine
",46,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5508185784.html,minneapolis,hnp,2016-03-25 15:25,2016-03-25 15:25,msr,m4m,Biz Bottom ISO Top,"
Can't fly home until tomorrow morning. Might as well have some fun. I am 38, 6', 217lbs gl hwp decent and discreet guy. Bi and tend to be more bottom. I am DDF HIV Neg and clean. My hope is that you are the same. 

I am pretty open to race and age. Don't like a lot of games. Be discreet and willing to show up. 

Please send stats and pics in first response. Thx.
",38,hwp,,,,,,,,,,,," 6'0"" (182cm)",Neg clean,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ank/m4m/5508114335.html,minneapolis,ank,2016-03-25 14:45,2016-03-25 15:25,msr,m4m,Hosting right now (fri.) for sex near Isanti,"
Hosting for some sexual encounters. DDF. send a dick pic and let me know what you'd like to do. Must be able to get hard, I'm looking to give and possibly receive oral, and then once your good and hard I want to be fucked in my bottom, serious inquiries only please, I'm not interested in 50 emails back and forth that lead nowhere.
",50,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5508180076.html,minneapolis,hnp,2016-03-25 15:22,2016-03-25 15:22,msr,m4m,hot young boi looking for Older Dom Daddy,"
Young boy needs a hairy daddy, mature man over 50 to take advantage of me and show me a good time. Send pic, must be Dom Top
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508176935.html,minneapolis,hnp,2016-03-25 15:20,2016-03-25 15:20,msr,m4m,Bust a nut,"
Horny 6 foot 7in wt. 230 brn/brn nice guy like to oral 69 and looking to host. Like one on one or more
",45,big,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5506130347.html,minneapolis,hnp,2016-03-24 10:48,2016-03-25 15:16,msr,m4m,BALL BUSTING,"
This cumslut faggot whore has bull balls that crave a ball busting!--spank 'em; smack 'em, punch 'em, kick 'em; knee 'em; hammer 'em with a wooden mallet, or...!

""Hit 'em again, Sir. "" [--Sir, lands another fist punch on my ball sack]

""Thank you, Sir!""

""Hit 'em again, Sir...harder."" [--Sir, lands a harder fist punch on my ball sack.]

[REPEAT]

~~~~~~~~~~~~~~~~~~

Hey men/boys,

Have you ever wanted to ball bust a guy? Are you an experienced and skillful ball buster?

Either way, my balls are craving a ball busting! Hit me up and let's have some fun.

I prefer my ball busters to be well hung verbal dom tops.

Average hung verbal dom tops, who have ball busting experience and skill, please hit me up too!

""Let's do this, Sir!""
",59,,,,,,,,,blue,mustache,,s&p," 5'11"" (180cm)",poz undetectable,,,,,,,,,,,,,,200,
http://minneapolis.craigslist.org/hnp/m4m/5508169170.html,minneapolis,hnp,2016-03-25 15:16,2016-03-25 15:16,msr,m4m,I can host and looking for discret hot man !,"
Horny for a nice and fun time , porn, poppers and sex for sure.any drogues u can do that just let me know , serious reply with details and pic please. Not necessarily face pic , I can host one or maybe two guys for a 3 way. I can not travel today . I'm alone in my home . I'm very discret please you be too .
",34,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5508166700.html,minneapolis,dak,2016-03-25 15:14,2016-03-25 15:15,msr,m4m,Still looking for a cock to suck,"
Still looking for a nice cock to suck. Stop by my private office this weekend and get some head ! You can return the favor if you like. Age open, just have a nice cock. Please send a pic and stats with your reply. Thanks !
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5487735347.html,minneapolis,hnp,2016-03-12 08:26,2016-03-25 15:13,msr,m4m,Good Friday Fuck! Uncut Top looking for younger bottom!,"
Into kissing and making out (required), mutual sucking, cum swapping, rimming. I'm a top when it comes to fucking. Prefer non smokers. Poppers welcome if you provide. Your face picture first gets mine. I prefer to host but will travel to your SW Metro hotel room.
",55,,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,never,,190lbs,
http://minneapolis.craigslist.org/csw/m4m/5508157831.html,minneapolis,csw,2016-03-25 15:10,2016-03-25 15:10,msr,m4m,young guy first time,"
Looking for a gl guy to pick me up go out to the gravel roads and I'll suck u off and get my ass pounded hmu with pics..I'm discreet and straight acting Im submissive aswell
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508134742.html,minneapolis,hnp,2016-03-25 14:57,2016-03-25 14:57,msr,m4m,Married giving the BEST BJs in EP,"
Married servicing clean guys at local coffee shop; giving the best wet and sloppy bjs ever!

Must be clean and discrete.

Not into long email chains at all. Servicing for NOW!
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5508131368.html,minneapolis,dak,2016-03-25 14:55,2016-03-25 14:55,msr,m4m,LQQking 4 asians or men of color,"
47 male SWM 5'8 154 8 cut Men of Color a Plus
loves oral 69 top
hiv neg std free
non smoker 
seeking 18 to 50
I can host now
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508079964.html,minneapolis,hnp,2016-03-25 14:26,2016-03-25 14:48,msr,m4m,Bend me over and F me hard NOW!,"
52 y/o bottom in search of hard-driving top. Safe only, 5'7,"" 150 pounds, average guy, smooth, 6.5"" cut. NSA and/or possibly ongoing. HIV- and D&D free, tested 1/08/16. Located in S Mpls -- VERY discreet, professional guy.
",52,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4m/5507941807.html,minneapolis,dak,2016-03-25 13:11,2016-03-25 14:42,msr,m4m,MASSAGE,"
I would be interested in getting together sometime. I am available most weekday mornings. I am a MWM 56, 6'1"" stocky Bear Dad. Nice guy next door type. I like receiving long relaxing massages. I am in Rosemount would need to travel and am looking for something on a regular basis fun safe and discrete.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4m/5508108782.html,minneapolis,wsh,2016-03-25 14:42,2016-03-25 14:42,msr,m4m,Head 4 U,"
Mature, masculine SWM, looking for another guy in the area wanting a NSA BJ. No recip needed. Prefer mature, masculine men. 
You ---- sane, DDF, HIV NEG, good hygiene. 

If interested drop me a line with your age, stats and when you can meet.
I can host. Flexible schedule.

Trego - Cumberland
",,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4m/5465331013.html,minneapolis,dak,2016-02-26 07:51,2016-03-25 14:40,msr,m4m,"SUCKER 2 SUCK U OFFno recip VERY ORAL, LICK BALLS PITS NIPS TOES ETC","
sucker to suck you off,I AM VERY ORAL,, i have no pic NO RECIP i must travel, i am 194 weight 5'11 and 54 years old
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508048686.html,minneapolis,hnp,2016-03-25 14:09,2016-03-25 14:38,msr,m4m,Want your mom's dirty panty,"
Middle aged, sane white guy, pretty average. But I love milf dirty panties. Perfectly fine if your mom is just average even.
Also, I'm not looking to keep them, so if you can only sneak them out and need to put them back later, that is fine too.
Maybe you think your moms dirty panties are pretty gross and want to watch me sniff them and jerk off to them.
I also have this plan to take a couple of crusty panties and make a cup of tea out of their crotches.
Open to ideas.
I'm setting up play for week of 28th. Also will be generous to the degree of what you have and a cute, hot, funny meet.
Bonus if they are going away for a day or two also during that week and I can browse her dirty hamper.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508095820.html,minneapolis,hnp,2016-03-25 14:35,2016-03-25 14:35,msr,m4m,Do you want this???,"
looking for a guy who wants to suck my Dick
Make out and I'm a top if we go there
Be ddf and able to host .... I have to travel
chubby hairy dude with a nice 7c cock
get back guys and lets get off
",30,curvy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5507918438.html,minneapolis,hnp,2016-03-25 12:59,2016-03-25 14:31,msr,m4m,Anon scene for Hung Top guy.,"
Looking for a top guy that likes a dark room anon walk in scene. I don't like a lot of talk. 
Age and race open. Prefer hung. 

35 6' 218 hiv neg clean masc. I have pics to trade. Please send stats and pic in first email. 
",35,hwp,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508084086.html,minneapolis,hnp,2016-03-25 14:28,2016-03-25 14:28,msr,m4m,Dad and Son Couple looking for a 3rd,"
Couple seeking third to add some spice and fun into the relationship. It can be a one time thing or maybe or more regular thing. I think it would be awesome to have another young guy my age live in the guest room. Im 25yrs old wm 6ft 165lbs very attractive and I am a bottom. my partner who is 45 wants to bottom but typically tops. We are open to groups, even being watched would be hott or even u being the camera guy....if u have a idea or fantasy hit me up...ready to explore
",25,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5507963499.html,minneapolis,hnp,2016-03-25 13:23,2016-03-25 14:26,msr,m4m,Looking for a TOP orTWO here,"
host or trvl ,,six three,two ten,thirty four wst,ddf,,, , you?stats? walk in cool too,one on one or a 3 way would be hot,oral/GH good too,,you?
",52,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/dak/m4m/5507942522.html,minneapolis,dak,2016-03-25 13:12,2016-03-25 14:23,msr,m4m,Horny,"
I would be interested in getting together sometime. I am available most weekday mornings. I am a MWM 56, 6'1"" stocky Bear Dad. 7 1/2 very thick cock. Nice guy next door type.I like receiving long erotic relaxing massage. Playing with toys. I like having my clean bubble ass play with fingered rimmed and fucked. I am in Rosemount would need to travel and am looking for something on a regular basis fun safe and discrete.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5508062031.html,minneapolis,dak,2016-03-25 14:16,2016-03-25 14:16,msr,m4m,Who needs to get laid? I want a dude on top of me.,"
I'm really in the mood to have a guy who knows what he's doing get on top of me for some slow, sensual sex. Anyone under 50 in the south metro wanna work out a safe load into a hairy hole? Into makin out, oral, body and cock grindin, and hot man sex. LOVE to bottom. Must be discreet. Hit me up with stats and pics and lets have some fun. All safe and discreet. Married and/or a hairy chest really get me going but open. On scruff and grindr as iHookup if you wanna chat live. If this is still up I still haven't gotten laid and really want it. I need to travel.
",45,hwp,,,,,,,,,short breard,,all over," 6'1"" (185cm)",neg,,,,married young hairy chest uncut,,,,,,,,,single,229,
http://minneapolis.craigslist.org/hnp/m4m/5493559966.html,minneapolis,hnp,2016-03-16 10:10,2016-03-25 14:06,msr,m4m,Top Looking To Play,"
Looking for a hot hook up with a younger uninhibited bottom (18-32) guy into older and serious about getting together. I am good looking with a slim build and nice cock. Hit me up with your stats/age and what you're into.
",47,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,145,
http://minneapolis.craigslist.org/ank/m4m/5507901307.html,minneapolis,ank,2016-03-25 12:50,2016-03-25 14:04,msr,m4m,Looking for the guy that really stretched my throat about a year ago,"
Really nice hairy chested guy I sucked about aa year ago. Really hung and thick! COON RAPIDS
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508000627.html,minneapolis,hnp,2016-03-25 13:43,2016-03-25 14:01,msr,m4m,3 HORNY MARRIED STUDS DOING AT 5PM,"
We are horny today and want to get off....join us at 5pm
Should be 4-6 of us all married or bi ddf discrete 40s

Send your age n stats if SERIOUS on attending today.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4m/5507902370.html,minneapolis,ank,2016-03-25 12:50,2016-03-25 13:50,msr,m4m,Share your toys and let's get together!,"
Looking for a real guy that loves getting his thick cock serviced. Would like to try some toys -if you have dildos, pumps, flesh tubes let me know. Love deep throating til completion. Regular in shape guy here that likes some man on man action. 44 5'11"" nice looking man here. A regular connection would be great. Vers if it goes there.
",44,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5508005042.html,minneapolis,hnp,2016-03-25 13:45,2016-03-25 13:45,msr,m4m,Friday just to F*ck day,"
partners downtown, looking to play, but we need a host, how about a hot 3sum, or you can watch us fuck and suck, then join in, or even a hot massage for you. 
We are very oral and open to most play.
Safe, sane, clean, ddf, masc

Pic to trade
",52,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,partnered,170s,
http://minneapolis.craigslist.org/ank/m4m/5507771136.html,minneapolis,ank,2016-03-25 11:41,2016-03-25 13:44,msr,m4m,Relax on a Warm Table,"
Enjoy an awesome full body massage given by an experienced mature masseur with strong talented hands. Massage is a combination of therapeutic and sensual, using a great feeling professional lotion on a comfortable warm table. Clean safe home studio. Any adult age and any body shape welcome. Email for details.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507988847.html,minneapolis,hnp,2016-03-25 13:36,2016-03-25 13:36,msr,m4m,looking to suck a big cock,"
5""8 155 pounds 32 inch w i like to get on my hands and knees and get my face fucked i like to have my tits and ass played with like toys and group action
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5507987994.html,minneapolis,hnp,2016-03-25 13:36,2016-03-25 13:36,msr,m4m,Lie Naked In My Arms While I Edge You-All Safe,"
Seeking younger HWP (under 35) macho (Hairy ++) males (Otters) who'd like to learn about going slow. 
Who'd enjoy being shown how sensual their skin really is...free massage and edging.
Safe only. Just safe fun- men touching each other...
No drugs, no smokers please.
Please include torso pic in first send. Please, no dick pic's.
Safe, sane, mature professor type here. HWP. Likes to kiss, cuddle...
You don't have to be a gym body, but be in nice shape. Hairy+
Thanks, you won't regret my touch.
Pic is my ideal man..not me.
",51,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5507985702.html,minneapolis,hnp,2016-03-25 13:35,2016-03-25 13:35,msr,m4m,Young 50 looking for masc top,"
Masculine, single white guy in NE Minneapolis looking for a top for NSA or fwb. Please be in your 40s or early 50s, a non smoker, and in decent shape -- younger okay if you like older guys. I am five ft seven inches, 140 pounds, lean and in good shape. I am DDF and play safe only.

Hit me up with a photo and some stats. We can go from there. I am hoping to connect this evening. Thanks.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507975253.html,minneapolis,hnp,2016-03-25 13:29,2016-03-25 13:29,msr,m4m,cock sucker looking for a feeder,"
mostly smooth, clean cut, 5'11"" gl guy who loves to suck cock to completion,willing to bottom for the right guy. DDF except (420&Poppers) 
Please send your Stats (height, weight, age, cock size) a photo would speed things up...
If post is up, I'm still looking...
",52,average,,,,,,,,,,,,,Negative,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5507909574.html,minneapolis,hnp,2016-03-25 12:54,2016-03-25 13:23,msr,m4m,Revolving Door walk in anon scene,"
Looking for a top or tops that likes a dark room anon walk in scene. Hosting at my hotel by MOA. Type TOP GUY in subject when replying. 

I am available all day and while ad is posted. 

I am a bi mwm 38 6' 215 ddf hiv neg clean masc ub2.
",38,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5507753725.html,minneapolis,ram,2016-03-25 11:31,2016-03-25 13:22,msr,m4m,I need a good ass whipping,"
I am looking for a guy 45 to 65 years old . That would enjoy whipping my ass, until 
it is black and blue. I need to travel.
",55,hwp,,,,,,,,,,,," 6'0"" (182cm)",neg,,,,,,,,,,,,,single,220 lbs,
http://minneapolis.craigslist.org/hnp/m4m/5507875803.html,minneapolis,hnp,2016-03-25 12:36,2016-03-25 13:16,msr,m4m,You host. Erotic massage or watch us-Dt. Mpls,"
we are two guys offering an erotic massage. Lay back and enjoy 4 hands and two nude men plus you. We pamper and play. Or.... Watch us play with each other. Thick and big shooter. Can't go wrong with that!!!! We travel to you. Email for photo exchange and details
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507944981.html,minneapolis,hnp,2016-03-25 13:13,2016-03-25 13:13,msr,m4m,Vgl Asian guy,"
Nice guy here, nice looking too
22 years old 5 ft 9, 135
Totally ddf clean and discreet
Straight acting
Looking for similar age fit guys
Happy to trade pics
But cannot host
Thanks and happy friday
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5507939878.html,minneapolis,ram,2016-03-25 13:10,2016-03-25 13:10,msr,m4m,NEED TO UNLOAD,"
My lady not giving me the attention needed and I need to unload.
You host and most be clean DD free HIV- as I am.
Send picture and full stats.
The older you are the better your chances.
I prefer 55 guys over 55yo.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507938785.html,minneapolis,hnp,2016-03-25 13:09,2016-03-25 13:10,msr,m4m,Biz men your feet serviced and more,"
Sit back and be serviced your feet and more. Send stats and pics. You can be in control. Aggressive and cocky a plus.
",49,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ram/m4m/5507933168.html,minneapolis,ram,2016-03-25 13:07,2016-03-25 13:07,msr,m4m,Do you need a b/j?,"
Black bottom, discreet, 6'1, oral expert, 175, can be submissive, 32w is looking to suck your big 8+ dick, lick your balls and your ripe asshole/pits. If you are hwp, 25-45, top, and need to blow your load, my mouth is ready to swallow it. Cum and go, or stay for a while. Can host. Send stats.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507924534.html,minneapolis,hnp,2016-03-25 13:02,2016-03-25 13:02,msr,m4m,Str8 Massage for a Good Body,"
in the mood to massage a masc. body
anyone looking for a good rubdown?
attached fit good hands
hosting
safe only
married +
pic for pic
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507795095.html,minneapolis,hnp,2016-03-25 11:53,2016-03-25 12:57,msr,m4m,get a hotel room and see what's up?,"
was thinking about getting a room one night this weekend just to chill and have some fun. I'll get the room and beer. be fun to drink and watch porn, suck you off, rim you, some shower fun, I'd be willing to bottom too (something I don't do often). discreet white guy here, tall, brown hair green eyes, drug and disease free. would be great to find a DL guy, I like guys under 40 who are hwp. your stats and pic for mine. it's a cloudy friday out, send a message and let's see what's up
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5507791980.html,minneapolis,dak,2016-03-25 11:51,2016-03-25 12:54,msr,m4m,"host or travel, looking for ongoing master","
Hi, I'm looking for a regular guy to service weekly or when ever you need to be sucked off or you need to fuck my virgin bottom, I'm a submissive bottom virgin, never been fucked, I'm looking for a thick big cut cock to open my tight little ass, willing to be a bitch, I am a straight bi=curious submissive guy, very fit and discreet, mid 40s here engaged, please be over 40 hung white masculine in shape and somewhat dominant,
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507760579.html,minneapolis,hnp,2016-03-25 11:35,2016-03-25 12:48,msr,m4m,Agressive tops needed,"
Tight young bottom looking to be used by someone today. Hung 8 cut and love to suck on some fat cock. Stats and pics and we can go from there!
",22,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507886316.html,minneapolis,hnp,2016-03-25 12:42,2016-03-25 12:42,msr,m4m,Good Friday Drink,"
Hello

Any guy interested in a quick meet and drink before heading home (to the family) today?
Bi, masculine, chubby, guy looking to make new friends and if the feeling is mutual, progress to a more intimate relationship.
Friends first. I like biking, hiking, cooking, art, sport, cars, movies, games, and lots more.
Looking for a bud with similar interests so we can do guy stuff.
Want to meet up today, good Friday, for a drink near lake and lyndale? 
Let me know and tell me something about yourself. 
Thanks
",46,heavy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507751238.html,minneapolis,hnp,2016-03-25 11:30,2016-03-25 12:38,msr,m4m,M A S S A G E 4 DL!,"
If you are DL here is a chance to have a beautiful way to have a sensual massage . The purpose of this erotic massage is to awaken the ""SENSUAL"" it's a way to recognize all that which makes us enjoy our hidden pleasure. Clean setting spa-like environment. YOU must be in decent shape. You must be active person. Please come showered. It's an intense session, and the focus is ""YOU"". Pic and stats will get you a response. I don't want a cock pic!
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5507852383.html,minneapolis,ram,2016-03-25 12:23,2016-03-25 12:23,msr,m4m,"Lunch or afternoon connection, nsa/ddf, hung, host or travel","
Can host or travel depending on timing and situation, six feet, 176 pounds, brown hair, white, on the smooth side but natural, big 8 in cock, gl, discreet, neg and ddf, looking to swap bjs, jack each other off, see what happens. Send stats, can swap pics. Serious about connecting.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4m/5507638462.html,minneapolis,wsh,2016-03-25 10:31,2016-03-25 12:12,msr,m4m,HS guy looking to get my cock sucked,"
Horny and looking to get my cocked sucked. I would prefer to head over to your place. :D.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5507823709.html,minneapolis,hnp,2016-03-25 12:08,2016-03-25 12:08,msr,m4m,Hung 4 Hung,"
Be hung 8 or 8plus!!!!!!
CUT ONLY! 

Clean, discreet, professional DDF for oral swap! 
19-44
Hosting 
Walk in Glory Hole for discreet guys.
No long email chains
No pictures, no reply
",44,average,,,Haters,,,,,,5 hr shadow,,," 6'0"" (182cm)",Neg 10-15,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5505459081.html,minneapolis,hnp,2016-03-23 19:40,2016-03-25 12:06,msr,m4m,Looking for a Top (Downtown Minneapolis),"
I'm looking for tops in downtown Minneapolis now I'm Bottom and I love suck , if you have a place to host just send your location
",32,athletic,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,,,
