url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://denver.craigslist.org/m4w/5465039826.html,denver,,2016-02-25 20:31,2016-02-25 20:41,msr,m4w,curious what a sex club is like? Let me show you how fun it can be.,"
I'm an attractive and educated gentleman who likes the dynamic of a sexy club. Denver has one of the best ones in the country and I'd like to find an adventurous woman to join me this weekend to experience it.

Now you might ask, why would I want to go with a man I don't even know? 

Why me? I'm not just about getting into your panties. We don't even know if that's something we both want to happen. That's why I'm proposing that if you decide to go with me, we start out with the idea that we are going as friends. That way, there's no pressure or obligation on either part. We each pay for ourselves. We arrive in our own cars (perhaps we meet beforehand for a drink to break the ice).

Now, you might ask, what if we find that we DO want to rip each other's clothes off? That's fine (and hot!) But it's not implied or expected. My job is to be a fine host for you, watch your back and make sure you have a great time. You are not obligated to hang out with me. Say you meet a cute guy or girl (or both!) And you want to get down. That's fine. No jealousy, no dramatics.

The club is spacious, stylish and clean, with a dance floor, a bar, hot tubs, gazebos with private beds, and great play spaces. The crowd is attractive from their twenties to early fifties and it's a comfortable environment for women. No one is obligated to do anything, so if you just want to watch, that is fine.

So, are you up for an adventure? Let's talk and see how it goes.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5465041228.html,denver,,2016-02-25 20:33,2016-02-25 20:33,msr,m4w,Looking for life in Denver,"
Married for married or single. I am confident, straightforward and know what I am looking for. I am a good kisser, good with my hands and easy to have a conversation with. I am also kind, considerate and respectful. I don't like to play games and am looking for the same in you (honor amongst thieves). I am very active, and am outgoing and social. I love to laugh and have fun! Would like to meet someone who has similar interests, active, attractive, is confident and decisive. Not looking to change who you are or pass any judgments/bias, just put life behind us for a while and enjoy a moment that you don't normally get. If you would like to get out once or twice a month to experience something new, I would love to show you something different. There are a lot of fun things to do and a whole other life to experience, I just need to find the girl to share them with. I also have some experience being the male unicorn and would be Interested in a MFM friendship.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5465023869.html,denver,,2016-02-25 20:12,2016-02-25 20:27,msr,m4w,"Any Couples For A ""menage Ãƒ trois""????","
Plain & Simple! Older White Male Here Looking For An Older Couple For Ongoing Threesomes! No Drugs Please & DDD Free. Prefer Over 50's Couple. I Am ""Straight"" Not I Repeat Not ""BI"" Race Doesn't Matter To Me. Just Be Freaky & Let's Do It.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5456030498.html,denver,,2016-02-19 20:33,2016-02-25 20:23,msr,m4w,Isn't their someone.....................,"


.....................who has the freedom to go out whenever you want ( besides work ) . No kids, ex's or dogs to deal with. I would also like to meet someone who is active, fit or at least HWP.
I am all these things !
I have pics to share.

Anyone ? Anyone ?
",48,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/m4w/5446835604.html,denver,,2016-02-13 14:58,2016-02-25 20:16,msr,m4w,Hello,"
Hello, my name is Nathan. I'm looking for a pretty girl to hang out with. My mom and I bought a
house a couple years ago after a lot of saving. I smoke weed. I take care of my mother now, and of course do house maintenance. You could say I'm lonely. I don't get out much and never really talk to any women, so thought I'd see if this post can help me meet someone. 

If you're interested in a honest man who knows how to treat a woman and are looking for a possible long term relationship, please write a personal reply. Your name and 420

I love wolves, hiking, and my favorite color is green. 
",32,big,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/m4w/5465015333.html,denver,,2016-02-25 20:03,2016-02-25 20:15,msr,m4w,Looking for more. Do you want to move? I want to share what I have,"
I am real, I live in Gillette Wy. I have a good life going I wish to share it with someone. 
Please change the subject line to interested so I can remove the spam

I am blessed in life. I have great kids that don't live with me. Cars motorcycle a beautiful home. There are 4 guys to every woman here.So you see not much of a chance. I am tired of the games I want a relationship I don't need one. I want someone to come home to, someone I can make smile. I have been divorced now about 5 years and I don't like it. I want more. 

If your looking for someone to try harder give more ask for less and treat you like a lady we should talk. I am not perfect but I know what I want. Attraction between both is needed to make this work. I will take you out on dates I will make the effort so you know i am not just some guy that is looking for a piece. I want a relationship with The end game of marriage.

I like younger women 24 or older, I am in my early 40s I like hwp women as I am, fun size I love 4:11 up to 5:8 as I like a woman shorter than I am. I love long hair and nails done, yes this will make our budget to make sure you are taken care of. I prefer a non smoker because I don't smoke, I can deal with almost anything as long as your honest with me. I don't care if your dead broke I am not after your money, I don't care if you have kids as I do and they don't live with me but I have a large enough house for all of us, 
If you looking for no games all in try me, I am 6 foot 185 lb average looking guy. I want someone who will enjoy that I think about her first in my life and for her to walk besides me. I have a plan to retire well off and looking for someone who can live on less then we make so I can give you the world if I can
The first photo is to show you I can be romantic, I hope you like that 
",,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5432735573.html,denver,,2016-02-03 20:22,2016-02-25 20:04,msr,m4w,"no expectations, looking for a cute, down to earth chick","
Hello Craigslist. It's a shame I had to turn to such a seedy place, but it is what it is I suppose...

A little about me: I'm 30, super tall, kind of a goof, smart, a smartass, and a bit of a nerd. I have a potty mouth. I'm a bit reserved around new people, but once I get comfortable around someone I'm the coolest guy ever. I LOVE science, specifically astronomy and physics and the like. I have a pet gecko. I like video games, but not in the WOW playing basement dweller sense, I'm more into quirky indie games which offer more originality and creativity than the big name stuff. I love to read, I will read almost anything and it's seriously like a therapeutic act. I love music, I jam to various forms of rock, and I play guitar. I have a job, car, blablab. 420 friendly, but I'm not an imbecile pothead. 

I'm not exactly sure what I'm looking for at the moment, but I do know that I would like to meet a super cool chic to go out with and get to know. I'm not looking to jump into anything serious right away, but I'm also not looking for just a casual thing. I'm a dude so I like doing dude things, but I also enjoy things like going to the museum, star gazing, walks in the park, etc etc. 

So, if you're a cool, cute chic that likes to laugh, have fun, and doesn't take herself too seriously, then you should email me. Help me weed out spam by putting your favorite planet in the subject line. Pics 4 pics. I look forward to hearing from you, whoever you are...
",30,thin,,,spiders,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/m4w/5441354947.html,denver,,2016-02-09 20:19,2016-02-25 20:04,msr,m4w,Married seeking married for discreet FWB,"
I am seeking am married woman for a discreet affair. There are things that I am missing and would like to fulfill, without changing anyone's status. I am white, 30, clean, in shape, well groomed and good looking. I am respectful, have a witty personality, I am real easy going, and can hold a conversation.

Ideally, I would like to find a woman who is married and missing something too. Sex shouldnt be a chore, it should be something you look forward to. Foreplay, kissing, touching, teasing and the excitement of exploring each other are some of the benefits I would like for us to share. If this sounds like you then message me. We can chat for little and see if we click. Then maybe trade face pics. If you reply, change the subject to your hair color so I know you are real. And please be ready to chat a little. I'd like to get to know you a little before we meet.
",30,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5465013982.html,denver,,2016-02-25 20:01,2016-02-25 20:02,msr,m4w,Any hockey fans?,"
Im looking for a hockey fan. I got tickets for sat at 6:00. avalanche vs red wings. My friend cancelled on me last min. i know this is such short notice, but i thought i would see if someone would like to join a handsom international dark hair brown eye handsom man. I stand five ft 9 . 165 swimmer body. i will share a pic when i see a pic. If your interested send me a contact so we can chat.
",33,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/m4w/5434664160.html,denver,,2016-02-05 08:44,2016-02-25 20:01,msr,m4w,"Seeking NICE woman for sex and friendship, mostly sex ...","
Hello, I am looking for a nice woman for the purpose of meeting in a public place, having a drink or a meal, getting to know one another, then getting a room for a few hours of mutually pleasurable sexual fun. I am also looking for an ongoing FWB, NSA situation, but it does not have to be that, one time is fine as well.

Physical looks are not as important to me as the type of person you are on the inside, that you are a nice person, you treat others with respect, that we get along and most important we have a lot of fun! 

I am 5'8"", 215, not thin, but not huge, well proportioned, a good looking, nice guy who I doubt you would be disappointed in either as a friend or lover. If you are looking for a buff guy with movie star looks I am not him, but if you are looking a decent looking, nice, kind hearted, fun, creative, giving guy then I am him. 

Also when you respond please tell me about yourself, your age, height, in what area of Denver you live, perhaps what you do for work, etc...

So if you are horny like me, a nice person, perhaps lonely and wanting to have adult fun and make a friend, are 100% serious, please get back to me, please do not waste my time or yours if you are not sure you will follow through.

Thank you...
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5464950842.html,denver,,2016-02-25 18:57,2016-02-25 20:01,msr,m4w,cant sleep wanna chat,"
Can't seem to relax tonight. Give me a call three o 3 seven eight 1 6 two o 0. Let's chT
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5420951798.html,denver,,2016-01-26 20:06,2016-02-25 20:00,msr,m4w,I'm Real,"
Is anyone out there looking to enjoy some cool times with a nice guy? It would be nice to have someone to spend the evening with after a long day. Share and compare thoughts about possibly growing as friends. I'm what your looking for if you want stability, laugher and loyalty. 

Send me a message let's talk today and see where it goes.
",40,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/m4w/5456443255.html,denver,,2016-02-20 08:25,2016-02-25 20:00,msr,m4w,Time for a Cool Change...,"
I am a successful Professional, Gentleman with a ""BIG HEART"" looking for a compatible Partner who enjoys company and having fun in life. I am 56 years young, 6' 1"", 180 lbs., very active, enjoys a good work-out and is very health conscious.

Long-term relationship...a woman who ""wants"" a man in her life, who is honest, sincere, trustworthy, romantic, fit, and is beautiful on the inside.

I have a great sense of humor and love to laugh; sometimes at myself! I am a very adventurous person who loves the outdoors, hiking, camping, biking, running, concerts, and sporting events.
Please do not contact me unless you live within the same vicinity (along the Front Range).

I will respond ONLY if you put COOL CHANGE in the title and you include a picture that fully represents you as you are today. Thank you. . .and I look forward to hearing from YOU! 
",56,athletic,,,smokers,,,,,Blue,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/m4w/5464927197.html,denver,,2016-02-25 18:35,2016-02-25 19:49,msr,m4w,Conducting a little socail experiment,"
Hello, and thankyou for taking a look. If you would like to participate, please respond by telling me if you would go on a date with the man in the picture simply based on looks. Yes I know it seems a bit superficial, but at the end of the day physical attraction can make or break relationships before they even start. Also, rate the mans physical attraction on a scale of 1 to 10, 1 being ""not attractive"" and 10 being ""very attractive"" and please also rate your own appearance on the same scale. It would also be helpful if you could include a picture of yourself, but is not necessary to participate. Your picture will not be used in any way other than accessing this experiment and will be immediately deleted upon the completion of accessment. Thankyou for your time, and I look forward to hearing your response.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5448449252.html,denver,,2016-02-15 00:15,2016-02-25 19:46,msr,m4w,"Take a Chance, You Will Never Know if You Don't :)","
Hello and thanks for taking a look at mine ad. I'm a single Hispanic male living in the Denver area and looking to meet a wonderful woman. I am educated, employed, and attractive. I have a great sense of humor. I'm down to earth and love to laugh. I'm looking to connect with a sweet, sexy, smart woman who is interested in a new friend, companion or more depending on how we get along. I love music, art, literature, film, the outdoors, traveling, checking out new spots for food, drinks, music and much more.

Some things to consider. I don't smoke or do any drugs (that includes 420). Looking for the same, quality over quantity. You must be single. I'm looking for someone age appropriate so between 30 and 45. Please be employed, have your own place, car, etc. I don't have kids but I'm open to someone who does, as long as you have time for someone in your life.

If you think I could be your type, would love to hear from you. Tell me about yourself, pics are always appreciated. Maybe we can plan something fun for this weekend coming up.
",38,athletic,,,,,never,,,,,,,,,,,,,,,,,,,,never,single,,
http://denver.craigslist.org/m4w/5464988219.html,denver,,2016-02-25 19:34,2016-02-25 19:46,msr,m4w,So Why Am I on CL??,"
I'm a Good Man. . .with an unfortunate defect - I don't have enough hair on my head. And being painfully aware of how much ladies value hair on a Gentleman's head, I understand my lack of success in the dating game.

However disappointing this reality may be, it's more disappointing for me to see so many women struggling to find a decent man in any forum, be it CL, a bar, or other. . . When I am a good man with so much to offer the one gal willing to take a chance on me. 

Yes, I don't have enough hair on my head, but I have a great deal to offer:

- the 3 ""s's""- single, straight, solvent
- tallness - 6'-3.75""
- fitness and activity - 187#. . . viewed in certain lights, I'm confident I have a nice body
- blue eyes and sandy colored hair with a fair complexion
- employed architect (licensed professional) & industrial designer
- intelligence - summa graduate at the top of my class from the top program in my field 
- northern born, bred, and values, from a stable family with great parents
- honesty in all things
- humor, wit, & humility
- patience, compassion, & understanding
- decisiveness & imagination
- well traveled & experienced abroad
- open minded to all races, faiths, & ideas
- healthy & disease free
- especially drama free. . . no skeletons in my closet, crazy exes, or criminal past
- a willingness to be friends, engage in an LTR, or just appreciate the chance to have a conversation

The list could continue, but at the risk of being obnoxious, I'll keep it short. . . Should there be any young ladies (aged 32 or lower) interested in getting to know me, despite my unfortunate aesthetic encumbrance, I would enjoy the opportunity to reward your good faith.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5460340588.html,denver,,2016-02-22 19:30,2016-02-25 19:45,msr,m4w,"28, athletic. Moved here for the snowboarding, now where's the girls?","
I'm loving Colorado so far but work and boarding has had me too busy to meet any decent women. I'm 28, Denver, very fit, educated, great career, 420 friendly, own place downtown, and single for a couple months now. Was wondering if there's actually any girls on here wanting to meet for drinks, or dinner and a movie or something. I'm real and that's me in the pics. If you're interested send a pic and put your age in the subject line so I know you're real.
",28,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5422490235.html,denver,,2016-01-27 20:20,2016-02-25 19:45,msr,m4w,Married and seeking a connection?,"
Everyone is looking to spice up their lives somehow. I am no different than anyone else here. My story is not unique. Love just dies sometimes. Staying the course and doing what you need to do is all there is left it seems. For the most part, I'm content with my life but deep inside there is that emptiness I just can't handle anymore. Something is missing. I'd like so much to experience that feeling of new romance again. Maybe someone new could help fill that hole in my heart. I know it would only be a part time thing at best, but maybe that's enough.

I'm 31, intelligent and I keep myself in shape. I'm a hard working, respectful, laid back man that knows how to treat a lady. I'm affectionate and caring. I like to engage in fun give and take conversations with a load of sarcasm mixed in. My interests include sports, good movies, spending time outdoors and good conversations. I'm a passionate person who is missing much of that now in my life. I want to connect with someone on many different levels; intellectually, emotionally, and physically. That may be a tall order but I'm OK with being just good friends too. 

Age and race is unimportant to me. I am open to women of all types. If you're married or single and looking for a discrete friend like me then let's talk. Put your favorite movie in the subject so I know you're real, I look forward to hearing from you!
",32,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5444434141.html,denver,,2016-02-11 23:13,2016-02-25 19:44,msr,m4w,NO EXPECTATIONS...LET'S HANG OUT AND SEE WHERE IT GOES???,"
Well, I'm recently single and not wanting to just sit around and do nothing. Life is way too short. Looking for an attractive and fun girl to hang out with. Drama free. Either we can stay in and watch movies or we can go out and grab some drink and play some pool...or perhaps bowling?


",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5449991310.html,denver,,2016-02-15 22:53,2016-02-25 19:44,msr,m4w,go to ireland with me??,"
i'm going to a wedding in ireland in may and want you to come with

i'm new out here so don't really know too many people

i'm single but need to bring a fun, attractive, adventurous female with me as my date

i pay for your ticket to ireland, you be my loving date and we have a fun summer adventure together

i'd want to hang out and get to know you before we head out there, of course

this is serious. send pictures and info about you...age, etc

look forward to chatting and getting to know you
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5464992189.html,denver,,2016-02-25 19:38,2016-02-25 19:38,msr,m4w,*******LOOKING FOR NO DRAMA FRIEND W BENEFITS***********,"
send a couple of pictures and i'll send a couple back

Seven20 three8eight nine5five5

not wanting a girlfriend right now but still searching for a great sex life

looking for a female with a high sex drive who wants a drama free, regular friend with benefits

looking for a female who is in shape, not into heavy drugs and has a car

i'm college educated, have a great job, have a house and am ready to grab a drink with you to see how we click.

6'3"" in height 185lbs no tattoos, no piercings, shaved down there (not a fan of hair), 7+"" in size
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/m4w/5435780398.html,denver,,2016-02-05 21:49,2016-02-25 19:34,msr,m4w,for married or attached,"
hi, ive been searching for that elusive, amazing, side relationship with little luck. I found it once before, but she moved away. after looking at a few ads in this section, i see several that are similar to mine. but it looks like they have been posting the same ad for weeks-months. theres really nothing wrong with my relationship at home except the frequency of intimacy. i want a fun, intelligent and hopefully fairly fit attached women for ongoing electricity. i am above average height, muscular build, ex college athlete, lighter complexion. anyway, i prefer brunettes, but I'm married to a blonde, so go figure. lol. please respond with your favorite holiday in the subject line. I'm real, Broncos won super bowl.
",34,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/m4w/5451281353.html,denver,,2016-02-16 18:11,2016-02-25 19:28,msr,m4w,"WONT TREAT YOU LIKE DIRT, crazy, huh?","
I am a couple months removed from the worst relationship of my life. My wants are simple. I want a woman who is loyal and trustworthy above all. I'm ready to move on with my life. I have a house, a car, job, and two dogs. I just need someone to enrich my life. I'm looking for someone serious and wanting to be treated well.

303 A woman who is fit and is open to both going out, being active and hanging out at home would be desirable. 475 I'm looking for a woman who is beautiful (I apologize if this sounds shallow, but please no ""curvy"" women or heavier women). 3217 Everything else is negotiable. :) I'm low maintenance and awesome. I guarantee if we talk and meet it will be a great decision for both of us. Put broncos in the subject so I know you're real. 

Brian
",35,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
