url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://denver.craigslist.com/m4m/5465369640.html,denver,,2016-02-26 07:25,2016-02-26 07:26,msr,m4m,WERE'S MY COCK SUCKER,"
who got a throat that can hold and squeeze on my cock
as it flexes in your throat
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5460966800.html,denver,,2016-02-23 09:35,2016-02-26 07:25,msr,m4m,I need to cum now. 4 day load,"
I need to cum right now. I have a five day load. I am 35. Attractive 5 foot 11 195 pounds with a 6 1/2 inch cut cock I only want my cock sucked and that's it I would do nothing in return. You must come to me. Please leave your phone number for fast reply want this done within an hour. Please bring your best dick sucking skills gonna take me forever to have an orgasm. I am off of Hampton and tamerac
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5448870483.html,denver,,2016-02-15 09:49,2016-02-26 07:24,msr,m4m,Seeking Younger Submissive Slave Boy !!,"
Looking for a younger (under 30) submissive slave boy to use and abuse... few to no limits preferred!

Race / Body type not important. Don't care about your dick. Be completely shaven.

35 five ten 155 white 5""c

Send a face and nude pic and your stats and any limits you have.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5440443030.html,denver,,2016-02-09 10:13,2016-02-26 07:21,msr,m4m,I need head,"
GL latino here looking to get head from a guy this morning, clean and ddf here.
160 lbs, 35 yo, nice cock and a three day load. Please be fit to hwp, no big guys, big plus if you are skinny and a bit submissive, I ma verbal when I am getting head.
Hit me up to get this rolling, I can host or travel.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465356362.html,denver,,2016-02-26 07:14,2016-02-26 07:14,msr,m4m,"Looking for younger, secret lover landlord tenant role play!","
Hello boys, I'm looking for a clean, 20 something WHITE boy, petite and smooth. 420 freindly I am 5'9 165 7cut, masculine, looking for a guy that likes being with an older man on the DL! Experience an older guy and be seduced, make out, Rim and get rimmed, swap sucking cock and then get fucked... Send pictures with response. Looking for regular bud, I own my house and can host
",46,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465282352.html,denver,,2016-02-26 05:54,2016-02-26 07:04,msr,m4m,want an ass or throat to play with this,"
Does anyone want to have some nsa fun? Discreet here lookin to fuck safe discreet wanna play asap? I need to host or car wanna be anonymous. Hit me up 720 three nine nine nine 965
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465267726.html,denver,,2016-02-26 05:31,2016-02-26 06:59,msr,m4m,"Can I give you a bj, please?","
looking to give a bj, to completion.... Picts and info please Be Clean, ddf. Host preferred, me asap
; ) - -
",,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465335344.html,denver,,2016-02-26 06:56,2016-02-26 06:56,msr,m4m,"Looking for clean, discreet, uncut. Older and Married/Str8.","
Looking for a 50+ married, bi, str8 guy who may not be getting as much as he wants at home. Prefer hairy, uncut and must be very clean. Bald or redhead a plus. I'm a masculine, down to earth, clean and discreet guy. I have some time today and this week to meet. I'm in to jo, oral and body contact, nothing extreme. Hit me up. Send a pic if you have one or accurate stats. Can travel. Please be serious.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465334806.html,denver,,2016-02-26 06:55,2016-02-26 06:55,msr,m4m,"Looking for FWB - You be mature, married, or attached on DL","
I'd like to find a married, bi, attached or newly curious guy over 40 (older is better) who is looking for a DISCREET friendship and more to meet up with for jo, oral and exploration once in a while. Masculine, non-smoker, no drugs, good hygiene and in good shape. I prefer guys who are intelligent, in decent shape and have a good attitude. East side of downtown here, can travel. Not looking for commitment or attachment. I do have a picture for trade and I am serious. Please send location and stats. I'll send mine back to you. European heritage is preferable. 
",46,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465309259.html,denver,,2016-02-26 06:28,2016-02-26 06:55,msr,m4m,Ass up in wifes Panties,"

Married bottom type vgl looking to host an anon top to come over find me ass up in wife's tights and panties hungry for a cock , porn playing - Please be clean discrete and have a nice tool , older married to front of line , big cock AA++ love fat cock on big guys , I'm hundred and ninety lbs 37 here fit smooth athletic build Plz send cock picture and tell me where u want to cum
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465318015.html,denver,,2016-02-26 06:38,2016-02-26 06:54,msr,m4m,jerking you off/Nipple Play/i have a Phat Ass,"
Horny 6'3 thick football build 81/2 cut bottom. Love nipples and nipples being played with. Prefer DL or Married men. Must be discreet. Love thick men, thick dicks and heavy cummers and shooters. Hit me up. Love black and Latin men. Hosting at my hotel
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465330150.html,denver,,2016-02-26 06:51,2016-02-26 06:51,msr,m4m,"GL, Fit, Bi Closeted Married Guy Seeks ""Behind Closed Doors"" M2M Play","
It's Friday and I'm super horny. Nice looking, fit, ""bi"" professional wants to meet a GL, fit, orally talented ""bi"" guy for some very HOT naked, M2M sexy fun. Would love to find a youger man for some HOT Dad/Son role play. I'm totally ""closeted"" and need to stay that way for professional reasons, perhaps you are in the same situation. I love passionate and sensual naked play with a fit guy who knows the ""art of seduction"". I want to find a guy who likes to ""turn on his partner"" with lots of hot body contact, kissing, massaging and more. You love having a nice, clean cock in your mouth while in the ""69"" position. I love the same. I have limited opportunities to host, can travel to you just about anytime. Our time together will be totally private. I'm 5'9""/177/cut clean cock. I'm a non smoker, you are also. Let's get naked, undress each other, touch and stroke each others cock as we watch some porn. Must be super clean, DDF and a NON smoker. Send your stats and a pic, I will return my pic to you. Serious only please. I can HOst, can travel ANY TIME.. Pllase be serious in your reply and have every intention on following through. You know what you want from this situation.....and I'm willing to give you what you want, provided you do the same for me. Looking for an attractive, slender guy with a trimmed or smooth cock. Cock size is not important to me.....CLEANLINESS IS.
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5463708319.html,denver,,2016-02-25 02:03,2016-02-26 06:50,msr,m4m,"Ucome, I come btming","
interested in hooking up for mutual interaction and play bi, open to ideas for sure. Hosting one or more, two guys would rock. . Small sexy weenie, but nice. Seriously, just want to enjoy and have fun. Can host, Ddf, clean, smooth, ready now, text or call me : ) let's do it asap.
",,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465259064.html,denver,,2016-02-26 05:15,2016-02-26 06:43,msr,m4m,Masc skinny hung white seeks hung host NOW for play,"
Looking for a hung guy who likes to give head and get rimmed and receive head and rim me?
I am usually top but up for flipping if you can host now and are hot.

Hit me up
",28,skinny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465322067.html,denver,,2016-02-26 06:42,2016-02-26 06:42,msr,m4m,Passionate top looking for older,"
I'm hoping to find a passionate connection with an older man today. I am a long lasting top love long foreplay and conversation. I love lots of kissing and oral. Very down to earth regular guy and very friendly. Have some extra padding so please be ok with that.
",48,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465316615.html,denver,,2016-02-26 06:36,2016-02-26 06:36,msr,m4m,GLORYHOLE - west side,"
Gloryhole open now. Private entrance. Cool set up. Tight, gripping mouth. Wooden wall, not a sheet. Fresh poppers.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465306753.html,denver,,2016-02-26 06:25,2016-02-26 06:33,msr,m4m,TGIF - Looking for a soothing touch?,"
Sore? Need a guys touch? Looking for some quality relaxation?

I can travel this afternoon/evening, or host until 9pm. Discretion and satisfaction assured.

Masculine
Sane
Discreet
Nice guy


Early thirties - Clean - DDF. Great pair of hands for your sore body.

I have some quality hands. You won't be disappointed.
",33,athletic,,,,,,,Hispanic/Italian,,,,,,,,,,,,,,,,,,,,170,
http://denver.craigslist.com/m4m/5465255320.html,denver,,2016-02-26 05:07,2016-02-26 06:31,msr,m4m,want an ass or throat to play with this,"
Does anyone want to have some nsa fun? Discreet here lookin to fuck safe discreet wanna play asap? I need to host wanna be anonymous. Hit me up 720 three nine nine nine 965
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5446004747.html,denver,,2016-02-13 04:52,2016-02-26 06:30,msr,m4m,any big dikz interested,"
Hey im 5'10 155lbs bottom clean and looking for a big dick to suck on maybe more no pic no reply I need seriousness too to many flakes now a days I'm on Alameda and Buckley
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465242892.html,denver,,2016-02-26 04:38,2016-02-26 06:15,msr,m4m,Hotel Cocksucker,"
Looking to service younger guys at my downtown hotel before 8 AM
Open to more
Hot mouth
Clean safe and discreet
Expect the same
",53,average,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.com/m4m/5456093725.html,denver,,2016-02-19 21:58,2016-02-26 05:57,msr,m4m,Couple looking to pnp,"
Two super sexy Vers guys looking for a hot top who has the goods to kick back, stroke, party, and fuck. Looking for asap!
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5428367485.html,denver,,2016-02-01 05:11,2016-02-26 05:57,msr,m4m,Let me clean your house!,"
Times are hard and in need of extra money. Not charging for sex but, to clean your house in my underwear! Sexy guy here! Let's set this up asap!
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5439036544.html,denver,,2016-02-08 11:28,2016-02-26 05:57,msr,m4m,PnP Taboo & Kinky Top Needed!,"
Do you like to let loose, party, and get wild? In to taboo things like family play, rape, k9, etc? Then let's have fun! I'm a very down to earth, bottom boy, who wants to find a taboo/kinky top who wouldn't mind making a friendship with benefits thing. I love kicking back, watching porn, partying, stroking together, then, getting into our wild taboo turn ons. If this sounds like your thing, let's hook up! 5'8"", 125lbs, Cute guy here!
",25,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.com/m4m/5426581477.html,denver,,2016-01-30 15:51,2016-02-26 05:52,msr,m4m,feed me your load,"
PLEASE LEAVE YOUR AGE WEIGHT HEIGHT AND PIC IN YOUR FIRST EMAIL OR I WILL IGNORE... hello im looking to travel. I'm near 44th and wadsworth . . I'm a 26yr old american bottom. Im shaven smooth, Clean and disease free, im 6'1 190 hwp. I like to wear jock straps and man thongs. im looking to suck a nice hard cock Maybe more.... I love to get naughty with an older daddy type, I love to role play... spank me daddy
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465260071.html,denver,,2016-02-26 05:16,2016-02-26 05:27,msr,m4m,bi man looking to get sucked off and suk,"
Hosting to get sum good or great head. Cum over. stats pics 1st reply serious only plz
",,athletic,yes,,",",,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5446061206.html,denver,,2016-02-13 06:31,2016-02-26 05:19,msr,m4m,any big dick tops looking for now,"
Hey im 5'10 155lbs bottom clean and looking for a big dick to suck on maybe more no pic no reply I need seriousness too to many flakes now a days I'm on Alameda and buckley
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5463767567.html,denver,,2016-02-25 05:21,2016-02-26 05:18,msr,m4m,Slave Equipment,"
Am ready TO Train a slave boy got the equipment for it. And looking for pigs
. INTO.. RAUNCHY dad types, and guys that like daddys. FOR FIST TRAINING .And into hot gear. TABOO KINK .....looking for guys to do poppers and I got a bag full of sex toys. like it raw raunchy nasty and perverted. I'm into jockstraps, cock rings, rimming dirty ass licking sweaty armpits, sucking sweaty cock and balls. like uncut dicks with a lot of foreskin and nasty head cheese a lot of head cheese. hosting ASAP also the heavy hardcore fist fucking GOT TOYS. CRISCO. POPPERS.
",,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.com/m4m/5435956920.html,denver,,2016-02-06 05:43,2016-02-26 05:06,msr,m4m,"suck you now, looking for young n slim","
daddy needs to suck; have time between 10 and noon or this eve. hit me; yes need your pics (face/body clothed or not, not just your ass or cock) and stats, will exchange.

Open to any race/any size (if small it's ok, just be hard)

daddy will swallow and open to more if you are; vers here.
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465217307.html,denver,,2016-02-26 03:11,2016-02-26 04:58,msr,m4m,lets Face Fuck Each other..cubs+++stocky+++,"
I was to face fuck a guy who can deep throat ...u must love sucking for hours...I'm 27years old athletic 6"" cock 

Let's set this up

*****I'm the last 3 picture****
",27,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.com/m4m/5465250115.html,denver,,2016-02-26 04:56,2016-02-26 04:56,msr,m4m,early cum,"
Back Door unlocked come in come down lights off pull your cock out . Stick your hot cock into my wet, warm mouth. I'll edge and suck you, until you're ready to explode. Clean healthy disease free UB2 please.
Pics are required. Show me your dick
List your stats and your age if you want me to answer your email.
",35,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,187,
http://denver.craigslist.com/m4m/5465234188.html,denver,,2016-02-26 04:14,2016-02-26 04:28,msr,m4m,"Bottom here,for bbc.","
Looking to have some fun with another guy (top) 
Im bottom latino,5'9 29yo -->hiv neg stds free,
You Must be same. Hmu if you Wanna play.
Mouth and ass ready for use 
Need to be Discreet ,send email with pic and stats.
",29,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.com/m4m/5465236721.html,denver,,2016-02-26 04:21,2016-02-26 04:21,msr,m4m,can i swallow your cum?,"
hwp masc wm bottom looking for a cock to suck this morning. i want to lick your balls, suck your cock and swallow your load. clean and ready to bottom if you want to fuck me. reply with your stats, cock pic if you have one. come over and make me your bitch, willing to do slutty things for your nut!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465206686.html,denver,,2016-02-26 02:25,2016-02-26 03:54,msr,m4m,U: College type - U: Looking for Older - U: Discreet 18-35,"
U: eighteen to thirty four....decent shape or fit
Fun and discreet............Str acting and or bi
Safe and like to b vers or top
Me: No one knows
Five eleven one ninth eight....- Masculine
Use to play Ball - 
Westling.....Being man handled
will bottom 
very Oral 
Now: vSend details - What u look like and a face pIcture plese
Wish I had some 420y
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465227358.html,denver,,2016-02-26 03:51,2016-02-26 03:51,msr,m4m,discreet hookup,"
oral fun 69 and happiest rimming a hot hot guy. and love to give massages
Come over, lie back w/ ur legs up while I eat your hole til you say when. then suck and edge your hot cock while you push your butt out into my face until you can't hold back, 

P L E A S E
BE clean & DDF
Hosting my place, attracted to guys in 20s & 30s
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465212085.html,denver,,2016-02-26 02:49,2016-02-26 03:50,msr,m4m,"Dl looking to play, now...fuk/get fuk'd","
hosting, looking for now....fuk or get fukd

face/bod pic and stats in 1st contact plz..OR NO REPLY! no endless emails 

bi, mix race, safe, clean, 6'4, 9c, safe, nice build, 195#, vers, ..looking to fuk/suk/flip fuk..discreet!

into latino, hispanic, mix race, white guys...open to all. def into other bi or st8 men!
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465227002.html,denver,,2016-02-26 03:49,2016-02-26 03:49,msr,m4m,Hot Oral Bottom For Now,"
Hot in shape bottom guy for fun now. Love to give head and get fucked. Into just giving you head too. Pics are a must to meet, send yours for more of mine.
",34,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465219780.html,denver,,2016-02-26 03:22,2016-02-26 03:39,msr,m4m,"quick, discreet blowjob","
looking for a guy that needs his cock sucked to completion

mixed latino/white str8 acting bi guy here. love to give head

please send a cock pic
",25,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465224094.html,denver,,2016-02-26 03:39,2016-02-26 03:39,msr,m4m,discreet bi dude looking to suck masc dude's cock,"
Looking to suck some dick. I'm 23y/o, in shape, bi and on the do. I'm able to travel so i'm lookin for a discreet guy who is able to host. I might be able to host if needed. I am into dominant, masculine, aggressive dudes who aren't afraid to manhandle me a little bit while I'm sucking their cock. 
Hit me up with a pic if you'd be down to meet up, if this post is up then i'm still looking. 
no pic = no reply
",23,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465219431.html,denver,,2016-02-26 03:20,2016-02-26 03:20,msr,m4m,Younger for older,"
Looking for a hot older man to play with this morning Vers here and horny this morning, have pics and stats please! Host or travel.
",26,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465213106.html,denver,,2016-02-26 02:53,2016-02-26 03:19,msr,m4m,seeing whats out there,"
Need a nice guy to talk to and get to know. I'm Open minded nice friendly. If you send pictures and are not creepy I'll talk to you. I have not met anyone from Craigslist here in Denver since I have about a month here. But if we talk for a while and I like you we can possibly meet.

I love to crossdress and be super girly. So I attatched a picture of me in boy mode and girl mode. I am going to start taking female hormones soon when I can afford them.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465208938.html,denver,,2016-02-26 02:34,2016-02-26 03:05,msr,m4m,Gotta shit? Piss? hmu ASAP.....,"
Hey guys what's cracking? 28yo here blk guy 6ft tall 230lbs blk hair brn eyes totally d and d free..really horny and really wanna get pissed on or shitted on....any guys down who's just waking up or got a load of piss or shit they need to get out? Looking for someone who can definitely $hit :) Hmu can travel or host...I'm your guy I love to jack off while a guy is pissing or taking a dump on me....white guys average size between 18 and 30 to the front! Love mexican guys too but ain't opposed to others lol. If ur serious please put ""dump"" in the subject line looking ASAP as long as this is up.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5463519959.html,denver,,2016-02-24 20:10,2016-02-26 03:03,msr,m4m,Of course I'd swalo,"
looking to give a bj, to completion.... Picts and info please Be Clean, ddf. Host preferred. Rather give vs receive but open 
; ) - -
",,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465209042.html,denver,,2016-02-26 02:35,2016-02-26 02:57,msr,m4m,Want to rim a clean hole,"
Pretty simple. Want to rim a clean hole. Shaved smooth preferred but not required. >35 preferred but not required. Good hygiene and disease free required, non negotiable. You can JO while sitting on my face. Also okay with mutual oral. Hosting in Cap Hill.
",50,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.com/m4m/5465187387.html,denver,,2016-02-26 01:06,2016-02-26 02:55,msr,m4m,I am great at sucking cock,"
Right now and if you are leaving the bar horny you can swing by for the best in oral sex. I concentrate on getting you off and satisfying us both. Your cock and I swallow no questions asked so it's up to you if you want a fantastic release for your balls. HMU now.
",49,fit,,,,,,,,blue,,,," 5'6"" (167cm)",,,,,,,FLY GUY,,,,,,,single,150,
http://denver.craigslist.com/m4m/5457932931.html,denver,,2016-02-21 09:49,2016-02-26 02:41,msr,m4m,Moning free massage,"
I am offering a full body massage with a nice happy ending 
I am bi straight guy, clean and DDF, HIV neg, discreet. 
I prefer to travel. Send your stats weights, body pic.
",28,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5460605414.html,denver,,2016-02-23 03:46,2016-02-26 02:32,msr,m4m,6am Very Fun Anon Car Blowjob or J/O downtown,"
Just meet me at the parking lot I tell you downtown and I will get in suck your balls and dick and go.. Easy fun and I can wear dark glasses or ski mask to keep us both discrete and nerves down. I am in great shape smooth and cute.. Just want to suck a guys dick on the way to work. Stats and pic with first dick pic you send.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465183372.html,denver,,2016-02-26 00:51,2016-02-26 02:32,msr,m4m,Need to give late night head after work tonight,"
Would anyone be willing to pick me up and let me give you road head?

I've had a rough day at work and just want to fill my mouth with cock and cum.. 

Too zero tree fyve oh fyve won won ate ate
",24,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.com/m4m/5465202370.html,denver,,2016-02-26 02:06,2016-02-26 02:30,msr,m4m,wanna lighten my load,"
Looking to unload my clean cut cock in a nice mouth or sweet ass. Be hwp/ athletic ddf and can host in cap hill. I like anon scene. No to very little talking. I am 6'195 biwm with a horny clean cock. Have pics and stats please.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5465179691.html,denver,,2016-02-26 00:38,2016-02-26 02:29,msr,m4m,Hosting hung tops,"
staying downtown. Looking to get fucked real good. Send stats & pics if interested.
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5445993188.html,denver,,2016-02-13 04:16,2016-02-26 02:26,msr,m4m,"Athletes, Jocks, Skater, Bad bois - Discreet DAD -behind closed doors","
Vers Masculine str acting vers bottom

Very clean and safe and love a discreet encounter

Always good to grab a beer or a hockey game if the chemistry is chill

Passionate and love to make out , massage, wrestle, 

I can host , no games, send a face pix/ stats I ll send u my number.
XxxxxxxxxNinesevinceroThreenineceroFivefivfivfivXxxxxxxxx
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.com/m4m/5450024580.html,denver,,2016-02-16 00:04,2016-02-26 02:16,msr,m4m,make me your bitch tonight,"
horny masc wm hwp bottom looking for horny top that needs to get off. use my mouth, ass or both. im looking for alpha top who knows how to use a slut. open to most kink, i love to do slutty nasty things to please tops. not passable but can cd if that gets you off. prefer to host but may travel if close. hosting near 470 and 285. If ad is up i still need a mouthfull of sperm. If you are serious REPLY WITH STATS, a cock pic if you have one.
",45,hwp,,,,,,,,,,,," 5'10"" (177cm)",negative,kink,,,,,,,,,,,daily,divorced,185,
