url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://denver.craigslist.org/stp/5482176789.html,denver,,2016-03-08 10:33,2016-03-08 10:33,stp,m4m,new from chicago looking for kool people,"
Hi , I am a 32 year old guy , black , 5'8'' , 165. Been here in Colorado for about 3 weeks now from Chicago and looking to enjoy life. i'm an easy going guy, love to smile, hang out, and have fun. I like watching movies indoors and at the movie theater, cooking and going out to eat, trying new restaurants, traveling, watching sports, I'm getting back into the gym so a workout partner would be great, I like to drink, i don't smoke, maybe weed lol, but rarely. Basically looking to meet friends to hang out with on the weekends and after work and possibly to date. (I prefer white guys when dating)

i have a smartphone so response time is fairly quick if you are trying to chill tonight
Pic always helps and is welcome for faster response
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5482064157.html,denver,,2016-03-08 09:34,2016-03-08 09:58,stp,m4w,Email chat,"
Looking to break up the boredom of my work days with some nice email or possibly text chat during the day. We can talk from mild to wild! Just be entertaining is all I ask. Age is not important 20-80 who cares!! If this sounds fun then reply to this ad and lets see where it goes. I am not looking for a relationship or anything physical, just what is stated earlier in my ad.
",43,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5481959022.html,denver,,2016-03-08 08:35,2016-03-08 08:54,stp,m4m,Got Muscle?,"
Have you been talking about and wanting to finally lose that weight, put on muscle, and have the body you always wanted?
My name is Greg, those are pictures of me, one as a bodybuilder and the other is as I am now.

I have 30 years of experience,11 as a personal trainer, and enjoy helping others get to where they want to be with their bodies!
If you are serious about getting in shape and having that body you always knew you could, get a hold of me for a free, no obligation one hour consultation and workout!

Oh yeah, I also make it fun so you'll ""WANT"" to come in and workout!

Are you interested? Reply by email here!

Reply with your email address, and I'll send you a FREE offer certificate!

This is not a sex ad, or a joke or scam. I just want to help more people!

Are you ready?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481964514.html,denver,,2016-03-08 08:39,2016-03-08 08:52,stp,m4w,Searching for more ease with your life?,"
Do you have a desire to feel more at ease with life, no matter what is going on?

Having your Bars run can do just that. There are 32 points on your head that correspond to things like; healing, body, control, awareness, creativity, power, aging, sex and money. Each Bar corresponds with that aspect or area of your life that it is named.

They store the electromagnetic component of all the thoughts, ideas, attitudes, decisions and beliefs that you have ever had about anything.

For example; every thought you have ever had about money that you considered important, the energy of that thought is stored in the Bar called ""money.""

Touch one Bar and you begin to clear away the energy locked up in that area or aspect of your life just by touching it, clearing the space for new awareness to come in.

The creative possibilities for your life begin to open up!

It's been said that at worst a Bars session will feel like a great massage. At best, it will change your life!

More questions? Check out this link:

http://access-consciousness-blog.com/2011/02/frequently-asked-questions-about-the-bars/


Are you interested in seeing what a 60 or 90 minute Bars session can do for you?

Reply to this ad to find out more.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481914420.html,denver,,2016-03-08 08:08,2016-03-08 08:26,stp,m4w,Downtown Married Professional,"
Any professional married females want to meet up downtown? Coffee? Shopping? Tell me what you'd like to do. I am a 33 married white professional male looking to get out and meet someone new. No expectations. Laid back and looking for the same.
",33,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5481925866.html,denver,,2016-03-08 08:15,2016-03-08 08:15,stp,m4w,Chat with a married or attached woman,"
I am wanting to find a woman that is either married or attached for chatting or email during the workday.

I get bored at work and like to chat to make my day and yours go by faster.

Put ""Married Chat"" in the subject line so I know you are real.
",44,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5481913722.html,denver,,2016-03-08 08:08,2016-03-08 08:08,stp,m4w,Married for married Emails,"
Hello, I am a successful professional married white 32 year old white male. Looking to share some emails with a like minded professional married female. I enjoy being active and outdoors enjoying all that Colorado has to offer. If you would like to talk via email, please respond. Not looking to move beyond email conversations at this point. Thanks for your time.
",32,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5481908600.html,denver,,2016-03-08 08:04,2016-03-08 08:04,stp,m4t,sexy TS top,"
I would love to find a fun TS to top me for the first time. Maybe we can role play?
",37,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5481821450.html,denver,,2016-03-08 07:02,2016-03-08 07:18,stp,m4t,Looking for a shemale or transsexual,"
Looking for a hot shemale or transsexual to have fun , go fast I have a nice 8"" cock want to have my clean ass fucked and take a load in my face or mouth 6'1 190
",40,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481759052.html,denver,,2016-03-08 05:56,2016-03-08 05:56,stp,m4w,Visiting Denver,"
Visiting for the week, staying at hotel looking for someone to enjoy a drink with and hopefully more.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481757034.html,denver,,2016-03-08 05:54,2016-03-08 05:54,stp,m4w,Church buddy for Saturday nights,"
Hello!

I'll spare you the long version of my story -- until you ask -- but let's just say that for reasons related to my marriage and my divorce, I find myself nearly completely disconnected from the world. I also find my faith waning. I have a couple of good guy friends, but they're married and otherwise occupied most of the time.

I don't really know why I am searching for a woman to buddy up with me for church friend-dates on Saturday. I CAN promise you that I am NOT interested in a physical or romantic relationship. I want a real friend, like I haven't had since I was about twenty-one. I miss sitting in front of one other person, sharing all my bull-s%&t and not being judged. I miss causing myself shame (not really) but having a friend to sit across from me, listen to my story, and share an empathetic look with me. I guess I want a real friend, maybe a bff if we really hit it off.

About me: I'm a 36-year-old divorced father of two who is not looking for romance or intimate connection right now; getting back into the world of the living is where I want to start. I used to play soccer (and would like to still) and wrestle, and I love writing. I have started and gotten fifteen to twenty pages in on about fifty books over the course of my life. I am also a teacher, although I am currently questioning that path. I love to have fun, but I am a hurting soul and am both a little awkward and a little uptight at times. I want to find that happy spark again, and I think having friends, paired with the joy of my children, is the ticket.

Let me know if you live on the west side of town (Arvada, Wheatridge, Littleton, Lakewood, Golden, etc.) and would like to spend part of Saturday evenings worshiping God.

Cheers!
",36,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/stp/5481698488.html,denver,,2016-03-08 03:52,2016-03-08 03:52,stp,m4w,"We were in similar situations, chatted for months....","
But never actually met. In 2012 We met on CL when I needed a friend to talk with, someone not close to my situation. I was struggling to leave a very dangerous situation as my wife was an addict. You, were just not satisfied, maybe stuck in a rut in your marriage. Even though you were unhappy, I never got the feeling you were ""on your way out"", but just needed someone to talk to as well. You lived south (postal code a total guess) I know you were south of Denver but north on Monument. We shared our secrets and fears, even talked on the phone a time or two. I wanted to see how you were doing, how your kids turned out (high school / college) and if you ever ever got out of that rut. I wanted to let you know how I was doing and thank you for all your time, energy and kind, life saving words....You kept my head above water when all I wanted to do was sink. If you can tell me what business you had, I'll know it was you! I hope you still read these!
",,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481692287.html,denver,,2016-03-08 03:30,2016-03-08 03:30,stp,m4w,General chat,"
Looking for some general chat, light conversation with some lovely lasses. Some light flirting maybe involved.
",45,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5481632263.html,denver,,2016-03-07 23:54,2016-03-07 23:54,stp,m4w,Looking for a partner for fun.,"
I am looking for a fun lady, a partner in crime, just someone who likes to go out and have fun without any of the pressures of dating. I like to do a lot of things and with summer coming, there are going to be even more things. The only limit I would put is that you should be 50 or over. Personally you can be younger if you want, but I am over and its all about what you are comfortable with. That being said, everything else is negotiable. I do not care about anything else. Its a friend thing. If you feel self conscious about your looks or size then this is perfect for you. All of that judgmental stuff is checked at the door. I am by far not perfect and everyone will be met with a smile. What the heck, give it a shot.
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481610546.html,denver,,2016-03-07 23:07,2016-03-07 23:07,stp,m4w,i like to meet new friends and do fun stuff,"
hi girls .im looking for new friends to go out or hang out with :) im s denver 
i drive and live alone (no roomates) very fun and out going 
im smart,fun ,cool;, attractive and like to have a good time im in s denver pic 4 pic
put frieds in header thx ..such a nice day out
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481581076.html,denver,,2016-03-07 22:18,2016-03-07 22:56,stp,w4mw,German speaking friend,"
Hey there

So my name is Cinder and I speak pretty fair German, but I never have anyone to use it with. I'd like to continue to learn more and use what I know more regularly.

Ich bekomme selten mein Deutsch zu verwenden

So if there's anyone who speaks German or is from Germany I would love to talk, text, email or meet. 


Fair warning:

Ich spreche besser als ich vershten. Ich lerne aus einem buch und mein Aussprache ist schlect. 

Spater reden, ich hoffe!!!!

Please email me thru the listed link and I will give you my personal details from there. :)

Danke!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481588762.html,denver,,2016-03-07 22:30,2016-03-07 22:30,stp,m4m,Good looking Midwest guy,"
I, the wife am actually posting this for my husband. Yep, you read right. He recently has decided he's bi and I thought it would be fun for him to meet some good looking guys to talk too. So send him a hello and great picture of yourself! Don't bother responding if you're not fit, attractive and healthy.
",48,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5478348211.html,denver,,2016-03-05 16:47,2016-03-07 22:28,stp,m4w,Email Chat Buddy Needed,"
Looking to chat during the day? Maybe about your marriage or lack thereof.. Let's make the day or evening go by faster with some simple chat! If you are married I encourage that as I am..I enjoy music a lot !!!
",35,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5478317546.html,denver,,2016-03-05 16:23,2016-03-07 22:26,stp,m4w,Text chat ?,"
Looking to pass time away tonight with some friendly chat. If you're bored like me, let's chat.. We can email first to exchange numbers or just email it (with a name) and I'll get back to you. 

;)
",35,athletic,,,,,,,,,,,," 6'8"" or > (203cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5481563634.html,denver,,2016-03-07 21:53,2016-03-07 22:09,stp,m4w,going to California does anyone wanna go ??,"
Looking to take a trip with the kids but I'm like the third wheel only having 2 kids lol looking for someone that might wanna go and would be ok sharing a bed, unless you just get your own room. Anyway if you are interested at all feel free to respond and we can chat. 
Going around March 22 - 27 or something like that
",32,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5481573691.html,denver,,2016-03-07 22:07,2016-03-07 22:07,stp,m4w,"Married, looking for a friend.","
So yes I am a married guy, no not looking for sex, but would like to find a friend who is either in a marriage they didn't ask for or just want to talk!!
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481547424.html,denver,,2016-03-07 21:31,2016-03-07 21:31,stp,m4w,lesbian fem or butch,"
Open minded male seeking a lesbian friend

Its Monday. 

Chat share pics

Open to more

Discreet

Put Monday on reply email

Open minded

Lets meet up

Hwp clean

:-)
",,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481504132.html,denver,,2016-03-07 20:42,2016-03-07 21:12,stp,m4w,Seeking Cuddle Buddy,"
Looking for a woman who wants to cuddle the night away. Maybe chill and watch a movie. Not looking for sex, just cuddling. Hit me up if you are interested.
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481431831.html,denver,,2016-03-07 19:32,2016-03-07 20:06,stp,w4mm,Male Exotic Dancers!,"
I'm looking for Attractive, Athletic muscular build, 18-40 year old males who are interested in being an Exotic Dancer! Looking for both amateur & experienced Male Exotic Dancers! This is for private bachelor and bachelorette parties and events!! If interested or have further questions contact me today with contact info, stats, and a few photos showing off your full body physique! I will contact all inquires and if interested we can set up an interview/audition!
",21,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481434483.html,denver,,2016-03-07 19:35,2016-03-07 20:02,stp,m4m,Looking for a good friend,"
Re-posting this.

Hi my name is Adam. Since this is a CL personal's ad, let me first be clear on one point: I am NOT on here looking for sex. Not now, not down the road once you know me better. If that's what you think friendship is, well there are (and unfortunately from my viewpoint) a lot of posts from people who agree with you. Try them.

Now that that is out of the way, let me tell you a little of who I am and why I AM posting on here. It will be the first time I've done so. I'm posting on here because I believe the world we live in makes deep and intimate human connection difficult and therefore hard to come by, at least for me. Honestly, I don't know how to build a real friendship when for many people, the occasional ""like"" on Facebook or ""LOL"" text message constitutes friendship. That and all the rules that forbid men from getting close to one another physically, emotionally, spiritually, or any other _ally unless they are into homosexuality. Sorry, but I reject both the notions of superficial non-connected friendships as well as the opposite that ""real men"" only interact in fist bumps and bro-hugs and don't actually have any kind of feelings or need for anyone but themselves unless for sex.

What I wish I had right now was a friend, about my age, who feels as deeply about things (and other people) as I do. Who isn't afraid to show it. Who isn't afraid to talk to about hard things, but whom I can also go out and do things with, be real with, have fun with, and feel like said friend desires and values me as a friend as much as I value him. I'll be honest, there are some hard things in my life, some that I haven't completely figured out yet. I wouldn't be on here posting that I need friends if that were not the case. But as I said, I also would love to have another man to just do things with. I like racquetball, ping pong, camping, hiking, volleyball, disc golf. I love conversation, and I don't avoid the difficult topics. But I find that I sit around entirely too much since I haven't found anyone to do any of that with. A little help on that front would be appreciated.

I should also say that I have deep convictions about a lot of things, religious, moral, political to name a few, and am not afraid to discuss those topics, as long as it stays respectful. But those convictions also are a way of life for me. I try my best to actually live according to my beliefs, though I often fail at it. On that note, I don't drink or smoke anything so meeting up for a drink or 420 isn't my thing.

If you likewise want such a friend, I may be your man. Just so you have a little more idea of who I am, I'm 29, from South Carolina, but live in Centennial now (near at least some places in Aurora). I am looking for friends around my age (say 20s to about 35 maybe). Not that I mind older people, I just feel I need a peer more than a mentor. I travel a lot for work, which sadly means I'm sometimes gone for a few days at a time, hence at least part of the hard time finding steady friendships in my life.

I probably am one of the more unusual men you'll ever meet. I guess a man who looks for other men in CL ads for anything other than sex is already a little weird, but hey, you're looking in the platonic section too, so let's be weird together. If you'd like to talk more or meet up, feel free to email back. We can start there.
",29,average,,,,,,,White,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5481361035.html,denver,,2016-03-07 18:33,2016-03-07 19:32,stp,m4w,new to parker,"
New to parker,where do the people hang out and places to go.. single from denver.text,chat email hangout ufw..
",39,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,"love life love to chat,",,,,,,single,,
http://denver.craigslist.org/stp/5481379406.html,denver,,2016-03-07 18:47,2016-03-07 19:20,stp,m4w,"Seeking Real, Taboo, Nasty Woman","
If you're serious, just reply. 
Respectful and obedient. Available for your use.
Invite me by, tie me up, take me hostage, use and abuse.
Toilet, beating, deprivation, degradation, humiliation.
Serious only need reply.
720 six one six one 75 two.
Write with direction on how to meet you.
",52,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5481377481.html,denver,,2016-03-07 18:46,2016-03-07 19:03,stp,w4w,Cool Friends in need!!!❤️,"
Hey hey hey!!

I'm on here lookin for some cool girls to meet.
I promise this is the first time im actually been on here searching💁 I'm a stay at home mom at the moment so it's hard for me to really get out and meet new people.
I'm at a point in my life where I feel it's time to get my social life back and start having a little fun. I have FB and pictures of course!



",28,curvy,,,Fakeness,sometimes,,,,,,,," 5'5"" (165cm)",,,1,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5481394628.html,denver,,2016-03-07 19:00,2016-03-07 19:00,stp,m4w,I'm all ears,"
Hi there,

It's disingenuous to go on as if there's no romantic hopes wrapped up in this. Since I am really too busy those hopes are being deferred in favor of something more tangible. I just want interesting email and for some reason I communicate better with women. So, what's on your mind?

A little about me: I'm married with two small children. Me and my wife are in an open relationship so talking to me will not produce drama. In fact if we ever start meeting in person you'll even meet her. I'm hispanic, 5'10"", reliably male, look like I like to eat (but I did lose 30lbs this year, yay me!), and really good with oak tree identification. I'm well educated (master's in soil ecology), well traveled (4 continents, 14 countries, 49 states), and impractical. I'm an odd bird and open-minded. There's very little you can say that will surprise me. I'm happy and I think my life is pretty awesome. 

Some people are confused by my vocabulary so I'll simplify this message. I want to email women. No pictures. No sexting. G-rated conversation. I would like to find a girlfriend someday, but I'm too busy to actively look. If you send me pictures, flirt, and go on as if you're interested in dating me then I may ask you out. If you don't then I will assume you just want someone to talk to. I'm all ears and promise I won't go all 'tear in my beer' on you.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481374721.html,denver,,2016-03-07 18:44,2016-03-07 18:44,stp,m4w,Looking for some more friends :-),"
Hello :) I'm bored at just looking for some friends to chat and maybe hang out with. I work a lot, so it would be nice to chat with some cool people to pass the time, maybe make some new friends. I have tons of pictures and and open to just about anyone, anything or any subject. I have an awesome career, my head is on straight, and I'm not a druggie :) Send a little about yourself, pic4pic, and a subject and maybe we can chat it up a bit.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481278412.html,denver,,2016-03-07 17:29,2016-03-07 18:23,stp,m4w,Handsome handyman,"
Hello I am looking for a nice house to rent a room in or hafe level I can afford up to $1,000 clean single no pets little 4:20 please give a call thank you 
show contact info
",49,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/stp/5481326650.html,denver,,2016-03-07 18:05,2016-03-07 18:13,stp,m4w,Hiking Buddy Needed,"
Hi,

I'm looking for a fun hiking and workout buddy to come hike increasingly challenging trails this Spring and Summer... I hope to get strong and hike the Colorado Trail and a couple of 14ers this Summer... 

If you have a dog, awesome.... dogs are the best. 

Would you like to hang out and come hike? I'm laid back, love to joke around and I'm just good company all around. 6'2"".... I speak a couple languages and would love to share stories of your adventures.

40.....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481335000.html,denver,,2016-03-07 18:12,2016-03-07 18:12,stp,m4w,Bored,"
I'm bored at home. Anyone wanna chat about just to pass the time I have a Kik we can email whatever I'm so bored I think the time today has stopped. If you wanna know anything just ask


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481313530.html,denver,,2016-03-07 17:55,2016-03-07 17:55,stp,m4w,Portuguese Speaker Wanted! Otimo!,"
I very much want to visit and practice Brazilian Portuguese with a native speaker... we can do a language exchange and I'll teach you English for free... of course!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481229203.html,denver,,2016-03-07 16:53,2016-03-07 17:18,stp,m4w,Hedonistic Atheist seeks intelligent smoking buddy,"
Let's blaze and watch cosmos. I know right?

I'm real. It was just raining AND snowing in Englewood a couple hours ago. Also, I think there's a football thing happening today (someone retiring? I honestly don't care about football. Be scandalized!)
",,average,,,,,,,,,,,," 6'7"" (200cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5481250208.html,denver,,2016-03-07 17:08,2016-03-07 17:08,stp,m4m,Nudist/Nudism Friend,"
Hey All!
I am NEW to the nudism/nudist lifestyle. More at the exploratory stage really. Looking to chat/skype with guys that are either new or experienced in this kind of stuff. I am shy so trying to get over those body issues. Open to any age and body shape. Please kinda be in shape. Email me with your info and a little about yourself!

Thanks!
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481239547.html,denver,,2016-03-07 17:00,2016-03-07 17:00,stp,m4w,Looking for a porn friend,"
Looking for someone who likes to watch porn and wants a friend also. No sex just watch porn and each other masturbate.
Tell me what you like to watch and any other info about you.
",47,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5481233116.html,denver,,2016-03-07 16:56,2016-03-07 16:56,stp,m4m,"Hiking, Fitness & Drinks!","
Greetings Fellas,

New to Denver from the east coast and looking to make some new friends around town - preferably near Capitol Hill or downtown Denver. 

About Me: 
27 years old, full time professional, have a masters degree, love travel, working out, surfing and getting outdoors for some hiking or snowshoeing. I'm also interested in the arts, politics - not a huge sports fan, but like to get out and catch a game every now and then - and having long philosophical talks about life. Have a girlfriend, and not looking for any kind of friends with benefits - just pals! I like to dress well, but don't go overboard about it - basically, I'm a very friendly, active, smart, well dressed, Mr Perfect! Far from it, but Hey, you can try right?

What I'm Looking for: 
Basically, I'm looking for a young guy similar in age, and work situation to me who is also looking to make new friends in Denver. Ideally, you are looking for guy / guys to go hiking with, hang out and grab a few beers on the weekend, watch some Netflix and talk about life, liberty and the pursuit of happiness. I go to Club Form Fitness downtown on 17th and if you also go there and we can put in a workout together - awesome. If you like Bodyspace, but aren't a meat head - we should be friends.

Feel free to reach out on here - send a picture of yourself if you like, or describe yourself if you like, and lets grab a drink or a burger sometime. Always great to meet new people.
",27,fit,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,partnered,,
http://denver.craigslist.org/stp/5481188975.html,denver,,2016-03-07 16:25,2016-03-07 16:25,stp,w4w,Looking for a bestie and gym buddy,"
My name is Danielle and I'm newly single. I moved out here with my ex and never made any female friends. I need a bestie! Someone that is funny and likes to have a good time no matter what we're doing. A gym buddy would be amazing. Maybe some yoga classes, step classes, or even if we had our own routine! A single friend would be nice because it's difficult to be around couples right now due to the breakup. But if you do have a man no biggie! I'm a full time nanny and I have the weekends off. I'd like to go to the gym after work about 6 pm. Hope I hear from some down to earth ladies!
",24,curvy,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/stp/5481071203.html,denver,,2016-03-07 15:10,2016-03-07 15:30,stp,m4w,Need a female workout partner,"
Westminster Rec. center - want a female workout partner to help me stay motivated and for good friendship - married with kids - want nothing more - a weeknight or 2 but for sure on weekends - let me know - this CL stuff is new to me so ....
",42,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5475884543.html,denver,,2016-03-04 07:10,2016-03-07 15:03,stp,m4w,Looking for a married woman,"
I need to talk to a married girl I'm married but I need a friend to share please be married and discrete send email or your kik username Please I need a friend now today. Age race or body type doesn't matter
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5477937051.html,denver,,2016-03-05 12:13,2016-03-07 14:53,stp,m4w,Just as well if you're from the island of misfit toys too...?,"
If you're around my age & you're posting in the strictly platonic section or reading through post, then chances are you're experiencing the same difficulties I am. Being an adult & making new friends to substitute for the ones lost to marriages, children, & careers can be quite difficult sometimes. Therefore, if you're like me, you've resorted to utilizing the internet in hopes of discovering like-minded individuals with similar interest, passions, views, & beliefs as yourself to develop new friendships with, & enjoy fun & intriguing activities & events with. 

I'm a nerdy, abstract, melodic & obscure atypical CO native with a passion for intricate & melodic music, art, & design with a career in technical support & an affinity for shirt ties & a dapper flair, with indie, punk & alternative roots. It's that expression of music, art, & design that overflows into my surrounding & around my home. I'm charming & can contribute my witty humor, intelligence & vibrant demeanor to any fun conversations of substance, but still reveal a glimpse into my profane side. And I always appreciate different perspectives & stimulating thoughts. 

On any given night, I can be found on the Boulevards among the cityscapes of downtowns, traversing main streets & city parks, listening to the sounds of old guitars & live melodies, indulging in cultured interest (museums, galleries, the theatre, etc.), or sipping cocktails at a hole-in-the-wall. Otherwise, find me near a good heat source, unwinding at home with a glass of vino (or other adult concoction) & a good movie or book, or while sketching, painting & listening to jams.

Maybe we can go to a burlesque & comedy show at Lanny's Clock Tower; see a play or movie, go to an art gallery or museum, do karaoke or trivia night at a pub, or catch a band & some live music. I'm always down to things that are outside of the box as well. 

Sometimes my good qualities are overlooked by the fact that I have a disability. Everyone has imperfections & obstacle to overcome, it's one of mine. To the right people it never seems to be an imperfection at all though. So, if you're interested & think we'd get along, shoot me a response.

I am a strait man. m4w mw4mw m4m mw4ww
",31,thin,,,,sometimes,never,some college,white,,,,," 5'8"" (172cm)",,,,,,,,"easy going, artsy, musical",,lefty,,,never,,,♍ virgo
http://denver.craigslist.org/stp/5480999147.html,denver,,2016-03-07 14:28,2016-03-07 14:28,stp,w4w,Seeking BFF (Female Only),"
Seeking my new best friend 
46 year old married female looking for a female friend. My kids are grown and out of the house. I love spending time with my husband but I also need to have some girl time and he is very understanding of that. I don't care if your married or single but if you have to be attached to your hubby at all times this won't work. I'm in search of a best friend that is interested in anything from shopping and working out together to just hanging out, having a couple drinks and watching girly movies. I live away from the city and work in Denver (overnight shift) but am trying to get away from that shift and back to some normalcy. I have a membership at Planet Fitness in Aurora so would love to have someone that is an early riser that would want to go workout or grab a coffee and chat as this is the time I am usually heading home from work. Also like to go boating, camping, dancing, karaoke, gardening, crafts etc. I'm pretty open to activities just really need someone to be my partner in crime because nothing is as much fun alone. If your interested and are looking for something similar let me know and we'll work it out. My only requirement for a new best friend is that you are nonjudgmental, drug and drama free.
",46,average,,,,sometimes,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5475725112.html,denver,,2016-03-04 01:28,2016-03-07 11:54,stp,m4w,need a text buddy? me too!,"
hello, first things first, i care deeply for all women. ive never been too fond of men. i would love to have a friend (preferably without a y chromosome :-) ) to text with regularly. :-) text me if you wanna chat :-)
",26,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5480714471.html,denver,,2016-03-07 11:52,2016-03-07 11:52,stp,w4m,I am real.,"
Look I am not looking for sex. I am wanting a real true friend. I want a friend who would rather stay home order pizza and watch a movie then go out and party. I want someone who is adventurous, fun, smokes weed and wants an honest friendship. Ages 26-34 only.

Let's chat. It's cold out. I do not have my own place but one day I will. I am 24, I work as a culinary staff member at DM. I do not have my own car but the bus is fun. Tell me about yourself.

How is your day?
Send a pic of yourself.
",24,big,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5480711881.html,denver,,2016-03-07 11:51,2016-03-07 11:51,stp,m4w,Married and want more...,"
I am married and have been for several years...but really want and need more...more friendship, passion, smiles, kisses...



I want to feel the tingly feelings you get from a first kiss/first date, the smile when you see your crush again...



Right now, there is no spark or passion in my marriage and it sucks...Anyone else in the same situation as me...



I would love to chat with/maybe meet someone in the same situation...any ideas...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5480669389.html,denver,,2016-03-07 11:29,2016-03-07 11:29,stp,m4m,Chatting,"
So it's looking to be a slow day. I'm just looking for some friendly email chat to help fill the time. ;)

Hit me up if you're bored too and please put bored in the subject so I know it's not spam.
",36,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5480631173.html,denver,,2016-03-07 11:09,2016-03-07 11:21,stp,w4w,Icantbelieveitscometothis,"
Looking for a female friend. I'm married with kids and making friends at almost 40 is not easy...
",38,curvy,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,married,,
