url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://denver.craigslist.org/stp/5464982185.html,denver,,2016-02-25 19:28,2016-02-25 19:43,stp,m4w,Let's Sync up.,"
t has been said that the whole is more than the sum of it's parts. Synergism is what I desire in a personal relationship with a woman. I wish to be more than a stunted part of a stale entity. I see each of us as a cracking element of a synergistic event. Somewhere there is such a woman worthy of both my trust and admiration. I have dedicated my life to be such a man, capable of lending my strength and honoring that which is best between us. A man is made of many thing's, none of which can be seen at a glance.

I am incarcerated, there will be obstacles and challenges to negotiate. ""Never judge a book by it's cover,"", I'm sure you've heard that before, and what would life be like for us if we were all to scared to explore?

I am spirited, there will be adventure and excitement to endure. And I am passionate, there is hope and a high regard for matters of the heart. But tomorrow I see change, a chance to build anew. Built on spirit, intent of heart and ideals based on truth. It's only a moment of your time, email me and you will be sent ways to contact me directly. 

Andre
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464985172.html,denver,,2016-02-25 19:31,2016-02-25 19:31,stp,m4w,Something different,"
Love to text???? Love to flirt????
This is for you. Secretly having fun. No one else knows what your typing. 
No names. Saying anything about anything. 
Let your imagination run wild. Let's have some fun.
Change subject to secret texting
",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5451323273.html,denver,,2016-02-16 18:46,2016-02-25 19:27,stp,m4w,"Won't treat you like dirt...crazy, huh?","
So it seems in my experience that women only talk about wanting a decent guy. The reality is they end up with the opposite. I'm hoping that I'm wrong and I guess I will find out. I would really like to meet a woman that appreciates nice guys whether it's as friends or more. I'm 35 brown hair and eyes and 200lbs. I have a pic i will send. I play a lot of hockey so that keeps me in shape. Write me back and lets grab a drink and just have a fun night out. The worst that can happen is we each make a new friend.

please put hockey in the subject line so I know you're real
",31,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5464977367.html,denver,,2016-02-25 19:23,2016-02-25 19:23,stp,w4m,Moving to Denver next weekend!!,"
I cannot wait to move to Denver next weekend! I am a 23 year old girl coming from Upstate NY who is passionate about a career in event planning, travel & hospitality. I'm very big into fitness and love to stay healthy. I have heard so much about the Denver lifestyle and how amazing it is and I am very excited to become a part of it soon. 

Since I do not know anyone in Denver(besides my cousin), I really am looking for a fun, local, active guy to take me around the city and help me explore my new home. Please be between the age range of 23-35. I also prefer you to be single, but if you're attached, that's OK too. Mainly, just be outgoing!

Anyways, I would like to email/text/snap for the next week so that when I do get to Denver next weekend and we want to meet up, we will have already become familiar with one another. 

Hope to hear from you soon!
",23,fit,,,,,,,white,blue,,,," 5'4"" (162cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5464959829.html,denver,,2016-02-25 19:05,2016-02-25 19:05,stp,w4m,Facetime Chat Tonight?,"
Hey Gents :) 

I'm just a bit bored and restless and was thinking it might be nice to have a fun video chat in the hopes of getting to know more people in the city. If you're interested, and can hold a good conversation please respond with a clear picture of yourself, and change the subject to the best time to chat with you tonight. 

Not looking for your $, just a girl new to the area looking to make friends. :)
",32,curvy,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464939725.html,denver,,2016-02-25 18:46,2016-02-25 19:01,stp,m4w,Colorado,"
Moving to denver looking for work hard working man looking for place to stay as well any help welcomed im 6""2 blonde hair blue eyes weigh about 185 just trying to start over
",32,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5464936292.html,denver,,2016-02-25 18:43,2016-02-25 18:43,stp,m4m,Colorado,"
Moving to denver looking for work hard working man looking for place to stay as well any help welcomed im 6""2 blonde hair blue eyes weigh about 185 just trying to start over
",32,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5464914360.html,denver,,2016-02-25 18:23,2016-02-25 18:23,stp,w4m,looking for a friend,"
im a single mom looking for new friends as i dont know anyone in this state. i like the outdoors and just chillin at home watching tv after a hard day. im not looking for anything specific except no one that could be as old as grandpa. if your looking to hangout with a cool girl then i could be her.
",36,curvy,,,,,,,,,,,," 5'1"" (154cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/stp/5457327212.html,denver,,2016-02-20 17:58,2016-02-25 18:22,stp,m4w,Gym / Outdoor Buddy,"
Mostly someone I can go to the gym with and on hikes maybe camping trips later once it warms up. My new job has left me in a shape that I'm not totally happy with. I'm not too overweight necessarily but I used to be fucking gorgeous :) . I used to be active and into anything and everything and I have been working in server rooms for the last six months. So very little sunlight and not much movement.

Now that you have read my life story... I would like to find someone who I can go to the gym with fairly regularly and go on hikes and in the summer if we still hang out make trips up to Leviathan rock and hanging lake and places like that.

I'm not picky on looks or age and probably won't turn anyone down unless they are a prick. that being said the more attractive you are the more motivation I have to work back to my godly awesomely. 

As far as personality goes... email me and find out ;)
",24,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5449566315.html,denver,,2016-02-15 16:08,2016-02-25 16:54,stp,m4w,clubbing friend,"
Looking for a clubbing friend, mostly Milk, but I am open to other places notably Lipgloss. Also wouldnt mind learning swing dance or really any kind of dance. A kind Cl responder suggested it. I have done Salsa all of once, had alot of fun at La Rumba but was hilariously bad at it!

I am married, so yes this is platonic. Unlike most of the females posting ads, platonic doesnt mean give me free stuff or romantic relationship at my convenience.

I just want to dance with a friend and sadly hollywoods lied to me saying all women love dancing and all straight men hate it.

Tired of going alone, and tired of drink ho's asking for drinks, its been a while but one can never be UN-tired of drink hos.

I do possess a mohawk, and I workout so Im fit. Still trying to lose those last 10lbs, but there isnt a workout for my overly inflated ego. Yeah, totally take myself seriously. :-).

Im also available for coffee houses! I like chai

Since its come to my attention that theres crazies and Im supposed to be terrified of the internet Ive taken my pics down. Also, since the female platonic ads are rife with Pic or no reply....guess I get to join ya and demand a pic before I reply. Supposedly its to know who Im talking to, but I really dont want a pic of you I just want something funny.

Change the tag line to spammers suck OR send cute animal pics to weed out trash who cannot read. Also spammers too.
",41,average,yes,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5444123230.html,denver,,2016-02-11 17:11,2016-02-25 16:50,stp,m4w,"Newly divorced looking for strictly platonic, single friend","
I'm divorced, and I'd like a friend who can spend time hanging out and going for walks some evenings when I don't have my kids.

I enjoy running, walking, talking, and pretty much everything else once. I'm very clean, meaning I don't smoke, do drugs, or drink.

I enjoy the physical and emotional perks of being in a steady relationship with a woman, and maybe one day I'll try for reals again, but right now I'm content to enjoy the brisk breezes and changing leaves of autumn with someone who would like a buddy.
",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/stp/5460933040.html,denver,,2016-02-23 09:17,2016-02-25 16:41,stp,m4w,ROCKIES HOME OPENER,"
Looking to see if someone would like to go with me to the Rockies opening day. April 8th be over 21 so we can have a drink. I'm also posting now to see if we'd even get along lol. I'm 5' 11"" short dark hair, dark brown eyes. I will send a picture with reply and send a picture with your response
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464776885.html,denver,,2016-02-25 16:32,2016-02-25 16:32,stp,m4w,Bored Aussie fella,"
well hey there, Just a bit bored on this thursday avro/evening, perhaps you are too? I've been living over here for a little bit now and just wanted meet some Coloradans, tell me the ways of your exotic land! I like it heaps so far :) cheers
",28,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5460442924.html,denver,,2016-02-22 21:15,2016-02-25 16:03,stp,m4w,Healthy bit of Rockstar and Nerdy!!,"
Hello, new CL bestie!! I'm new to the 30's (just turned last month) and am looking for a kick-ass girl to get to know. I'm huge into music and would be awesome to find someone to attend some local shows with. Not your typical Coloradan, as in I don't get down with the 420 and I would mind if you do! Just not anything I care to partake in, and would appreciate the same. As far as drinking goes, have at it! Haha 

I love watching Netflix and chillin on the weekends, even a lot during the week. Going out ALL. THE. TIME. is just overrated and SO expensive. I like home-cooked dinner and watching tv, or just having great conversation and then grabbing some dessert and walking afterwards. I work a M-F job that I love and that allows me to have tons of fun (just bought a new car!!). 

Would be great to find a cute girl to go hang out and just have fun with. I'm all for if you're a healthy eater, as I would love to get in a little better shape (I mean, me being 'fat' is 6', 200 and running 3-4 miles a day! Haha) I'm an advocate of working out, but really don't care if you do. Would love someone that can go grab Mickie D's with me for dinner on a random Wednesday night! All in all, just looking for a fun girl that would enjoy the company of a fun guy! :) Someone that can and will talk about anything, from sex to movies to the idiocy of politics and religion (and if you're a fan of those, I'm very respectful and will value your opinions! :), and everything in between!!

Ask away with any questions you have, and please be a good conversationalist; nothing kills a friendship boner quicker than poor communication skills. Haha And I would like if you sent a photo, as I will do so in return. I hope you enjoyed my random novel, and have a great day! :D

A
",30,athletic,Someday soon...,PBJ's and Salads... And pizza..,"Rude people, one-liners, a no-butt",,,,"White boy, my dancing can prove it",Green,Depends on if I need to impress,That we'll run out of toothpaste!!,It's there somewhere," 6'0"" (182cm)",,,,,"Music, photography, working, ps4",Engrish,I. MAKE. SIGNS!!,,,,I bow to a Goddess (are you one?!),A sexy man that can can,never,single,190,
http://denver.craigslist.org/stp/5432753342.html,denver,,2016-02-03 20:42,2016-02-25 15:20,stp,m4w,Washington Park,"
Any female wants to meet at Washington Park for run? Probably in the morning round 10 am.
Singe or married not a big deal. 
I'm married white, normal guy.
Interested reply with a picture. I will do the same. 
",39,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5464624408.html,denver,,2016-02-25 14:48,2016-02-25 14:58,stp,w4mw,best friend needed!,"
hey, I'm just looking for some one who I can eventually become bestfriends with. male or female I don't care. I'm out going and funny. I love to be in the mountains. I have 3 dogs. 2 boys one female. I'm honest and caring. message me if interested
",18,average,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5431729858.html,denver,,2016-02-03 09:20,2016-02-25 14:44,stp,m4w,Smoke and Cuddle...,"
It's another week of boredom at work... 
Let's get together and smoke a bowl and cuddle a bit... I love being high and having a girl in my arms with her head on my chest... I'm not looking for sex, just some chill togetherness.
I'm in the Commerce City area and would like to do this once or twice a week. I'm open to all races, ages, bodies, and I don't care if you're single or not. As long as you're down to be held in my muscular arms...
I'm tall, good looking, have tattoos, and am a great cuddler ;)

Pic for pic

Kik denverink
",32,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464599829.html,denver,,2016-02-25 14:33,2016-02-25 14:33,stp,m4m,Looking for a Buddy,"
Hey, what's up. 29yo white male. Born and raised in Colorado. Love to be outside, play chess, cards, lay out in the sun, go to the beach, etc. Looking for some fun people to hang out with. Hit me up! Face picture is appreciated as you can see mine.
",29,athletic,,,,,,,,,,,," 6'0"" (182cm)",Negative,,,,,,,,,,,,,single,177,
http://denver.craigslist.org/stp/5425547294.html,denver,,2016-01-29 22:24,2016-02-25 14:09,stp,m4mw,Clone buddy,"
I am looking for people who have knowledge or need of cloning or clones. I am always looking for more friends involved in cloning and I have some really good strains some don't want to miss out on. talk to you soon new friend. 


mmj, clones, mmj clones, 420, marijuana, medical marijuana, cloning, bud, weed, amendment 64
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5439492535.html,denver,,2016-02-08 15:48,2016-02-25 14:09,stp,m4mw,Looking to Telecommute... help me out...,"
I am looking for people who telecommute and can help me to do the same... I need to work from home right now and would love to find someone who is successfully doing so and can help me or atleast point me in the right direction. thank you for your help!
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5425542389.html,denver,,2016-01-29 22:16,2016-02-25 14:09,stp,m4mw,~~ Looking for 420 mmj friends and smoke buddies ~~,"
Hey whats up?

I'm a 36 year old guy living in Arvada... I am looking for some laid back stoners who want to get to know some new good friends to smoke with. I have knowledge about monster plant growth and like to smoke with chill people. I'm not looking for people who dwell in drama or are always out of weed and just looking to get smoked up, although if you're out... Help is never far away ;) 

I'm also always looking for more shatter smokers... let me know, give me a call or text and you have a new friend to smoke with... 

peace... Mark

420, mmj, smoke buddies, ganja, weed, marijuana, amendment 64, 420 delivery, 420 wanted
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5459985803.html,denver,,2016-02-22 15:12,2016-02-25 14:08,stp,m4mw,Migraine,"
Omg I can't get this migraine to go away!!! Its been MONTHS NOW!!! Let me know how you can help and I'll let you know what I have to offer... thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464538622.html,denver,,2016-02-25 13:56,2016-02-25 14:06,stp,m4w,54 -420 friendly-lookin for my sweet heart!,"
54 5ft 8in salt and pepper hair hazel eyes and med build...I can provide pics on demand but wont post on CL...the bad! no pics of my body parts xcept face ........	..The good....I am looking for a sweet loving and understanding ....best friend! but you know... id like to send a few emails and hopefully get to know you ...and if we click .. YaH..BaBy! ......oH...... BeHaVE!........or NoT! (wizeguy) .......I miss the butterflies the non stop texts .(1960at)...the passionate desire filled kisses...the spoilin we give each-other,..the sweet messages we leave for each other to find.. but most of all ..(mail dot). the loving ..(com)...I am a passionate loving/sexual man and am told im good lookin! but you be the judge..Judy ....ifin weez gets that far....	prefer white /latina woman..just my preference	ifin you is interested in knowing more ....lemmee no! reply thru CL up left or enclosed ( )............ I anxiously await your response! ...... thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464486192.html,denver,,2016-02-25 13:25,2016-02-25 14:05,stp,m4w,unusual ? for you ladies~,"
here goes.....if you came home from work early....unexpectedly....and your significant other was there already....you peek thru the bedroom door and see that he is totally naked..apparently watching porn,...stroking with your panties in his hand,.....do you find it odd or a turn on? and you do what next?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5431763240.html,denver,,2016-02-03 09:39,2016-02-25 13:21,stp,mw4mw,"Are you a fun, active couple?","
I'm posting this ad in the hopes of finding some new couples to spend time with, who aren't flaky and have the ability to commit to making plans ahead of time without always canceling at the last minute! I'm sure if you're taking the time to read this ad, you probably have friends like this - the kind who always complain about how they're bored and want to do stuff, but as soon as you propose doing something they're ""busy"" or ""can't go."" As you get older you realize you don't have the time or energy to constantly be the only side of the relationship putting in effort when it comes to spending time together. Therefore, if you are also a couple that wants to make new friends that are actually up for DOING things, let's talk! My husband and I live outside of Colorado Springs, but coming from the East Coast where it takes an hour to drive 15 miles on most days, driving doesn't bother either of us. Plus I figure that everyone here drives into the mountains throughout the year, so what's the difference in a one hour drive between the Springs and Denver suburbs if you have friends you want to spend time with?

One of the biggest reasons we moved to Colorado was to be able to enjoy the outdoors, so we want to meet other people who like to be outside and want to go hiking or visit new places on a semi-regular basis. We try to go hiking every weekend (though it's more low key now that it's colder), and I have a whole list of places I want to go in/around Colorado Springs and the rest of the state. Last summer we did a lot of hiking up off 70, climbed Quandary Peak and made our way out towards Aspen. We want to get down to the Sand Dunes and spend some time in Crested Butte this summer to see the wildflowers.

We have an awesome dog so if you like animals that's a plus. We adopted her over the summer and she loves trails, so she usually comes with us when we go hiking - unless of course it's somewhere dogs aren't allowed, we don't just bring her to be tools. Finding a couple with a dog that also wants to get out and explore would be great, but you don't have to have a dog as long as you don't hate them or something. 

My husband loves football, video/computer games (what dude doesn't?) and is in the process of getting his Masters degree. We both have hard science degrees, love to travel and do not smoke (anything). We don't have kids, and are looking for people in the same boat. 

If anything about this sounds familiar to you, feel free to shoot me an email so we can chat some more! I really hope there are some people out there who are in the same boat - there is too much cool stuff to do around here to sit inside and not get out and see it!
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5464406123.html,denver,,2016-02-25 12:39,2016-02-25 12:39,stp,m4w,people watching,"
I enjoy people watching. Just watching the behaviors of people and trying to think through different scenarios of their circumstances. Like looking at the way someone is walking and trying to determine if they are single walking home to a movie, walking home to a wife or girlfriend? Its amazing the shit you can come up with and learn from observing people. Is there anyone out there who is also weird that way? Maybe we can meet and people watch . . .
",30,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5464341968.html,denver,,2016-02-25 12:03,2016-02-25 12:22,stp,m4w,Looking for married daytime chat friend,"
HI, recovering from surgery and bored so looking for a daytime email friend. Prefer a lady close to my age, 50, and married and who enjoys a good conversation with some flirting :) I will be a gentleman. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464263395.html,denver,,2016-02-25 11:19,2016-02-25 12:19,stp,m4w,Bored? Down for chat about anything?,"
Hello. I'm looking for a female chat/kik/text buddy to talk about anything. I do have some secrets also, and am married. But not looking to change that. I miss having an open minded girl to talk with.
",29,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5464306025.html,denver,,2016-02-25 11:42,2016-02-25 12:07,stp,m4w,are you horny today?,"
I am.....not at all interested in ever mtg you......simply just chat for a bit ..tell me whats on your mind....your fantasies of late...maybe why you fing yourself wondering about that ""special someone"" you work with.... ill do the same.....again..no mtg... just chat~
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464292881.html,denver,,2016-02-25 11:35,2016-02-25 11:35,stp,m4m,Workout Bud,"
Hey guys, just looking for a workout bud to hit he gym with every once in awhile. I'm pretty fit and athletic. Currently focusing on chest arms and shoulders. 

I workout at 24 and like to workout with someone active as well. I'm pretty laid back easy going personality. 

Hit me up if you want to workout 

6'1 180 lbs 27
",27,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5452342250.html,denver,,2016-02-17 12:52,2016-02-25 11:26,stp,m4w,Are you Stuck?,"
Are you stuck?

What if working out and proper nutrition was more than just a Means to
lose weight and get into shape?

What if it was a catalyst to shifting your life?

In my years as a trainer I have noticed one amazing thing about
purposeful movement and good nutrition. It gives people to confidence
to do amazing things with their lives!

People step up into better engagement in their jobs, relationships, in their lives!
Of course a healthier body shows up along for the ride, but are you ready to really shift your life?

How about a complementary exploratory session to see what is possible?

Answer back to this ad, and let's talk!

---Greg
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5464220463.html,denver,,2016-02-25 10:55,2016-02-25 10:55,stp,m4w,In town for a few days,"
I am going to be in the Denver area in a few weeks for work. I am just looking for someone to grab a meal with, hang out, pass time, what ever with.
",37,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5440247057.html,denver,,2016-02-09 08:24,2016-02-25 10:54,stp,m4w,Anyone need a man's perspective on something?,"
If you need to get something off your chest, vent, or need a guy's perspective on a problem/situation, I'd be happy to listen and give you an objective take on things.

Drop me a line, it's totally anonymous.

What do you have to lose?
",35,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5464101962.html,denver,,2016-02-25 09:50,2016-02-25 10:25,stp,m4w,"Married, looking for a friend","
I'm looking for a fun lady to be able to chat with, get to know, and see how things go. I want to feel wanted by someone, feel relevant again by someone, just feel special. As I would do to someone as well. 
I'm not out for just sex or a one night stand. I want a meaningful, respectful, nonjudging, relevant friendship. 
I'm into the outdoors, movies, museums, history, culture, trying new things to name a few. 
I don't smoke anything and a light drinker. 
Pic for a pic.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
