url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://miami.craigslist.com/mdc/m4w/5455029707.html,miami,mdc,2016-02-19 11:23,2016-02-19 12:42,msr,m4w,Single Attractive Guy,"
I'm looking for an attractive woman. I'm an intelligent, fun, classy guy. I'm single 36 y/o male single professional black male. I'm not looking for anything too serious. Send me a pic and lets go from there. Put your name in the title so I know you are real.
",36,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5447080403.html,miami,brw,2016-02-13 20:33,2016-02-19 12:36,msr,m4w,Token,"
Any cute single girl who have no plans tonight wanna to chill relax and want to smoke some herb 420 with me and just chill talk laugh enjoy the art of good conversation? Just trying to meet new girl.and see where it goes...about me single cool dude just looking for a nice sweet woman who's open to meeting a nice new man and possibly relationship down for whatever don't really have expectations with people hope to find what I'm looking for :)

Stay fly 🛩
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5413203112.html,miami,brw,2016-01-21 14:10,2016-02-19 12:20,msr,m4w,Sensual Playmate for Discreet Arrngement,"
Tall, fit, handsome, outgoing, giving attached gentleman seeking sexy lady for an ongoing relationship that is positive and good for us both. 

The lady I seek is Caucasian or Latin, pretty, slender, intelligent and feminine. 

Please be looking for an involvement where our time together is drama free, enjoyable, positive and worthwhile. The better you take care of me, the better I will ($) take care of you!

If this is something you find of interest, do respond back and tell me about yourself and what you need to make this work for you. 

Always helpful if you can include a couple of pics.

I look forward to getting acquainted
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5451072592.html,miami,mdc,2016-02-16 17:37,2016-02-19 12:13,msr,m4w,Staight male wants to learn to walk in heels,"
31 straight male wants to walk in heels. Lookin for a girl to teach me. Can be just around the house or maybe get wild and in public somewhere. Age isnt an issue. Seven eight six four eight four eight five eight four
",,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/m4w/5455005314.html,miami,mdc,2016-02-19 11:09,2016-02-19 12:00,msr,m4w,Adult XXX Photographer / Videographer for Various Projects.,"
Hi I'm a photographer / videographer I perform shoots for various adult projects. I Have my own equipment, I shoot in high definition, and have a steady hand

Located in South FortLauderdale
Rates and services are negotiable! 
Iwill capture and film your erotic fantasy for your personal enjoyment in High Definition with the upmost privacy and discretion. 

For further details on services including pricing please email me! or Text
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5455094823.html,miami,brw,2016-02-19 11:59,2016-02-19 11:59,msr,m4w,Spiritual Seeker seeks partner for Esoteric Practices,"
40 yr old White European man, athletic 6'2 175lbs. on a spiritual path.
Seeking partner for Esoteric Studies of Kundalini Yoga, Meditation, Taoist practices, Tantra and Alchemy.
Would first like to study esoteric books together and maybe attend some groups and meetups or yoga and tantra classes.

Please reply with a pic and lets chat.
",40,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/m4w/5411988216.html,miami,pbc,2016-01-20 17:06,2016-02-19 11:52,msr,m4w,looking for a cool girl,"
Hey my name is Ian im 27, I live near downtown west palm I would like to meet a cool girl to hang out with and a possible relationship, so maybe we could go out to a bar or to the movies or the beach. Im a pretty cool guy, down to earth in good shape, i am 5'6 so im not into tall girls, one around my height or shorter would be great, but slightly taller is ok. I like all sorts of music and love going to concerts and seeing live music. I like to have a good time so if you just want to hang out with me thats cool too. Im looking for someone between 21 and 35 race is not an issue. I guess thats it if you want to know more or your interested just email me, I have pictures and will send you one you reply. Put ""ltr"" in subject so i know you are real. I am not posting a picture but will gladly send one.
",27,skinny,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5455035651.html,miami,brw,2016-02-19 11:26,2016-02-19 11:26,msr,m4w,Looking for female bodybuilder,"
Handsome, creative, passionate man looking for a strong, muscular woman! Aren't there any female bodybuilders out there anymore? Nothing turns my head faster than a great set of biceps on a woman! Bulging pecs and rounded shoulders, perfection ! Any muscular ladies out there looking for a man to treat them like a queen? Let's talk! 
The bigger the better for me! I'm 6'2 250 but let's work out and build muscles together! Have you ever been told your too muscular??? Then I'm your guy! Muscular women are amazing 
Let's talk! 
Competitive bodybuilders, female weightlifters, female wrestlers! Let me worship you
",44,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,widowed,,
http://miami.craigslist.com/brw/m4w/5455032956.html,miami,brw,2016-02-19 11:25,2016-02-19 11:25,msr,m4w,TAKE CARE OF YOU?,"
semi retired businessman in my 40s looking for pretty young lady to enjoy life with me. .just pack the toothbrush and your bikini request a picture and please send one
",43,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454908352.html,miami,mdc,2016-02-19 10:12,2016-02-19 11:25,msr,m4w,CUDDLING ANYONE?,"
Any one in the mood to cuddle? It is very chilly, perhaps you need a man to hold you tight? ;-)
You will love my scent all over you.....tall, good looking, and fit here. no picture, no reply.
",39,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5448652996.html,miami,mdc,2016-02-15 09:40,2016-02-19 11:24,msr,m4w,Looking for a woman in the same situation,"
I am looking for a woman that may be married and looking for some fun or to get away from the mundane. No drama just fun. I am 6'5 220 fit male. If real and interested write back with a picture. Please no time wasters. Also I have kik we can chat through there
",36,fit,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/brw/m4w/5454976604.html,miami,brw,2016-02-19 10:53,2016-02-19 11:22,msr,m4w,TIRED AND BORED OF BEING ALONE?,"
I know I am. So let's meet. What harm can that do? I am an average looking 66 year old, divorced, semi-retired man, living in the Ft. Lauderdale beach area. College graduate. in the real estate business, originally from the New England area, in which I spend some time there during the hot summer months. I enjoy live theatre, movies, dining out , and travel. And I love life. I am reasonably fit, and am seeking someone also fit between 45 and 60 years of age. who has a smiling face, enjoys the beach with an uplifting personality.
",66,fit,,,,never,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,never,divorced,,
http://miami.craigslist.com/mdc/m4w/5454794188.html,miami,mdc,2016-02-19 08:41,2016-02-19 10:35,msr,m4w,>>... Want to step on a cute Guy ?? __<<,"
Interested in walking all over a cute Guy with your favorite Boots ??

If so, let's chat ... 
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454942596.html,miami,mdc,2016-02-19 10:33,2016-02-19 10:33,msr,m4w,rent free,"
Some girl us citizens?

I'm guy 24 years old, I like fun and walk.

Contact me if you are interested.

Español
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5454926675.html,miami,brw,2016-02-19 10:23,2016-02-19 10:23,msr,m4w,Role Play Specialist Sought,"
Need Female Role Play Specialisit; nurse, business woman; sex crazed maniac; 36 to 56; must be attractive; me: white , 54, ready!
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454824881.html,miami,mdc,2016-02-19 09:10,2016-02-19 10:19,msr,m4w,STRAIGHT to the POINT .....,"
I'm looking for an extremely horny female, that would like to hook up.
I can host at my place. I got drinks, so we could have our own lil' party.....

I have a big, hard c#ck, that's always ready to fuk !!!
I'm white, handsome and clean cut .....
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5415085750.html,miami,pbc,2016-01-22 18:31,2016-02-19 10:12,msr,m4w,Why do women shave their pussys ? I love to eat a hairy one so sexy !!,"
I am attached and have no sex live at home so I am looking on here for a women with a hairy pussy to eat out . I am open to age and body type so a older and or bigger women would be fine I am not vein so you don't have to be a super model type just a women that wants a man's face planted between her legs licking and sucking till she cums as many time as possible . This is a real offer so please be real ddf host and understand this is no strings only just me going down on you .
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5428696440.html,miami,brw,2016-02-01 11:45,2016-02-19 09:51,msr,m4w,Married Man ISO Married Female,"
I want to laugh with someone, smile at someone and have that same someone laugh and smile back at me! I miss that feeling that you get when you meet someone you are attracted to....that flirty feeling. That feeling that you cant wait to get together again! Wanting to find the RIGHT woman for a long term relationship as I do not look to go from one affair to another. 

I am 5'7"" 155lbs, athletic, clean shaven, in good physical shape. I do not like the bar scene and thought this would be an alternative way of meeting someone special. If you like, I would enjoy the pleasure of going to dinner to see if we click. Only responses that state what your favorite food is in the ""subject"" will be answered. 

Discretion is a must. I am not in this to hurt anyone or destroy what you have built up and what I have built up in our personal lives. Just looking to have some fun....with one person. I want to have that connection that I don't have at home. 

I would like to have the pleasure of meeting you for lunch or dinner if we ""CLICK"". 
",43,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/mdc/m4w/5454781790.html,miami,mdc,2016-02-19 08:27,2016-02-19 09:49,msr,m4w,Arrangements?,"
I'm looking for a hot girl who likes kinky sex, blowjobs, handjobs, public masturbation and sex etc. What are you looking for, maybe we can cum to an arrangement and make this an ongoing thing.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454795919.html,miami,mdc,2016-02-19 08:43,2016-02-19 09:42,msr,m4w,Looking for a Girl who looooooves Sex,"
I am looking for a cool woman, who prides herself on being slutty. A woman who is not afraid of a c#ck . I want a woman who thinks about sex 24/7.
Someone who plays with herself multiple times a day. A girl who needs to be fuked on a daily basis.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5454851436.html,miami,pbc,2016-02-19 09:32,2016-02-19 09:32,msr,m4w,Surely she is out there somewhere,"
90 % Normal and attractive, healthy, happy man is looking for his soul mate. I am 6 ft tall & 190 lbs with a 34"" waist. Seeking the right woman for a LTR, move in for sure and perhaps leading to marriage. I enjoy the beach, travel, fishing, sking, yard sales and Goodwill shopping...... well all the usual manly stuff plus a few. I have a job and live comfortably, but not extravagant. But however- I have an ocassional thing for being submissive, wearing soft tight femmine clothes, lingere, heels andl ..................... Its not fair - you get to wear such fun stuff. I also would like for you to sometimes wear a toy and allow me to give myself to you. For me - I have known this forever - but its just an inside thing that nobody elses needs to know about. I supressed it for a long marriage - but I now realize its part of me and I have to accept it. If its not 4 U, I do understand.....perhaps you know someone else. Somewhere out there is the right woman for me ............ and I want to build a life with her.
",57,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/brw/m4w/5454801090.html,miami,brw,2016-02-19 08:48,2016-02-19 09:19,msr,m4w,You love Boots ??,"
I am looking for a Woman who loves wearing Boots and has the need to have her dirty Boots cleaned.
I am willing to lick your Boots super clean ... 

If interested, I can tell you more. 
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5437847002.html,miami,mdc,2016-02-07 15:04,2016-02-19 09:15,msr,m4w,Looking for new female friends,"
Young and sexy Latin boy. 5'7""- 150 / HIV- D/d free,

Looking for a girlfriend I'm tired of been single I want to enjoy to have fun under the sheets with a nice sexy girl someone around my age . i like a nice petite girl . asian girls are my fave but open to any race 

I can be romantic as also a little kinky n explore my sexually with the right girl 

Just send me an email with some stuff you're into and we'll go from there no into chubby or fat please be fit n good looking . Love girls with a nice round bubble ass . send ur pictures please. Yours gets mine. Don't be shy, 

Please reply with "" Sexy ""in subject to prevent spam
",22,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5419549664.html,miami,brw,2016-01-26 01:25,2016-02-19 09:15,msr,m4w,Do any of you women really know what you want?,"
Let me honest with ourselves here.
I have two questions for you to ask yourself before you continue on reading.

1) Do you honestly know who you are?

2) Do you really know what you want as you browse these ads and read mine?

Granted, most of you are probably reading these ads for entertainment value, which I completely understand, but every so often an ad will catch your eye. Kind of like this one. 

So please think about it before you reply, because I am hoping if you do reply to my ad, it will be a very genuine reply. A reply which required a little thought and not just a simple one line reply that would in no way capture my interest.

I am asking this question because recently I went out on three dates, two of which answered a previous ad on here. When I asked them, ""Who are you?"" ""When you look at yourself in the mirror, how do you see you?"" They couldn't answer me, when I asked that simple question, I saw in their eyes that they really didn't know the answer.

As for me.

I am an adventurer, world traveler, published author, entrepreneur, avid outdoorsman, DIY creator, rock music enthusiast (Anybody want to AC/DC with me?), blues guitar lover, research engineer, professional road trip guru (yes I was paid for it), a damn good cook when I have someone to cook for, certified masseuse, a snorkeler and scuba diver, master in the language art of Spanglish (I am a master because all the Latin people laugh with me), amateur nature photographer, and an overall laid back guy who is a happy drunk and will do anything I can to get a laugh out of you (but I don't drink that often). 

Besides all of that I do carry a regular job to pay the bills. Even though it's well paying, it doesn't take a lot of brain power to do what I do with my experience, which leaves me more time and brain power to be me.

I do what I have to do so I can do what I want to...sometimes I work hard, but I always play harder!

Overall, life does suck sometimes and life is always hard. I've had it harder than most, but I learned how not to let it get me down and to keep pushing forward. I'm hoping to find someone I can click with on several levels to enjoy the experiences I can find here in South Florida and other places as well.

If you've made it to the end, I hope you're both intrigued by the ad and also deep in thought about how you're going to answer it. I am an honest person and will say I'm not asking this question out of ego, spite, or any other psychological game. I am hoping to connect with someone who is genuinely confident with who they are, who is comfortable in their own skin, and can simply be themselves all the time instead of being who or what they think someone else wants.

I hope that you do write me, and I hope that we do connect and open each other up to new experiences.
",39,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5413019932.html,miami,brw,2016-01-21 12:31,2016-02-19 09:08,msr,m4w,Boating friend or LTR wanted,"
Looking for boating friend or LTR. Home on the water. Retiring airline pilot .................58 years old
",58,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/pbc/m4w/5454803344.html,miami,pbc,2016-02-19 08:50,2016-02-19 08:50,msr,m4w,Single Latino Man,"
Attractive professional 40 ys old hispanic male seeking a serious relationship. I'm out going, hard worker, live alone, very romantic and affectionate seeking a women with the same qualitites. . If you find this add interested reply back with a little info about yourself and some pics of you. Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5442092480.html,miami,brw,2016-02-10 13:22,2016-02-19 08:18,msr,m4w,thick woman,"
i want thick woman if u meet that interest hit me up asap im 25 down to earth laid back no games ,
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5415635731.html,miami,brw,2016-01-23 09:32,2016-02-19 08:13,msr,m4w,Need 420 friend to chill..heres my kik : Q420Ton,"
Hi im a normal fun laidbavc guy. Looking for a girl to relax and smoke and have some fun .
",27,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454733126.html,miami,mdc,2016-02-19 07:17,2016-02-19 07:30,msr,m4w,Is It Shallow To Admit?,"
,..that I'd prefer to date a busty/curvy woman with well done implants?

This shouldn't been that hard, right? It seems as if many women in Miami fit the bill :-)

Open with regards to age, etc...

I'm single... no kids... live alone in Miami Beach... polite/professional/Ivy educated... 6'2""/185/brown hair/blue eyes... couple of tattoos... dress kind of Euro-trash/preppy... 

If I've piqued your interest, pls. take a moment to write and tell me about you.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5429746090.html,miami,pbc,2016-02-01 23:41,2016-02-19 00:27,msr,m4w,Fertile Girl -- Baby Making -- Get Pregnant,"
Hi,

I am looking for a cute, attractive girl in S. FL. to be fertile & have my babies w/me!!! I am single, newly divorced from my ex-wife, looking for something to do during the days/nights here, so why not volunteer myself to make a baby and/or babies!!! I am a really excellent, handsome, nice, hottttttttt, can turn you on over & over again guy, I am truly a biggggggg guy down there, =10 incher=, I do have those kinds of pictures to send too!!! What happens in my bedroom will stay in my bedroom. I want kids badly!!! I live alone!!! My house is free for you to come by talk to me & do this with me!!! I have a cellphone, I will give you my cellphone number to reach me to txt me, please let me have your cellphone number in the 1st e-mail you send me! That's my best form of communication. But I do check my e-Mail. e-Mail ladies w/your pictures, this is open to women any age, the race I would like is a white girl, just be D&D free & you must be willing to try w/me (I mean - try as in the form of getting pregnant & of course have a relationship with me), that's all I am asking. 

Please e-Mail me back. 

Any questions/comments = just ask me/open to comments.

t x t me ======>

You must be willing to travel to me or live by Northport K-12 School in Port Saint Lucie, so, I can walk & meet you. As I do not drive or have a car... This is a personal choice, nothing else, not a forced choice & def. not a law enforcement choice, this is my own choice.

YES!!! I am real!!! And I am not going to give you the run around or run once you get pregnant with my baby and/or babies ladies!!! You want it... You got it... You got it w/me & from me Ladies!!! But I am in no means a Sugar Daddy or anything like that.

I have 1 son already w/my ex-wife, but I don't see him that much as he is in another state with her. And she (my ex-wife) just let me go, (she did not give a reason why she did this to me, I am hunting for the answer still). Not at all right. it hurts me still!!!!!

Please do not spam me!!!

Mike
",31,average,"No, but you can have some tattoos",I eat anything/everything.,,rarely,never,Completed 12th grade/High School,White / Caucasian,"Blue/Green, change with mood",Small patch of hair on my chin,,Brown," 6'4"" (193cm)","Me: No, never. U: Be clean yourself",,"Me: I have 1, You: Doesn't Matter.","Yes, definitely!!! Now please!!!",,English,Disabled / IP TV Broadcaster,,Me: None. You: Doesn't Matter.,Green Party,,,never,single,200 lbs,♉ taurus
http://miami.craigslist.com/mdc/m4w/5416352818.html,miami,mdc,2016-01-23 17:16,2016-02-19 00:14,msr,m4w,got skiiii 4 u,"
looking for FEMALE to come hang out with me and skiiiii party....
got all u need.
must want to party and give me a good time.........
put SNOW in subject line so i kno ur real
I can help damsels in distre$$.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5437108812.html,miami,pbc,2016-02-06 22:08,2016-02-18 23:16,msr,m4w,"Something, something ,something horny","
Something something too hot to be outside, so why don't we do something indoors? Something something something hard. Something something something pussy. Something something NOW.

Something that sounded witty as it was being written, but if anyone would have taken a moment to think about it, they would have realized it was not witty. At all. More offensive and off-putting than funny.

Something something NO GUYS something something.

(Insert picture of random body part here. Or something.)
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5434512755.html,miami,brw,2016-02-05 08:53,2016-02-18 23:16,msr,m4w,Daddy is Seeking a Arrangement with college age Gilrs..,"
i am looking for a sexy girl 18 to 33 only . must be fit fun and a submissive female for an ongoing type of relationship, baggage and drama are a no-no. Enjoying life, and what it offers is most important. please be drama free, and i will need a picture and some info about you in your response..)
",39,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5434512357.html,miami,brw,2016-02-05 08:52,2016-02-18 23:16,msr,m4w,"BUSINESS MAN, looking for Friend and maybe a Assistant...","
Businessman seeks a ""SEXY Personal Assistant/Friend"" Part Time Nights and Weekends. 9 PM to 12 AM Monday to Friday and weekends. Good Hour Wage. Office in Coral Springs. 
ABOUT ME: 
I'm not a ""CREEP"" , :). I'm a good looking guy whose just way to busy to invest time in a relationship.

I am A fit and all around healthy 42 year old businessman with expertise in the financial leveraging and investment arena. Truly a big kid at heart, with many accomplished, aspiring and attainable goals. A modest man that loves variety in everything. Described as a handsome confident man by some and a conceited prick by others. I'm not big on following societies standards and therefore have a habit of doing things my way. Very open minded and non judgmental. 

SEEKING: 
A Sexy type business assistant and friend 18 to 32 years old. That will accommodate both my business agendas and personal interests. , while indulging in what life has to offer. The assistant I seek is down to earth and fun to be around. As my Personal Assistant and possible friend, there will be Dinners , Business travel ,Parties , Shopping ect

You must be attractive capable woman , organized, proficient with Microsoft office, office work, filing, water, coffee etc...Are you an openminded, decent looking, smart and outgoing female? 
Do you often think that you could achieve more in life if you were just given the right opportunity? 
Do you believe in networking, connections and the power of knowing the right kind of people in business? 
You must be witty, confident, and over the fact that all men will want you. But you know that the power that being a female can possess? 
You must be able to follow instructions, take initiative and learn fast.

This position is 100% legitimate The Personal Assitant is a legitimate paid position.. If you're talented enough to keeping my life moving fluid, the job is yours. 

ABOUT YOU: 
1. 18 to 32 Years Old. NO DRUGS.
2. Fit sexy.
3. Must Have Car
4. be very independent,
5,Submissive,Honest; Loyal,
6.Disease Free.
7.Down to Earth; Attractive; Spontaneous; Goal Oriented; Ambitious; Good Hygiene.
8. Computer literate.
A Very Explorative;Bubbly Personality and very friendly.

BENEFITS:
Great Pay
Dinners/lunches
Movies
Clubs
Worldwide Travel
ect..ect...ect...


MOVING FORWARD: 
Send me a email with your face and full body pictures , tell me about you. tell me why you would be the right person for this situation/job. include phone number location,age ect....
",42,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5454535296.html,miami,brw,2016-02-18 23:02,2016-02-18 23:11,msr,m4w,"SYBIAN Female Orgasm Machine - Saddle Up, Ladies! - AMATEURS ONLY!!","
I'm a fit, strong man of sixty-five, recently retired from N.Y.C. A former educator, I'm regularly
published and a wide-ranging conversationalist with large libraries of both print and music. 
I play guitar, am 420 friendly and occasionally imbibe heathen spirits.
FYI only, since this ad does not hint at physical contact, I'm five foot-ten, 150 pounds, 6"" cut 
and smooth. A youthful distance runner and Golden Gloves boxer, I've never had much problem 
keeping fit. Though seldom mistaken for George Clooney, the sight of my naked body should 
elicit neither shock nor gales of derisive laughter. And, Lord knows, I am both harmless and open 
to suggestion.
Here's the crux of the gist: having just arrived in Florida, I know no one, and miss the simple 
joy of being naked before a reasonably-fit (but seriously...) younger woman (let's say, 18-55) 
with a good sense of humor, the self-confidence to be viewed as she gives her body over to 
some serious stimulation, and the ability to string more than three engaging sentences without 
getting a nosebleed. 
You may enjoy as many orgasms as you've time to pursue, while the thrill of watching you ought 
to prove exciting enough for me to help myself to one. I prefer women genuinely entertained at 
this sight, rather than prune-facedly tolerating it. After all, this is more about good company 
than great sex. 
People just get lonely.
I live in Century Village, in Hollywood, a steely safe, meticulously clean and aggressively 
verdant gated community with gushing fountains to upholster your mood as you enter. But 
should you still feel insecure, feel free to bring a female friend with a baseball bat. She can ride, 
too.
I have no preference as to race, but prefer that you be in reasonable shape. I have no interest in 
so-called ""BBW's. Believe me, the sight of an out-of-shape woman on a vibrating machine is 
NOT pleasant. 
Please do not respond if you have a ""site"", or offer short, one-size-fits-all replies like ""So...
what's happenin'?"" The more you say up front, the more likely we are to wind up talking later. 
Which--this being Craigslist--brings us to the most important thing of all. The greatest reward 
for getting the opportunity to ride a SYBIAN is...well, getting the opportunity to ride a SYBIAN! 
It's the most pleasure a woman can feel by simply sitting in one place.
So make sure to mention what the ad is ABOUT. If you don't, I'll assume you have other motives 
in mind. This is exclusively an AMATEURS ONLY ad. PLEASE acknowledge that. You MUST 
also provide at least one picture. That saves a lot of awkwardness at the door. For those interested, pics of myself will be promptly provided.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454455452.html,miami,mdc,2016-02-18 21:34,2016-02-18 22:48,msr,m4w,covered in tattoos and 420 friendly,"
I'm a slim white male covered in tattoos and 420 friendly. Down to earth with a great sense of humor. Straight forward and a bit sarcastic! Looking for a woman ages 25 to 35 who is educated, open minded who possesses some of the same qualities as me. Looking for a friend to see where it goes from there. I do not expect much from this site but at this point I'm willing to try anything to find someone worth my time. Please be real and willing to exchange pics and numbers if interested. I prefer slim, fit or thick in the right places. Sorry ladies its just my preference.
",33,fit,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/m4w/5411420267.html,miami,brw,2016-01-20 11:52,2016-02-18 22:34,msr,m4w,Live in-LATINA?,"
Good morning, pretty girl? True gentleman looking for one pretty girl long term. With give you great life and pampering in beautiful home. So be attractive and physically fit like me and send a picture and please request
",43,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5454457561.html,miami,brw,2016-02-18 21:36,2016-02-18 22:05,msr,m4w,"Come as you are, true and honest","
Come as you are, true and honest

*Refuse to put my picture on CL not because I think I am ugly or not attractive, just don't like my photo out there for the world

Well I have a quiet personality, also confident but very shy with a strong set of beliefs that I hold myself to or at least try too as best I can.
Simple yet complex and I suppose a little contradictory at times. Extremely Loyal but I expect the same and when I don't see that loyalty returned I
am gone (Friendship and relationships). Not perfect by any stretch of the imagination and don't strive to be.

What I am looking for:
You know I have no clue that's about as honest as I can be. I would like someone a little less introverted as I am for some many different reasons.
Please no loud and obnoxious girls. Intelligent with a craving to learn and the willingness to at least try 
something new. 

This is where I might sound a little rude but I'll be honest about the physical aspect. obese women aren't for me. Curvy, Chubby, Athletic, skinny or average are more
my thing. Height, color hair eye color mean nothing. Your nationality or skin color like wise mean nothing as well.

If your interested at all you know what to do. All I have to say it come as you are, true and honest with who you are.
put ""honesty"" in subject when you reply.

Later :)
",30,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5454470209.html,miami,brw,2016-02-18 21:49,2016-02-18 21:59,msr,m4w,--------------LOOKNIG FOR A NICE BLACK FEMALE--------,"
I am 6ft 180, My friends consider me funny, witty, creative, honest, loyal,
down to earth, and personable. I hope to find my other half to make something extraordinary happen, and to
form a strong long-lasting bond with her.

Email me with a description of yourself, and I will respond back if I feel there could be a connection.
in reply put (love) so I know you are real.. Hope to hear from you soon :-)
",32,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5411585270.html,miami,pbc,2016-01-20 13:20,2016-02-18 21:45,msr,m4w,Are you in need of discipline?,"
Are you having problems keeping yourself on track? Daydreaming at work? Surfing the net looking at sex ads while you should be doing anything more productive? Bad girl. You're going to need to learn to do better. Perhaps being put over a strong, mature man's knee for a spanking will bring you to your senses. Or maybe I need to bend you over my coffee table and bring out the paddle. Or maybe you'll require even more attention than that. Fortunately, you've found a man who has the strength, the will and the time to devote to making sure you have all the discipline you need so badly.

I know what you need and so do you. The sooner you contact me, the sooner you will get exactly what you need.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5454423310.html,miami,mdc,2016-02-18 21:02,2016-02-18 21:25,msr,m4w,WOULD YOU LIKE TO RV WITH ME?,"
HI WHAT I AM SEEKING IS A LADY WHO WOULD LIKE TO SEE THE USA IN AN RV.

ME 68 SALT & PEPPER HAIR BROWN EYES 5'8"" WEIGHT 204 LB. WITH REASONABLE LOOKS.

LET US MEET FOR COFFEE; AND SEE IF WE CAN TRY? WILL LOOK FORWARD TO HEARING FROM YOU.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5416854977.html,miami,mdc,2016-01-24 05:36,2016-02-18 21:24,msr,m4w,seeking a spanish thick women,"
am looking for long term relationship I am in the Orlando area but I will relocate if I have to with the right women must be Spanish must be somewhat thick please send me a pic I am looking to settle down and I just want to be happy if you like sports that's a plus I don't smoke maybe soe drinks please be ready for a relationship and ready to make moves know i want to move in with the right women must be down to earth women who is looking for that long term relationship text me at three21 two70 three993 only if you are ready now I want a Spanish latina who is somewhat thick please I will send you a picture when I receive one age does not matter when you text me please tell me your name age location
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
