url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://miami.craigslist.com/brw/stp/5476471495.html,miami,brw,2016-03-04 14:42,2016-03-04 15:48,stp,m4w,Looking for a friend,"
Hi I am Eddy black guy here in north Lauderdale , I am looking looking for a hangout buddy to chill and do things with , I am 420 friendly, social drinker . Looking for a friend that drives , the reason being that I caught a dui and can't drive for a few months
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5476580722.html,miami,brw,2016-03-04 15:44,2016-03-04 15:44,stp,w4w,Spring Break,"
Well I'm not in school anymore but I'm still in the age bracket to participate in spring break activities lol. Im 22 ,AA, slim/petite/skinny whatever you want to call it. I'm looking to club, go to the beach, and have fun with ppl my age. If you like EDM that's a plus. If you drink that's a plus (I'm a lightweight but I still will lol) smoke, that's another plus. We don't have to but .. I do have it if you wanted to. I can't let another Miami spring break pass me by. P.S. if you're a guy and you message me you will be ignored. Why the hell are men in the w4w section ?!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5470859372.html,miami,mdc,2016-02-29 21:38,2016-03-04 15:34,stp,m4w,workout gym,"
Hey I'm Jr 27. I'm a cool down too earth guy looking for a work out partner. I attended planet fitness in North miami beach. I normally work out in the morning time . If interested send me a message
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5473091574.html,miami,mdc,2016-03-02 12:08,2016-03-04 15:31,stp,m4w,Anyone need a man's perspective on something?,"
If you need to get something off your chest, vent, or need a guy's perspective on a problem or situation I would be happy to listen and offer and objective take on things.

Drop me a line, it's totally anonymous.

What do you have to lose?
",35,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://miami.craigslist.com/pbc/stp/5476448550.html,miami,pbc,2016-03-04 14:29,2016-03-04 15:25,stp,w4mw,Counseling,"
I am a Spiritual Counselor and Life Coach with over 10 years of experience and grateful outcomes.

All skills can be learned in the following way:

•Working with an experienced coach and seeing how he or she operates.
•Burying your head in lots of books or following a mentor.
•Watching and taking actions guided towards your goals.
•I conduct pro bono coaching (depending on the situation) 
•Changing long "" acquired behavior paradigms.""
•Free consultation for companies to maximize profits by a positive environments and liaisons. This truly prevents short turn around of employees. A happy employee is a profitable company.

I've learned way more working with clients than I ever could have got from training. Even though extremely grateful for my training that allowed me to enhance others.

I will enjoy to be a part of your personal and business success as well.

For more information just answer this ad.

I look forward to assist and thank you for reading my ad.


•""Imagination is more important than knowledge."" Albert Einstein 
•do NOT contact me with unsolicited services or offers
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5476475987.html,miami,mdc,2016-03-04 14:44,2016-03-04 15:02,stp,w4w,Let's hang out 2nite,"
Hey I'm 25 looking for someone 21 and up to hang out tonite and have fun...love making new friends very down to earth and I just want a few drinks with a good enery... I work alot so weekends are my days to kick back but I always make time for my friends if u want to meet tonite hit me up! I'm black slim waist I think I'm cute but that's beside the point of just looking for a beautiful girl to hang out with
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5471919943.html,miami,mdc,2016-03-01 15:41,2016-03-04 13:08,stp,m4w,Seeking female friends,"
Ok I'm gonna make this short and sweet. I am on here because I want to make female friends. If you are interested in getting to know each other and being friends please call or text me at 4 eight 4 3 three 8 3 six 3 nine. If I don't answer please leave me a voicemail. I don't respond to emails. Thank you.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5476250658.html,miami,pbc,2016-03-04 12:44,2016-03-04 12:58,stp,w4w,I Need A BEST FRIEND,"
NO MEN.
I just need a friend who will actually be there for me. I am going through a lot of emotional stuff right now. I just lost my dad. But I'm dealing with it. I'm not a project or a handful. I just need a friend. 
I'm a really nice person, and I'm a really good friend. I'm the kind of person who would always be there for you. I need a BEST FRIEND. Not someone who just wants to hang out once a month. I need you to be reliable and real. If you're fake or flaky, please don't respond to this. 
And please have a personality. Please be able to laugh, and have fun. 
I want the kind of friend I can do anything with. Whether it's going out somewhere, or staying in watching a movie and talking. 
A little about me. I'm 24. I have my own apartment, and car. I LOVE 80's and 90's movies. And music. I'm a little awkward. But that all goes away once I see I can be comfortable with a person. My favorite shows of all time are House M.D. and Twin Peaks. 
If you're boring, and if you're someone who doesn't have anything that you love, I'm sorry but I don't think we'll get along. 
I don't care what you look like, I don't care how old you are. I'm not stuck up or judgmental, and please don't be either. 
Please be able to get excited about things. If I'm in a store, and my favorite band comes on, I'm going to get excited. If that's an unfamiliar concept to you, that's not a good sign. 

Anyway, if you want to respond to this, please send me a pic of you, and tell me a few of your favorite movies, or bands/artists. 

And only respond if you're actually planning on hanging out with me. No endless texts. 

Hope to hear from you soon!

",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5476256042.html,miami,brw,2016-03-04 12:47,2016-03-04 12:47,stp,m4m,Wrestling and Grappling,"
What's up I'm looking for a wrestling/Grappling buddy just to have some fun. Not looking to get hurt just want to wrestle for some exercise. I'm 200 lbs blk 5'11. No one too old, u host, and nothing sexual!!! Looking for tonight or tomorrow. Be in somewhat good shape. No fems, preferably a straight male.
",26,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5471763056.html,miami,brw,2016-03-01 14:15,2016-03-04 12:17,stp,w4w,"Seeking new friends malls, beach, mani pedi","
I just relocated to Miami and looking for new friends to show me around go to the beach, shopping, grocery shopping, church, go to the library, manicure, pedicure, makeup, restaurants going to events etc. I am looking for women only. I am Christian so I am very conservative so no wild ladies who are into smoking cigarettes pots etc. I don't mind if you have children we can go hang out with them go to the library together. I currently don't have a car so it will be great if you do but not necessary.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5469416201.html,miami,mdc,2016-02-29 00:14,2016-03-04 11:31,stp,m4m,Inshape DL bottom looking for DL top,"
Hey I'm a discreet DL bottom Inshape clean disease free 24 yrs old 5'9 free to host maybe travel if close by. Looking for a clean disease free DL top must be 100% top into doing normal and safe things discreetly. If interested send your stats with a face pic and I'll send mine back if you have kik or # number send that too.
",24,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5472167593.html,miami,pbc,2016-03-01 18:12,2016-03-04 11:19,stp,m4w,Spiritual Connection,"
I'm in search for a spiritual friend.. a conscious and open minded/heart person. This world is too small to judge or live by the rules.. we have divinity inside.. I would love to find someone who we can raise our vibrations together, tab into a frequency that will uplift the heart and soul.
I've passion for telepathy and would love to learn more about it, chakras, tantra, polarity and OBE (out of body experiences).

If interested put ""spiritual"" in the subject.
Namaste
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5476043859.html,miami,brw,2016-03-04 10:55,2016-03-04 10:55,stp,m4w,Captain in search of watwr loving Mermaid,"
Busy Captain in search of water loving mermaid to spend time with on my off days (Mondays & Thursdays) To enjoy some fun on the water. 

Boating, Fishing, Snorkeling either on the Ocean, ICW, or Everglades.

email quick bio and photo and we'll plan to meet. 

No Drama, No Drugs, No Danger!
Discreet & Friendly!
I keep a clean ship!
",37,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5472778081.html,miami,mdc,2016-03-02 08:51,2016-03-04 09:54,stp,m4w,Looking for an Intelligent Female Friend,"
Hello,
Thank you for clicking in, I am in search of an Intelligent Woman to chat with. No expectations, no obligations, no pressure. I know this is craigslist, we both have that some idea about being here, but here we are nonetheless. I am in need on mental stimulation, if you are too, write me and lets see where it leads. 
Have a beautiful day.
Don't be shy, I can't see you unless you show me.
",42,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5475815788.html,miami,mdc,2016-03-04 07:57,2016-03-04 09:35,stp,,poz for poz? ltr? date?,"
HEY WHATS UP? 0_0

youngpoz guy looking to go on a date or find someone else who is poz and under 38 for a good time or ltr or str or just friends. I am super laid back really drama free 420 friendly very independent i work go to school, i don't really have the time to meet with guys so i thought i would post on here and maybe find some luck, shurgs, anyway im shy at first, but will open up after I'm cool. i am really looking for someone who i can be myself around. idk what i really want. about me i am black so hit me up if you someone who wants to hang out workoutor get food or play some ball. just be under 38 i will consider people under 45 but you gotta look like your in your 20's lol. drop me a line or two or three and well go from there. I can tell you more in persone lets meet for coffee . ill consider any one any age. lighting up folks
",25,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5475879294.html,miami,brw,2016-03-04 09:05,2016-03-04 09:20,stp,m4m,Gym / Fitness Friend,"
Just a down to earth 40 year old gay male, straight acting, slim, toned body. Enjoys Gym, Kayaking, Hiking, Camping. Looking for similar for friends and a workout partner. Currently work out at LA Fitness at Cypress Creek. Would prefer a guy 24 to 45 and in decent shape. 
Please hit me up so we can chat more.
",40,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5475847560.html,miami,pbc,2016-03-04 08:35,2016-03-04 09:04,stp,w4w,looking for girl friends and couples,"
hey there this is Erica looking for girl friends strictly platonic and available during the day on weekdays and has their own transportation as well also me and my boyfriend are looking for other couples to double date with on weeknights and weekends strictly platonic as well if interested in either or both you can text me at 
show contact info
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://miami.craigslist.com/brw/stp/5475807898.html,miami,brw,2016-03-04 07:46,2016-03-04 08:12,stp,m4w,looking for a boating friend,"
Hi i am looking for a attractive person who is HWP that likes boating on my days off .
",54,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/pbc/stp/5468464999.html,miami,pbc,2016-02-28 11:32,2016-03-04 08:05,stp,m4m,Looking for Professional Gay Male Friends,"
......hi guys............

I am professional gay man, 6', 185 lbs, blond and smooth, great shape. Looking for other professional guys 40-55 y.o., non smokers, no drugs, and professional only. My interests include domestic and international travel, the theatre, the arts, hiking, snorkeling, anything outdoors. I am looking for extroverted and adventurous guys. Please write with a photo and a little about you ..........Please, locals only.... no visitors or snowbirds
",44,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5474498522.html,miami,brw,2016-03-03 10:42,2016-03-04 07:50,stp,m4w,looking to give a attractive woman a rubdown,"
Hi there looking to give a attractive woman a light touch massage At my place or yours any age 23 and up . Pls be HWP .thanks
",53,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/brw/stp/5474950444.html,miami,brw,2016-03-03 14:53,2016-03-04 07:49,stp,m4w,free rubdown,"
Hi lady's i will give you a invigorating light touch rubdown / massage that will leave you relaxed and stress free , younger to more mature and there no strings attached i can host or travel to you just let me know . Thanks
",53,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/brw/stp/5468989934.html,miami,brw,2016-02-28 17:25,2016-03-04 07:45,stp,m4w,"Looking for a friend...talk, have a drink etc","
Hello
I am a latino male,47, clean,decent,respectful, good conversationalist, easy going, good sense of humor, outgoing, non smoker, social light drinker, passionate, romantic and I am looking for a friend to talk, go get a drink, park, walk, maybe beach...I am new to the North Pompano area so do not know much around here.
I am open to age,race or looks and more into personality. please be decent and feminine(I enjoy that)
Send me a message telling me a little about you and what you are looking for. I do not care about your social or marital status at all.

Let's give each other a hand.

Ciao

Latino
",45,average,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/mdc/stp/5475765936.html,miami,mdc,2016-03-04 06:14,2016-03-04 06:27,stp,m4w,"Very attractive, fit man in Midtown Miami Seeking","
I am very attractive, fit and intelligent. I am 6ft 185lbs with blue eyes. I am just seeking a female to hangout with in the midtown or Brickell area. We can go to a couple lounges/bars/clubs and just hangout, talk and people watch. I have attached my pics and I look forward to your response and making a new friend.
",43,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5475589628.html,miami,mdc,2016-03-03 22:57,2016-03-04 00:00,stp,w4w,Jazz In The Garden,"
Hi ladies,
I will be visiting the area March 18-21st for JIG and is looking for someone who may be attending the event that weekend just to hangout and have some fun nothing more. BTW...I am a lesbian.
",52,average,Tattoo,,,sometimes,,,Black,,,,Locs," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5466723326.html,miami,mdc,2016-02-27 03:51,2016-03-03 23:57,stp,m4m,Discreet DL Inshape bottom looking for DL top,"
Hey I'm a discreet DL bottom Inshape clean disease free 24 yrs old 5'9 free to host maybe travel if close by. Looking for a clean disease free DL top must be 100% top into doing normal and safe things discreetly. If interested send your stats with a face pic and I'll send mine back if you have kik or # number send that too.
",24,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5475509839.html,miami,pbc,2016-03-03 21:29,2016-03-03 23:24,stp,w4w,Need A White Stud!!!!,"
I'm black; I've never been eaten out by a white girl. I've decided to try it out. If you love eating good pussy, then email me😉👅
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5475550908.html,miami,mdc,2016-03-03 22:12,2016-03-03 23:18,stp,m4mm,te quieres relajar,"
Si estas interesado en masajes profesionales y quieres recibirlos en la comodidad de tu lugar por solo 30 una hora de masajes lejitimos por un therapista licenciado.786 tengo mesa portatil y puedo ir donde usted.371 soy muy detallista y dedicado.6005.porfavor solo llamen personas serias.mayores de edad e interesados en masajes profesionales.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5475563383.html,miami,brw,2016-03-03 22:26,2016-03-03 22:43,stp,m4w,In Ft lauderdale,"
hi there!
gonna be in ft lauderdale for one week, looking for some ppl in the same situation that would like to hang out, go to the beach, cocktails, dinner... not looking for anything particularly, just to have a great time!!
im male and dont even bother sending stupid spam mails!
so, hit me up if u down for!
thank you and have a great one!
",28,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5475562952.html,miami,mdc,2016-03-03 22:25,2016-03-03 22:25,stp,w4mw,Friends would be nice(:,"
Hellooo my name is Danielle I'm 20 I attend college and Im looking for some new friends around my age. Im really cool I like to party and drink and have a good time. I am a lesbian and in a relationship. Im looking for male and female friends. Just someone to chill with and have a good time! I promise I'll be a good friend (: just email me and we can exchange info and set something up.
",20,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,partnered,,
http://miami.craigslist.com/mdc/stp/5475353282.html,miami,mdc,2016-03-03 19:13,2016-03-03 19:46,stp,m4m,Traveling,"
Traveling Coral Way from Coral Gable to 117th ave to Richmond Height 
If you live along this route; in need of non sexual friendship; willing to invest the time in building a friendship; single-no bf, gf, partnered or the like; have your own-home, transportation, money; emotionally mature; 21+ yo; and naturally masculine, let's meet for happy hour, dinner, coffee etc.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5475303768.html,miami,pbc,2016-03-03 18:36,2016-03-03 18:53,stp,m4w,So we both are here looking. Maybe that's faith,"
So here we both are. Searching for that sole-mate type of friend that we can talk to about anything & do anything with. 

Hoping to find that person that person that really gets's ya.

Yes we both have friends & sure we can go out and start talking to a total stranger somewhere but that usually dose not work.

A few things about me.

I'm an easy going down to earth positive person. SWM 48
Physically, mentally & financially stable.
I like to meet new people. I live a healthy lifestyle. I enjoy traveling & would love to go more. 
I know we ALL have issues that we deal with in life, but I have no room for drama.

Basically I'm looking for someone on the same page gong in the same direction.
If you would like a new friend in your life, send me an e mail. So I know you are a real person, Please put ""Your new friend"" in the subject line

Please have the time to tell me a little about you. 

I will Not respond to a quick short sentence. Hi How are you.

Thanks Kevin


",48,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5475309764.html,miami,pbc,2016-03-03 18:40,2016-03-03 18:40,stp,w4m,You and Mary,"
My friend named Mary. She could use some company. She's from Cali and always has a loud aroma. she can life you off your feet. ;)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5475081033.html,miami,pbc,2016-03-03 16:10,2016-03-03 17:27,stp,m4w,looking for a Florida friend,"
I currently live in Idaho and plan to move to south Florida with in a couple years. That being said this would be a text, phone, email relationship for the most part. However I do travel to Florida a couple times a year. 

About me; 
I'm 37, 6'3"" 195. I have two teenage kids that I share custody with my ex. I've been single now almost two years after 15 years of marriage. Married young and dumb. Not looking to make that mistake again. I lived on Ft Myers beach for a couple years and loved it, however this time I'm thinking maybe the east coast would be better. I love a day at the beach and hanging out sharing drinks, jokes and war stories. I'm a liberal when it comes to politics, you don't have to be it might make for some fun debates. I'm not religious at all, and wouldn't get along with someone that is. I'm not college educated, however I'm constantly reading and learning new things so I'm no dummy. I'm a working man and plan on being that for quite sometime. I'm easy going but no doormat. I'm sarcastic and witty, a little goofy at times but I know there's a time and a place. I eat fairly healthy and love to cook and I've won Bbq contests with both my ribs and pulled pork. I'm originally from Kansas, born and raised there and lived there till 2010 when I moved to Florida, then in 2013 moved here to Boise Idaho. I've lived in Seattle as well. I love road trips and seeing new things. 

What I'm looking for;

I know this is the strictly platonic section but just in case it develops into more here's my list.
Age is only a number so let's say 25-55. Prefer that your kids are at least in their teens or none at all. I prefer thicker women, size 12-16 or so. I know I'm being picky but hey it's my ad right. You should be fun and outgoing I'm not the Netflix and chill type. You should like to laugh and have a silly side. Hopefully you enjoy great food and won't turn down a stiff drink. I like opinionated passionate people, not afraid to argue you opinion and have a healthy debate. I don't care about your financial status, money doesn't buy happiness. Hopefully you love the beach and prefer being outside over inside. You should love music and enjoy seeing it live. Think little beach bar with a house band. That's enough for now I suppose. 

If you think you might be a good match and want to learn more about me please reply. Have a fantastic day!
",37,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/mdc/stp/5475102021.html,miami,mdc,2016-03-03 16:23,2016-03-03 17:00,stp,w4m,SBF seeking SBM a frat,"
Im a sbf 5'3 135lbs athletic built fun outgoing and very outspoken. I am 35 years old looking for some one between the age of 35-45 who i can enjoy working out with and going to the beach. Where are the college educated respect fun men. I recently relocated to Miami and finding it hard to find this. I'm sure there are some nice frat brothers in Miami.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5471264360.html,miami,mdc,2016-03-01 09:33,2016-03-03 16:30,stp,w4w,Female Friends,"
Hello I am a 33 year old STRAIGHT female born and raised in Miami but of latin background. I am on here looking for new female friends in the area. I don't smoke and am drug free. I enjoy going to the movies, malls, beach, going out to eat, sports bars, bowling things of that sort. I am not into the club scene. I am looking for nice down to earth females to get to know hang out with . Strictly Platonic of course. If interested please get back.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5475049602.html,miami,mdc,2016-03-03 15:51,2016-03-03 15:51,stp,w4m,STRICTLY PLATONIC - WORKOUT PARTNER - FRIEND -,"
Hi everyone .... I am a 28 year old STRAIGHT female ... new to the Miami Beach Area.... I am here looking for new male or female friends in the area. I don't smoke and am drug free. I enjoy going to the movies, malls, beach, going out to eat, sports bars, bowling things of that sort. I am not into the club scene. I am looking for nice down to earth male or females to get to know... workout and hang out. STRICTLY PLATONIC.

Just looking for a cool male or female friend or friends. Thanks
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5474843716.html,miami,brw,2016-03-03 13:53,2016-03-03 15:24,stp,m4m,Any good electrician?,"
Looking for good electrician . Can upgrade 110 to 220v wiring. Please message me asap
",35,athletic,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5474954988.html,miami,pbc,2016-03-03 14:56,2016-03-03 15:11,stp,m4w,swm seeks sf,"
Hi I am a single white male, six ft tall, medium build
I have brown hair and green eyes.
Looking for friends in palm beach
561 -eight five six -31 60 cell, call me hope to hear from you
I like to go fishing, boating, and bike riding.
I am working part time and have lots of spare time
with a flexible schedule.
I like to go to the beach in palm beach and hang out
I do not smoke and don't have any
kids or pets. Lets talk and get to know each other.
reply with picture and phone number. Thanks.
",35,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5471023858.html,miami,mdc,2016-03-01 01:00,2016-03-03 15:08,stp,m4m,My crib PNP,"
Anyone into pnp im hosting here at my crib. Been parTying and horned up. Hit me up

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5474925425.html,miami,pbc,2016-03-03 14:39,2016-03-03 14:50,stp,,new to palm beach county,"
Hiii my name is Erica and I'm new to Palm Beach County from up North.. I'm looking to meet new people to chill, smoke and have some fun with since I haven't met many friends yet :)

Hit me up if you want to hangout at nine O eight 4 eight nine five 2 eight 3 <3

",24,fit,tattoos and piercings,,,,,,,blue/green,,,blonde," 5'3"" (160cm)",,,,,"ganja, music, chill vibes",,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5474941660.html,miami,mdc,2016-03-03 14:48,2016-03-03 14:48,stp,m4m,"Are you a Chubby Chaser,,, te gustan los gorditos>?","
Are you a Chubby Chaser looking for an easy way to meet with local guys ? Men Welcome. 

Chubby Chaser: A person of any sexuality who is attracted to another person who is overweight. 

te gustan los gorditos, estoy en busca de personas que le atraigan las personas gorditas y carinosos, para conocernos y posteriormente una relacion bonita y duradera. escribeme y nos conoceremos pronto, por favor enviarme una foto para un pronto contacto.
",42,curvy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5474777059.html,miami,mdc,2016-03-03 13:16,2016-03-03 14:47,stp,m4m,structural engineer,"
Anyone know a good structural engineer? Looking for someone to look at a damage building.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5468866652.html,miami,brw,2016-02-28 15:59,2016-03-03 14:43,stp,m4w,Massage (Women Only),"
Massage brought right to your door. Therapeutic or sensual full body, deep oil massage. Mobile table brought your place... Email for details (WOMEN ONLY)
",,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/mdc/stp/5474762582.html,miami,mdc,2016-03-03 13:08,2016-03-03 14:14,stp,,STUCK ON A DREAM,"
I am 26 years old hard of hearing. I can hear about 40%
in my left ear and I'm deaf in my right ear. I wear a hearing aid in my left
ear. So I can hear and talk ok. I want to start a organization to help deaf
and hoh people, I mostly wanted to focus on the younger generation. Maybe
they need new hearing aid, or need help financially to get started in the
real world. everyone needs are different. However I am willing to help the
older generation too. The main focus of the organization is to show people
that dreams and goals can be achieved. I wanted to help them achieve there
goals in life. I wanted to start yacht chartering business, and
charter for government officials, governor, senators, ceo, and company
officials, and also host company conference meetings on the boat. They would
donate to the organization, and for a gift in return we would charter for
them. Take the proceed to help the hoh and deaf kids and college students.
My dream of having a yacht chartering business goes way back to the 7th
grade. I haven't lost site of that dream. I've been trying to find ways to
reach business clients so I can charter for them. I haven't had any luck,
it's seems almost impossible. My thoughts are telling me, to create a
organization, with board members in place, that's way there if people
donate, I have a place to put the money, and continue working forward l for
the yacht chartering business. I want to use my yacht as a symbol to people
that any goal can be reached if you try hard enough and to encourage others
to keep trying and to never give up on their goals in life. Please let me
know what yourIf you have any thoughts or ideas please let me know
or if you would like to be involved and help find ways.

Thank you,
J
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5474715197.html,miami,mdc,2016-03-03 12:43,2016-03-03 13:47,stp,m4t,watch,"
Straight black male that wants to watch a tranny, cd, or feminine guy being fuck. I love watching tranny porn and now want to see it in person. I want to stroke my dick while watching you take one in the ass or mouth. Also wouldn't mind a stroking buddy
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5474558582.html,miami,mdc,2016-03-03 11:17,2016-03-03 12:41,stp,w4w,420 on deck special offers,"
Hey in town looking for some bud choice buds from California green house if u wanna get right off the og kusk jus hit me 

Hit me up on kik brownshan or
show contact info
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5474540804.html,miami,brw,2016-03-03 11:07,2016-03-03 11:44,stp,m4w,Photographer looking for a friend who enjoys modeling and photography,"
Photographer hobbiest is looking for a friend that enjoys modeling and photography.

Looking for photo shoots at new locations and with new techniques. Send Photo and details for consideration.

build a great portfolio and have fun.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5474492672.html,miami,mdc,2016-03-03 10:38,2016-03-03 10:38,stp,w4w,New in town,"
I'll be in Miami towards end of April for a couple of days.. I'll like a pretty chic like myself to show me around, take me to the happening places in town.. let's kick it and have fun :). Please be drama free. I don't smoke, I drink occasionally. I want same from you. I'm not crazy..so please don't be. I'm African. I've a little bit of both worlds. If you like what you read and will like to be friends, reply with a pic if you can, thanks. Not looking for hook-ups or men, sorry. Just want to have a good time with my future lifetime friend :) I'll sure give you a good time when you come to my city as well :) Talk to you soon. cheers!
",30,skinny,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5466826340.html,miami,brw,2016-02-27 08:18,2016-03-03 09:59,stp,m4w,haulover,"
Young nudist here looking for women of all ages shapes and sizes. Would love to find another nudist friend to hang out with and hit up haulover beach.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5474406604.html,miami,pbc,2016-03-03 09:41,2016-03-03 09:41,stp,m4w,Older Male,"
Generous male would like to meet companion for visits to local Family Friendly Naturist Resort. Not looking for romance or sex. Just nice easy going female who likes nudism. Please be real and no profiles.
",70,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5474316095.html,miami,brw,2016-03-03 08:18,2016-03-03 08:18,stp,m4m,MMA fans unite!,"
I love reading about MMA related news and happenings and watching fights. I would love a friend who shares my passion. Even better would be a friend who loves MMA and wants to explore some sexual curiosity. 

Please be 31 plus or minus 5 years, married is a plus, masculinity is a must. 
",31,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/mdc/stp/5474147602.html,miami,mdc,2016-03-03 00:50,2016-03-03 02:30,stp,w4m,Sbf looking to relocate to Miami,"
I am looking to relocate sane friendly clean woman. Iso of someone who is looking for company I can help with the chores cleaning and cooking and whatever else you need help with. Will need a place to stay for 8 weeks. I'm a sbf
",,athletic,,,,,,,,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,single,,
