url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://chicago.craigslist.org/sox/stp/5514355712.html,chicago,sox,2016-03-29 18:51,2016-03-29 19:15,stp,m4m,You don't suppose someone stole the Delorean and gave us this reality?,"
Hey, SWM, around 40s looking for cool pal to do some socializing with. I am all about the arts, writing and music so the like minded should get stuck with me. Often toss out the best solutions before they are proven into reality, but can be good for conversational humor in the meantime, e-hum. For the physically speaking, i am 6'-0 and 158lbs.
I've been told i can stop traffic, but these are not the times to be walkin down the street like John Revolting in Saturday Night Flavor, either. But to the applicably conversable, we all belong somewhere and came from another-where, so somehow I think that is pertinent info. Mediteranean by background, proud of it i just would rather not zoom in on where in the mediteranean i come from.
The person I'd reluctantly like to meet are struggling actors, they know how to counter the drama, before they dish it out, so they'd be the most fun. Email for more anecdotes.
thank you so
",40,thin,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5514395317.html,chicago,chc,2016-03-29 19:14,2016-03-29 19:15,stp,m4mw,looking for study aides,"
Hey. Im having trouble focusing. I think the study aides add or xan could really help me out. Hit me up please.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5514393009.html,chicago,chc,2016-03-29 19:13,2016-03-29 19:13,stp,m4w,looking for a nice latina,"
Looking for a nice latina women for conversation and dinner,I am 54 yrs in excellent shape looking for companionship this Friday for dinner.come on let's have fun.send
",54,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5514360570.html,chicago,nwc,2016-03-29 18:54,2016-03-29 19:13,stp,m4w,Loooking for friends,"
About me? Well I'm 25 and fairly new to Crystal Lake. I am an art appreciator, but music specifically is my passion. I play guitar, bass, harmonica, and I sing. I love to run and exercise. I'm not a sports fan but one of my roommates is turning me on to hockey. I also love pool. We have a table at the house if you would like to break the ice sometime. I also love to have a drink and toke with friends if you're into that.

I am pretty well traveled and bilingual (I also speak Greek). I can be both introverted and eccentric but these are traits that my friends and family love me for!

In terms of employment I've done a lot of different things (like most college dropouts)! Serving, cooking, mover, room service/bellhop, paid music gigs, customer service manager, and even a jet ski instructor! I just got a new job but haven't started yet so I'm on a tight budget for the time being.

My detailed message is to assure you that I am indeed real and sincere, it's just been difficult to make new friends out here.

If you think we'd get along and wanna make a new friend, shoot me a call or text! I have way too much free time till I finally start my new job.

Respond with your favorite song in the title!
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5503877021.html,chicago,nwc,2016-03-22 19:39,2016-03-29 19:12,stp,m4w,Looking for online/email relationship,"
Married guy looking for a discreet online relationship. Not looking to meet in person, but not opposed to it, either. Open to age and race. If interested, please put your city on the subject line. Please be sarcastic and have a good sense of humor.
",37,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://chicago.craigslist.org/chc/stp/5514367901.html,chicago,chc,2016-03-29 18:58,2016-03-29 18:58,stp,m4w,New to area,"
hello. I'm new to area. Looking to make friends if anyone is up for it. I live in wicker park and moved from Milwaukee. If you're interested lets talk.
",29,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5510710963.html,chicago,chc,2016-03-27 13:44,2016-03-29 18:52,stp,m4w,Seeking a mature woman...very discreet,"
would love to have some adult fun, adult conversation and just a fun time with a sexy mature lady. no hangups on race or age...just be young at heart and in decent shape.
if you're lonely today and just need some company, do let me know. let's hang out.
i'm thirty nine, one ninety five ,5-11, professional, clean cut, handsome.

oh, and please put the name of the Chicago basketball team somewhere in the subject so that I know you're not a spammer. thanks!
",39,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/wcl/stp/5514321036.html,chicago,wcl,2016-03-29 18:31,2016-03-29 18:31,stp,m4w,whos matching?,"
it's nice out and it's warm,so I have 3 questions. where are we smoking? when are we smoking? and how are we smoking? don't take all day making up your mind, I'm taking the ad down at 745-8.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5514266944.html,chicago,wcl,2016-03-29 17:57,2016-03-29 18:15,stp,,"Looking for a female friend, non sexual","
Looking for a female to hang out with for companionship, non-sexual. Open to any kind of activities, museums, lakefront, hiking, dining.

I'm a 57 yo dwm, 5'10'' 240 lbs.

Non smoker, don't drink.
",57,,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://chicago.craigslist.org/nwi/stp/5514287176.html,chicago,nwi,2016-03-29 18:10,2016-03-29 18:10,stp,m4w,I need a massage,"
I am a male looking to get a massage on a regular basis from a female. I can not host so I need to be able to go to you. Please email me your rates and contact info and I will get in touch with you. I am looking for start this ASAP. tonight if you have time.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5514206298.html,chicago,chc,2016-03-29 17:06,2016-03-29 17:31,stp,m4w,Handyman at your service,"
Are you in need of a handyman but can't afford one. Maybe just some help in the house and have no one to ask. Ive been the construction field over 14 yrs now and it's also a hobby of mine. Electrical, plumbing, painting, or some odds and ends. Looking to help someone who might not have the traditional form of payment. Life's kicking you hard, single parent, just getting older and needs a little help. Maybe you have a special skill, maybe it's something a homemade batch of cookies can be the way of payment. Maybe you have something packed away that you don't want that I might need, I'm sure we can work it out. Please don't contact if you have the means but just wants to save a buck, im just looking to help someone who can benefit from it.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5514204700.html,chicago,nwc,2016-03-29 17:05,2016-03-29 17:25,stp,m4w,420 friendly?,"
I want to try my first joint. Anyone near Schiller park Or franklin park want to help me out?
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5514200010.html,chicago,chc,2016-03-29 17:02,2016-03-29 17:20,stp,,do you live in hyde park? i need a friend.,"
sitting here writing this thinking what is missing in my life I have zero friends right now my social net does not exist one bit that is how low it is on account of I have no friends. I am a pretty simple minded person I like to try in do new things throughout life to fill the gap of having fun mostly nine out of ten it works out well in life to who ever is reading this i live locally in the hyde park area been here for over two years i have not met many friends in this area it would be nice to have a friend close by craigslist is really all i have given it is hard to walk up to someone in make a friend this area even if trying seems very hard to do so.

i do not drink or smoke but i do not mind being around folks who do i try my best to be good conversation with just about anything at all regardless of the topic of conversation in i dont just say that to make a good impression summer is almost here in i do not want to spend it like the last one which was very lonely so any help would be nice of showing a hand of friendship.

you could say I am one with life to keep it simple and easy why have it any other way in makes things hard so if you live in this area in have some of the common interests I have movies bars bowling no clubs need to make clear I cannot get into that for some reason but much more as well any above please let me know and be my friend only specifically if you live in the area of hyde park because I need one its important to be known I am only looking for friends in this area with the interests I mentioned age race does not matter to me.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/nwi/stp/5510201618.html,chicago,nwi,2016-03-27 01:00,2016-03-29 17:14,stp,m4w,Black Male curious about White Woman,"
I am married Black male early 40's who is curious about white women. I'm in shape at 235 Lbs standing at 6'3 who works in the profession that I love. I wouldn't mind a conversation (intelligent or stimulating) to know what a person is really thinking, but whatever that conversation might lead to (friendship or a mutual understanding) I'm not going to judge you either way. This is new for me honestly. I'm a private person who like to be discrete. I have zero tolerance for the Games and Scams. All I ask is that you do not judge me based on my curiosity and situation. I'm am located in the NW Indiana area, so anyone from the Chicago area would be welcomed. I'm not looking for a specific size or shape. Sometimes talking can be a good thing. If you are curious send me a message. It's as simple as that. If your message or messages are sincere and feels right, then maybe we can exchange numbers. For the Spammers, Do not ask me to email you at a particular email address or you will be DELETED.
",,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nch/stp/5514193001.html,chicago,nch,2016-03-29 16:58,2016-03-29 16:58,stp,m4mw,Share Panties & Get Off,"
Looking for a guy in a committed relationship that would enjoy trading and sharing their partners panties. Have done this before and it was awesome. Watch each other get excited and cum. Available evenings.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5503673560.html,chicago,chc,2016-03-22 17:13,2016-03-29 16:58,stp,m4w,Would love to find bbw friends,"
I am a tall, single male, Brown hair, 285. Non smoker, social drinker. I am a white collar executive, guy next door type. I enjoy theater, live music, movies, dancing, good conversation, witty banter, and great company.

I am in search of two beautiful ladies who would be interested in getting together to hang out. No expectations except making new friends. If more happens then it happens naturally. I have always thought it would be fun to go out with two lovely ladies and enjoy each other's company. And if we all agree that more should happen so be it.

Age and race unimportant but great attitude is.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5514190183.html,chicago,chc,2016-03-29 16:56,2016-03-29 16:57,stp,w4w,I am looking for a dancer friend,"
Hello, 
I am wanting to become a dancer and would like to meet a girl currently in the industry to show me the ropes.. I am easy to get along with. Hope to hear from you soon! :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5514177663.html,chicago,wcl,2016-03-29 16:49,2016-03-29 16:49,stp,m4w,Single Father looking for single female parents,"
Im a single parent 5""11 average build latino/hispanic looking for single female parents to enjoy family oriented things...like zoo, 6 flags, cookouts and parks etc. and maybe if things work out maybe something more. Race not an issue...please be average , slim or in shape because keeping up with children does become draining at time..lol! Send pic or discription. ...hope to hear from you. Please be in the Aurora/Naperville area.
",,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/wcl/stp/5514155569.html,chicago,wcl,2016-03-29 16:35,2016-03-29 16:47,stp,m4w,$$$marriage,"
Looking4 women for temporary marriage$$$
Send me email for details!
Im white 40 old man .single 
No kids...
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/wcl/stp/5514148018.html,chicago,wcl,2016-03-29 16:31,2016-03-29 16:31,stp,w4w,spring tennis,"
Thanks for reading.

I'm looking one or more women to play tennis (100% non-competitively, just volley back/forth for fun) 1+ times per week within and near Downers Grove, Darien & other nearby courts as the weather improves. Unfortunately, I don't have access to any private courts myself but am open to using those in case others do. 

Mon & Wed evenings 6:30 & after and some weekend afternoons are best for me these days. I'm up for a brief hello over coffee prior to start of play to discuss location & schedule. That being said, as long as you're female (non-trans), I'm not too picky on your specifics such as age, orientation, marital status, etc. as I'm more so looking for an activity partner out of this similar to playing with an office co-worker. In case you are interested, please reply with the word 'court' in your subject (so I know you read this post).

No guys. Serious inquiries only please.

Thanks!
",39,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5503276723.html,chicago,chc,2016-03-22 13:28,2016-03-29 16:05,stp,,Chicago Art Student,"
I Am An Artist, A Writer, A Photographer & An Independent Filmmaker Here In The Chicago Area. And I Do Indeed Welcome Any Questions Or Comments That You Might Have Regarding ""Entry 1"" (See The Photo) From The Vast Collection Of Photos & Videos That I Have Of Both Myself And Of Various Friends Of Mine Here In The Chicago Area.
--Mistress Fox
",29,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5509579146.html,chicago,chc,2016-03-26 14:25,2016-03-29 16:01,stp,,Photographer / Filmmaker,"
I Am A Chicago Area, Artist/Writer/Filmmaker, Presently Involved With Projects For The PBS Television Stations, WTTW (Channel 11) Here In The Chicago Area. & WYCC (Channel 20) Also Here In The Area. I Am Interested In Getting To Know Others Here In The Area Who Might Have Similar Interests. And I Am Especially Interested In Those Who Have Either An Interest In, Or, Who Are, In Any Way, Inclined Toward Things Transgender (The Trans-Sex World.)
--Margo L. 
",32,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/nch/stp/5514089892.html,chicago,nch,2016-03-29 15:56,2016-03-29 15:56,stp,m4w,Movie at Marcus,"
Looking for a companion (SWF) to watch a movie today evening and then dinner
Interested please reply...
",31,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5514040390.html,chicago,chc,2016-03-29 15:28,2016-03-29 15:41,stp,m4w,Looking to make Latina friend,"
In my career and grad school, barely been able to just enjoy the city and have fun . Would be great to Make a friend that wants to get a drink or coffee . I enjoy sports, theatre,, working out, and museums
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5513995195.html,chicago,nwc,2016-03-29 15:02,2016-03-29 15:17,stp,m4w,Looking for a thrill...,"
Yes, a thrill. What brings me thrill is standing on the clear glass floor of the Skydeck, jet skiing on the Tampa shore, or biking down a hill at high speed. Rocking it out on my guitar or seeing and hearing my favorite live music. Texting, emailing, or pen pals bring me no thrills. None. Let's meet up. Now I understand your concern, however, do you go to the gym to only watch other people exercise? No? What happens when you go and are unable to exercise? A waste of time. Bummer, right? Same feeling I get when I hear that I need to spend more time emailing. What was the point of my ad? It's to meet someone to partake in my thrills. You do it alone, now you have a chance to do it with someone new. Let's meet up and do something exciting. Put rocket in subject of your reply.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5514013179.html,chicago,chc,2016-03-29 15:12,2016-03-29 15:12,stp,m4m,Texting buddies,"
Looking for a buddy to text, get to know, and maybe hang out when I come out to Chicago this summer. I'm from wyoming, like to think I'm pretty normal. I don't care if you are bi, gay or straight, just be cool. I'm bi but am not looking for anything more than a buddy.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513946904.html,chicago,chc,2016-03-29 14:36,2016-03-29 15:09,stp,m4w,black 4 white,"
I'm a 53 year old accomplished mixed race light skin gentleman. I have one child in college. I work from my home. I'm 6ft. 2in. Tall. Slim 190lb build. I live in a nice multicultural neighborhood near the lake. I enjoy a nice comfortable life. Summer is coming and with warm weather I enjoy biking along the lakefront and plenty of fishing. I don't need or play games, I'm a mature thinking and God loving Christian who is blessed in this life. I like all nationalities. However, I'm only attracted to white women. I've been like this since high school, so I know what I like in a women. I'm interested in meeting a lady with class who has her life in order and no drama. Let me make this very clear. I'm not a ghetto slick willy low life who don't respect himself or others. Trust me I have or can buy anything I need so I don't need to take advantage of anyone. I'm not a man who just sleeps with any type of woman. It's not about sex, even though I can fuck you like most men can only dream of. I need to connect on a higher level then sex. If you are white and really have an attraction for a quality black man who respects you and treats you well. Let's connect for lunch or somewhere public that we can meet. Thanks.
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5513999147.html,chicago,nwc,2016-03-29 15:04,2016-03-29 15:05,stp,m4w,r u lonely? bored? seeking excitement?,"
im kooky and kinky
but im mature

see if u have a convo with someone from here 
chances are it will go in a sexual direction or a personal direction
it always happens
however
wouldnt u wanna have that convo with someone who isn't a creep? 

if u wanna have a stress relieving
healthy venting
thought producing
laugh instigating convo
with a real cool dude

then come on in
kik
ctoph1986

open to all races and ages and body types
i dont judge
",,thin,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/sox/stp/5513946672.html,chicago,sox,2016-03-29 14:36,2016-03-29 14:36,stp,m4w,Wanna see a movie tonight?,"
Just looking for a friend to go catch movies with. Nothing more is expected. If local I can pick you up or we can meet at the theatre her in Crestwood. I am a white male. About 5 foot 6. Blonde hair blue eyes. Bearded tatted and chubby.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwi/stp/5513933880.html,chicago,nwi,2016-03-29 14:29,2016-03-29 14:29,stp,w4m,Lonely,"
Just looking to email back n forth share our day, vent on each other, help pass the time of lonely days....let's chat and see what happens!?!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5513916542.html,chicago,wcl,2016-03-29 14:20,2016-03-29 14:20,stp,m4w,well..,"
I've just moved back in with my parents.
I have no job
I draw
I paint sometimes
I'm reading Camus right now, The Myth of Sisyphus
Also Nietzsche and his work.

Oh.. no ride either.. hah
I like to drink.
Interested in sciences, particularly Astronomy.
Interested in Psychology & Philosophy aswell.
I like ""fashion"" but not the word.
Audiophile.
I'm 26, looking for a woman in her 20's or 30's with similar interests or not who cares. I'm also looking for a beauty who might be willing to model for me; nude, clothed or portrait.

Well.. there's my shot in the dark.
Another day closer to the great void. Lets' go.
",26,skinny,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5513861256.html,chicago,chc,2016-03-29 13:50,2016-03-29 14:04,stp,w4m,Spring is here :),"
I have had luck in the past and meeting some really nice gentleman from CL, and as I am now single and have a somewhat normal schedule due to work I have a life again. I am 30, 5'7 and 145 lbs. I love the outdoors and that awesome time of year is almost here. Looking forward to festivals, farmers markets, car shows, and family bbq's and so much more! I am into country music as a mix of everything. Looking to go on a quick getaway soon, maybe Clinton Iowa for an awesome winery?
",30,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/sox/stp/5513873223.html,chicago,sox,2016-03-29 13:57,2016-03-29 13:57,stp,m4w,Joliet Workout partner,"
I am looking for a partner to work out with in the early mornings. I am interested in circuit training, light weights, and cardio. Open to suggestions on how to improve as we go along. Early morning is best for me. Please put ""exercise"" in your response to weed out the spam.
",50,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://chicago.craigslist.org/wcl/stp/5507754649.html,chicago,wcl,2016-03-25 11:32,2016-03-29 13:45,stp,m4w,Villa Park motel fun,"
This is for Thur morn and Fri morn
If your in the Villa Park area and need some intimate gratification I will get a room at the Brer Rabbit motel at 65 E North Av just West of '83. I will be heading that way ...so i said to myself...why not get a room and make someone happy :) 
That motel used to be dirty but they changed mgt and its actually Clean Clean Clean!
morning Relief ;)
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5498929506.html,chicago,chc,2016-03-19 15:58,2016-03-29 13:40,stp,m4m,Anybody else secretly wish this would happen to them too??,"
I wish I could magically turn into the opposite sex, just to see what life is like ""on the other side"". Anybody else ever have these fantasies?? If so, hit me up and let's chat!
",35,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5496918013.html,chicago,chc,2016-03-18 11:46,2016-03-29 13:40,stp,m4w,Anybody else wish this could happen??,"
I wish I could magically turn into the opposite sex, just to see what life is like ""on the other side"". Anybody else ever have these fantasies?? If so, hit me up and let's chat!
",35,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5496976444.html,chicago,chc,2016-03-18 12:16,2016-03-29 13:39,stp,m4m,Shoe swap?,"
Any guys around my age think it's hot to swap shoes? If so, wanna swap sometime? Hit me up, let's chat!!
",35,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513827016.html,chicago,chc,2016-03-29 13:33,2016-03-29 13:33,stp,m4w,Watch me?,"
Just got back from the gym, and was going to play with myself. Care to skype or google chat and watch me?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5498774497.html,chicago,chc,2016-03-19 14:22,2016-03-29 13:32,stp,m4w,21 Questions Chat,"
So, I don't really have 21 questions off the bat, but I guess the conversation could get to the point of asking that many questions.

I'm basically just looking for a woman with whom to chat about personal and intimate things that you normally can't share with friends. So here are three starter questions, and you are welcome to ask your own as well. There are no judgements here. I just really enjoy discussing this type of thing with others, and it seems easiest to do if they are Internet strangers. :-)

1. How many sexual partners have you had?

2. What do you wish you could try sexually that you haven't so far?

3. If you could pick an ideal cock, what size would it be?
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwi/stp/5513814976.html,chicago,nwi,2016-03-29 13:27,2016-03-29 13:27,stp,m4w,Good times,"
Just looking 4 friends, nothing serious. Chat , tex , maybe talk. Maybe b cyber buddys, just bored or lonely hmu. Ur pic would b nice but dont have too. Have a good day.
",42,,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,partnered,,
http://chicago.craigslist.org/wcl/stp/5513772056.html,chicago,wcl,2016-03-29 13:04,2016-03-29 13:04,stp,m4w,19 year old guy seeking a female friend.,"
Long story short my ex of 5 years made me lose all friends during dating her. I just want to start going out again. I can be really shy at first. But im fun once you get to know me more. Im 6'2. White/Mexican. Send me an email if you wanna talk and have a picture. Looking for somebody around my age.Thank you.
",19,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5513705289.html,chicago,chc,2016-03-29 12:30,2016-03-29 13:02,stp,w4w,Looking to meet new positive buddies,"
Hi, I'm looking to meet nice, interesting, cool people. The summer is just about here and theres a lot Id like to do. It would be cool to have somebody as a friend to join me at an art gallery, forest reserve, the lake, Chicago Theatre, bike ride, Navy Pier, Millennium park, restaurant, new events to check out like fashion venues, or the mall etc. We can just talk about positive things and so on. Somebody to text and hook up with for fun girl times. Im not looking for a lesbian I honestly want to be a good friend to somebody visa. Somebody to get dating advice from visa, you know how it is lol. Anyway Im 23 years old excited to meet new chicks around my age who are chill and friendly. Missing that part in my life right now, good friends to hang with. Send me an email if you are also open and down for new buddies:) If this sounds cool to you awesome! I'd so love to hear from you. SEnd me an email and let me know what you like! & go from there. Im totally open and ready. How exciting, please don't be shy...
",,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513653721.html,chicago,chc,2016-03-29 12:04,2016-03-29 12:47,stp,m4m,Online chat with closeted buddy,"
I'd like to find a similar buddy that would like to chat online about secretly liking to look at naked men etc. 

I'm not out - don't care to be - but wouldn't it be great to have someone out there to share this secret with? Relatively inexperienced with m2m - we can chat about our history, guys we find hot, trade porn links - stuff like that. Maybe eventually meet up if it goes there. 

Access to some sort of instant messenger would be great.

A bit about me - early 40s, average hwp type guy, not into drugs or stuff like that. More mild - not into anything kinky really.
",41,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,185lbs,
http://chicago.craigslist.org/chc/stp/5513725812.html,chicago,chc,2016-03-29 12:41,2016-03-29 12:41,stp,t4m,Cool ts,"
Hi 
I am off today
And I am free now.
Hit me up and let's hang out 
I am passable 
And I have boobs
I am lookin for a guy that is hot like me
Send pics and I will do The same
I am verse 
And in to mutual oral
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513678974.html,chicago,chc,2016-03-29 12:17,2016-03-29 12:17,stp,m4m,email,"
disable guy ...vision 
just bored at home
reply to all

i can't think of any else to write 
so just ask and i will answer
",57,average,,,,,,,hispanic,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/wcl/stp/5499499369.html,chicago,wcl,2016-03-20 03:13,2016-03-29 11:48,stp,m4w,Someone to watch anime with.,"
I'm looking for a cute girl to get to know and watch some Anime! 

I'm totally a closet anime fan! I have been for some time, but now it's time to step out and spread my nerdy, anime-loving wings and fly. 

I always watch Toonami on saturday night and whatever shows happen to be on... and I really enjoy pretty much every show that they put on. I'd definitely like to watch some new stuff I've never seen before, any suggestions you'd like to watch with me?

Bleach was straight up wicked cool, Naruto, Kill La Kill was awesome, Code Geass, Deathnote, Dragonball Z, One Piece, I fell in love with Attack on Titan last year, and I'm sure there are a few I'm not thinking of that I enjoyed. 

As a closet fan, I was exposed to a very very limited amount of anime. Finally I decided that their is a lot more out there for me to see. I only now just started to go through the Miyazaki films, and I've got plenty more to go. 

A bit about me: I'm 26 years old, average build, tall with dark features and currently sporting a goatee. I live at home with my family at the moment, but plan on getting out on my own as soon as I can afford to do so. 

If we get together to hang and watch shows I'd prefer it be at your place since I don't live on my own. My house isn't exactly...shall we say...people friendly. 

If you made it this far, you're probly wondering""is this guy really just looking for a friend?"" The answer is...mostly yea. Confused? I need someone new in my life. The intention here is for friends, but im not opposed to more happening if there's chemistry. I'd like to talk to you, hang out, and see what we have in common. Presumably a love of anime, and a little more. If we don't have any chemistry between us, then I'm still totally down for being friends that both enjoy anime, among other nerdy things perhaps? 

Please be somewhere near the Aurora/Naperville area. And by ""near"", I mean like within a 30 minute drive preferably. If you live in the city...well...not ideal, but I may be willing to come see you and hang out as long as you'd be willing to come my way from time to time. Also, please be at least 21, and no older than 32. 

So I think that's about it. feel free to email me with questions, comments, suggestions, etc... Hope to hear from someone cute, nerdy, and nearby!
",,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/sox/stp/5513613472.html,chicago,sox,2016-03-29 11:44,2016-03-29 11:44,stp,m4mm,Looking for video game friends,"
Hello, I am a huge video game (8) nerd (4). I love xbox one and 360 (7). I am looking for young people throughout Chicago (6) who would be interested (4) in hanging out at my place and playing with me. (4) I am very friendly and would love to meet (8320) young men who are 12-16 years old who want to meet a mature friend. If this sounds good, text me a photo of yourself, and we can arrange a meeting.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513590336.html,chicago,chc,2016-03-29 11:32,2016-03-29 11:33,stp,w4mw,Vampires.,"
Vampires. 

Do you believe in vampires? I am currently looking to have a conversation with someone about them. I'm not looking to talk to someone who is a twilight fan. Save us both the time and move on. 

I know I sound ludicrous, but I've had quite a obsession with them for some time. Have you had any encounters? Tell me about your belief. I believe there real and I won't stop until I find one. 

Xx
",26,athletic,,,,,,,White,,,,," 5'2"" (157cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwc/stp/5513528412.html,chicago,nwc,2016-03-29 11:02,2016-03-29 11:30,stp,m4m,Tennis - 3.0+ level,"
I want to improve my second serve and backhand; need some practice. It can be some hitting around followed by friendly sets. Anybody at 3.0 - 3.5 level wants to play? I have court at my place.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5513546541.html,chicago,chc,2016-03-29 11:11,2016-03-29 11:11,stp,m4w,Ticket to Concert. Couch Surfing,"
I have a free ticket to see the LA based punk rock/rap/performance art super group MANGCHI Live at EastRoom (Logan Square) Monday April 4th at 9pm. They're on tour & I am coming from Green Bay to see the show, and am hoping to save money on a hotel room. So what i'm proposing is, in exchange for the ticket to the show you let me crash at your place after the concert. I'm a normal guy, 32 yrs old, a graphic artist & illustrator, a single father. If you wanna go to this show with me, it'll be big fun! Checkout their website http://www.mangchi.com/ and let me know if you're interested or have any questions. Thanks!
",32,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/sox/stp/5513477769.html,chicago,sox,2016-03-29 10:36,2016-03-29 10:45,stp,m4w,36 m looking for female friend.,"
I am 36 6'2 185 dark/blue


For text/phone or online msg.


Maybe meet down the line if agreed

I am easygoing with a great sense of humor just looking for a person
to talk to and get to know.

Email me for more details and my desricription/pics

I am REAL and very upfront and honest no games here.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
