url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://oklahomacity.craigslist.org/m4w/5482949285.html,oklahomacity,,2016-03-08 19:36,2016-03-08 19:36,msr,m4w,My Pearl,"
I keep praying, waiting and hoping, but she hasn't come to me yet. She is kind, loyal, virtuous and, about all else, she loves her Lord and Savior Jesus Christ. For her, what is true matters above all else. She'll never turn her eyes upon this world, for she has already tasted its bitter fruit. 

I'm a man that loves the truth and will never settle for a lie.

Maybe God will one day let me find my Pearl of great price. Until then, I'll keep looking up.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5468131216.html,oklahomacity,,2016-02-28 00:51,2016-03-08 19:28,msr,m4w,"**""A women's advice needed""**(Thank you all!!!)_SG","
March8,2016..
Ladies. I am humbled by every one of you that took a moment out of your life to offer me advice. It was definitely a life lesson learned and I am grateful for all of your thoughtful and loving responses. Thank you. 

Original post:
""I recently went on a date/meet and greet with a woman I met on an online dating site. She lives about 40 minutes away from me and so I offered to drive there so she wouldn't have to travel far from home. I also did all the planning in advance and agreed to handle everything.

I arranged to have her meet me at a very nice local restaurant (BJ's) where I had reserved us a small table for two away from the bar and in the quitest place possible.

I arrived early, made sure everything was in order and was at the front to greet her when she arrived.

We took our seats, ordered our drinks (sweet tea for me, Rum and Coke for her) as I looked over the menu. Within minutes we had our drinks and were making small talk. I looked over the menu for a few moments, looked back up and she had downed her drink. 

She was offered another drink, to which she declined, than proceeded to excuse herself to use the restroom. I nodded my head in understanding, smiled and said ""okay.""

[ UPDATED] I need to add some important information in here after getting a few replies. Earlier in the day she had text me (I was working) and asked if we were still meeting, that if not it was okay but just her friend had asked her out and she needed to let her know something. 

I called her and said yes we were but that we could raincheck if needed and she declined, even later saying she was really looking forward to meeting me. 

Also, prior to her getting up from the table, she was texting someone during our conversation but since it was a casual meet I chose to overlook it. 

If it matters, this is a woman I have communicated with off and on since Sept of last year]

As some of you may have already correctly guessed. She never returned. Rather, she left me there sitting alone at the table and snuck out the door.

After about 30 minutes, I began to be concerned she may have injured herself, called a mgr over to ask her if she could have a waitress check on her, only to be told my guest had left the restaurant. 

Needless to say, I was extremely embarrassed and immediately felt like a complete fool. Pride = trashed. It was probably the most humiliation I've ever felt in my almost 48 yrs. 

I thanked her, paid the bill and left. Totally demoralized. 

So the advice I seek is simple. Have you ever did this and if so, what was the reason and as a man, how do I deal with this? On one hand, I want to confront her but on the other, I dont want to give her any more power by letting her know it was hurtful /upsetting to be treated this way. 

Just curious of some of your thoughts. Maybe this has even happened to one of you too. Thanks for any and all replies in advance.

I really just wanna tell her to go _____ herself, to be honest.""

#jilted in Okc
#dating is hard

_SG
",47,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5451130191.html,oklahomacity,,2016-02-16 17:16,2016-03-08 19:28,msr,m4w,BM seeks mature SSBBW for Fun (pic),"
Hi, I'm looking for that lady who is large and in charge (over 350 lbs). I love an adorable playmate with a large lickable rear. So, if you got it like the woman in the pic, then hit me with a butt pic and your contact info. I am very mobile and am seeking short or long term casual connect. I am open to either. Also, please be over 35 and under 60.
",42,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,partnered,,
http://oklahomacity.craigslist.org/m4w/5453394949.html,oklahomacity,,2016-02-18 09:11,2016-03-08 19:23,msr,m4w,Our Little Secret........,"

Kind but lonely and frustrated married man seeks local woman in the Tecumseh-Shawnee-Earlsboro area for secret long-term relationship with occasional discreet meetings for conversation and passion if desired. Just being friends is okay too! 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5469909775.html,oklahomacity,,2016-02-29 10:48,2016-03-08 19:22,msr,m4w,Weekday Friendship with Local Woman,"
I am a mature married man looking for a lonely married or single woman in my immediate area for an on-going emotional friendship and perhaps more. I work on the computer a lot so would only be available to correspond, call, and possibly meet during week day hours. I am primarily interested in your friendship and attention as I will give you mine. However, I won't deny that I am missing passion in my marriage so would be very open to sharing that kind of intimacy with you as well at some point. If any of this sounds like something you could relate to, please send me a message and tell me about yourself and your situation. It would be ideal if you lived somewhat close to me in case we did decide to meet at some point. I do promise to respond because I need your friendship and attention desperately.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5473761103.html,oklahomacity,,2016-03-02 17:26,2016-03-08 19:11,msr,m4w,Dominate man seeking Submissive,"
Hello, I'm a 33year old white male seeking my submissive. I have been out of the life style for a few years now and would love to return to it. If you are curious send a message, this lifestyle is so much more than just mind blowing sex. The bond between a dom and a sub is 10times stronger than a normal relashonship. If it sounds good to you, message me. Any questions, just ask. Will trade picture when I receive yours. Put ""can I cum now sir"" in the subject line so I know you are real. NO HOOKERS, SUGARBABYS, OR ONE NIGHTERS!!
",33,big,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5482862472.html,oklahomacity,,2016-03-08 18:25,2016-03-08 18:45,msr,m4w,Visiting. At Sheraton Downtown - looking for woman for fun night,"
32 year old male visiting looking for a fun woman to connect with for fun. Very real and hoping to find someone while here. Staying at Sheraton. 

Really love curvy, thick or larger women. Older and younger. 

Please reach out to me and lets exchange pics and hang out.

",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5442592583.html,oklahomacity,,2016-02-10 17:25,2016-03-08 18:38,msr,m4w,LOOKING FOR 20ish to 40ish FEMALE WHO WANTS A REAL RELATIONSHIP!,"
I lost my fiancee to a drunk driver last year. She was 26 years young, mature for her age, and came to me as a curious lady wanting something more than a 20ish boy. After spending time with an older man she realized that the maturity was full of passion, integrity, giving, spoiling, amazing love making, stamina ,treated like gold, brutal honesty, no games, and fell in love with me as I did her. i have a positive mental attitude, organized, a little OCD, Care about my looks. Financially secure, take no medications, healthy mentally and physically. I am a first class gentleman, and a class act. I am highly intelligent and a physiology major. I am witty and funny and have a warped sense of humor! So you need to like to laugh.
6', 190 #, 54 years young. Born and raised in Oklahoma. 
my likes are: Riding my Harley Davidson, music, live music, karaoke, lakes, movies, concerts,dancing, holding hands, cuddling,and I am a gourmet chef .
Have an open carry and like to shoot. I do not hunt anymore.

Looking for a Fit, Slim to Skinny 5' to 6' lady 20ish-40ish, who wants it all! Wants a long term relationship.

Not into overweight, or BBW, one night stands, or hookers. not into girly high maintenance lady's. . don't like a lot of makeup. 

MUST BE WITHIN DRIVING DISTANCE OF EDMOND, OKLAHOMA! NO OUT OF STATE OR OUT OF COUNTRY! 

PLEASE NO NUDE PICS! 
FULL FRONTAL PIC PLEASE! 

NO PIC NO RESPONSE! 

CANT MAKE A DECISION WITHOUT A PIC, AND PLEASE DON'T WASTE MY TIME WITH ALT. EMAILS AND PHONE NUMBERS. 

PLEASE PUT PASSION IN YOUR HEADER MESSAGE.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5475419372.html,oklahomacity,,2016-03-03 19:06,2016-03-08 18:27,msr,m4w,Seeking a slave girl,"
I am a Master with 8 years of bdsm experience. I am seeking a new slave to train and mold as I see fit, I will be your master lover and teacher. Im white sane in my 30s, age and race are not important. I want a Real submissive, so many of you are fake its disgusting.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5466036770.html,oklahomacity,,2016-02-26 14:49,2016-03-08 18:23,msr,m4w,Any Gamer Girls or Nerdy Girls in OKC?,"
Like the title says I am looking for a Gamer/Nerdy girl, I totally dig a girl with glasses. A little bit about me. I am a single guy that is 30 yrs old and I love to play video games, probably way more than I should. I am a very calm and chill kind of guy. I work out on a nearly daily basis so I may not appear as a nerd but I totally am. I would love to meet a girl that is into gaming or that at least understands a gamer, also must be 420 friendly. I am looking for something more serious, not a one-time thing. Please feel free to ask me anything you would like to know about me.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5478824910.html,oklahomacity,,2016-03-06 07:29,2016-03-08 18:12,msr,m4w,I love black women,"
Im really attracted to african women or don't judge on size or appearance as long as you got a good personality and the you want kids in the future I'm a very loyal honest kind man looking for my future queen we can someday settle down and have children I'm a very oral man plz send a pic with your email and tell me about yourself kik me at reaper995
",25,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5482648899.html,oklahomacity,,2016-03-08 15:57,2016-03-08 17:52,msr,m4w,Do you want to ride good horses,"
This 60 yo Cowboy is seeking a LTR with a Cowgirl/Horsewoman to live, ride and train on my mountain ranch in NM, Peaceful Mountain valley, I need someone around while I ride and work. Free Room and Board, if you have a horse bring it and I will feed
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5482807017.html,oklahomacity,,2016-03-08 17:43,2016-03-08 17:43,msr,m4w,Looking for my blonde,"
I m a sweet funny educated guy :) 
Have my own job , house , car and I got my life together 
Just missing the feminine side I n my life , I love chubby blonde girls , funny as well and have their life together 
I m 33 so I need my girl to be between 24 to 36 of age , your pic get mine 
Thanks for looking
",33,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5482750878.html,oklahomacity,,2016-03-08 17:03,2016-03-08 17:16,msr,m4w,older for younger,"
I'm in my 40's, looking for someone younger (say 18 to mid-30's) who wants to settle down and have children. Why would you find that desirable? How would you try to make sure that someone would continue to remain together with you?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5482765149.html,oklahomacity,,2016-03-08 17:13,2016-03-08 17:13,msr,m4w,The Last Decent Guy on Craigslist!!!,"
Hey ladies☺ Okay I'm a nice looking white guy here, just turned 44, I'm 5'9, average build, very outgoing & down to earth, no drama except for on occasion when trying to find a parking spot at the local Wal-Mart, I have a great sense of humor & love to make people laugh & smile as much as possible. I'm very honest, faithful & looking for the same. I like most movies, all types of music, Mexican food, cooking, concerts, road trips, animals, intelligent conversation & walks under the moonlight. I'm not a player or into games like most guys these days & would prove myself one step at a time if given a chance to.I'm looking to meet a cute girl with similar interests for a long term relationship if possible but am down for whatever if we really click, life is too short so why wait? My heart is up for auction here so if interested feel free to place a bid & you just might win me over, bids may be placed by sending me a message on here or by texting me at Four Zero Five, Eight Eight Seven, One Nine Seven Zero🌹 Have a great day/night & I hope to meet a really great girl soon💓💓
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5482573289.html,oklahomacity,,2016-03-08 15:11,2016-03-08 17:04,msr,m4w,Get to know you,"
I'm looking good a girl I can get to know and meet up with and hang out I love to go to the lake and walk the trails because I love the outdoors. I'm looking for s girl that is real. I'm not looking to go to all of these websites so don't ask Email me for my number or hit me up on kik chevylover2293
",22,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5438657350.html,oklahomacity,,2016-02-08 08:59,2016-03-08 16:56,msr,m4w,Do you live in mid/del area?,"
Im looking for a daytime companionship someone that like to get to know each other be friends maybe you miss affection and passion lets chat looks size not important but if they are to you very sorry i love to find a woman that loves receiving oral someone that misses kissing and touching reply with you live in subject so i know your real
",50,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5482727722.html,oklahomacity,,2016-03-08 16:47,2016-03-08 16:47,msr,m4w,"Kinky straight tall fit single man next door, discreetly!","
Hi!
I've always been this way...a bit above average in most ways. Successful, fit and hung over 8 inches I am charming, fun, discreet, a good conversationalist and normal in most ways. Looking to experience new fun things before we get too old, lol.

Is there a fit, fun, classy lady counterpart out there that I can get to know?

Better up front, to know these things, isn't it?

Reply with ""Better up front"" to beat the spam pile!
",55,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5482688150.html,oklahomacity,,2016-03-08 16:22,2016-03-08 16:22,msr,m4w,Woman to help explore my submissive tendencies?,"
Attractive fit woman to help push my boundaries. I am a tall, educated, successful, fit, alpha-type by day desiring the experience of what it's like to submit, being made to do things I normally wouldn't do, and could never admit to! 

I have limited experience but the thought of a strong woman teasing me with lingerie and denial and makes me hot!

Here's your chance to be a naughty/nice Princess! he hee!

If you have interest, please write ""I'll make you bad"" in the subject line....
",53,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5482666905.html,oklahomacity,,2016-03-08 16:08,2016-03-08 16:08,msr,m4w,Discreet man wants to experience pegging!,"
I think this would be fun! Safe and sane, normal, tall, successful, fit, nice bod, and well-endowed male would like to try pegging. 
I've got very limited experience but I think I may like it, and I would be a hot candidate for the right woman. 
I've even got a toy....;) Just bring your sexy attitude!

It would be sexy if you were fit and attractive, and curious about ""giving"".

Please reply with ""Discreet only"" in the subject line to bypass the bots!
",53,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5476758245.html,oklahomacity,,2016-03-04 16:31,2016-03-08 15:48,msr,m4w,Looking for fun,"
The picture says it all...message me if you are interested. Thanks.....................................................................................................................................................................
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5472170468.html,oklahomacity,,2016-03-01 17:14,2016-03-08 15:44,msr,m4w,34 white looking for latin woman,"
white male 
handsome fit intelligent
looking for nice latin woman 
to love and respect etc.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5474295108.html,oklahomacity,,2016-03-03 06:50,2016-03-08 15:43,msr,m4w,white for black,"
34 white fit attractive
Looking for black woman let me stay with you for 2 months
I need save some money
Meanwhile, I feed you, smoke you out, etc...
I'm nice, not violent
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5479130408.html,oklahomacity,,2016-03-06 11:45,2016-03-08 15:41,msr,m4w,Woman to help explore my submissive tendencies?,"
Attractive fit woman to help push my boundaries. I am a tall, educated, successful, fit, alpha-type by day desiring the experience of what it's like to submit.

I seem to enjoy the humilation and embarrassment sub-space feeling of being made to do things I normally wouldn't do, and could never admit to! 

I have limited experience but the thought of a strong woman controlling my manhood, maybe with lingerie and denial and cuckolding me just makes me hot!

Here's your chance to be a naughty/nice cruel Princess! he hee!

If you have interest, please write ""I'll make you bad"" in the subject line....
",53,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5468330925.html,oklahomacity,,2016-02-28 08:44,2016-03-08 15:36,msr,m4w,Looking for a woman who knows what she wants and takes care of herself,"
Is anyone normal anymore lol? I'm looking for a woman to get to know and possibly build a trusting relationship with, I believe without trust you have nothing. I'm a bit old fashioned when it comes to dating and relationships, I'm no prude but sex right off the bat isn't something I expect. I would like a girl that respects herself as I do. I don't have any kids but it's fine if you do, I've had great relationships with mothers before so it doesn't scare me at all. I'm very outdoorsy I love to go to the parks and lakes and shoot guns and fish.
I also enjoy working out on a daily basis and eat healthy generally, this would be a plus in a partner.
I've never been in jail or legal trouble and that would be a plus as well.
I drink sometimes and smoke cigarettes but plan on switching to vaping.
I'm not religious at all but I believe man is a spiritual being and knows the difference between right and wrong and the life you live is much more important than by what name you call God.
I love to joke around and bs and have fun, I get enough drama at work and don't need any afterwards.
I don't date anyone obese, sorry it's just not my thing.
If you think we might have a connection please send a pic and a little about yourself and if I'm interested I'll do the same:-)
",28,athletic,,,,,,,Caucasian,Hazel,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,187,
http://oklahomacity.craigslist.org/m4w/5482463482.html,oklahomacity,,2016-03-08 14:08,2016-03-08 15:30,msr,m4w,ltr,"
Who wants that family man who plays with kids, does things with kids, is loyal, romantic, goes to church, spends time with family and you most of all. The guy who is in it for communicating compromise, marriage. I have a job cars and house. Yet you want that twisted 50 shades of grey sexual lifestyle mixed with normal. The type that shows intimacy to it fulliest. Cuddling yet tied down giving control yet controlling it. Letting a man truely bring out ur emotional needs wih love. Who wants there pvt porn style life behind doors yet a fully romantic true love till death. Text me four0five seven seven two five37two. Be around my weight and height 5-8"" 200 im loosing it too. No judgement of past. This should be people who want a true marriage. Fullfill each others needs in everyway. I will not reply to email i dont want to text for yrs or months u must be serious to want this and go all in. Im good with kids for i have some age range should be 21 to 45 im 35.
",35,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5482585207.html,oklahomacity,,2016-03-08 15:18,2016-03-08 15:27,msr,m4w,Looking for a nice lady to hangout and see where things go,"
Hi,

I am simply looking for a nice girl / Lady to hangout. 
Go for fun together from movies to gym to restaurants or hit bars for couple of drinks and ... whatever feel right for the moment .

If you think you are the right person for me, lets chat and meet and see how things turn around

If you respond, please send a real picture of yourself. You see me on the picture, yes that's me.

Thanks for looking


",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5470677560.html,oklahomacity,,2016-02-29 18:08,2016-03-08 15:23,msr,m4w,"Slender, attractive woman wanted for LTR","
If you are a slender, pretty non trashy lady, please read!

I'm a handsome, nice man longing for his soulmate. I'm on my high fifties and looking for a woman possibly in the 35 to 50 range.

The woman I envision is sweet, gentle, not addicted to social media and mentally stable; I've been there and it's not fun. Communication is key in a relationship.

If you want a man who will treat you like a queen stop looking; I'm that man.

With my lady I want to make love often and highlight her sex appeal. Caressing your legs while you wear a sexy outfit and sneaking a passionate kiss is important to me. I'm full of passion, so be ready for a beautiful ride. If you are boring, please skip my ad. If you are a negative person, skip it as well. If you are longing for a passionate full of life man, contact me right away. If you live far away from Oklahoma City, still married but considering divorce I'm not interested!

I'm not sending a photo first. To prove me that you are real, please change the subject line of your email into ""Sensual"".

I can't wait to make you happy for the rest of your life!
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5472241452.html,oklahomacity,,2016-03-01 18:06,2016-03-08 15:23,msr,m4w,Are you classy and beautiful?,"
I know what I'm looking for. I want a woman (ideally between 40 and 55) that has her act together who is classy, successful and uninhibited for possible long term relationship. Everything else beyond that is just a bonus. 

I am a successful entrepreneur in his late 50's, who can assist you with your daily chores, friend, lover and confidant. Our relationship can evolve into marriage or living together.

Change subject of email to ""Classy"" so I know you are real. I will be more specific after first email contact.

Thank you for stopping by.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5450149640.html,oklahomacity,,2016-02-16 07:17,2016-03-08 15:23,msr,m4w,Let's move to the Canary Islands,"
These are islands part of Spain, just off the coast of Africa. Beautiful and with similar climate of Hawaii, but much more affordable. Great quality of life.

Since I hold an European citizenship, marrying me, will giv eyou the right to move there easily with me.

You are an attractive woman, between 40 and 50, not obese, smart and funny. I am your perfect half.

When answering please state your age and in which town you live. Thank you!
",,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5482509391.html,oklahomacity,,2016-03-08 14:34,2016-03-08 15:04,msr,m4w,So...Not technically single but...,"
As the title says, I am not technically single but I am kind of looking. I'm looking for someone to talk with and drink with and go out with from time to time. Not really sure if I want anything more but if we flirt and get to know each other, who knows. Could be a one time thing or all the time. 

Just know I am in limbo and upfront about that. Maybe you are in the same situation? 

Picture for picture and send number in email if you are serious. All locations are cool in the OKC Metro. 

I'm 32, white male professional FYI .Average shape. Age doesn't matter to me though. Just kind of feeling adventurous and want something fun to do a couple times a week.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5482500101.html,oklahomacity,,2016-03-08 14:28,2016-03-08 14:36,msr,m4w,Over my knee discipline,"
I'm currently accepting your application for discipline. If I select you, we will grow in this and trust. I desire your submission in return you will receive what you need in my firm hand on your bottom etc.

Let's connect you know what to do, now do it!
",46,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5454565491.html,oklahomacity,,2016-02-18 22:42,2016-03-08 14:29,msr,m4w,REAL and True Relationship,"
Hi. I live in New mexico. I have my own home and a great income. I love my life and have no drama. I love the outdoors and exploring the world. I enjoy life with a zeal. I have one child who is grown and is on her own. Recently bought a farm as well, want to have a garden and build a home. I need someone who will be beside me and have integrity. I just think there must be someone, somewhere, who is great, beautiful, and would want to live there life by my side. And want me by hers. Together , best friends, happy, fulfilled and content. We would have each others back. And the one goal, to love Life to it's fullest, and be fulfilled with the simplest things, and pleasures of this existence. TRUE BEAUTY is a WOMAN that LOVES and the has INNER BEAUTY of the heart!
I am an intellectual, I think a lot, I laugh a lot, too, I also like watching the sun go down. The quite moments are nice. I like simple and pure. I need LOVE, not settling for something, but complete happiness. I believe we have to make ourselves happy by being true and adventurous. I like to explore and go on little road trips. I love little cafes, playing Frisby with a dog. a hike in the mountains, a movie in town. I am not a materialist, although having a comfortable life is great, being able to go somewhere when you want is nice, or have nice cloths. I think the most important thing is freedom, and even more important is doing whatever I do with you. Where are you? If you are my twin flame, please send me a picture and get a hold of me. I miss you! 
Put twin flame in the Subject line and send a picture.
",,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
