url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/m4m/5465207832.html,lasvegas,,2016-02-26 01:29,2016-03-08 20:44,msr,m4m,Up Late? ..Vegas DeStress BiWhiteBuilt SpaTrainedRubbStudd,"
Here for meetings or on biz in Vegas? Winding down the night?
Up early to seize the day? In knead? 

Relax Unwind Undress DeStress..personalized massage m2m

Relax your stressed body, calm your mind, renew your spirit...with a M2M massage session...by this masculine, muscular spa-trained masseur. I am a nice guy, responsive, attentive and real guy's guy. I'll greet you with a warm smile..Judgement free and good energy all around. 

Also.. .Open the chokrahs for 2016 luck, wealth and health..:))

Spa Trained Real Techniques Strong SensualBi Nature. Handsome Italian /White Beefy built nice guy exSoccerJock, RealRubbStudd. Guys guy..Not a twink rubandtugger here, its for real...

Senior men or larger men, you will enjoy a massage with me tailored to your kneads! You deserve a nice, intimate massage session too! Judgement-free zone..
Male couples inquire for intimate session...
Your body areas needing most attention discussed prior to session for 
best application of therapeutic and pleasure producing moves.

California Spa-trained in full body massage techniques, with great rates, come right to you in your Strip or near Strip hotel, according to your schedule. 
On or near Strip best for last minute requests. 

....possible come to me, hosting avail, with advance planning.. location steps from MGM Grand...
Late night and early morning m4m sessions possible..... 

If u are you dl curious mwm sore from travel workout convention, stressed, on the DL, on biz guys, sore from Vegas hijinks and in knead gents.

Hit me for massage info pics and avail.
Peace, Trent

Aria PH paris nyny monte carlo Luxor venetian cosmopolitan Mandalay MGM Wynn Encore caesars Bally's Mirage Bellagio Flamingo Linq Palazzo TI Vdara..Golden Nugget Hard Rock Hotel Westin 

hit me up for massage info pics and avail.
Peace, Trent

age : 36 body : athletic eye color : Hazel facial air: Clean shaven.. height : 5'9"" (175cm) weight : 180ethnicity : Italian / Russian
",36,athletic,,,,,,,Caucasian,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,180,
http://lasvegas.craigslist.org/m4m/5470752011.html,lasvegas,,2016-02-29 17:06,2016-03-08 20:44,msr,m4m,"WANNA MILK THAT DICK, Raw Freak DISCREET BLK VERS BOTTOM","
What's going on felllas sexy blk male bottom seeking well hung freaky masculine dl males(preferablly blk but open to all depending on stats) No one over 40....Please be mobile I can host......I m a freak up for watever if u cant host and know a friend who can if he a top and hung may be down!!!!!!!!Seeking hung mobile males only..Must be attractive and fit
The freakier the better
I am clean and std free u b 2

*Must be hung*DL and masculine...........send pic for response
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5468190099.html,lasvegas,,2016-02-28 02:18,2016-03-08 20:43,msr,m4m,Sexy Masculine Hung Black Party Freak,"
Let's party and get nasty ...
Near NLV airport horny big dick Fat Bubble ass clean discreet aNd and HIV negative
Poppers Porn 420 ready to get Hot and nasty
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5456144321.html,lasvegas,,2016-02-19 22:25,2016-03-08 20:43,msr,m4m,Porn star cock,"
Hey guys Latin caramel adult solo porn star here to meet get naked and stroke this cut nine inch cock to some porn. If your cool sane and want to get naked leave stats and number in first email. I'm not picky about looks or age just be a nice guy.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5442683668.html,lasvegas,,2016-02-10 16:36,2016-03-08 20:43,msr,m4m,Cross dresser looking for a husban like relationship,"
Don't worry I am not looking to live with you lol

LOOKING SOMEWHAT CUTE IS EXPENSIVE so if you think everything in life should be free let's just be friends ;)

I am a Latina cross dresser ,I am feminine and like to be submissive (but not to the point i can't give an opinion or to the point I get humiliated,NOT INTO THAT)

I am looking for starlight papi who can be faithful to me and someone who likes cross dressers ,I am looking for a part time marriage lol meaning a real relationship, I like sex yes always bottom ,but i Like to have a connection, you don't have to be in love with me ,just respect me as a lady.

I ask you have your own house so we can hang out and obviously have fun ,If you have children is ok If they are small I can be their substitute mom lol

I know this ad is asking for too much ,but oh well i thought I try.

I am honest,not a pro however I like a man that can take care of his woman, If i get full body wax is for you,make up for you,dress for you so If i want to look cute for you is only fair you help me with money ,does that make sense?

Not a gold digger or a slut. very normal gal here ,

If interested send a picture and we can talk more ,I am 5'5'' little chubby now

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483127223.html,lasvegas,,2016-03-08 20:40,2016-03-08 20:40,msr,m4m,Older seeking young Asian or Latino boys for evening fun.,"
Professional casino supervisor seeking the company of younger men between 20-26 for dates, movies, shows or concerts. Please send stats and pics and we can meet up and see how we like each other, no strings.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5446574198.html,lasvegas,,2016-02-13 11:10,2016-03-08 20:37,msr,m4m,Looking for a boyfriend,"
I guess I'll give this a shot. It would be cool to find a guy to hang out with and possibly date. I'm a white masculine guy, 23, 5'11, love sports, movies, and hanging out. Reply with your pic and stats and let's chat.
",23,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4m/5465153144.html,lasvegas,,2016-02-25 22:25,2016-03-08 20:36,msr,m4m,Hard cock. Looking to get sucked.,"
I want to get sucked. Thick hot cock here. Can host or travel. Masculine DL. please reply with a face pic and a number. 
Buffalo and spring mountain area. Thanks!!
",24,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4m/5483124186.html,lasvegas,,2016-03-08 20:36,2016-03-08 20:36,msr,m4m,hosting a hot deep throat or tight bottom,"
Bi, discreet guy in town wanting to play. Need a hot mouth to start, then turn u over for a hot tight hole to work on. Italian, 5 11, brn/brn, 7.5 THICK cut top. NEG and hung! mild to wild cool. no pnp.
Poppers+/Verbal++ dom guy here. 
send ur pics and come over or I cum to u
",,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5472170821.html,lasvegas,,2016-03-01 15:15,2016-03-08 20:35,msr,m4m,i need need my dick suck now,"
I need my dick suck now bee four 4:30 am chubby Latin please send age stats face pic p.s. i don't suck dick or kiss men think u 4 reading my post p.s. please text horny that way i know u read my post i need bee four 4:30
",37,heavy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4m/5483107498.html,lasvegas,,2016-03-08 20:15,2016-03-08 20:34,msr,m4m,Looking to suck and get fucked now!!,"

I'm hosting as the hooters now. I'm 39 5'10"" two hundred 6"" thick cut bi bottom. Looking to suck a big dick tonight and have you fuck me hard and deep. Im.hiv- and std free so please be the same. Be at least 6"" and thick and have a pic in response. You will love my hole trust me!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5482961561.html,lasvegas,,2016-03-08 17:46,2016-03-08 20:33,msr,m4m,Fuck my BF,"
My nd wants some dick, maybe a load in him. He won't know who you are. I'll let you in and take you to him in the bedroom. You fuck him and blow your load then bounce. If you're interested send a cock pic.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5468111550.html,lasvegas,,2016-02-27 22:06,2016-03-08 20:32,msr,m4m,panties panties panties,"
I fantasy a men come give me a pair of XL panties 4 i can wear four free u till me to put them on u asked if u can touch my body u will say take me to yr room i say k we walk to room u close the door u will take off the panties with out me knowing u will say lay ïdown on yr bed u will bee taking yr clothes off and started get on my bed and started sucking my dick p.s. i don't suck dick & kiss please send stats age pics p.s. wen u text me on my phone text secret world is panties 4 u that way i know that u read my post think u 4 reading i host Sunday morning
",37,heavy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,360,
http://lasvegas.craigslist.org/m4m/5483119626.html,lasvegas,,2016-03-08 20:30,2016-03-08 20:30,msr,m4m,Married visitor looking,"
In town tonight and tomorrow looking for someone who is into making out, body explore, oral, jo. Not looking for anal but am a top if it goes there. 37 yr stocky build, about 5'10 and 250 lbs. Ddf and expect the same. Another married or bi guy would be great. Prefer white and hairy guys. Body pic in first photo plz. 

Can host or travel close
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5470765272.html,lasvegas,,2016-02-29 17:16,2016-03-08 20:30,msr,m4m,Cute Twink looking for a big dick NOW,"
body : skinny height : 6'2"" (187cm) status : single

age: 18

hey guys. First time on here,
I'm a 18 years old!!!
My stats,
120lbs 6'2 green eyes
I am a bottom, w 8'uc
brown hair white mix 
I AM CLEAN HIV NEG, YOU BE TOO!!!
Big Dick ++++++++++
biceps and abs +++++
No chubs or fats no 27 and over


SEND PIC AND STATS!! 

LOOKING FOR NOWW
Not mobile unless ur on west lakemead
",,skinny,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4m/5483117679.html,lasvegas,,2016-03-08 20:28,2016-03-08 20:28,msr,m4m,anyone hosting at red rock casino?,"
looking for a guy at red rock to have me to his room. be naked, in a robe, whatever you want. leave the door jarred and i'll walk in and get to business. cute 26 year old white boy cocksucker. tell me what you want. looking for asap. pics are a must!
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5463089719.html,lasvegas,,2016-02-24 13:37,2016-03-08 20:27,msr,m4m,Bear Wants to SUCK/SWALLOW,"
White Bear in mid 30's wants to suck and swallow 
hosting at my place near downtown
come by - get sucked up - Easy Peasy!
Send pics and stats
HMU 
Legal to 30 please - ADULTS ONLY! 
:)
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483072761.html,lasvegas,,2016-03-08 19:34,2016-03-08 20:26,msr,m4m,Giving massage and head,"
whats up? Pretty good at giving massages and wondering if anyone would like one. Would like to suck your cock as well, so have a nice clean cock. I also love to rim a clean hole and swallow. 
All bottom here
Safe and discreet.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483004172.html,lasvegas,,2016-03-08 18:25,2016-03-08 20:24,msr,m4m,Want daddy to suck you off?,"
Trying to find a chill young guy to just lay back and relax while i suck him off, no strings, just head for you 

Be 18-25 and hwp (no stocky guys), d/d free. 

When replying please include age, stats, pic, and area of town.

5'8, 160, white, 40 yrs old
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483051533.html,lasvegas,,2016-03-08 19:11,2016-03-08 20:22,msr,m4m,"poppers, BJ and Gloryhole","
Laid back easy going masculine guy who nobody would never suspect sucked dick.. I'm the one.
On the DL- able to host- clean def free discreet

Please be Under 45, Thin, toned to med built built.
Hairy and hung a plus, not mandatory thou.. Be clean, non smoker and hopefully close by.

This is no reciprocation needed ! Yes I suck, lick dick and balls really fucking good. I also love to rim a nice clean ass

Glory hole, poppers and blow jobs I can keep a secret! looking for a srt8, bi, gay guy that loves to get his cock sucked while taking a hit of poppers. I love multi cummers- I can suck a cock lick and suck balls and rimm a nice ass for as long as you can last.

It will be just between you and I. Real Glory Hole- open now- love poppers

repeat visits can be arranged, you call the shots I host clean safe place!
Discretion assured!
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5482996511.html,lasvegas,,2016-03-08 18:17,2016-03-08 20:21,msr,m4m,Any tall lean bored men looking?,"
If you are a tall leaner guy looking to kick back and relax hit me up. I am mobile or can host. Up late cruising around the casinos.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483112579.html,lasvegas,,2016-03-08 20:21,2016-03-08 20:21,msr,m4m,Quickie I'm a top looking for a twink,"
Juss text me seventwofive-twozerozero-sevensixthreeone African American just looking for some quick must come to me and host
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483082482.html,lasvegas,,2016-03-08 19:45,2016-03-08 20:21,msr,m4m,I got a big dick who's ready to see it cum,"
Horny long dick masc Blk dude
Hosting a tight ass and hungry mouth now
Be mobile and ready to drain this monster dick
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483097632.html,lasvegas,,2016-03-08 20:03,2016-03-08 20:21,msr,m4m,Horned and looking for a hot tight hole,"
Just got to town and staying two nights at the SLS... horned as fuck for a hot mouth and a tight hole to work over. Discreet HUNG NEG top here, BI, Italian, 5 11 190 brn/brn, 7.5"" THICK cut. luv it mild to wild... will respond to pics. can travel too... ( no drugs, no PNP, but POPPERS++)
",44,average,,,,,,,,,,,," 5'11"" (180cm)",neg,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/m4m/5469514178.html,lasvegas,,2016-02-29 01:55,2016-03-08 20:19,msr,m4m,Fat dick big dick come suck it,"
Sup looking for now big dick top big dick top here looking for something it early in the morning you can come over lamb and Owens big dick top here looking for now can you come over now
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483109841.html,lasvegas,,2016-03-08 20:18,2016-03-08 20:18,msr,m4m,Fun Time,"
Looking to have a fun time!

I'm hosting.

I'm 5'8"",155

Must have s face pic to meet 

Let's have some fun!
",48,fit,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5473369603.html,lasvegas,,2016-03-02 11:32,2016-03-08 20:16,msr,m4m,Muscular CMT for massage,"
6ft, 200 lb muscular, straight/masc/free spirit. Doing massage for over 5 years, have a nice portable table and can host. I'm GL, light skinned, mixed, guy, easy going, give a great strong massage, with a slower style, combo with different styles from therapeutic to more relaxing techniques. Email for info, details. Real pic in ad.
",28,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483106908.html,lasvegas,,2016-03-08 20:14,2016-03-08 20:14,msr,m4m,LOOKING 4 BBC now!!!!,"
Looking for clean BBC for tonight!!!! Sexy Latino here live alone and looking for Hung BBC's to suck and get pounded by!!! Please send pics in first email.. Must be hung!!! ALL welcome just be clean hiv -
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483104215.html,lasvegas,,2016-03-08 20:11,2016-03-08 20:11,msr,m4m,I wanna watch him make U cun,"
My boyfriend is the best cocksucker. Sometimes I feel like spreading goodwill to my fellow man and let a few guys use his mouth. Who doesn't love some strange sometimes? If you got a big schlong and want it sucked and swallowed properly send your stats and photos. I'm lookin for well hung young masculine to even daddy types white or hispanic only.

I will be watching.
I'm thirty four five11 ONEseventy thick 7""cock.

He's forty four shaved head goatee masculine heavier daddy type and loves to service cock.

Trust me you will not regret a moment.
",,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483103435.html,lasvegas,,2016-03-08 20:10,2016-03-08 20:10,msr,m4m,looking to suck and more,"
Good looking white guy 43 6' 185 looking to suck to completion and possibly more. Asian tops, Latino tops to the front. Include stats and pic in your reply.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5470492021.html,lasvegas,,2016-02-29 14:03,2016-03-08 20:10,msr,m4m,Up in the sky top here,"
Sup looking for now big dick top host what good long dick top here trying to freak out looking for now big dick top here looking for now big dick top fat dick slap that ass hole freak out looking for now big Bang Theory top here looking for now big dick
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5439783530.html,lasvegas,,2016-02-08 18:37,2016-03-08 20:09,msr,m4m,"Leather and Rubber play, have full play space set up","
Looking for tops I am at downtown now and like it mild to wild do you ? Let me know and let's play love leather and rubber and have full play space all set up
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5477192560.html,lasvegas,,2016-03-04 21:16,2016-03-08 20:09,msr,m4m,SUB KINKY BTM WITH PLAY SPACE,"
GWM 49 looking for fun top to have fun I have a full play space and ALL the toys to enjoy BDSM rubber leather play
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483102223.html,lasvegas,,2016-03-08 20:08,2016-03-08 20:08,msr,m4m,Submissive cock sucker and foot worshiper here,"
Use my face. Make me lick your unshowered body head to toe. Then pound my throat until you bust in my mouth. Be serious. Be kinky and dominant and like to give orders. Send feet and cock pics for a response. You host. I'm 5'9"" good looking and 8"" cut. Available after 11pm
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483083788.html,lasvegas,,2016-03-08 19:47,2016-03-08 20:08,msr,m4m,Deep stroke this tight black ass,"
Masculine attractive fit hung bottom guy here hosting and looking for a mobile top or Vers who's looking to bust a nutt
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483095821.html,lasvegas,,2016-03-08 20:01,2016-03-08 20:08,msr,m4m,RELAX M4M,"
Do you have time for relax and fun with Asian !!!!!
I'm Asian, good looking, nice smooth body, clean cut and good hand for touch.
If you like to have time relax just email to me, I'll email back to you detail.
Welcomed. MARRIED DISCREET MEN PREFERRED
Thank you and hope to see you soon.
Mike.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483088143.html,lasvegas,,2016-03-08 19:52,2016-03-08 20:05,msr,m4m,100% Me no Fake No Phoney Serious freak Vers Big dick Bottom,"
Certified Freaky hung Vers bottom male 
north vegas area ...
Total freak Vers Bottom
Big dick Fat ass
hosting in vegas I live alone
I m also mobile....
Serious freaks only

Down for sucking, fucking , video play all that freaky shit.....

✅ 420 Friendly
✅Vers Bottom Freak
✅Clean and Std Free
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5449260045.html,lasvegas,,2016-02-15 12:10,2016-03-08 20:02,msr,m4m,"Looking for discrete/DL/bi Hispanics, Vatos, Chicanos & Latinos","
Horny guys where you at?!!

Just looking to hang out n chill. Have some fun as well. BJ, jo and go from there. Vers btm if it goes that far. 

Hostin or travellin or car play. 
Send ur pics, stats & location on 1st email. Popper friendly. 

Please be around my age or younger. 

",28,,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5453665021.html,lasvegas,,2016-02-18 09:47,2016-03-08 20:02,msr,m4m,Buscando amigo TOP,"
Busco amigo masculino top, que pueda hospedar, de 40 anos hasta 60. Interesado? escribeme con tus datos y si puedes fotos?
",47,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,separated,,
http://lasvegas.craigslist.org/m4m/5448744867.html,lasvegas,,2016-02-15 07:40,2016-03-08 20:02,msr,m4m,Any DL/bi/tattd Japanese/Korean/Hawaiian/Asian guys out there?,"
Looking to hang out tonight and have some fun. Chill and jus go from there. Vers oral btm if it goes there. 

I have pix for trade so should u. 
Email me w/ stats, pics, location ASAP. 

Popper friendly.
",28,,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4m/5483096116.html,lasvegas,,2016-03-08 20:01,2016-03-08 20:01,msr,m4m,MASC GL BOTTOM WITH A TIGHT HOLE LOOKING FOR COCK,"
VGL STR8 MALE LOOKING TO SUCK A COCK TONIGHT. INTO VERBAL. BBC+++ BIG COCK +++ SEND PICS AND STATS IN FIRST EMAIL. I CAN TRAVEL CANT HOST. HIV NEG STD CLEAN PLEASE BE TOO
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
