url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.com/sby/stp/5490042090.html,sfbay,sby,2016-03-13 20:25,2016-03-13 20:25,stp,w4w,Best Friend,"
Looking for creative, motivated and passionate females to be friends with. Looking for someone who likes art, music, possibly plays an instrument or sings, someone who makes clothing or likes to take pictures, admires animation or the creation of it, make up artist or wood working. I just want to surround myself with friends who really have a passion for their dreams. Go getters. I have an interest in all of the above things and activly work within those arts. Would really enjoy having someone to be creative with. Go on long drives nowhere and talk about everything. Go out to bars or stay in an watch a movie. Someone positive to add to my life.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5490037125.html,sfbay,sby,2016-03-13 20:19,2016-03-13 20:19,stp,w4m,Just A Friendly Chat,"
Simply looking for someone nice to chat with/ exchange a few emails... Feeling a little alone tonight. 

Sports? Politics? World events? I'm game :)
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5490010478.html,sfbay,sby,2016-03-13 19:48,2016-03-13 20:08,stp,m4w,Looking for someone to hangout with,"
Sometimes I do not have much to do and that makes me look out for a nice, simple and easy going female to hang out with. Maybe we can go for a movie or just stay indoors and watch a movie on dvd. I am not looking for a relationship. Just a friend to give me some company. I am a normal guy, non-smoker and light drinker. I do not do drugs. I am 5'10"" and athletic built. Easy on eyes. Pics will be provided upon request. I am a guy with a great sense of humor. I know how to treat a lady like a lady. 

So if you do not have any plans yet, send me an email or call/text me on
show contact info
and we maybe hanging out together today.
",41,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5489999431.html,sfbay,sfc,2016-03-13 19:37,2016-03-13 20:07,stp,m4w,"Musician /creative seeks same for coffee, conversation, and creativity","
Hello,

It's the last of this mess of rain! I am a younger guy who is seeking another energy to hang out with and chat / bounce ideas / laugh and have a genuine friendship.

Perhaps it's my creative and artistic nature, but I get along with women rather easily.

If you'd like to get together (even tonight) and sit out for a cup of coffee - I would really enjoy that! Please put a color in the subject and share a bit about yourself, I will be happy to reply!
",27,fit,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sfc/stp/5490002447.html,sfbay,sfc,2016-03-13 19:40,2016-03-13 19:53,stp,m4w,Wanted: Fit / Athletic workout buddy,"
Hello,
I am looking to find a buddy to keep me motivated. 
You should be fit / athlete, around my age (18-28), local, and serious about exercising. 
Gym, hiking, or running.
I am a good looking single straight guy, nice, easy going, and pretty fit..
Just wanna get rid of those few extra pounds ;)
In return for your help I'd love to buy you lunch / dinner or coffee :)

Hope to find someone cool in here!
",26,fit,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/eby/stp/5489990624.html,sfbay,eby,2016-03-13 19:28,2016-03-13 19:28,stp,m4m,Looking to Trade Massage,"
GWM HWP 5'11"" 170 gry/blu semi-hairy next door type retired guy looking to 
exchange Non-Sexual massages with similar dude. You need not be formally trained
(I'm not) but know the basics and how you like being massaged and
willing to do the same. You do need to be in good shape not overweight. If you are interested, please respond with stats
and times that will work for you. I am available most times and can host
or travel. Serious only.
",,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,widowed,,
http://sfbay.craigslist.com/eby/stp/5489984664.html,sfbay,eby,2016-03-13 19:22,2016-03-13 19:22,stp,m4m,Looking for nudist friend,"
Hey guys! I'm looking for another guy around my age who enjoys being naked with another guy, watching movies, hanging out, etc. Prefer if you host I'm 27, 6'1, white, 165. please send stats and a pic. hit me up if you're interested
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5489980382.html,sfbay,eby,2016-03-13 19:17,2016-03-13 19:17,stp,m4m,Retired Looking For Younger Companion,"
Thanks for reading my post. I'm a retired guy who lost his spouse to stage IV lung cancer several years ago. My social life needs to be more active varied and interesting. And it's more fun with someone else. I'm a good looking Caucasian guy hwp 5'11"" athletic build and have a college education with interests in the arts travel sports (football soccer gymnastics) as well as quiet home life and meditation. I like to do adventures which are trips where there is interest but the results unknown 

I am looking for a younger companion who would like to expand his social life and mine too. I'd like you to have your own life path be self directed and a sense of humor would be terrific. Hopefully you would be single 25-45 y/o definitely someone who takes care of himself physically (works out) hwp and a spiritual side as well. Enjoy Asian Latino guys in particular. 
This is a lot to put on a CL post so if this is of interest or peaks your curiosity I would like to hear from you tell me about you where you are going and what you like
",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,widowed,,
http://sfbay.craigslist.com/eby/stp/5489884729.html,sfbay,eby,2016-03-13 17:50,2016-03-13 18:57,stp,m4w,Movie Buddy - festivals/Concerts when warmer,"
I am youthful in attitude and athletic ability. I am well educated and successful in my career. I get along best with educated career women. 

Despite all the good things in my life I am lacking a certain spark in my life. I am seeking someone in a similar situation who would enjoy meeting for coffee or a drink for conversation. I am mostly attracted to positive attitude woman who like having a man around. I am a white professional. I enjoy nature, walks, hikes, movies, hikes,dining. I am conservative but open minded. Not religious but do have a spiritual side to me. Not looking to rush into to anything, I am mostly looking for someone in a similar situation. A plus if you do not want to get married but lack romance and that loving feeling like I do.
",49,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5489952377.html,sfbay,eby,2016-03-13 18:50,2016-03-13 18:50,stp,w4w,Life rehab partner,"
I am looking for a buddy who may too have experienced cancer or leukemia. I am survivor and am looking to do things that may seem rehabilitational, like easy, slow hiking and simple hangouts. I'm also game for just a texting buddy. I'm 36 years old, female, platonic relationship only.
",36,heavy,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,190,
http://sfbay.craigslist.com/nby/stp/5489895151.html,sfbay,nby,2016-03-13 17:59,2016-03-13 18:50,stp,w4m,Moving back to Sonoma,"
I'm currently in the southern United States but I was born and raised in Sonoma. I just spent about 8 years living out here and now I'm moving back to Sonoma :) id love to talk to some people through text or kik in the area to have some friends to hang out with when I get there. 

I'm 25, fat, tattooed, 420 friendly, I love video games, cooking, crafting, and dogs. I'm super open minded and I hope you are too.
",25,heavy,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sby/stp/5489949045.html,sfbay,sby,2016-03-13 18:47,2016-03-13 18:47,stp,m4w,Your Bucket List...,"
I've experienced more in my life than most have imagined themselves getting the chance to at least try. I'm not bragging, I believe some to do with achievement, and much serendipity. Whatever the reasons, a few remain. 

Today I pondered how many rarely experience the realization of much that's on their list. So here goes perhaps another unanticipated chapter in life that happens just because. 

My posting is directed toward women because I believe my thoughts and spirit quicken more holistically with the soul of most woman. Mind and soul are critical elements that must harmonize for you and I to share in order to achieve convergence beyond even a personal level; beyond finding words for capturing tonalities of the essence of mind that escape as whimsically as they appear. 

No, I'm not a transcendental voyager, or lay claim to meanings of revelations more profound than they are real. What I believe I am blessed with is the capacity toward introspective awareness channeled through empathic sharing of the essential harmonies of life untold. In other words I often experience the deja Vu of things that may or may not occur -premonition of state without basis of their meanings. 

So if you're still with me after my ethereal journey, what my ambition here today is to engage with another toward achieving a significant experience that remain unfulfilled. Something in your bucket list that I may be so privileged to see and hear through your minds eye, that perhaps the two of us can embark on a quest to turn those thoughts into a shared and journeyed reality; a notch in your bucket list you never imagined would ever be there. Namaste!

Please share your thoughts with me!
",53,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sfc/stp/5489903959.html,sfbay,sfc,2016-03-13 18:06,2016-03-13 18:06,stp,m4w,Extra ticket tonight,"
Hello there! I'm meeting some friends tonight at a Jazz concert at the Mezzanine that starts at 8pm. I ended up with an extra ticket to the show and I don't want it to go to waste so I thought I would bring someone with me. So if you would like to join me just shoot me an email and tell me a tiny bit about yourself. :)

I am a 32 year old, former army soldier turned law student. Hope to hear from someone interesting!
~Brandon
",32,athletic,,,,,,,White,Blue,,,Blonde," 5'10"" (177cm)",,,,,,,,,,,,,,single,180,
http://sfbay.craigslist.com/sby/stp/5489895474.html,sfbay,sby,2016-03-13 17:59,2016-03-13 17:59,stp,m4w,SWM seeking SF for cuddle friend. No Sex,"
I am a SWM seeking a SF for cuddle friend. No sex. Please tell me what city you are from so that I know you are not spam.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5489893939.html,sfbay,sfc,2016-03-13 17:57,2016-03-13 17:58,stp,m4m,Strt Guys w Facial Hair,"
41yo suit and tie guy downtown/SOMA, clean-cut and good looking. 5 10 185 light facial hair. Normal guy; athletic, low key and chill. 

My ofc overlooks couple areas where the tech guys come outside to smoke and chill on breaks. If you're in that category - bearded, straight, maybe a little cocky, a smoker - or some combination, hit me up. I'd be down to suck you off or jack you at your place or office.
",39,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,beards/facial hair; smokers; strt,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5485965523.html,sfbay,sfc,2016-03-10 18:32,2016-03-13 17:56,stp,t4m,French Maid to Serve your Party (Sissy / CD),"
Sexy crossdresser looking to spice up your next party by offering her services as a French Maid. Will serve food, drinks and entertain. More the merrier, but may consider one-on-one or small parties.

Pics available on request. Let me make your next get together more memorable!


Full disclosure: I am not a transsexual, but I am a very convincing and sexy cross dresser who has been doing this for a long time. I have all of my original parts and nothing has been added.

t4m / t4w / t4mw / t4mm / t4ww / t4t

trans / transgender / cd / crossdress / crossdresser / crossdressing / tranny / tgirl / t-girl / drag / sissy / gay / lgbt / queer / party

",,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/eby/stp/5475608572.html,sfbay,eby,2016-03-03 20:21,2016-03-13 17:44,stp,m4t,Seeking Feminine Pinoy Gay for Friendship,"
Kumusta

Ako Puti gusto ko bakla mabait for kaibigan.

Tawagan mo ako apat isa lima pito loma anim tatlo siyam anim siyam.

Ikaw must be able to host.

Salamat Po dali dali
",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5489874142.html,sfbay,sfc,2016-03-13 17:41,2016-03-13 17:41,stp,w4m,Rainy Days,"
Rain is nice, and I know we need it, but this constant rainy weather is getting on my nerves a little :)

Would like to meet someone new, to have interesting conversations over coffee, a long walk, a drink or dinner, when the sun comes out!

Please email if interested.

Please use your favorite cuisine as subject title.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5489868785.html,sfbay,eby,2016-03-13 17:36,2016-03-13 17:36,stp,m4mw,poz friends,"
Hi I am mature HIV+ man I live in a small town east of Stockton I do not know any HIV+ ppl in my area. I am seeking hiv+ ppl for friends and see if there is connection. I am pretty easy going and open minded. If you are interested please contact me and let's start a bonding friendship😀 thank you have a great day!
",51,average,,,,,never,,,,,,," 5'8"" (172cm)",HIV+,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/pen/stp/5489845737.html,sfbay,pen,2016-03-13 17:13,2016-03-13 17:36,stp,m4mw,friendship and nudity,"
I would like to make friends with a nice couple who would allow me to be naked at their place.
I am white, 49, divorced, 185 lbs, 6'2"", uncut 7, disease and drug free, non-smoker; no piercings/tattoos.
Face picture available.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5489854670.html,sfbay,eby,2016-03-13 17:22,2016-03-13 17:22,stp,w4w,Seeking friends in the Bay Area,"
Single millennial gal looking for new friends!
I'm an ambiverted and down-to-earth personality who is open to fun activities and enjoys traveling, bowling, badminton, swimming, music, astrology, creative writing, getting my nails done, and talking about social issues and random stuff over tea/coffee/meals. I don't smoke nor do drugs, and only very rarely do I drink just the tiniest amount of alcohol (but I do love virgin pina coladas!).

You:
-must be between the ages of 22-25
-must be single
-must not smoke nor do drugs, but social drinking is ok
-currently attending or just graduating from college a plus

If you think that we're highly compatible in interests and personality (also see extra details section on the right), feel free to send me an email!
",22,,,,,,,,African-American,,,,," 5'5"" (165cm)",,,,,,,,,,"pro-equality, anti-oppression",spiritual agnostic,,,single,,
http://sfbay.craigslist.com/sby/stp/5478145290.html,sfbay,sby,2016-03-05 13:20,2016-03-13 17:12,stp,m4w,Looking to Snuggle mate 65+,"
My snuggle mate moved to Sun Valley and I missed our warm moments. White married professional male, fit, clean, healthy attracted to women age 65-75. I'm interested meeting an older lady for occasional cuddling and comforting. Good listener, friendly. Not a situation for just anyone, but sometimes a little snuggle that is required.
",54,average,,,,rarely,never,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5483228479.html,sfbay,eby,2016-03-09 00:21,2016-03-13 17:10,stp,m4w,Where are you at?,"
Looking for a chatting friend or a hang out friend. Who doesn't care about looks but cares more for inner beauty. Big Warriors and Raiders fan. Please reply with a pic. Thanks.
",30,big,,,,,,,Latino,,,,," 5'11"" (180cm)",,,,,,,Project Manager,,,,,,,single,,♋ cancer
http://sfbay.craigslist.com/eby/stp/5489839050.html,sfbay,eby,2016-03-13 17:06,2016-03-13 17:06,stp,m4w,movie buddy,"
Would like to watch a movie around 530ish or 6pm...anyone want to watch a movie w/me in Vacaville?
",40,athletic,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.com/sfc/stp/5489816948.html,sfbay,sfc,2016-03-13 16:46,2016-03-13 17:02,stp,m4m,Ideal friendship...different outcome. Read entire ad please :),"
Getting right to the point this is not facebook...so looking for just friends only here is not the #1 goal. I'm realistic so only respond to me if you can be realistic too. I know most guys online want that 'one thing' on everyone's mind. But I'm different. Honestly I want to take things to the sexual level I'm looking for with you first THEN mix friendship in, to make sure we click on that friendship level after hooking up. I do things my way, not the ""normal"" way. Try to follow along. Why meet for regular ""dates"" just to immediately assume that you don't click with someone only because you're so nervous? 

I like to have fun like most guys on these personals but I also like having deep conversations and making actual progress with someone along the way. So no I do not want what others want for their secret agendas; I want a guy that I can get to know a little first over the phone, go to your house to talk and hook up ON THE FIRST MEET, then be prepared to more than potentially have an on-going friendship with benefits if it's there. I'm more than capable of being real friends with real benefits, and am strongly looking for a guy who can be ready enough to follow my lead.

For hanging out I like movies, hiking, shopping, definitely clubbing, can do video games, walking around town, going out to local eateries to avoid fast-food and more. I'm 5'9 tall, masculine, average to thicker/stocky body build, short hair casual attire. Sometimes classy when going out but still masculine. I'm down to earth, funny, open-minded, outspoken, etc. Please be single and not currently attached to someone like your ex. Save the complications.

I do not send face pics, and I am not into judging looks or appearance. Too many people with fake pics and phony intentions, or robots who are simply pic collectors. We can talk on the phone, connect then just meet in person because I have nothing to hide so why try to stop at pictures? In fact I find that the best connections come from not having high expectations off of looks. Instead of being shallow, just be attracted to a personality, not a picture/looks. Race isn't important to me; however I do like being interracial whether it be friendship or more.... Clearly you should feel the same way. I only expect replies from guys who are open-minded about any race. In example, I love Latinos and Asians (yum) but if someone other than that is ringing my bell, then it is what it is :) For the record I'm a top looking for a submissive bttm to be down with who loves sex...and you be able host when we go further or for plan B in the car somewhere parked because I cannot host. Like under the stars chillin'.

Keeping in touch is key...We all have busy lives--you ARE NOT the only one with a busy schedule. If you say you want to meet, just fucking make the time for it and keep the plans. Or else stay the fuck offline. I cannot stress that enough. And back to pictures, it's annoying to exchange pictures with guys who can't follow through or keep the momentum going...if you're claiming to want even just a friend you should already have the time for them. By the way there's no sure way to tell if someone is a match on day 1. Real chemistry doesn't happen in 5 seconds, it happens over time after discovering there are general mutual interests. I want a guy who's prepared to meet with me a few different times before judging any chemistry.

The only real preference for FWB I have is age...I need a guy around my age who can keep up with me. So 18-29 hmu. But since it's a preference not a requirement, older guys feel free to be bold and hmu if you think we can still be good together :)
",25,curvy,,,picky (physical) guys,,never,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,never,,,
http://sfbay.craigslist.com/eby/stp/5489802320.html,sfbay,eby,2016-03-13 16:32,2016-03-13 16:44,stp,m4m,Spirirtual Friend or Director wanted,"
I am very interested in the Spiritual Realm and would like to meet similar mice guy who has the same interest. Lets talk. I am new to this and u be too. I INTERESTED IN THE NEW TESTAMENT. JOIN ME ON MY QUEST, especially during this Easter Season. Thanks and PEACE BE WITH U
",59,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/eby/stp/5486132527.html,sfbay,eby,2016-03-10 23:12,2016-03-13 16:34,stp,m4w,CASADO PARA CASADA,"
HOLA QUE TAL SOY UN HOMBRE CASADO Y ESTOY EN BUSCA DE UNA MUJER CASADA QUE SIENTA LA NECESIDAD DE TENER UN AMIGO O UN ""AMANTE"", OFREZCO HONESTIDAD Y SOBRE TODO MI AMISTAD.
SI ESTAS DESATENDIDA EN TU MATRIMONIO Y TE GUSTARIA SENTIRTE QUERIDA INTENTEMOSLO QUE TE PARECE? 
MIDO 6 PIES SOY PIEL CLARA, PODRIAMOS TEXTEARNOS SI GUSTAS, O PODRIAMOS HABLAR ANTES DE CONOCERNOS. GRACIAS
",47,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.com/sby/stp/5489800721.html,sfbay,sby,2016-03-13 16:31,2016-03-13 16:31,stp,m4w,Looking for good friend,"
A warm & cheerful hello to you :)
I recently came to bay area - working full time in IT - am looking for a good friend here. I like visiting new places and socializing and would like to have good conversation. I am 35 male married but staying alone as my family stays in my homeland. 
If you are interested to be a good friend, revert with more details of yours along with pic. Ex: what are u, where are u from, what do u do, what makes u happy and comfort.
Catch u soon :)
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5489798041.html,sfbay,sfc,2016-03-13 16:28,2016-03-13 16:28,stp,m4w,rainy day movie \/ 60,"
feel like going to a movie and meeting a new person , me easy to get along with , medium built , non smoker , fit 60 look younger , its early let do it !
",60,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/eby/stp/5489613491.html,sfbay,eby,2016-03-13 13:54,2016-03-13 15:46,stp,m4w,looking for summer partner,"
Hello
how are you doing?
about me: 
I am easy going, open minded, have job lol and very loyal
you have to be drama free and fun to hang out with 
lets get started 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5489748355.html,sfbay,eby,2016-03-13 15:44,2016-03-13 15:45,stp,w4m,"I was gonna put a lyric from Willy Wonka, but I changed my mind...","
I'm here, online, bored and wanting/willing to chat. 
Here are my screen names if you care to chat with me:

Yahoo: deranged_lizzie_borden187
Kik: zombie_poppet 


If you're bored and you wanna chat, I'm on now.


PLEASE live in California (I plan on meeting peoples when I can). 
Also PLEASE be between 29 and 40.
Thank you.

Here are a few things about me:
I play video games
I love watching movies
I have tattoos but no piercings
I am very social and enjoy being with my friends and going out as much as possible.


So, if you happen to reply by email, please send me a pic (NOT OF YOUR PENIS) and I will most likely reply.


If I don't respond immediately, 10-1 I'm at work or asleep. I will respond ASAP though.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5486002999.html,sfbay,eby,2016-03-10 19:16,2016-03-13 15:42,stp,m4w,"Underappreciated, overstressed and always giving or doing for others?","
Is life is pulling you in every direction and feeling overwhelmed and need a break? What better way to plug in, recharge and balanced than by a therapeutic, nurturing and pampering massage? 

For some this time year can be extra challenging. After all the holiday season celebrations are done, the New Year expectations, family demands, work overload or just life... can leave us feeling over stressed, lonely and blue.

What I offer is a place for you to share, be heard and understood. What you want and need is number important. What you feeling matters to me. You can relax, totally receive and totally let your hair down. You can feel empowered to be selfish and for it to be only about self care and self love just for you.

I am sensitive, empathic, nurturing and 100% unconditionally giving. I have been giving massage professionally for over 20 years and take pride in providing a safe place and service that is completely about you. I love what I do and right now I am humbly offer a sliding scale for those in need. I am not your average therapist and open and willing to work out what can serve your needs best.

My goal is to help uplift your spirits, create harmony mentally, physically as well as emotionally and to always be a place you can count on to be private, secure and discrete. 

Be sincere and real. No time for games or drama. Please tell me your favorite color for a response. I sincerely welcome you to reach out and allow me the opportunity to assist you in creating harmony and balance now and in the future.

Blessings.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5489720741.html,sfbay,eby,2016-03-13 15:20,2016-03-13 15:21,stp,m4w,married seeking friend who is not addicted to her phone like my wife,"
I am youthful in attititude and appearance. I am well educated and successful in my career. I get along best with educated career women. 

Despite all the good things in my life I am lacking a certain spark in my life. I am seeking someone in a similar situation who would enjoy meeting for coffee or a drink for conversation. I am mostly attracted to Asians. I am a white professional. I enjoy nature, bike rides, dining. I am conservative but open minded. Not religious but do have a spiritual side to me. Not looking to rush into to anything, I am mostly looking for someone in a similar situation. Plus if you married and want to stay in your current situation but lack romance and that loving feeling like I do.
",47,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.com/sfc/stp/5489720605.html,sfbay,sfc,2016-03-13 15:20,2016-03-13 15:20,stp,m4m,Pain meds,"
Looking for some pain meds to take away some pain
Stronger the better
Show me what u got
Got $$$
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5489704181.html,sfbay,sfc,2016-03-13 15:07,2016-03-13 15:07,stp,m4w,Baby It's Cold Outside..,"
Need a warm thick curvy body next to me. Please smell like heaven lol. You can play with my long brown curly hair and we can watch a movie or something. Doesn't have to go beyond that unless mutually agreed upon
",22,thin,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/eby/stp/5489697596.html,sfbay,eby,2016-03-13 15:01,2016-03-13 15:01,stp,m4w,Summer Activity Partner!,"
Summer will soon be here! I'm Looking for an outgoing someone to hangout with a few times a month to do some outdoor stuff. I'd like to try something new this summer. I want to go places I've never been to, and try new foods and activities. I'd like a partner that will put some thought in planning some adventures with me. I'm open to suggestions!I have a dog, so I hope you don't mind if he tags along once in a while. I really don't care about your age as long as you can keep up. I already have a couple of activities planned: Boat ride in the sf bay, and hiking some trails with waterfalls
",33,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sby/stp/5483198581.html,sfbay,sby,2016-03-08 22:47,2016-03-13 15:00,stp,m4w,sailing partner,"
27' sail boat needs crew ,will train. Sailing mostly south bay evenings and on weekends. call: 
show contact info
o E mail please.Hans.
",,fit,,,,,,,,,,,," 6'4"" (193cm)",,Sailing camping good times,,,,,,,small dog,,,,,single,,
http://sfbay.craigslist.com/eby/stp/5489680808.html,sfbay,eby,2016-03-13 14:47,2016-03-13 14:47,stp,w4m,LDS girl...,"
Hi!
I'm a LDS woman seeking a man whose also LDS for email/text/friendship. 

Don't be shy to come on through.

",30,curvy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5483954967.html,sfbay,sfc,2016-03-09 11:30,2016-03-13 14:31,stp,m4w,Do you need a man's opinion on something?,"
If you need to get something off your chest, or an objective take on a problem/situation, I'd be happy to listen and get back to you as soon as I am able to.

Drop me a line, it's totally anonymous.
What do you have to lose?
",35,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://sfbay.craigslist.com/eby/stp/5489643033.html,sfbay,eby,2016-03-13 14:17,2016-03-13 14:17,stp,m4w,CUTE & BUXOM GIRL WANTED NOW!!!,"
I am a handsome guy and I want to meet some cute, attractive, buxom (40DD) girls aged 18-24.
We will go to dinners, go to the shopping malls, and hold sleepovers at my place. There is 
""NO DEMAND"" for Sex. I'm a leisure guy who loves to swim. Do u know how to swim ?
If interested, I can teach you. Do u drive ? Have a car ? U can drive one of mine and I can play
""passenger"".
When contacting me: age, bra size, where live, transportation ?

NO ALCOHOL OR DRUGS !
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/eby/stp/5489603975.html,sfbay,eby,2016-03-13 13:47,2016-03-13 14:12,stp,m4w,Seek a woman for exercise partner...,"
I want someone athletic who can encourage me and I can look upto in terms of fitness. One who goes to gym and exercises regularly at Lake Elizabeth

I promise you I am fit but need more lean muscles and some one to look upto

any age and any ethnicity as long as you are fitness freak. We can bike jog or swim !!!
",32,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.com/sfc/stp/5489630323.html,sfbay,sfc,2016-03-13 14:07,2016-03-13 14:08,stp,m4w,Bizarro me,"
Hi. I'm an asian engineer in my mid 30s, and all my coworkers in this male dominated industry are typically just like me, that is, book smart, clean cut indian or Chinese men. 

I'd love to get to know a new friend who's the opposite of me, whom I would have never met because our social circles would never otherwise overlap. I'm looking for someone who lives a different culture and life style, which may seem mundane to you but eye-opening to me, and vice versa. After all, experiencing different life styles make this journey called life more colorful, a la foreign exchange. So, do you have tattoos? Do you speak Spanish? Are you from Taiwan? Are you blonde? 420 friendly? Do you follow a potato based diet? Whatever it is, as long as you're different than me, I think you're cool!

In full disclosure, I'm not that exotic having come here from Hong Kong for over 20 years. But I'm sure my deeply rooted asian heritage and love for dim sum would be interesting to you. After all, if you aren't Chinese, you may feel awkward going into a Chinese restaurant. Am I right or am I right? :D
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/sfc/stp/5489590425.html,sfbay,sfc,2016-03-13 13:36,2016-03-13 13:53,stp,w4m,click here,"
Filipina looking for new friends, maybe dinner and a movie? Perhaps get coffee? Go to a Giants game? Must be drama free. No, this is not a friends with benefits type stuff.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.com/pen/stp/5489609245.html,sfbay,pen,2016-03-13 13:51,2016-03-13 13:51,stp,m4w,Anyone NOT working today? lets hang out,"
Looking to meet someone to hang out with today.. get some food, go for a walk, go for a drive to the coast and get lunch or whatever sounds good. 

about me: 31 white male, funny, smart, witty, in shape (if that matters) 

tell me about you and what you'd like to do.
",31,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
