url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.org/eby/stp/5465016459.html,sfbay,eby,2016-02-25 19:04,2016-02-25 19:04,stp,m4m,are you into comics and animation?,"
If you are into comic books, animation and SciFi I would like to contact you. I am a cartoonist seeking other folks interested in cartoons, independent comics, zines, movies and writing. I am currently working on my third graphic novel. I would love to talk about my work and get feedback. I would also enjoy meeting other artists and maybe collaborate on a project. Race, gender, age, orientation is not important but prefer free thinking, nonsexist individuals.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5456112391.html,sfbay,sby,2016-02-19 21:27,2016-02-25 19:04,stp,m4w,420 smoke session?,"
Hey, I am 22 years old, I'm mexican, feet tall, and pretty mellow person. I'm looking for someone that is 420 friendly and wants to smoke with me. Hit me up if you are interested.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5464994694.html,sfbay,sby,2016-02-25 18:41,2016-02-25 18:57,stp,m4w,friendship,"
friendship with the opposite sex! Harry met Sally suggested it's a slippery slope, and maybe it is, but that's what makes it ... er ... exciting. so ... 

well, that's the idea. friendship. ""frindship is a sheltering tree - ah the joys that came down shower like..."". chemistry. to be able to enjoy the other's company, even with no words spoken. hmmm

I work in tech. long hours in front of the computer. preasure. deadlines. meetings. blah. and the right side of my brain cooks up stuff, enjoys books, movies, poetry, ... and sports - and outdoors - and some bicycling - and some running 

there is more to write, and ask, but I'll leave that for later. Let me know if u r interested 

thanks
",47,hwp,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.org/sby/stp/5464989576.html,sfbay,sby,2016-02-25 18:35,2016-02-25 18:50,stp,w4m,"Looking for an INTERESTING friend to hike with, free during the day","
I am happily married... So, not interested in any advances...
But, my close friends left the area and I hope to meet new souls to connect on a deep level...

I often have long breaks during the day (run my own business, so a Queen of my own time :-) and want to go for a walk and talk about some interesting inspiring projects... that you are involved in... that I am involved in...

Please respond with your photo and a short essay that will give us a context for a conversation during our walk... I am looking for new friends with VERY INTERESTING and diverse life experiences. Be ready to meet me shortly... will do that walk... :-)

IMPORTANT: With your email please tell me:
1. what business do you run? (I am a serial entrepreneur and want to meet friends who run their own show)
2. what unique hobbies / interests do you have?
3. what are the main 3 things you've learned during your lifetime... so far...
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5447203956.html,sfbay,sby,2016-02-13 20:15,2016-02-25 18:46,stp,m4w,Single white male seek single female as cuddle friend. No sex,"
I am a single white male seeking a single female as a cuddle friend. No sex. I am French, Irish, German, and Spanish (from Spain type of Spanish). I was born in San Jose and lived all of my life in California.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5464976889.html,sfbay,sby,2016-02-25 18:23,2016-02-25 18:36,stp,m4w,It's that time of the year ...,"
... when the rains come, or should come. and the whirr whirr of the windshield wipers, and the never ending commutes and traffic jams ... and the thoughts drift ... it will be nice to think of that special someone, to chit chat with, to savor the smiles, to enjoy the company, to maybe ...

me a man of this valley of silicon, where there are machines and machine-people. where they talk of mergers and stock splits and houses and $$$s ... boring lifeless soul-less yak yak yak

devrions-nous parler d'autre chose ...
Voudriez-vous ... 

I could be that exotic foreigner that you thought about. My interests include books, heavy reading ... to sci-fi, fantasy, comics. avid sports fan ( European soccer ) , and enjoy running and bicycling. 

let me know if this interests you

Thanks
",46,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464986172.html,sfbay,nby,2016-02-25 18:32,2016-02-25 18:32,stp,m4w,Humbolt Fog and Honey,"

Pretty much sums me up.

Savory, sweet, and decidedly unconventional..... 

Are you single? Hip? Honest? Svelte? Petite???

We should talk, enjoy some Fog-n-honey, or both. 

Not into hype, or whatever else you're selling. 










",51,athletic,,,,,,,"white, and somewhat ashamed",blue,no,nothing,short," 6'2"" (187cm)",,,,,a chalenge,,yes,,,,,,,,195,
http://sfbay.craigslist.org/eby/stp/5464938239.html,sfbay,eby,2016-02-25 17:45,2016-02-25 18:32,stp,w4w,Seeking female partner!$,"
Hello! This is NOT a job offer, I am seeking a female partner/friend who would be interested in teaming up. In the past, I have worked as a companion for an escort agency. I have recently decided to soon get back into the business, as an independent escort and masseuse. I figured it has to be more safe, more fun and more profitable, to find a cool chick to partner up and work with. We would help each other stay safe, have each other's backs, maximize our money, and have more fun than we would working by ourselves! I am looking for a very honest, trust-worthy, reliable, and fun girl. I definitely enjoy some partying myself, but if you're addicted to any substances, please refrain from contacting me. Additionally, if you have a ""manager"", don't reply to this ad. I would truly prefer to do this with someone who is a current or previous escort, however I'm open to talking to anyone interested. Please send a pic, intro & phone number in your reply :-) hope to hear from you!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5464978035.html,sfbay,sby,2016-02-25 18:24,2016-02-25 18:24,stp,m4m,friends ...,"
hello
I'm a nice warm, friendly, professional, down to earth guy looking for that special friendship with some mutual physical attraction too. how to define it? bromance maybe ? work in the tech sector. In shape, into out-doors and some running , bicycling. it would be nice to got together for tea/coffee, lunch and whatever. 

On physical attraction: I find young(er), asian/latinos attractive, but I guess having a chemistry/connection trumps it all

let me know if all this interests u
Thanks for reading my ad
",46,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5435704593.html,sfbay,sby,2016-02-05 19:09,2016-02-25 18:16,stp,m4w,"New friends. Art, 420, and Nature.","
Just looking for someone to get to know personally and hangout with. I'm 20, Currently studying film production and hope to transfer and get a degree in film production. Educated and love an intellectual or philosophical conversation but also love to just go places and relax or even nap. I'm an artistic kind of person. Medicinal marijuana patient. I love nature and photography. Love trips to the ocean or nature in general. Love the movies since i love film. Let's hangout! I'm in San Jose and I love exploring places. Message me if interested! I just want someone to hangout with frequently. Kinda alone
",21,average,,,,,sometimes,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,♒ aquarius
http://sfbay.craigslist.org/sby/stp/5435704893.html,sfbay,sby,2016-02-05 19:09,2016-02-25 18:16,stp,m4w,"hangout?lonely, 420 friendly","
Hi, Im a homebody but i love being outdoors. I guess we all have problems but I am not good at dealing with them. Im an artistic kind of person. I love painting and drawing when inspired. I love photography and film. I smoke cannabis daily. Enough about me, I'm just looking for someone to get to know, a friend. Someone who has free time to explore places because when I get depression and anxiety i just stay at home all the time, I don't have anyone to talk to. I'd rather get to know you more, so message me if you'd like.
",21,hwp,,,,,sometimes,,Hispanic,,,Life,,,,,,,,,,,,,,,,single,,♒ aquarius
http://sfbay.craigslist.org/eby/stp/5464967928.html,sfbay,eby,2016-02-25 18:13,2016-02-25 18:14,stp,w4w,Keyholders Unite!,"
: FemDom : Cuckold : Hotwife

I am a MWF in my mid-40s, and I am new to the world of female-led relationships, male chastity, and keyholding. I'm looking to establish friendships with women who are experienced in these areas of interest. There is an opportunity to chat tonight on kik or gchat or hangouts, if you are available. As is our practice, my husband will be doing all house chores while I relax.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464956072.html,sfbay,eby,2016-02-25 18:02,2016-02-25 18:02,stp,m4w,catch a movie have a drink,"
Hi 33 yr old guy here bored tonight and looking for something to do with religion and hang out with us if you want to go catch a flick I'll have a beer or hard drink or all three hit me up.
I'm sane enough to hold a job have my own car and my own place (roommate) but i am lease holder.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5459302611.html,sfbay,sby,2016-02-22 08:13,2016-02-25 17:58,stp,m4w,Looking for a travelling partner,"
I am looking to take a trip in march but flexible preferably a beach resort area. I am also open to Vegas.I am a fun person and love the beach and night life.let me know if you are open to going and tell me why.if you could send a pic,that would be great...cheers

myself,i am of med height,keep in good shape.med complexion and dark eyes...i am intelligent,fun,outgoing,laid back and cool...love warm beaches.........

lease do not reply unless u are serious and a fun person.come on, lets go ...
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464854313.html,sfbay,nby,2016-02-25 16:32,2016-02-25 17:47,stp,ww4m,We love you in the A. C.,"
We really, really like you a lot Mr. Tanner. You're sweet and nice. We wish you were here all the time.
This is really us! Do you like.
In time Mr. Tanner. They will be larger and yours if you still like.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/stp/5464937496.html,sfbay,eby,2016-02-25 17:44,2016-02-25 17:45,stp,w4w,Seeking female partner!$,"
Hello! This is NOT a job offer, I am seeking a female partner/friend who would be interested in teaming up. In the past, I have worked as a companion for an escort agency. I have recently decided to soon get back into the business, as an independent escort and masseuse. I figured it has to be more safe, more fun and more profitable, to find a cool chick to partner up and work with. We would help each other stay safe, have each other's backs, maximize our money, and have more fun than we would working by ourselves! I am looking for a very honest, trust-worthy, reliable, and fun girl. I definitely enjoy some partying myself, but if you're addicted to any substances, please refrain from contacting me. Additionally, if you have a ""manager"", don't reply to this ad. I would truly prefer to do this with someone who is a current or previous escort, however I'm open to talking to anyone interested. Please send a pic, intro & phone number in your reply :-) hope to hear from you!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464890864.html,sfbay,nby,2016-02-25 17:03,2016-02-25 17:31,stp,m4m,weight loss trainer wanted - m4m,"
I need motivation to lose weight. Someone to keep after me and keep me on plan.

Here's the deal. I'll pay you $1,000 for.the first ten pounds I lose, $1,500 more for the next ten, $2,000 more for the next when I hit the thirty pound weight loss.

I need motivation. I'm six foot one and clocked in at 248 this morning.

If interested, please reply and give some ideas how you'll do this with me. This is serious.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5438875345.html,sfbay,sby,2016-02-08 09:04,2016-02-25 17:22,stp,m4w,Massage for the women who enjoy sensual touch,"
I am a 36 year old physical/massage therapist, certified for the state of california and would love to massage you with my soft but strong hands.

The procedure will be something like, that i will undress you slowly, and make you lie down on the bed, on your belly and then slowly touch and gentle massage on the neck and shoulders, moving down slowly, massage the back and lower back and then spread the legs a little bit and gently massage the inner thighs, go closer to the pussy lips, massage the pussy lips, and move down after spending some good time on the pussy....then i will turn you around and massage the front...

I am well versed with yoni massage and tantric massage and can make you cum with my massage and also using my talented tongue that knows it way around the pussy to make you cum nice and good!!!

Good looking east Indian guy here.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464891771.html,sfbay,nby,2016-02-25 17:03,2016-02-25 17:19,stp,m4m,weight loss trainer wanted - m4m,"
I need motivation to lose weight. Someone to keep after me and keep me on plan.

Here's the deal. I'll pay you $1,000 for.the first ten pounds I lose, $1,500 more for the next ten, $2,000 more for the next when I hit the thirty pound weight loss.

I need motivation. I'm six foot one and clocked in at 248 this morning.

If interested, please reply and give some ideas how you'll do this with me. This is serious.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464892196.html,sfbay,eby,2016-02-25 17:04,2016-02-25 17:15,stp,m4m,what is the deal with steamworks renovation,"
What is the deal with the renovation at steamworks?

I have never seen a job take so long.

And the place sucks while it is being worked on (no pun intended).

I mean steamworks has really gone downhill, the guys there are not as good as it used to be, and it's just not fun.

I have been so disappointed the last few times I went with the renovation going on. Now the steam room is closed too; at lease it was OK to go in there even if the other areas were not as good as usual.

The last time I was in and out after about 15 minutes. 

Does anybody else feel this way? What is up with that place? Are they trying to lose customers?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5458106543.html,sfbay,eby,2016-02-21 10:43,2016-02-25 17:14,stp,m4w,Intimacy-Cuddling,"
Are you in a relationship (married, long distance, otherwise) lacking intimacy, cuddling, holding? I can relate and I understand the need for discretion with this. I can host and be discreet. NSA and i am not looking to change your current situation or mine. If you would like to be held, kissed, soft touch without the need for sex then contact me back, Over 40 please, no smokers or drugs. You do not have to be hwp, chubby girls more than welcome. Please put ""hold me"" in the subject line and include a little about yourself in your reply. Thanks for reading.
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464891464.html,sfbay,nby,2016-02-25 17:03,2016-02-25 17:03,stp,m4m,Running Partner North Bay,"
Just moved up to Novato and trying to get back into running. Looking for someone to ease back into running. Nothing too drastic, but would like to get back to half marathon or so. 

Good company and dependable. Let me know if you are available and would like to run.

Thanks.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464890291.html,sfbay,nby,2016-02-25 17:02,2016-02-25 17:02,stp,m4m,Workout Buddy Wanted--Marin YMCA,"
Looking for a workout partner for Marin YMCA

Hope to find someone with whom to lift and do cardio (which I also like to do outdoors, running etc.)

Want to build strength and endurance. Serious about this, you be too please.

Typically workout evenings 6-9 PM, but some flexibility. Weekends good too.

Let me know.

Thanks,

J
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5464884929.html,sfbay,nby,2016-02-25 16:57,2016-02-25 16:58,stp,m4w,Beach Day,"
I would love to go to the beach this weekend. Maybe Stinson? The weather is so beautiful and I hate to spend another day inside. Looking for a nice girl to accompany me and have a good time. This is just for friendship but if we click I'm not opposed more. Until then.....
",40,,,,,,,,,green,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sby/stp/5457109160.html,sfbay,sby,2016-02-20 14:02,2016-02-25 16:57,stp,m4w,Looking for a friend,"
This is kind of odd but after a lot of thought I decided to give it a try. I am 36 yrs old and until now I have NEVER been able to make a single close friend. I have acquaintances and professional friends limited to office but I have never been able to make a single friend. I am not sure about why this is a case. I hold good conversation, I have a decent sense of humor, I am honest, pretty good looking, 5'10"", East Indian... regular normal guy. Is it too much to ask for ONE good friend in life. If interested you can contact me. Thank you for reading.
",36,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5464832140.html,sfbay,sby,2016-02-25 16:14,2016-02-25 16:56,stp,mw4mw,Frolic in the water and sun at pool?,"
We are a fun, attractive, open minded and sexy mixed couple who would like to frolic in the sun with you. Do you have a secluded garden pool or even better pool and hot tub. that we could all nude sunbathe, skinny dip, and perhaps if the mood is right and strikes us have some hot sex. Perhaps you just enjoy watching and the company and friendship and perhaps if we're all attracted join in with us. We are open minded to same room (or outdoor pool area), soft or full swap and my gf is bi so girl on girl is possible and actually hoped for too. I am 5'11"" great shape white male and she is a sexy island/Asian. We can share (face & body) pics with you and we've posted just a few body pics here. If you have a pool and this sounds fun and interesting to you please write us back with your ideas or fantasies about this and hopefully an invitation for us. We like fun, laid back, non-pushy people. If you are 420 friendly and in the lifestyle we want to hear from you. We are open to if you have a community pool we can all hang at and then a condo or apartment where we can go and have fun and get naked too. Ideally we are looking for another couple or single lady but will also consider a guy too.
",,fit,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://sfbay.craigslist.org/eby/stp/5464882393.html,sfbay,eby,2016-02-25 16:55,2016-02-25 16:55,stp,m4w,EDC travel & party buddy,"
Going to EDC this year. Going for all 3 days. Looking for a travel and party buddy. Went to Beyond Wonderland in L.A. and it was a blast but the experience is so much better with company. Not sure if flying or driving. Road trips are so much fun, music, 420 and the open road. Maybe split the room cost. Let's have fun and become good friends, maybe if I'm lucky you'll be cute and we can make a LT connection.
",35,average,Tattoos,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,♏ scorpio
http://sfbay.craigslist.org/nby/stp/5464737856.html,sfbay,nby,2016-02-25 15:04,2016-02-25 16:53,stp,m4w,Any older women need help around the house?,"
Hi there. I would like to help you out around the house or yard for free. I just enjoy the company of an older women. Are you lonely and want someone to talk to or If you struggle to get some things done around the house i would love to help. Im 34 years old 5'10"" in shape 160 lbs and a hard worker. If you have a project you need help with please contact me. I can send a pic if you would like once i find out you are a real person. Thanks....
",34,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/nby/stp/5464828421.html,sfbay,nby,2016-02-25 16:11,2016-02-25 16:48,stp,m4w,starting life ALL OVER again at 40,"
I am going to start life completely over.

I'm now 40 years old.
Divorced.
no kids.
no pets.
fit/workout 
highly educated
professional career.
non-smoker
church-goer
too much negative stuff the past few years.

I am going to start life completely over at age 40.

can you relate?

cheers
",40,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://sfbay.craigslist.org/sby/stp/5464852390.html,sfbay,sby,2016-02-25 16:30,2016-02-25 16:44,stp,w4m,Random Conversations and Weekly Lunches,"
Does the title sound right up your alley? Then maybe you should email me!

Please write me a full email with your age, location, relationship status, blood type, whether you're an organ donor -- (ok, I'm kidding with the last two...maybe)

In order for us to be on the same page, I ask you to be between the ages of 35-50 and a good English speaker/writer. Cheers!
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464822746.html,sfbay,eby,2016-02-25 16:07,2016-02-25 16:44,stp,m4w,seeking mature travel companion,"
Hello February...

I am in search of an adventurous travel companion for 2016. Someone reliable that has the means and the time to travel the world. I've been many places and want to keep it going. Close people around me have obligations that don't allow them to have as much free time as I do. Let's chat.

We can swap pix, meet, and knock out that travel bug
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5464833873.html,sfbay,sfc,2016-02-25 16:15,2016-02-25 16:35,stp,m4w,"Seeking down to earth, naturally hairy lady","
I'm an intelligent, down to earth, sincere and adventurous man. 
I love music, nature, travel, food and have a wide variety of interest and passions.
I'm 34, 6'1 and attractive.

I am seeking a kind, Interesting women who not into norms and enjoys letting her body hair grow.
I love a women who like to let it grow wild down there and even let her leg and armpit hair go! Hoping to find someone stimulating and fun to talk to as well!
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5464822194.html,sfbay,eby,2016-02-25 16:06,2016-02-25 16:35,stp,m4w,seeking mature travel companion,"
Hello February...

I am in search of an adventurous travel companion for 2016. Someone reliable that has the means and the time to travel the world. I've been many places and want to keep it going. Close people around me have obligations that don't allow them to have as much free time as I do. Let's chat.

We can swap pix, meet, and knock out that travel bug
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5464826833.html,sfbay,sfc,2016-02-25 16:10,2016-02-25 16:33,stp,w4m,"A New Friend (tonight, at ""Nopa"")?","
Good friends are so important, and not always easy to come by...it would be great to meet a new someone (male or female; gay or straight) who can meet tonight for an after-work drink (perhaps at ""Nopa"" on Divisadero St.).

I'm a straight, professional female in my 40's...attractive (thin, take great care of myself), curious, perceptive and interesting.

You are these things too, and within my age range (40's - 50's)...you're also quick to laugh, engaging, conversational. Note to the Straight Guys: you'll need to be somewhat atypical....that is to say: you sincerely value opposite-gender friendships.
",40,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5464854133.html,sfbay,pen,2016-02-25 16:32,2016-02-25 16:32,stp,m4w,New friend to chat with,"
Hi I am looking for a new friend to chat with. If things go well maybe meet up for coffee, lunch or dinner. I am a 45 year old clean cut professional white male tall and keep in shape. Hope to hear from you and have a great day.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5464853192.html,sfbay,sfc,2016-02-25 16:31,2016-02-25 16:31,stp,m4w,Married man looking for chat,"
Hi I'm married now 20 years and things are boring and stale and nothing seems to change . Are you going thru the same life as me? Let's chat maybe we can chat flirt and take our minds off this boring existence.
",43,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://sfbay.craigslist.org/pen/stp/5464828756.html,sfbay,pen,2016-02-25 16:11,2016-02-25 16:30,stp,mw4w,Hot Tub friends?,"
We are a fun, attractive, open minded and sexy mixed couple who would like to frolic in the water with you. Do you have a secluded garden hot tub that we could all be nude in, and perhaps if the mood is right and strikes us have some hot sex. Perhaps you just enjoy watching and the company and friendship and perhaps if we're all attracted join in with us. We are open minded to same room (or outdoor hot tub area), soft or full swap and my gf is bi so girl on girl is possible and actually hoped for too. I am 5'11"" great shape white male and she is a sexy island/Asian. We can share (face & body) pics with you. If you have a hot tub and this sounds fun and interesting to you please write us back with your ideas or fantasies about this and hopefully an invitation for us. We like fun, laid back, non-pushy people. If you are 420 friendly and in the lifestyle we want to hear from you. We are open to if you have a community hot tub we can all hang at and then a condo or apartment where we can go and have fun and get naked too. Ideally we are looking for another couple or single lady but will also consider a guy too.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5464829571.html,sfbay,pen,2016-02-25 16:12,2016-02-25 16:27,stp,m4w,Domination / submission - curious? interested? facinated?,"
Are you curious, interested, fascinated, aware in the Dom/sub lifestyle?

This is NOT about degrading, insulting, abusing or treating anyone bad.

This is about Respect, Maintained Control, Discipline, Structure, Order.

Let me know if you are interested based on this posting.
",35,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
