url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.org/sfc/m4w/5458837751.html,sfbay,sfc,2016-02-21 20:35,2016-02-21 20:44,msr,m4w,Kick-Ass Femme with NO FEAR required,"
A few sequiturs about me:

No fear. So many have so much. Fear.
I can blend in, but I tend to stand out.
I look great in a tux, but am more myself in shorts.
I am sophisticated, but love the beauty of simple.
I am conceptual but can fix anything.
I'm up'n'up with current-day things, but don't need any of it.
I don't relate to the status quo more than I do to the Superbowl. 
I am non-traditional good looking but admire outward conventional beauty in a woman.
I go deep before I chit-chat.
I prefer listening, but can talk extensively if need be.
I am very strong, but am respectfully yielding.
I can do linear, but prefer higher planes, and plains.
I can do lullabies, but lean towards calculated risks.
No fear also means no old age.


Well, that's a sniff of me. If this speaks you, give me an *equivalent* sniff of you - and yeah, that means more than writing 'Hey, you sound interesting, tell me more about you'. ;-)



",45,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/m4w/5455852337.html,sfbay,sfc,2016-02-19 16:39,2016-02-21 20:43,msr,m4w,Good looking gentelman here - Looking for a nice girl,"
This is a convenient way for me to discover new connections with people and the wonderful things the bay area has to offer, I think and act big and take healthy risks. I work doing residential architectural & structural design.
I consider myself a man who respects and holds a lady in her highest capacity. A well rounded emotional, spiritual and physical connection is my goal.

I try to do the things I say I will, show up on time and keep my promises. I live an active life balanced between working hard and doing fun activities. I have high expectations in life and I'm always willing to try new experience. Treating a lady with respect and showing good manners and be a good listener is one of my strongest trademarks. Through the years, a variety of experiences have taught me strength of personality, integrity, honesty, and loyalty. I'm looking for someone with goals and expectations in life. 

""To insure good health: eat lightly, breathe deeply, live moderately, cultivate cheerfulness, and maintain an interest in life"". - William Londen

you = 36-42 y/o


",44,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5458843365.html,sfbay,sfc,2016-02-21 20:43,2016-02-21 20:43,msr,m4w,SWM seeks Curvy and Passionate,"
I'm a smart, funny, passionate, professional SWM in SF, and I'm regularly told I'm very good looking. I'd like to meet a curvy, sexy, smart, passionate woman for an FWB relationship, possibly more if there's strong chemistry. This is real and you will not be disappointed. Please be my age or younger, send a description and a pic. (Busty girls especially welcome;))
",40,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5458827642.html,sfbay,eby,2016-02-21 20:20,2016-02-21 20:41,msr,m4w,"In Search of an Intelligent, Very Busty Lover And Friend","
I am going to be totally honest and to the point. I am a very intelligent, cool, kind, funny and a good man and I am very attracted to women with very very large breasts. It arouses me in such a way that I can't ignore it, I need to explore.

Mental chemistry is key the way I feel about and respect my partner is very important to me, but I can't deny the amazing sexual chemistry I have when I'm with a woman who has huge beautiful breasts. It heightens all my senses and almost sends me into a trance. It has been a while since I've experienced that type of sensation and at this point I shouldn't ignore this urge but satisfy it.

I surround myself with intelligent, creative and driven people and I want my lover to be no different. I want to be with someone I look forward to talking, sharing ideas and laughing with. I want to feel safe as well as challenged with you.

As for me I am 34, 6'3"" in height, 240 pounds, strong and take care of myself. I am very well kept with very good hygiene. I am open to race and age but tend to be most attracted to Caucasian and Latina women. Overall I'm open to different possibilities as I have been surprised before by finding amazing chemistry with people I didn't expect to have it with.

I live in the Berkeley area and work in the city so preferably in those areas would be key by not mandatory. I also have a flexible schedule with time during the week days and nights so hopefully this helps us find time to meet. Shoot me and email and I would be more than happy to chat and exchange pictures I hope you are having a great evening.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5458831212.html,sfbay,sfc,2016-02-21 20:25,2016-02-21 20:40,msr,m4w,Get flooded easily? Brain too sensitive? Wizard rather than muggle?,"
Do you also get ""flooded"" easily with certain types of input? Like a loud café or obnoxious people/sounds, and experience real discomfort as a result? 

Are your ways of receiving, feeling, and processing outside data different from how it computes to others?

Like, they don't gauge correctly in what they do or say in terms of what works for you? That maybe they don't have the sensitivity, brain mechanisms, synapses, etc. for even processing like you do?

Do you feel you're highly sensitive, and even to subtle things and that compared to you, most people are relative clods (not meaning disrespect)?

Do you find that you have ways of coping with these issues? Think the world is made up of narcissists? 

Do you relate to the Xmen/mutants versus regular homo sapiens, the wizards vs muggles? There are legions more muggles than wizards - millions to one perhaps. 

As a result, do you feel you have to attend to your ""special needs"", so to speak? Either to instruct people how to treat you (if you think they're worth the investment) or to dismiss the clods as clods and don't allow their insensitivity to touch you?

Do you easily feel misunderstood and even abused when you hang out with people who have no clue, no similar wiring, or curious nature to find out? Do you easily then feel victimized by those who do those things?

It would be grand if we lived in a world that was more sensitive, more complexly wired, and i think more of us ultra-sensitive types need to inform others how to make it so, as they have no clue. But finding one another would be great first step!

Have you been told you're 'special' (as in: really special!), maybe assisted by being really, really attractive?

If you answer yes to most of these questions, we have A LOT IN COMMON. Write.

",45,fit,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5448054063.html,sfbay,eby,2016-02-14 14:44,2016-02-21 20:38,msr,m4w,"Let's talk, who knows what may happen","
I'm just looking for someone new. Someone good looking, intelligent, and eager for conversation. Preferably someone between 19-23, but I'm open to older people.
",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5448055049.html,sfbay,sby,2016-02-14 14:45,2016-02-21 20:38,msr,m4w,Young guy with Baby face,"
I m 5'10 slim black
i like running 
i like hiking

no guys
no men
looking for a cute girl to talk to and go out with
Email me your pics and phone number.

Prefer you to be 18-30 

Any race
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5447231741.html,sfbay,sfc,2016-02-13 21:01,2016-02-21 20:37,msr,m4w,Reasonably fit and white?,"
Do reasonably sane and reasonably fit white girls come to CL for any reason? For a deeper connection? For level headed love? For higher sexuality? For emotional intelligence?
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5458839014.html,sfbay,sby,2016-02-21 20:36,2016-02-21 20:36,msr,m4w,Gamer guy looking for Gamer gal,"
Hello, my name is Jason, and I'm a nerd. 

I'm a partial insomniac, and I can read more books in a week than most people can watch sitcoms on TV in the same time. 

I consider myself an all-round gamer, but have social skills enough to convince upstanding parents that I'm a respectable fellow...

I know enough about computers to deal well, but I could however identify every animal we could see on a hike. I can also quote movies that I like with robot-like precision. 

I have a bonfire in my backyard every once in a while to get together with friends and geek-out out well as cook-out. 

I love rum, hate gin, and wish I could be a pirate instead of a ninja. I think liquor should be sipped, not pounded, and I am secure enough in my manhood to drink delicious pink girly drinks and enjoy them.

For physical description...well, best be honest. I'm 10 inches over five feet, I have long brown hair (though I'm thinking of shaving it off), and blue eyes. I usually go about with some chin hair, but when winter comes, I go grizzly-Adams if I don't have anyone to tell me they don't like it.

I'm about 200lbs. So yes, I have a bit of pudge, but I am not obese (according to the government anyway). I hate exercise for its own sake...It's so boring. So yup, all in all, just a regular average guy. Wanna be my gym partner?

My idea of a first date involves going to Starbucks for coffee to make sure neither of us are kidney-stealers or serial killers or some such, then maybe mini-golf, or a quiet pub and some delicious bacon-cheese fries.

If it went to a ""real date"" it would be a nice dinner and then random evening activity of her choice....movie, hike, or just relaxing on a couch with drinks, watching some good Sci-Fi or something.

Anyway. I am basically looking for a cute lady who can nerd it up with me, whether it be video games or D&D, and while I am admittedly a complete horndog, I want just one perfect woman who I can lavish my praise and attentions on.

I would like someone who likes things similar to I, who can trade witticisms blow-for-blow with my friends, but who can pretend to be demure enough to let me take care of her when I need to feel more manly ;) 

A good sense of humor is a must. If you can't laugh during a tragedy, you might as well be dead!

You should enjoy a good scotch, and the ability to quote Monty Python and Mel Brooks is a plus!

So, if you like what you read, or at least aren't screaming for the hills, send me a message :)
",34,,,,,sometimes,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,sometimes,single,,
http://sfbay.craigslist.org/pen/m4w/5455769468.html,sfbay,pen,2016-02-19 15:34,2016-02-21 20:36,msr,m4w,A weekday drink and some banter,"
Hi! I am in the mood for a weekday post dinner drink and some pleasant banter. Mountain View or Palo Alto or Santana Row. I wouldn't mind San Jose downtown but you would have to pick a place. 

I am well grounded and well adjusted. Trying to go out a bit more. Please refrain me 'got pic' or 'tell me more'. Please be a bit more proper and say hi first :)
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5458836623.html,sfbay,eby,2016-02-21 20:33,2016-02-21 20:33,msr,m4w,beach bud pups ltr,"
seek and someone a bit looking for a long term relationship and 1 day with relocate to the north day live rent free with me am I to rottweilers simple. Non materialistic lady sought.have that hot rod for the beach picture and number gets reply
",50,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/m4w/5458808193.html,sfbay,eby,2016-02-21 19:55,2016-02-21 20:31,msr,m4w,Single handsome dad for a fun lady,"
Discreet, Mature, respectful, Passionate single parent, busy with kids but need of stress release!!!
I am pretty much open minded!!!! I am 420 friendly
I can host or drive to you, open to all ages, females only!!!
located in Concord
",31,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/m4w/5458825992.html,sfbay,sfc,2016-02-21 20:18,2016-02-21 20:26,msr,m4w,Married and wanting to breathe again?,"
What do you do when you're married to someone who's completely disinterested in any sort of intimacy or connection? It happens. Whatever the situation, you can't leave; but you don't want to live like this for the rest of your life. And there's other factors at stake. So you're looking for someone in a similar situation. Thank-god for craigslist.

So a little about me: Not your typical MWM, open-minded, think a sense of humor and lust are an unbeatable combination, tall, very good physical shape, take care of myself, non-judgmental, smart, write well, charming, and have an interesting life. 

Not looking for a particular type, but intelligence, curiosity, along with height weight proportions are naturally attractive. And a sense of discretion and curiosity. Since it's not really appropriate to post a pic, here's a little something for now. I'd love to hear from you, maybe exchange some emails and thoughts, and take it from there. Hopefully, this could turn into something long term.
",48,fit,,,,,,,Caucasian,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5458796307.html,sfbay,eby,2016-02-21 19:41,2016-02-21 20:19,msr,m4w,"SBM, seeking my Queen !","
Hello ladies i'm seeking that special woman, My Queen that wants to be loved by strong easy going,down to earth successful , Black man. I'm really missing that woman that wants to be protected, cherish, respected, because she's my Queen, A woman that's ready to have my back, as i'd have her's , I'm seeking a woman that has plenty of drive,of course to help accomplish our goals as a couple. So with that being said i'm trying to find a good woman to fill the void in my life,where are you Babe ?, if you can relate, please send a picture, i will send one in return, an oh tell me a little about yourself, i'm open to race , best wishes Ladies !
",45,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,divorced,,
http://sfbay.craigslist.org/sby/m4w/5458802318.html,sfbay,sby,2016-02-21 19:48,2016-02-21 20:16,msr,m4w,Where is my special Latina ? :),"
Hola :)

Just as the title reads, I do have a desire to have a Latina girl in my life. There is just something to me about their soft skin and dark hair, those dark eyes that just make me melt. Their sometimes spicy attitude, loving, caring ways, the music, the family values, the romantic side, the fun spontaneous / sexual side, the snuggling on the couch watching movies and then the next minute kissing all over me or simply feeling her hand on my back. The kiss as she walks thru the door as I am in the kitchen cooking dinner.

A little about me: (guerito),,I have light skin, blue eyes and short blonde hair with an athletic build. I'm a romantic, passionate, thoughtful and spontaneous, very sexual/sensual person and I love sharing affection. I love to cook,,, I have a nice home in a nice area. I am not your typical bachelor,,I love to cook and clean. I love children and have sons of my own. They are not just my children, they are my best friends and partners in crime hehehe.

I don't care about age and you shouldn't care about age either, it's the person that maters to me but being a few years younger than me usually works out better. I don't care what kind of car you have. I don't care what you do for work but of course I'm interested. If you have children that is awesome and if you don't, that is fine also. I would never be with someone that lies and never forgive someone that cheats. There is no such thing as violence in my home so if that has happened in your past, just know its not part of my future. If you're shy or way too reserved, then this won't work out. A girl that knows what she wants and goes to get it is important to me. I am not a perfect man and I don't hope to find a perfect girl. If you're honest, cute and fun (oh, and like to kiss haha), then I am yours and only yours.

I look forward to hearing from you,

Saludos,
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5458803862.html,sfbay,eby,2016-02-21 19:50,2016-02-21 20:12,msr,m4w,looking for mature women to fulfill what's missing. FWB,"
Hello I'm looking to find one mature lady. Age, body, marital status or race is not important, I'm looking to find just one person that knows what she wants and knows what she is willing to do to make the best out of this. I'm Latino, profesional, love to dance and I'm good at it,44YO, 5 5"", WBP ,real,I like to take long drives to the coast,walk on the beach at sunset,love to please and be please, love passionate kissing,foreplay, very orally talented. Must important have fun, enjoy each other and wanted to meet time after time. If this is you send me a picture and a message. Hope to hear from you.
I'm real and hope that you are as well. Don't want to get fake postings for me to subscribe to fake sites or to pay for a membership.
",44,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5458821536.html,sfbay,eby,2016-02-21 20:12,2016-02-21 20:12,msr,m4w,Seeking Gemini Bueaty 5 from Match,"
I found your posting on Match, but I'm no longer a member. Hopefully you'll see this, I would love to connect and see if there's chemistry.
",57,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sby/m4w/5458817848.html,sfbay,sby,2016-02-21 20:07,2016-02-21 20:08,msr,m4w,This is What I Am looking For,"
Hello,
Black male 6ft muscular build.i work out four times a week, Gainfully employed I am looking for someone who likes regaee concerts and traveling.Here is a pic of the type of female I am looking for. No bones for me
",,athletic,On arms,,,,,,Black,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/nby/m4w/5427457897.html,sfbay,nby,2016-01-31 10:28,2016-02-21 19:55,msr,m4w,An ideal date,"
I'd like to go on a date sometime this week with someone fun. Whether it be movies, dinner, or coffee, I'd like to meet-up and have a good conversation. Some of my interests include music, cinema, sports...etc. If we click, then maybe we could be friends and see where things go =) Drop me a line if you're interested.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/scz/m4w/5452814753.html,sfbay,scz,2016-02-17 16:47,2016-02-21 19:48,msr,m4w,Possible Chemestry on CL?,"
I don't have much hope on here since it is criegslist and all, but here goes nothing;
I'm looking for a friend that i can get to know and possibly get a LTR going with. I am 20 years old, stand 5 foot 7 inches, am Latino and Filipino, have black hair with brown eyes. I want children in the future and have experience raising children. I havent been on the dating seen in quite awhile for life has its ways, so Im trying to easily get back on the horse. A patient and nurturing woman would be an ideal pair for me I feel.
I am a 420 user and expect that you are at least 420 friendly, if curious why feel free to ask. I have a bit higher than normal sex drive and am accepting of it. I drive and have a slightly busy schedule but if there is a will there is a way! Please be 18+ and close to my area, im not looking for any sort of long distance relationship. If interested please email me with an attached photo of you, I will reply with mine, and please talk a little about yourself and your interests. Hope to hear from you soon and thanks for reading! ✌️
",20,,,,"Liars, hard core drugs",,daily,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/pen/m4w/5448977402.html,sfbay,pen,2016-02-15 09:44,2016-02-21 19:46,msr,m4w,Single and looking,"
Hi. For starters I am a real person. Lol. I'm 33, have a good job and my own place. I'm very down to earth and funny. It would be nice to find somebody to spend my free time with and see where it goes from there. I stay near Colma. Please send a pic when u respond. I have 4 pics posted. So it's only fair . You can email me or text 650five3four4090
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/nby/m4w/5450628386.html,sfbay,nby,2016-02-16 10:22,2016-02-21 19:45,msr,m4w,women needing same love no spammer,"
older male looking for sex love older women - m4w (napa county)
male her looking for no strings female that loves to play in and out of bed if its been a bit for you its ok im clean no bugs smell good lets talk i now theres horny women to out there SEND PICSno pics no talk thanks 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5458778009.html,sfbay,sfc,2016-02-21 19:20,2016-02-21 19:41,msr,m4w,If you just believe...,"
Fears and insanity and the anticipation of loss are sometimes insatiable, silent manias. There is no absolute cessation but there is fluctuation; a rise, a fall. Wind lifts and chimes like tinsel at windows audibly twinkle; wind diminishes and chimes hang resting. So, too, do your fears and insecurities and insanities and hesitancies lift and diminish. The most you can ask in a partner, you can find in a wind chime: that it offers a way to measure, that it stay regardless.

You realize that your interactions do not have to vacillate between periods of excess and depletion. You are enough such that, on rainy nights, you do not require every moment from someone else, that being alone is not absolute abandonment. You understand the amount of space you need for yourself in order to be better for someone else. You also know that there are moments in which you want all of a person. There are other moments in which they need all of you. Weaknesses and vulnerabilities are no longer liabilities. You feel like more of what you want to see in yourself when you see that you can, perhaps for the first time, be strong enough so that another person looks to you and is not disappointed. 

Being comfortable in your own skin allows you to best determine whose skin it is most compatible with. Your awareness of that vessel of your subjectivity, that previously fickle and ambiguous bundle of nerves you live in, learns slowly by comparison. You experience the bodies of others and, in their weight and warmth and texture, determine slowly as you get older, by process of elimination, which you prefer--too light, too rough, too cool, too heavy, too smooth, too light--until you find a type that seems to suit you, to electrify that object in which you reside. 

You look for the value in other people and often you find it. If you force yourself to look for the best in others, you may eventually exhaust yourself making excuses. You may interpret the reactions of others as malicious, but most of the time you will be wrong and you will know this. The aloofness or unkindness or disregard you experience is only a reciprocation of some other event. And, yes, you know the difference between naïveté and hopefulness. You also know that those injured by the former often abandon the latter. Maybe you have been hurt in the past, maybe profoundly, but it is not worse than you could handle, not worse than any one other person has handled, so you cling near-breathless at times to the idea that all people are, somewhere within themselves, generally good, those better versions of themselves. You bend a bit when you have to, you look harder, you know: no one can do better than from where he is standing in this instant. Just as you can do no better than from where you are standing in this instant. This prevents you from cynicism, from abandoning an empathy that is not lost but is occasionally misplaced. You trust your judgment enough. As with everything, in this you will sometimes, perhaps often, be wrong. Learn something about this, learn to be more wary, of your judgment, of others. Conclude that if you err in judgment because something gorgeous in someone led you to give them the benefit of the doubt, you are where you ought to be and this is hardly a flaw in you. 

You digest the fact that yours is not the worst or the first or the last time happening of some particular thing. You remember a design you drew when you were younger, something about lines and years in which your younger self held your older self to standards that then seemed reasonable but now are less than logical: marriage by a certain age, what the spouse was supposed to resemble, letters to attach to the end of your name, where you were to live and in which type of house, what you would drive, how many kids would be in the back seat. It is obtrusive almost, and embarrassing, that you have perhaps disappointed your younger self but this is not actually the case. Your younger self had a limited notion of what would make you happy now. The older you knows, from this point of reference, what actualizes this happiness, how the version by the younger is adapted to your circumstances. Even if it seems occasionally out of reach, it can be seen from where you stand. The younger you though you should change the world; the older you knows better than to overestimate your own abilities, your power to move and manipulate things outside of yourself. You also, and more hesitantly, let go of that harbored notion that perhaps the world will change you. You stop waiting for redemption and opt for urgency. 

You do not consider fairy tales any longer, keeping in mind that children leave bread crumbs in the woods because they know no better. You stop clinging to the urban myths of perfection, those imposed notions of how things are supposed to look at this or any age, realizing that these too are derived from little more than fantasy, those perfect ironies and averted tragedies that worked out best for all involved. They always seem to happen to a friend of a friend. Instead, you start to write your own stories, the nostalgic narratives of how you see things having worked out. You are not the hero of your own story, sometimes your story does not have a hero, some times the hero fails. You are the only way you remember, flawed though this remembering may be. As a result, you most vividly recollect the nascent stages of any relationship, even those with the most heart- and gut-wrenching endings. You feel that you are okay for where you are in your life if most of your memories are lovelier versions of themselves, of the people in them. 

The undeniably selfish part of you and the undeniably frightened part of you want the same thing but for different reasons: to be seen by someone else the way that, in your best, bravest, most hopeful moments, you see yourself, that best version of yourself realized. The child you were and the adult you are intersect and you often worry about which you identify with more closely. You look for someone that sees you through both sets of your own eyes: from the child, as a set of limitless possibilities, from the adult, as an aware and aspiring being, pensive but not paralyzed. You may find that bridges have already been built, that walls crumble with little force. This, you are able to say to yourself finally, is all very navigable. 

To remain rational, with eyes open, still holding on to hope for those things too phenomenal to exist outside of fairy tales does not hurt anyone. If you consider a possibility, keep your eyes open for it, the greater the likelihood of its falling into your vision. Cynicism is nearly as ravenous as fear. Possibility. You see yourself, you see others. You look for that one whose eyes you like to be seen through. It's new but it's possible. There is, perhaps, the possibility, say, for someone to write on a page, If for no other reason than that it is a dreary night and I cannot concentrate beyond any page, I write this one to say that, perhaps if you were me for a moment, you might see yourself differently because, from my open eyes, you are rather exceptional and if you just Believe you will be able to accomplish anything your heart desires.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5458796136.html,sfbay,eby,2016-02-21 19:40,2016-02-21 19:41,msr,m4w,new adventure,"
Just seeing what is out there. I'm not one to hit on girls at work or the gym and I don't ""club"" so this seems like one of many viable options. I'm pretty laid back. Fitness, no drugs, occasional minimal alcohol maybe once every 2 weeks. If you're interested send a picture and say something super witty.
",29,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/m4w/5458795993.html,sfbay,sfc,2016-02-21 19:40,2016-02-21 19:40,msr,m4w,I WISH YOU HAD A BRAIN AND A PAIR OF SHAPELY LEGS,"
If you have a pair of shapely legs (well developed, overdeveloped calves in particular), along with a brain and some patience,- you can have everything you ever wanted in this life. Again, this is Not a Sugar Daddy situation. And you can guess forever..., or just find out. Over 18 and under 48 only. With shapely legs, brain and patience only please,
I am blonde, blue eyes, fit , intelligent busy professional with no bad habits.
PS. Unfortunately we have been lied to so many times, that even if someone handed us a key to a treasure box, we would laugh at this person and toss that key into the ocean.
",50,,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5458746026.html,sfbay,sfc,2016-02-21 18:45,2016-02-21 19:39,msr,m4w,Busy Medical Professional New to Area..,"
body : athletic eye color : Hazel hair : Brown height : 5'8"" (172cm) ethnicity : Caucasian (Irish/Scottish) education : College Degree occupation : Emergency Medicine status : single diet : Vegetarian drinks : sometimes smokes : never

age: 36

Hello Gorgeous...
Thanks for stopping by... ;o)

Im here... Hoping to find one girl who, like myself:
*Enjoys the simple things in life.
*Loves to travel..
If she is like me she'll like:?
*Romantic evenings out or cuddling up at home :)
*Love the mountains as well as the beach?
About myself:
*I workout as much as possible to keep my mind body and soul intact.?
*Im a hard worker and I like to play hard too!?
I'm working in the ER so I work long and sometimes odd hours making it very hard to meet anyone.
So its up to you...
Are you ready to find the right guy who...?
*Still knows what it means to be a gentleman.
*Will always treat his girl with the respect she deserves?
*A guy who will be there to to support his girl when times are tough?
I know and understand that...
Its hard for a girl to make it when no one is hiring or...?
No one will offer the pay or give the hours a hard working girl needs... :(
Or school takes up all your time and its impossible to work AND go to school at the same time?!
Id love find a nice, sweet girl...?
And... For the right girl I'm willing to help her out so that you can reach your goals.?
You won't have to interact with different guys who see you once and never hear from again.?

If you are looking for:
*No drama
*No pressure.
*No obligations. 
*No conditions. 
*No restrictions. 
*No ties. 
*No expectations. 
Just friendship, fun and benefits!
If so... Then we are on the same page :)
I can take care of you and at the same time you can focus on school or your career.?
Please... Don't hesitate to email me!

I'm open to almost anything so let's chat and see where it goes from there.?
Hope you have an amazing day!?

I'm educated, professional, clean, neat and kind.
I'm generous as well as understanding about the things that make it hard for a young girl to make it. Im willing to try and reduce your burden to help you focus on attaining your goals.
P.S. I'm a safe and caring guy.
PSS: I am not super rich but more financially stable and willing to help the right person.?
If you are looking for me then please don't hesitate to send an email .
Looking forward to hear from you.
",36,athletic,,Vegetarian,,sometimes,never,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sfc/m4w/5458766572.html,sfbay,sfc,2016-02-21 19:07,2016-02-21 19:36,msr,m4w,Craving Sensual Breast Massage?,"
I am a tall, very fit, attractive, safe/clean, no drama, mature, discreet swm who loves breast play. I love small breasts from 32 to larger up to 40B. I know that the strong special desire that many women have for the sensual pleasure of breast play is often not satisfied. I am interested in meeting a hwp woman who has such a special desire and who would love a session of truly satisfying breast play. If you are willing to share your breasts & nipples with my lips, tongue, and fingers, I will very sensually fondle and caress them, taking you to that passionately blissful place that makes you feel sooo good. If you desire, we can go further. My priority and goal is for you to experience the most intense levels of passion and pleasure possible.

I know from experience that it is very possible to have an orgasm/s from breast play. Would you like to try? If you love and desire sensually satisfying breast play as I do, and reading my posting made you wet, then you should definitely communicate with me. Tell me a bit about yourself, your interest and desire, where you are located. Your photo will be appreciated.

Put ""Play"" in the ""Subject"" space.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5454410101.html,sfbay,sfc,2016-02-18 17:50,2016-02-21 19:36,msr,m4w,ISO Older Asian Woman,"
I am looking for an older Asian woman to befriend and see where things lead. I am professional, attractive, down to earth, fit, and kind.
",37,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sby/m4w/5458791208.html,sfbay,sby,2016-02-21 19:35,2016-02-21 19:35,msr,m4w,My dream woman---Chinese,"
I want to meet you with the intention of marrying . I am financially secure, well fit 5' 5""...., 65 years old, with plenty of energy. I'm a white Caucasian. I like to dance, travel, cruises, gardening, cooking.... You must be elegant, slim to average, non gambler, no smoker, and 42-50 years young . I need a good woman. Please respond with your pic and only if you have good intentions and live in the South Bay area. No sex solicitation .
",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5458789536.html,sfbay,sby,2016-02-21 19:33,2016-02-21 19:33,msr,m4w,ASIAN BEAUTY.... where are you?,"
I want to meet beautiful Asian lady. You must be 40-50 non smoker, non drinker, no tattoos and live in south bay of san Francisco. After a few dates...if we can connect I'll marry you and we spend most of our time traveling and enjoying life. I'm 65, enjoy cooking, dance and travel. Please respond with your pic.
",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5458788006.html,sfbay,sfc,2016-02-21 19:31,2016-02-21 19:31,msr,m4w,drinks with an Irish man 48?,"
Hello! Im just after arriving in town and was hoping to meet a friendly local lady for a drink in the mission district. Single, handsome, funny and hoping this isn't too much of a long shot. Do say hello!
",48,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/nby/m4w/5458763791.html,sfbay,nby,2016-02-21 19:04,2016-02-21 19:31,msr,m4w,Full moon fun-It's a Beautiful night & I'd like 2 meet a Beautiful new,"
Friend either tonight or tomorrow. It's Sooo pretty outside & I thought it'd be nice to go for a drive or a walk & chat it up a bit, get acquainted & share some laughs. If all goes well & there's an attraction maybe we can make out under the full moon & let it work it's magic. (The only catch is you would have to drive). I'm a pretty easy going guy so no pressure & no expectations but I'm also very affectionate & playful & love getting cozy with a cuddly cutie. I'm open to something on-going if the circumstances are favorable & we really dig each other. I Love a curvy chick, busty & thick (but of course welcome others), mid 20's to mid 40's, as long as you're feeling flirty & for real about meeting someone new. Get in touch if you are curious to know more & I'll leave you my number so we can get it started. Please title your response as ""Full Moon Friend"" so I know you are actually up for it. Have a good night ....with me.
",37,athletic,none,,missing mystic moon magic,sometimes,,,mixed,brown,yes,,brown," 6'0"" (182cm)",negative,full on flirty foolishness,no,no,late night lunar lunacy,,,playfully passionate,none,,,,sometimes,single,180,♊ gemini
