url,title,text,age,city,status,body,zodiac,diet,facial hair,drinks,eye color,religion
http://sfbay.craigslist.org/eby/stp/5437331699.html,mature white > younger latino - m4m,"
Caucasian dad, horny, 55 yo 6 foot, 175 wanting to play, hj bj and other sex if it goes there with a clean smaller framed and height Latino or Asian younger guys. doesn't matter your dick size. I like to play in nike free runs, come and play.
",55,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/pen/stp/5406286113.html,snuggle buddy tonight - m4w,"
Only looking for a snuggle buddy for the evening. No sex, no fling, no drama. 
Just a nice evening, snuggling on the couch or in bed watching movies or tv. 

Just want to hold you tight while we spoon, or you lay your head on my chest with my arm around your waist, or however we decide to snuggle. 

me: 28 male, caucasian, fun to be around, in shape and a great snuggler. 

send me info about you and ill send you address.
",28,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/eby/stp/5437329477.html,Beach Loving Lesbian 33 New to the East Bay - w4w,"
Hi All! I'm a 33 year old lesbian new to the East Bay. I'm married and moved here from Boston for a job I've accepted. My wife will be joining me here at the end of the year. In the meantime, looking to meet new friends so hopefully we can build a local base of friends to hang out with. We love to go to the beach, visit coastal towns and walk around the coastal shops. We love to grill out, especially at the beach or sit next to a bonfire. I love to go to restaurants with a great view such as overlooking the water or eating outside by a fire pit. Love to go whale watching and deep sea fishing, love to hike, enjoy game nights with friends, or just hanging out enjoying good food and good company.

Anyone interested in making a nice, genuine friend who loves a good road trip, let's chat!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5432169823.html,Any Indians ? - m4w,"
Thank you for stopping by.
As the title says I am looking for a an Indian woman who believes in good friendship. 
About me, I am an Indian by birth working for a software company here in the bay area. Relocated to US few years back.
I enjoy many activities. Taking a day trip to Carmel, Capitola, Monterey, San Francisco, dining out or have a picnic by the ocean Going to movie, walk at the local parks, meet for coffee, movies, fishing, hiking, biking, camping, etc. 
If you think you have similar interests, hit me up. 
Through emails or chats we can get to know each other.
",39,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/sfc/stp/5437318837.html,Walking Buddy - m4w,"
Greetings!!

Just putting it out there - Looking for a sincere lady who would enjoy strolling with a sincere fellow. This is the type of stroll I thinking. Meet up at Fort Mason and stroll through Crissy Field. Something like that. If interested give me a shout.

Cheers,

",50,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/eby/stp/5437318102.html,Looking for email/kik friends - m4mw,"
Hey folks, 

I'm a 21 year old guy from germany. I enjoy pc games, music, movies and playing guitar.
I am looking for someone preferably my age but I don't mind if the age gap is bigger.

Your race, gender, religion do not matter at all.

My kik name is ikezn

I hope to hear from you soon :)
",21,sfbay,single,,,,,,,
http://sfbay.craigslist.org/sby/stp/5437281985.html,"Let's live and breathe Tantra, an Ecstatic experience - m4w - m4w","
The principles of Tantra are fundamental for a healthy, mature approach to life, and the things you will learn about yourself and your approach to intimacy will empower you to change your life for the better. Our goal is to learn, understand and experience following:

- Live authentically and true to our self 
- Live healthy and attract quality people
- Enhance self awareness
- Develop sensual sensitivity
- Manage and Heal from past trauma and abuse. Overcome internal blocks
- Retain sexual energy, channel it to pervade all areas of your life and move to higher state of consciousness

I have some experience with the practice, interested in enhancing experiences and enjoy the host of benefits for our overall well-being. I'd be interested in a partner who is patient and eager to learn about this practice. I'm clean, very respectful, and spiritual.

I'm looking for partners to practice the art of Tantra. It's the art of connection and patience that involves trust building, yoga, touching, massage and mutual gazing. 

Age, race and body composition are unimportant. What's required is a good introduction! Please be, intelligent, adventurous and conversational.

m4w, m4mw
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5437299954.html,"Seeking a female, around my age, to hang out - m4w","
I'm a 46 year old Caucasian male, 5'10"", 175, fit, educated, easy going and good looking. I'm seeking a female around my age to hang out and chat. I got party items also.
",46,sfbay,single,fit,,,,,,
http://sfbay.craigslist.org/eby/stp/5425302942.html,Born there raised here - m4w,"
So as my title shows I was born over seas, in Asia and was imported to America when I was almost 3. I was raised in Berkeley and had a pretty good life. I am educated not that going to Berkeley High ever helped, but I did manage to get through high school and college. I am a bit of a nerd, but am quite fun. I am funny witty, ver scarcastic. I am a dreamer, and a thinker. I also am introverted and have very few friendd most of which I have had a relationshp with Never had a problem finding a girlfriend or wife. I am married now and my wife is encouraging me to get out and make friends. She is very out going and tends to be out a lot. Not looking for prefection, just friends. I am not perfect, and don'thave the body or mucles like a god not handsome, but short and a little chubby. Just looking for other nerds like me
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5405702276.html,One Nerd To Another. Let that inner Nerd Out - m4w,"
So are you really a nerd, did you stand in line the first day the New Star Wars came out? Do you thing the Music Score to The First Star Wars is the coolest? Well I would love to talk with you. Yes I am a nerd, I am smart, funny and quiet witty. I come from a good family of scientist, although I am not a scientist my self, I did how ever go to science camp growing up. I was raised on Star Trek, both new and TNG, The original Star Wars, and Battle tar Galactic with Loren Green. Do you remember Buck Rodgers with Erin Gray are you looking forward to seeing the new Star Trek Movie in June yes I will be their and will most likely watch it many times? So I am Asian looking for other nerds, inventor Lets, and dreamers individuals that are happy with who they are and are proud of the fact they are a nerd. Someone to talk with drink coffee with play scrabble with. Please be open intelligent not better looking than me which gives you a lot of room, just like to have fun. In the subject line put what toy you played with the most growing up. Mine were Lego's. I do ask that you are around my age like maybe 35-60
",43,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5437293462.html,"I'm looking for a good , sweet girl, for friendship - m4w","
Привет. Познакомлюсь с хорошей девушкой для дружбы и общения. Я очень интересный парень�
I'm pretty lonely, brutal boy looking for true friendship.I am an athlete, dancer. Working in the field of medicine.I don't smoke and rarely drink.love Hiking, sports, dancing, yoga, massages, and more.Dr. I'm looking for a nice, sociable and interesting girl to communicate meetings, of friendship. you can call or text me 1 5 sixs9sixs 9two98
I can send you my photos
thank you. I'm from Russia
",25,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/eby/stp/5437263110.html,Female patna needed asap (long ad) - m4w,"
I am just trying to find a real coo female friend that I can kick it with and just laugh and have a good time with why is that so hard to find? I am looking for somebody who would be my road dog even though I know nobody uses that term anymore but it basically sums up exactly what I am looking for. I am just getting tired of women playing these games and I am getting tired of them lying to me and lying to themselves. If you not ready for a good close guy patna in your life because you are physically, emotionally, or mentally unstable than please don't answer this ad until you're really ready. I'm looking for a friend/companion nothing more nothing less. I am looking for a woman friend who I can go bowling with, shoot pool with, dance with, go to hot tubs with, watch movies with, even go play q-zar with ( ask me if you don't know what that is). I am also looking for a woman friend who actually likes black men and doesn't discriminate against the bigger brothas and I am not saying I am real fat but I am a thicker stocky build. I also like my women friends thick and I know you might say why does that matter and it really doesn't but I do want a woman friend who I can flirt with physically so that mean tight hugs, butt grabs and slaps just playful flirtatious things. Also just know I am not trying to cash you our or sleep with you at all that is not me, that is not who I am so if you're looking for that you're in the wrong place.
About Me:
I am 6'2 stocky build brown skin brown eyes full lips deep voice facial hair, I don't have any kids, I don't drink or do any drugs, I love God but I am not better than anybody. I work security and I am from Vallejo but I am looking for friends in different cities not just the city that I am located in so you should understand if I post in another city. Anything else you want to ask me feel free to ask me anything.
If you're interested please type the word ""patna"" as your subject title so I don't delete you because I think you're spam or a bot.

",28,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5437286789.html,Cool guy looking for a cool lady friend - m4w,"
Been single for a while and just looking for a cool friend for companionship. Not looking for sex. Would love to have a cool lady to go out with and have fun. Workout, walk the lake, hike, bike ride, movies, shoot pool, bowl, cook and fun things like that. I'm not trying to date but to have a cool lady to go out with. I got out of a bad engagement so I just want to get back to the basic stuff but I dont want to go out and meet woman for a relationship yet. I know this is a weird request. But If you are single and dont have a real platonic friend to hangout with when you are bored hit me up.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5437281903.html,asian lady for texting and conversation - m4w,"
I am looking to chat/text a bit, followed by a coffee date at our choosing.
Me: 38 years old, Asian, down to earth, easy going, sincere, respectful, open-minded, work full time with decent job doing Tech. My hobbies include hot yoga, hiking, lounging around, trying new food, exploring other cultures, open conversations. I like outdoors as much as indoors. I am decent looking, clean cut and in shape.
What I'm generally looking for is someone who is Asian, < 5'7 and in shape or fairly in shape. If this sounds like you, or somewhat like you, send a reply my way. We can exchange picture later.
",38,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/eby/stp/5422788123.html,Cosmopolitan Gracefully Aging Bohemian - m4w,"
Your new Egalitarian friend is fun educated mensch, a refined omnivore cook with hedonistic health oriented tendencies whom you will need to guard away from all your men-hungry girl friends.

Start platonic and stay as virtual pen-pals until both of us agree that we ought to finally meet to determine our future as either best new platonic friends, or we dare to give serious romance a chance. 

No matter what the outcome, we stay as great new friends.

You must use ""UCB"" as the pass-word in reply Subject-Line
",66,sfbay,,,,,,,,
http://sfbay.craigslist.org/nby/stp/5437274451.html,long shot for tonight - m4w,"
Be real....just looking for company.....420 a movie.....maybe just a long drive with music....i dont care....maybe we smoke hang out and then clean ur place...i dont care
.....just boring to smoke alone....anyone else in that position.....email ur phone number and we can chat
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5429857777.html,HEY!.. READ ME!.. - m4w,"
So.. Here's the situation: I'm a dude lookin for some new friends. Thing is, I've never had a problem makin friends with other guys. Girls though, that's a different story. It may be possible that I've just been introduced to the wrong ones. THOSE ""friends"" normally just wanted to hang out during parties, drink all my liquor and then they'd disappear till the next party. And they'd normally want a free ride to and from the party. Not down for that. I mean, don't get me wrong, I definitely wouldn't mind having a friend that I can drink with, in fact, I enjoy drinkin with my friends, but I'm looking for friends I can also kick it with when we're NOT drinkin.

About me: Half Hispanic, Half Filipino, I like movies, tv, music, art, video games, beer, hanging out, drivin, among other things.

You: Be awesome, like similar things, be around my age like somewhere around 20-30, live near my area.

Fun Fact: If you're a Legend of Zelda fan, we might be besties. If you dislike Legend of Zelda, we might be mortal enemies.

Anywayz, if you're lookin for a new friend, I'm here. Send me an email if you're interested. If you wanna just text first that's cool with me, but I would like to kick it eventually. I'd write more about myself, but I feel that's something that we could talk about when we kick it. Also, I didn't post a pic cause this is Craigslist and I think it's weird, but I'll send one if you want, and I'd want one in return. I mean, I would like to place a face to the person I'm talkin to.

Or you can send me a Kik: S_Flame

Hope to hear from you soon!
",27,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/pen/stp/5437267784.html,late night chat/text anyone - m4w,"
HI
A beautiful night, and the Superbowl mood is setting in.
Looking for someone down to earth, decent to chat tonight.

Been a hectic week , and would love to meet someone new. 
Me: a educated down to earth person , with several interests.
would love to meet a similar person.

Any topic will do
",45,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/eby/stp/5437269944.html,Lets talk - w4m,"
I'm an attracted woman with a need to talk dirty and feel sexy. I'm in between thick and big and gotta say I want a man who will appreciate all my curves. I'm 5'5 hazel eyed and a carmel complexion. I have kids, a full time job, and go to school so with as busy as I am I'm just looking for some sexy conversation to uplift me through the day:)
Well when it comes to you, I'd like you to be fit (if not buff),attractive, smart, and have some stories to share... If you make me laugh that's a plus;) I'm mostly attracted to Caucasian men, if you don't mind a little swirl reply and we can see how this goes. Reply with ""Swirl"" in the subject box and tell me a little about yourself.


Just looking for sexy conversation!! I'm TAKEN!!
Photos for photos- you first
",,sfbay,partnered,,♓ pisces,,,,Hazel,
http://sfbay.craigslist.org/eby/stp/5407809928.html,"What happened to sweet, nice, caring? - m4w","
What happened to all the love in the world? I am not talking about love between a couple I am talking about a love between two human beings. When has it gotten to the point where being sweet is very rare to come by and the women who are sweet are either very boring, taken, or don't live anywhere close to where you're seeking. Women nowadays have become shallower than ever and that is even when it comes to find a male friend trust me I know. Just because a man isn't as fit as you or a man isn't the same race as you that shouldn't give you the reason to just pass him by but it is your life and people have the choice to be ignorant. Then people wonder why a lot of women aren't happy and it is because they choose to be happy because instead of getting to know a nice good man they decide to pass him because they didn't meet the standard the woman has set which is not even a standard. Sorry for my ranting but I have just been seeing too much of this and not just on craigslist but everywhere else and it seems like I would have better luck finding the land of oz than finding a woman who is actually sweet and is actually looking for what she says she is.

With that being said I am just looking for a woman FRIEND I am not ready for a relationship right now but I do not want a woman who is in a relationship either she must be SINGLE. Also she must live in the BAY AREA and has some type of transportation. I would prefer a woman who is thick when it comes to her physique like nice thick thighs and a big butt but it's not a must and I don't care about race or age as long as she is legal. She must also be ok with a flirtatious friendship and I am not talking about SEX because I am not looking for SEX at all.
If you're interested type ""SWEET"" as your email title
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5437258100.html,You May or May Not (but Most Likely) Have Seen This Before.... - w4mw,"
....and I'm sure it won't be the last.

I'm here, online, bored and wanting/willing to chat with a guy or gal... Doesn't matter who, really. 
Here are my screen names if you care to chat with me:

Yahoo: deranged_lizzie_borden187
Kik: zombie_poppet 


If you're bored and you wanna chat, I'm on now.


PLEASE live in California (I plan on meeting peoples when I can). 
Also PLEASE be 28 and younger than 39.
Thanks.

Here are a few things about me:
I play video games
I love watching movies
I have tattoos but no piercings
I am also social and enjoy being with my friends and going out as much as possible.


So, if you happen to reply by email, please send me a pic (For The Dudes: NOT OF YOUR PENIS) and I will most likely reply.
If I don't respond immediately, 10-1 I'm at work or asleep. I will respond ASAP though.
",28,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5437248648.html,Simply looking for a smoke buddy! - w4m,"
Im an attached female looking to build my own circle of friends. 

Let's smoke and build on! ;)

I am sweet, silly and smart all at the same time. I'm 35 and I'm seeking smart, professional individuals who are responsible.

Please message me if you're interested. 

Can't wait to hear from you!
",,sfbay,partnered,big,,,,,,
http://sfbay.craigslist.org/pen/stp/5437236459.html,New Year New Friends - w4w,"
Seeking for new friendship, to chat, text or email which ever is best. I need a friend to share ideas, dreams, overcoming life challenges, find our common interests. If you seek the same in a friend, please respond. Friendships only please respond.
",55,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5406315913.html,Looking to hangout... lets meet tonight for drinks - m4m,"
I don't have any plans tonight so I'd like to get some drinks later, if you wanna come hangout then email me. I'm looking for a fun and cool dude to meet tonight, we can go for drinks or hangout somewhere. 

I'm 26, White, 5'6"", 130 lbs... send me a message so we can set up a time to go out for drinks :)

",26,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5437219420.html,Walking partner - w4m,"
Looking to meet someone to walk with on a regular basis. Like to start with a mile at first and work on longer walks. Looking for conversation and exercise
",,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/sby/stp/5428003302.html,Innovative way to meet the right friends around you - w4m,"
Meaningful, sustainable friendships are rare in today's world. Lucky for you, we specialize in converting rare into reality. Conversations.Life is a startup in the Bay Area with a mission to revolutionize your social life, and to facilitate lasting friendships. We'd like to think of it as our project to make the world smaller and your life larger. Sign up now for early access and start building your Real Social Network!

https://beta.conversations.life/?s=cl

We are currently accepting members only from the Bay Area.
Sign up to get early access!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5428005517.html,Innovative startup helps you meet the right friends around you - w4w,"
Meaningful, sustainable friendships are rare in today's world. Lucky for you, we specialize in converting rare into reality. Conversations.Life is a startup in the Bay Area with a mission to revolutionize your social life, and to facilitate lasting friendships. We'd like to think of it as our project to make the world smaller and your life larger. Sign up now for early access and start building your Real Social Network!

Here's the link to our beta access!
https://beta.conversations.life/?s=cl

We are currently accepting members only from the Bay Area.
Sign up to get early access!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5428007765.html,Innovative startup helps you meet the right friends around you - m4m,"
Meaningful, sustainable friendships are rare in today's world. Lucky for you, we specialize in converting rare into reality. Conversations.Life is a startup in the Bay Area with a mission to revolutionize your social life, and to facilitate lasting friendships. We'd like to think of it as our project to make the world smaller and your life larger. Sign up now for early access and start building your Real Social Network!

Here's the link to our beta access:
https://beta.conversations.life/?s=cl

We are currently accepting members only from the Bay Area.
Sign up to get early access!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5428009223.html,Innovative startup helps you meet the right friends around you - m4w,"
Meaningful, sustainable friendships are rare in today's world. Lucky for you, we specialize in converting rare into reality. Conversations.Life is a startup in the Bay Area with a mission to revolutionize your social life, and to facilitate lasting friendships. We'd like to think of it as our project to make the world smaller and your life larger. Sign up now for early access and start building your Real Social Network!

Here's the link to our beta access:
https://beta.conversations.life/?s=cl

We are currently accepting members only from the Bay Area.
Sign up to get early access!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5437235096.html,New Year New Friendships - w4m,"
Seeking for new friendship, to chat, text or email which ever is best. I need a friend to share ideas, dreams, overcoming life challenges, find our common interests. If you seek the same in a friend, please respond. Friendships only please respond.
",55,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5424101083.html,"Seek special, mature, smart 18-21 - m4w","
Older athletic sporty WM seeks connection with younger student or working professional. I want to know about your hobbies, school, work, relationships, family, your goals and plan in life. I'm successful, attractive, fit & fun, too old for you, but would cherish a sincere friendship where we could drink a Starbucks tell each other anything. Text buddies after meeting. I'm very open minded and supportive.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5437185842.html,Last minute but looking someone for tonight's party - w4m,"
There is a Yazz aka Hakeem from Empire party in New Karibbean City tonight Feb, 6th. Ticket is $54. I will try my luck if I will find in someone at last minute. I am tall European woman and I have really been a fan of The Empire show. I just found out about this party and want to go. 


",28,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5417618653.html,WATCH ME - m4w,"
I like having women watch me jack off.

If you like to just watch, then I would be glad to just show. You don't have to do anything... all you have to do is just watch me.

We can meet up somewhere. You can park next to me and watch from your car or go inside mine.

I'm 25 years old. I'm nice looking, and otherwise absolutely harmless.

NO MEN, DONT BOTHER.
",25,sfbay,,athletic,,,,,,
http://sfbay.craigslist.org/scz/stp/5437219361.html,Dejon nicole - m4w,"
Hi, I'm looking for an ex girlfriend from when I was younger, we lived in red bluff and enjoyed our life together for a few years. I really want to connect with her again and be friends at the least. She has no idea how much she means to me....her name is Dejon barber when I knew her....it may have changed for whatever reasons. If you know her, or are her please contact me so we can catch up. This is John....I still have some notes she wrote me in high school in 1999 :)
Everyone else has a wonderful day.
",36,sfbay,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5437171060.html,Virtual GF Wanted - m4w,"
Looking for a nice and pretty GF between the ages of 40-50. I am looking for a sweet girl who will pose with me for posts, create a FB account that will ensure convincingly that we are a couple. No sex involved. This is for real and im willing to pay for the services of being my virtual girl. If interested reply back and lets get started. I am 6'1 220 lb white male. I am sane and I know this sounds fucking weird but I just need a little help getting my mojo back.

- Mike
",51,sfbay,divorced,average,,,,,,
http://sfbay.craigslist.org/eby/stp/5437192862.html,female friends - w4w,"
I am 39 Caucasian female looking for someone who is real and is looking for a cool female friend to hang out with and have fun. I have a boyfriend and I work a lot between my hours and commute I don't get out much but trying this to see where I can meet real people who are fun.
",39,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5398904684.html,Female Friends - w4w,"
I really need to make some cool female friends in my area. I really need to go out and have some fun. I am open to all and everything fun. I am bi and looking for maybe more??
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/pen/stp/5400797141.html,"new to the area, friends? email? text? - m4w","
Hello,just moved up here. Married latino. Looking to meet new friends. I do email just tend to go to sleep around 10pm hehe. So sorry if i dont reply till the next day. If text is more convenient let me know. Wow we're in the year 2016 ..
",,sfbay,,average,,,,,,
http://sfbay.craigslist.org/sby/stp/5400801770.html,latino new friends hang out or text - m4w,"
Hey new to the area
35 5'7 married, work out
Professional not looking for drama or games
Friends, females, no guys 
Into many things, we can chat by email till you feel comfortable and safe. 
You can ask. Tell me what the day is when you reply
",,sfbay,,average,,,,,,
http://sfbay.craigslist.org/sby/stp/5431568508.html,SWM seeking single females for cuddle friends. No Sex - m4ww,"
I am a single white male seeking single females as cuddle friends. No sex. please tell me what city you live in so that I know you are not spam.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5417391412.html,Do you like going commando? ( Braless and Pantyless) - m4w,"
Are you someone who likes going commando ( bra less or panty less) to work, school, park, shopping or even at home?

I am a guy who is looking for a female ( ages 20 to 45) who is bold and does not mind going commando. Either you do not wear a bra or a panty or both. I want to connect with you, exchange emails or/and chat. If things go right we can even meet for coffee, lunch or dinner based on our comfort level.

Please be discreet, safe and drama free. If interested please mention "" commando"" in the subject of your email. Waiting to hear back from a bold lady :-)
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5437166450.html,Anyone young you know? - m4m,"
Hi, I'm 17 (about to be 18) and still in the closet (planning to stay for a while). I want to meet someone around my age, but I cant seem to find anyone. If you know a bi/gay guy around my age who wants someone also please email me or tell them to email me or text me (I'll give you my number in the email) Thank you for helping me if you do . Please don't flag me, if you can't help me then that's fine. To all the emails to tell me about the guys who take advantage on the internet, I know. But I have connected with other young people this way.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5437120014.html,Cat Lover to Take Care of Cats for Two Months - m4w,"
I need to do some business down in Santa Barbara, need a cat loving woman to take care of the cats for a couple of months. They are beautiful cats, they adore each other. One is small, dominant, not really a pain in the rear, but she likes it her way. Sleeps with me, take affection. The other one big and stupid, but really sweet. Loves affection, very needy. He's a nice one..

Both strays when I found them, think they brother/sister, came from same litter.

Please understand that I will screen very carefully, as these are my precious ones. If you have cats, they need to meet. The female, Zweebil, is not really good with other cats, but she can mellow. The male, Zekie, is pretty good with other cats.

They are very loving cats. My kid, who is SJSU, could stop by and feed them while I am gone, but they need much more than that; they need somebody to love them. And, they are spoiled; I adore them, they are so everything to me.

",55,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/pen/stp/5427591351.html,lonely.. need a friend - m4w,"
The few friends i have are busy with their lives and married, etc.. im of course the single one, always the 3rd wheel, lonely. 

Would like to meet a new friend without the pressure of labeling it a date or Potential long term thing. Can we just meet and enjoy each others company as if we've known each other for a while? 

Why can't it be that easy? I'm kind, warm hearted, well-intentioned, and fun to be around. Can i meet a friend and click? 

I'm 32, caucasian, sane, spontaneous, adventurous, funny, and wanting what everyone else wants in the end; to be wanted, needed, thought of.. loved. 

Maybe I'll meet someone who understands what I'm talking about.. might be in the same boat.
",32,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/stp/5437127372.html,Making new ABDL friends - m4mw,"
Hey there diaper dwellers! I'm an Adult Baby that recently moved to the Peninsula area feeling really lonely. I migrated here due to job relation as a graphic designer. Considering that I'm relatively new to this side of the bay, I wanted to establish some new friendships--with other ABDL's of all genders, who share my interest in Age Play and Regression. We can meet at a coffee shop or some public venue initially, and see what develops. My goal is to start a new chapter, with a new circle of friends who can relate to this obscure lifestyle. A huge plus if you're into video games, music, animation, or anything that pertains to geek culture.
",34,sfbay,single,skinny,,,,,,
