w4m,24,564,34,fit,175,single
w4m,13,684,28,athletic,170,single
w4m,26,643,34,heavy,175,single
w4m,25,357,47,average,157,single
w4m,24,310,25,athletic,160,single
w4m,27,387,35,curvy,182,single
w4m,20,492,22,big,165,single
w4m,35,949,45,curvy,170,divorced
w4m,18,1335,45,athletic,167,single
w4m,20,359,32,average,162,single
w4m,29,654,25,average,165,single
w4m,21,1424,34,average,177,single
w4m,16,823,52,average,157,divorced
w4m,38,526,26,average,157,single
w4m,16,262,48,thin,160,single
w4m,32,256,50,average,162,single
w4m,22,483,45,average,170,divorced
w4m,11,537,30,average,167,single
w4m,12,244,54,curvy,160,single
w4m,24,564,34,fit,175,single
w4m,13,684,28,athletic,170,single
w4m,26,643,34,heavy,175,single
w4m,25,357,47,average,157,single
w4m,24,310,25,athletic,160,single
w4m,27,387,35,curvy,182,single
w4m,20,492,22,big,165,single
w4m,35,949,45,curvy,170,divorced
w4m,18,1335,45,athletic,167,single
w4m,20,359,32,average,162,single
m4w,28,268,25,athletic,177,single
m4w,46,491,45,athletic,170,single
m4w,60,3412,38,athletic,180,single
m4w,41,1228,41,average,185,single
m4w,59,412,35,athletic,193,single
m4w,9,253,35,athletic,190,married
m4w,23,241,40,average,182,single
m4w,67,492,48,average,177,single
m4w,47,1035,44,curvy,180,single
m4w,48,797,49,athletic,182,divorced
m4w,5,185,32,athletic,165,single
m4w,13,711,48,athletic,190,single
m4w,47,1086,47,athletic,190,single
m4w,5,232,33,average,180,single
m4w,44,539,21,athletic,167,single
m4w,31,412,24,average,167,single
m4w,17,250,36,average,177,single
m4w,44,107,30,athletic,185,single
m4w,26,2244,35,average,172,single
m4w,45,2170,31,athletic,182,single
m4w,33,305,27,average,172,single
m4w,22,399,53,average,185,single
m4w,55,296,55,average,187,married
m4w,42,218,49,average,177,divorced
m4w,8,169,38,average,182,single
m4w,60,169,42,big,187,single
m4w,53,382,35,athletic,177,divorced
m4w,19,551,50,average,193,married
m4w,61,280,38,average,170,single
m4w,23,1659,31,athletic,182,single
m4w,21,194,33,average,195,single
m4w,16,193,33,average,195,single
m4w,39,1523,31,athletic,182,single
m4w,45,430,41,average,175,married
m4w,12,2514,31,athletic,182,single
m4w,39,530,56,athletic,177,divorced
m4w,48,2516,46,big,185,single
m4w,17,341,57,average,175,single
m4w,15,796,29,average,190,single
m4w,23,101,48,big,180,single
m4w,27,569,29,heavy,180,divorced
m4w,66,581,37,fit,175,single
m4w,45,517,60,fit,170,single
m4w,41,472,60,fit,170,single
m4w,47,543,34,athletic,190,single
m4w,18,348,32,athletic,185,separated
m4w,39,369,31,athletic,167,single
m4w,9,300,25,fit,177,single
m4w,33,346,35,big,187,divorced
m4w,24,697,31,athletic,175,single
m4w,22,1483,64,average,182,divorced
m4w,28,301,64,average,175,single
m4w,34,578,57,average,177,single
m4w,14,351,35,average,182,partnered
m4w,32,153,29,average,170,single
m4w,21,286,29,average,180,single
m4w,44,378,38,thin,185,single
m4w,38,2944,45,athletic,175,single
m4w,17,106,24,athletic,175,single
m4w,12,93,26,athletic,175,single
m4w,17,299,55,average,187,married
m4w,40,4842,39,average,167,single
m4w,48,539,21,athletic,167,single
m4w,28,291,40,average,170,single
m4w,3,228,40,average,182,single
m4w,18,375,40,average,170,single
m4w,27,664,65,average,177,single
m4w,38,394,30,average,182,single
m4w,14,351,35,average,182,partnered
m4w,20,1114,57,athletic,170,married
m4w,20,1114,57,athletic,170,married
m4w,15,9258,35,athletic,190,married
m4w,39,530,56,athletic,177,divorced
m4w,59,4324,49,average,182,divorced
m4w,61,725,46,average,175,single
m4w,20,384,36,average,175,single
m4w,38,1124,54,average,182,single
m4w,26,588,54,average,170,divorced
m4w,41,1118,52,average,172,single
m4w,34,104,27,athletic,177,single
m4w,33,592,25,average,167,single
m4w,29,175,22,athletic,177,single
m4w,50,269,38,athletic,185,single
m4w,25,391,26,average,177,single
m4w,24,176,55,thin,182,single
m4w,27,745,45,average,170,single
m4w,31,987,27,average,195,single
m4w,19,163,23,big,180,single
m4w,19,163,23,big,180,single
m4w,31,793,35,average,170,separated
m4w,28,268,25,athletic,177,single
m4w,43,351,39,athletic,180,single
m4w,17,277,28,average,172,single
m4w,65,640,36,average,172,single
m4w,31,247,32,athletic,182,single
m4w,24,624,37,athletic,187,single
m4w,27,447,60,athletic,190,divorced
m4w,53,415,27,athletic,180,single
m4w,27,514,35,athletic,182,divorced
m4w,61,230,54,athletic,187,divorced
m4w,47,329,50,average,172,single
m4w,23,284,40,average,182,single
m4w,16,629,48,average,175,single
m4w,5,185,32,athletic,165,single
m4w,28,107,32,skinny,182,single
m4w,28,107,32,skinny,182,single
m4w,59,926,34,athletic,182,single
m4w,24,500,35,athletic,182,single
m4w,30,582,54,average,170,divorced
m4w,23,398,64,average,180,divorced
m4w,10,2526,62,athletic,182,widowed
m4w,10,224,52,athletic,182,divorced
m4w,42,462,39,athletic,170,single
m4w,7,322,62,athletic,172,widowed
m4w,7,322,62,athletic,172,widowed
m4w,21,201,27,average,185,single
m4w,5,343,25,average,167,single
m4w,13,295,57,average,180,divorced
m4w,31,165,51,average,172,single
m4w,50,264,30,athletic,182,single
m4w,16,285,18,average,177,single
m4w,23,217,36,athletic,182,single
m4w,44,775,56,athletic,177,divorced
m4w,15,590,47,fit,180,divorced
m4w,45,383,47,athletic,177,single
m4w,5,723,32,athletic,180,single
m4w,5,726,32,athletic,180,widowed
m4w,39,119,26,athletic,175,single
m4w,17,388,55,average,187,married
m4w,7,206,62,athletic,172,widowed
m4w,16,222,36,average,182,single
m4w,10,276,24,skinny,170,single
m4w,24,127,42,athletic,177,single
m4w,23,154,28,curvy,170,single
m4w,13,393,50,average,193,married
m4w,17,333,41,average,175,single
m4w,16,203,54,average,182,divorced
m4w,25,371,31,average,180,single
m4w,27,594,31,average,180,single
m4w,17,537,45,athletic,185,separated
m4w,46,1482,30,athletic,172,single
m4w,69,640,34,big,193,single
m4w,27,408,32,average,185,single
m4w,42,462,39,athletic,170,single
m4w,48,221,55,average,187,married
m4w,27,315,30,average,187,single
m4w,43,875,55,average,182,divorced
m4w,33,515,30,athletic,182,partnered
m4w,38,3015,36,thin,190,single
m4w,30,269,42,average,177,single
m4w,7,602,45,athletic,182,single
m4w,9,147,26,athletic,175,single
m4w,11,98,24,athletic,172,single
m4w,20,416,64,average,180,divorced
m4w,28,598,28,average,172,single
m4w,22,258,41,average,187,married
m4w,12,89,49,athletic,175,single
m4w,32,917,50,average,177,single
m4w,29,457,41,average,175,married
m4w,51,1580,30,athletic,175,divorced
m4w,28,107,32,skinny,182,single
m4w,29,114,33,thin,182,single
m4w,30,141,32,skinny,182,single
m4w,29,114,33,thin,182,single
m4w,22,174,29,athletic,182,single
m4w,37,457,30,athletic,175,single
m4w,44,107,30,athletic,185,single
m4w,32,1387,63,average,177,divorced
m4w,27,101,30,athletic,185,single
m4w,27,210,22,average,185,single
m4w,9,919,86,average,185,widowed
m4w,61,327,51,average,175,divorced
m4w,39,530,56,athletic,177,divorced
m4w,12,270,22,athletic,170,single
m4w,19,394,50,average,193,married
m4w,53,733,38,athletic,177,single
m4w,41,1118,52,average,172,single
m4w,50,1563,58,average,182,single
m4w,21,1410,62,average,190,single
m4w,48,3282,60,average,182,single
m4w,34,1130,50,athletic,185,single
m4w,8,1799,53,athletic,187,single
m4w,8,1799,53,athletic,187,single
m4w,10,918,62,hwp,190,single
m4w,26,416,37,athletic,187,divorced
m4w,5,110,21,average,193,single
m4w,35,298,37,fit,167,single
m4w,27,315,29,average,187,single
m4w,27,315,29,average,187,single
m4w,38,3015,36,thin,190,single
m4w,25,699,33,fit,193,single
m4w,9,614,26,thin,170,single
m4w,27,514,37,average,177,married
m4w,22,239,25,average,187,single
m4w,64,1708,47,average,182,single
m4w,47,543,34,athletic,190,single
m4w,36,646,50,average,167,single
m4w,11,349,40,athletic,182,single
m4w,19,1527,32,average,177,married
m4w,28,268,25,athletic,177,single
m4w,13,503,45,average,182,divorced
m4w,27,573,56,average,175,single
m4w,40,412,31,average,182,single
m4w,34,147,21,curvy,175,single
m4w,55,457,35,athletic,182,single
m4w,18,580,39,average,170,married
m4w,27,514,37,average,177,married
m4w,11,1858,35,big,177,single
m4w,25,91,27,average,180,single
m4w,26,328,22,average,182,single
m4w,40,824,48,curvy,165,divorced
m4w,10,162,25,athletic,177,single
m4w,15,174,39,average,182,single
m4w,48,2516,46,big,185,single
m4w,39,530,56,athletic,177,divorced
m4w,50,226,26,athletic,177,single
m4w,20,883,46,average,185,divorced
m4w,14,421,24,athletic,187,single
m4w,47,543,30,athletic,190,single
m4w,46,286,60,fit,170,single
m4w,25,400,59,fit,170,single
m4w,62,3412,41,athletic,180,single
m4w,32,452,39,athletic,177,single
m4w,14,514,24,athletic,187,single
m4w,20,400,60,athletic,170,single
m4w,23,702,65,average,180,single
m4w,36,692,76,average,172,divorced
m4w,49,3152,31,athletic,167,single
m4w,45,402,59,fit,170,single
m4w,32,1387,63,average,177,divorced
m4w,35,294,44,athletic,187,divorced
m4w,49,3152,31,athletic,167,single
m4w,5,723,32,athletic,180,single
m4w,5,726,32,athletic,180,widowed
m4w,24,870,60,average,170,divorced
m4w,20,422,64,average,180,single
m4w,24,594,57,average,180,divorced
m4w,36,655,24,skinny,170,single
m4w,22,485,38,athletic,187,single
m4w,64,667,65,average,175,divorced
m4w,19,565,63,athletic,185,single
m4w,23,1632,46,big,193,divorced
m4w,43,434,40,average,172,married
m4w,17,3227,38,average,187,single
m4w,32,330,73,average,177,divorced
m4w,15,228,54,average,177,divorced
m4w,42,462,39,athletic,170,single
m4w,59,405,54,athletic,172,single
m4w,39,530,56,athletic,177,divorced
m4w,36,1501,28,athletic,177,single
m4w,25,301,26,average,180,single
m4w,30,1873,59,average,182,single
m4w,30,1838,59,average,182,single
m4w,30,1780,59,average,182,single
m4w,6,1619,24,average,180,single
m4w,30,1773,59,average,182,single
m4w,17,404,57,average,170,divorced
m4w,43,693,58,average,187,married
m4w,29,1659,54,average,162,single
m4w,21,337,53,fit,190,divorced
m4w,27,514,37,average,177,married
m4w,38,559,47,athletic,180,divorced
m4w,28,125,62,athletic,172,widowed
m4w,35,614,32,athletic,182,single
m4w,12,190,30,athletic,180,single
m4w,5,185,32,athletic,165,single
m4w,65,909,55,average,182,married
m4w,49,530,42,athletic,185,single
m4w,21,1272,39,athletic,182,single
m4w,58,148,34,athletic,175,single
m4w,22,117,34,average,175,single
m4w,23,1632,46,big,193,divorced
m4w,7,266,62,athletic,172,widowed
m4w,54,552,47,athletic,185,single
m4w,33,595,30,big,193,single
m4w,60,234,30,big,193,single
m4w,38,293,35,average,182,single
m4w,57,570,57,thin,177,divorced
m4w,14,173,62,athletic,172,widowed
m4w,52,767,29,athletic,190,single
m4w,41,857,52,average,170,divorced
m4w,38,289,37,heavy,182,single
m4w,25,163,31,athletic,180,single
m4w,50,690,31,average,187,single
m4w,14,302,54,athletic,177,single
m4w,45,1156,20,curvy,172,single
m4w,59,213,45,average,182,single
m4w,53,220,45,average,182,single
m4w,39,369,60,fit,170,single
m4w,24,1252,43,average,175,divorced
m4w,30,548,43,athletic,187,divorced
m4w,26,1633,46,big,193,divorced
m4w,15,458,52,athletic,180,divorced
m4w,24,343,28,average,190,single
m4w,25,1061,30,average,182,single
m4w,26,608,29,average,177,single
m4w,23,415,45,average,190,divorced
m4w,23,2350,54,average,172,single
m4w,19,109,42,average,175,single
m4w,35,533,43,average,177,single
m4w,40,497,60,fit,170,single
m4w,64,667,65,average,175,divorced
m4w,10,344,52,fit,190,widowed
m4w,44,253,43,athletic,185,single
m4w,62,3412,41,athletic,180,single
m4w,49,867,25,athletic,177,single
m4w,62,3412,41,athletic,180,single
m4w,62,3412,41,athletic,180,single
m4w,59,647,41,athletic,185,divorced
m4w,54,1013,53,hwp,190,married
m4w,20,852,99,average,175,divorced
m4w,12,164,76,fit,185,widowed
m4w,31,155,26,average,167,single
m4w,39,734,56,athletic,177,divorced
m4w,31,575,42,athletic,195,single
m4w,46,188,49,athletic,177,single
m4w,40,866,25,big,198,single
m4w,12,115,27,athletic,172,single
m4w,61,170,33,athletic,180,single
m4w,11,1858,35,big,170,single
m4w,21,361,29,athletic,167,single
m4w,8,116,31,athletic,180,single
m4w,17,304,64,average,180,single
m4w,20,2675,26,average,172,single
m4w,19,582,54,average,182,divorced
m4w,37,1605,32,athletic,177,single
m4w,64,291,60,fit,175,divorced
m4w,23,1632,46,big,193,divorced
m4w,48,797,49,athletic,182,divorced
m4w,51,1011,46,average,175,single
m4w,51,1011,46,average,175,single
m4w,35,2137,30,average,175,single
m4w,35,227,62,heavy,180,divorced
m4w,48,431,42,average,170,single
m4w,25,378,43,average,190,divorced
m4w,15,206,54,average,177,divorced
m4w,17,250,36,average,177,single
m4w,16,220,21,athletic,170,single
m4w,14,133,62,athletic,172,widowed
m4w,17,425,44,average,177,married
m4w,38,403,60,fit,170,single
m4w,62,3412,41,athletic,180,single
m4w,62,3412,41,athletic,180,single
m4w,14,413,67,average,175,single
m4w,39,530,56,athletic,177,divorced
m4w,55,593,48,athletic,180,divorced
m4w,41,672,51,athletic,180,divorced
m4w,15,1308,47,athletic,180,single
m4w,19,734,29,fit,180,single
m4w,45,263,48,athletic,180,divorced
m4w,5,98,26,athletic,177,single
m4w,49,506,60,fit,170,single
m4w,26,1633,46,big,193,divorced
m4w,59,1104,29,average,172,married
m4w,53,635,59,fit,170,single
m4w,20,782,45,athletic,170,single
m4w,3,601,48,athletic,182,single
m4w,48,255,55,average,187,married
m4w,48,710,46,fit,182,single
m4w,42,461,39,athletic,170,single
m4w,39,530,56,athletic,177,divorced
m4w,15,161,50,athletic,172,single
m4w,43,2433,56,average,177,divorced
m4w,22,442,55,athletic,177,divorced
m4w,48,610,35,athletic,193,single
m4w,12,517,40,athletic,170,single
m4w,36,1051,44,big,180,separated
m4w,30,402,35,average,172,single
m4w,8,136,39,athletic,177,single
m4w,16,518,34,average,187,single
m4w,13,179,20,athletic,167,single
m4w,19,143,38,athletic,175,single
m4w,25,415,30,curvy,175,single
m4w,26,248,30,athletic,187,single
m4w,6,85,40,average,175,married
m4w,28,268,25,athletic,177,single
m4w,21,1443,27,average,185,single
m4w,36,190,40,athletic,182,divorced
m4w,57,104,33,athletic,180,single
m4w,31,400,63,athletic,167,single
m4w,25,360,38,average,172,single
m4w,48,797,49,athletic,182,divorced
m4w,44,1407,49,thin,177,divorced
m4w,26,1633,46,big,193,divorced
m4w,41,1002,52,average,170,divorced
m4w,39,530,56,athletic,177,divorced
m4w,17,250,36,average,177,single
m4w,21,547,19,athletic,165,single
m4w,35,526,99,average,175,single
m4w,15,568,55,athletic,177,divorced
m4w,42,3045,38,athletic,175,single
m4w,54,1044,29,average,172,married
m4w,27,1218,52,average,182,single
m4w,30,281,29,athletic,177,single
m4w,52,332,45,average,182,single
m4w,23,2350,54,average,172,single
m4w,24,426,64,average,180,single
m4w,42,462,39,athletic,170,single
m4w,18,442,59,fit,170,single
m4w,21,443,61,average,185,divorced
m4w,30,429,63,average,187,divorced
m4w,14,961,49,average,175,divorced
m4w,42,461,39,athletic,170,single
m4w,17,1344,38,average,177,divorced
m4w,12,84,48,athletic,180,single
m4w,39,180,58,average,177,single
m4w,25,702,24,average,190,single
m4w,31,679,32,big,185,single
m4w,38,390,55,average,175,divorced
m4w,22,2604,62,average,177,single
m4w,19,301,38,average,177,separated
m4w,27,422,28,thin,187,single
m4w,29,176,46,curvy,177,single
m4w,20,337,43,athletic,175,single
m4w,39,530,56,athletic,177,divorced
m4w,18,305,25,athletic,172,single
m4w,32,225,36,athletic,180,divorced
m4w,14,140,29,average,193,single
m4w,42,462,39,athletic,170,single
m4w,20,383,31,average,182,single
m4w,17,490,24,skinny,162,single
m4w,17,785,31,big,185,married
m4w,51,92,33,athletic,180,single
m4w,17,304,53,hwp,182,single
m4w,33,471,65,average,185,divorced
m4w,36,219,18,athletic,165,single
m4w,32,2716,47,average,177,single
m4w,30,666,44,big,193,single
m4w,27,324,19,athletic,177,single
m4w,28,892,57,athletic,182,divorced
m4w,42,461,39,athletic,170,single
m4w,51,102,33,athletic,180,single
m4w,25,488,50,average,187,divorced
m4w,39,530,56,athletic,177,divorced
m4w,42,461,39,athletic,170,single
m4w,5,616,51,average,182,single
m4w,16,519,43,athletic,180,married
m4w,28,190,65,thin,175,single
m4w,8,348,47,average,177,single
m4w,12,178,28,average,170,single
m4w,42,462,39,athletic,170,single
m4w,22,422,61,average,185,married
m4w,44,775,56,athletic,177,divorced
m4w,51,88,33,athletic,180,single
m4w,31,1233,32,athletic,180,single
m4w,37,178,55,heavy,193,divorced
m4w,11,1901,27,skinny,193,single
m4w,31,1185,36,average,177,single
m4w,12,113,30,athletic,180,single
m4w,17,83,42,average,175,single
m4w,18,570,60,average,182,widowed
m4w,3,220,53,average,182,single
m4w,3,306,53,average,182,single
m4w,24,355,30,average,185,single
m4w,11,136,56,athletic,175,divorced
m4w,43,216,54,average,175,single
m4w,26,1204,47,average,172,single
m4w,13,464,38,average,170,single
m4w,39,318,36,average,185,divorced
m4w,39,530,56,athletic,177,divorced
m4w,44,432,59,fit,170,single
m4w,42,462,39,athletic,167,single
m4w,13,464,38,average,170,single
m4w,38,601,57,hwp,182,divorced
m4w,55,229,55,average,187,married
m4w,13,464,38,average,170,single
m4w,25,322,56,athletic,175,single
m4w,57,2519,42,athletic,180,single
m4w,47,2610,32,skinny,185,single
m4w,11,713,45,athletic,182,single
m4w,23,329,33,average,195,single
m4w,7,226,62,athletic,172,widowed
m4w,49,327,46,athletic,187,single
m4w,43,214,46,athletic,187,single
m4w,39,530,56,athletic,177,divorced
m4w,46,360,28,average,172,single
m4w,30,367,50,athletic,177,single
m4w,23,1976,36,athletic,177,single
m4w,55,1434,31,athletic,167,married
m4w,19,544,30,athletic,182,single
m4w,21,183,38,athletic,180,single
m4w,24,188,22,skinny,182,single
m4w,45,708,78,athletic,185,widowed
m4w,16,1034,57,average,180,divorced
m4w,13,141,42,average,175,single
m4w,38,335,35,athletic,180,single
m4w,41,401,22,average,170,single
m4w,32,449,38,average,182,married
m4w,55,1068,25,athletic,182,single
m4w,36,641,22,athletic,182,single
m4w,34,2662,23,curvy,175,single
m4w,61,2837,27,average,187,single
m4w,28,276,60,fit,170,single
m4w,59,405,54,athletic,172,single
m4w,31,176,60,athletic,177,divorced
m4w,36,369,38,heavy,182,single
m4w,35,788,45,average,177,divorced
m4w,39,530,56,athletic,177,divorced
m4w,26,275,49,average,182,divorced
m4w,17,285,26,big,187,single
m4w,24,704,40,average,187,single
m4w,52,349,29,hwp,190,single
m4w,17,250,36,average,177,single
m4w,30,529,59,fit,170,single
m4w,20,232,29,average,180,single
m4w,19,299,30,athletic,182,single
m4w,7,245,62,athletic,172,widowed
m4w,30,1035,57,average,180,divorced
m4w,26,414,31,average,175,single
m4w,29,812,40,athletic,182,single
m4w,14,711,41,average,170,single
m4w,15,1131,42,average,167,single
m4w,39,530,56,athletic,177,divorced
m4w,55,1068,25,athletic,182,single
m4w,36,641,22,athletic,182,single
m4w,19,177,34,average,172,single
m4w,22,188,33,skinny,175,single
m4w,55,1068,25,athletic,182,single
m4w,36,641,22,athletic,182,single
m4w,24,784,46,big,182,single
m4w,14,83,33,average,180,single
m4w,33,1786,36,average,170,single
m4w,47,860,37,average,185,single
m4w,55,1068,25,athletic,182,single
m4w,44,3273,39,athletic,185,single
m4w,18,210,58,average,175,single
m4w,7,165,48,average,193,divorced
m4w,21,107,26,athletic,175,single
m4w,20,560,49,average,175,single
m4w,55,1068,25,athletic,182,single
m4w,29,255,48,athletic,172,single
m4w,22,728,40,athletic,177,single
m4w,27,2902,43,hwp,170,single
m4w,55,1068,25,athletic,182,single
m4w,23,1954,36,athletic,177,single
m4w,5,191,28,average,177,divorced
m4w,29,261,30,athletic,182,single
m4w,19,409,35,average,182,divorced
m4w,18,308,35,average,182,divorced
m4w,51,113,33,athletic,180,single
m4w,56,1294,33,average,172,single
m4w,15,770,51,average,167,single
m4w,20,504,45,fit,175,single
m4w,31,415,49,fit,175,single
m4w,30,289,48,fit,177,single
m4w,11,3226,39,athletic,182,divorced
m4w,15,238,25,athletic,187,single
m4w,39,530,56,athletic,177,divorced
m4w,55,1068,25,athletic,182,single
m4w,36,641,22,athletic,182,single
m4w,55,1068,25,athletic,182,single
m4w,23,366,30,average,175,single
m4w,30,594,30,average,172,single
m4w,17,125,26,average,182,single
m4w,25,206,25,average,167,single
m4w,12,568,29,average,172,single
m4w,55,1068,25,athletic,182,single
m4w,34,259,36,athletic,172,single
m4w,8,326,19,average,180,single
m4w,55,1068,25,athletic,182,single
m4w,49,329,30,athletic,182,single
m4w,24,322,26,average,175,single
m4w,15,204,42,average,175,single
m4w,7,85,42,average,175,single
m4w,44,775,56,athletic,177,divorced
m4w,22,300,32,athletic,182,single
m4w,26,438,42,athletic,198,divorced
m4w,55,1068,25,athletic,182,single
m4w,36,424,20,athletic,182,single
m4w,55,1068,25,athletic,182,single
m4w,35,279,24,average,165,single
m4w,50,1159,62,average,190,single
m4w,50,1159,62,average,190,single
m4w,35,143,50,athletic,177,divorced
m4w,65,567,60,fit,170,single
m4w,55,1068,25,athletic,182,single
m4w,28,647,25,athletic,177,divorced
m4w,35,1584,29,big,185,divorced
m4w,47,635,59,fit,170,single
m4w,39,530,56,athletic,177,divorced
m4w,12,568,29,average,172,single
m4w,39,972,32,average,177,married
m4w,18,210,39,athletic,185,single
m4w,27,240,19,average,180,single
m4w,40,187,42,average,193,single
m4w,36,237,43,average,193,single
m4w,32,141,33,athletic,180,single
m4w,56,330,31,average,187,single
m4w,14,164,62,athletic,172,widowed
m4w,24,1681,32,average,175,partnered
m4w,62,3412,41,athletic,180,single
m4w,62,3412,41,athletic,180,single
m4w,62,3412,41,athletic,180,single
m4w,62,3412,41,athletic,180,single
m4w,24,374,45,athletic,182,widowed
m4w,18,507,57,athletic,175,single
m4w,48,3282,60,average,182,single
m4w,38,317,26,big,172,single
m4w,39,530,56,athletic,177,divorced
m4w,41,393,60,fit,170,single
m4w,32,116,37,average,185,single
m4w,56,956,57,fit,170,partnered
m4w,7,197,33,athletic,165,married
m4w,20,388,45,average,170,single
m4w,18,331,20,athletic,195,single
m4w,39,530,56,athletic,177,divorced
m4w,19,260,31,average,175,single
m4w,25,563,19,average,180,single
m4w,49,517,48,fit,182,separated
m4w,17,580,26,average,170,single
m4w,28,393,22,fit,170,single
m4w,40,2709,52,athletic,170,widowed
m4w,42,361,48,athletic,182,widowed
m4w,32,1553,31,athletic,182,single
m4w,27,784,31,athletic,182,single
m4w,21,1500,31,athletic,182,single
m4w,11,163,35,average,187,single
m4w,39,360,39,athletic,185,single
m4w,42,461,39,athletic,170,single
m4w,39,530,56,athletic,177,divorced
m4w,48,1086,48,average,170,married
m4w,25,457,27,average,195,single
m4w,38,458,59,fit,170,single
m4w,27,305,44,athletic,185,single
m4w,11,620,70,average,172,widowed
m4w,16,186,37,athletic,185,divorced
m4w,39,538,50,fit,177,married
m4w,41,878,27,skinny,187,single
m4w,39,530,56,athletic,177,divorced
m4w,18,334,32,big,187,divorced
m4w,24,616,60,average,170,divorced
m4w,22,434,24,average,177,single
m4w,47,237,31,athletic,185,divorced
m4w,25,127,42,average,167,married
m4w,31,167,31,average,167,single
m4w,31,148,30,thin,180,single
m4w,21,1197,41,fit,185,single
m4w,17,396,21,athletic,170,single
m4w,13,234,35,athletic,185,divorced
m4w,32,488,41,average,180,separated
m4w,33,385,56,average,175,single
m4w,38,977,52,average,180,single
m4w,54,619,29,athletic,165,separated
m4w,18,85,29,average,185,single
m4w,11,91,42,average,175,single
m4w,11,792,47,average,180,single
m4w,19,153,27,athletic,180,single
m4w,39,530,56,athletic,177,divorced
m4w,29,273,30,athletic,182,single
m4w,17,323,60,average,182,divorced
m4w,3,426,50,fit,167,single
m4w,24,616,60,average,170,divorced
m4w,31,98,19,heavy,167,single
m4w,38,242,63,athletic,187,divorced
m4w,16,263,34,average,162,single
m4w,39,530,56,athletic,177,divorced
m4w,16,1198,33,average,177,single
m4w,42,234,36,average,175,single
m4w,31,1387,34,athletic,177,single
m4w,28,1175,38,athletic,177,married
m4w,35,622,64,fit,182,single
m4w,17,250,36,average,177,single
m4w,6,93,42,average,180,single
m4w,24,220,62,athletic,177,divorced
m4w,10,384,44,athletic,177,single
m4w,39,530,56,athletic,177,divorced
m4w,44,481,24,athletic,185,single
m4w,22,859,40,hwp,187,single
m4w,22,704,40,average,187,single
m4w,25,400,59,fit,170,single
m4w,14,773,73,big,182,single
m4w,18,1152,62,average,190,single
m4w,39,530,56,athletic,177,divorced
m4w,47,312,28,average,180,single
m4w,21,499,26,average,177,separated
m4w,36,116,49,athletic,175,single
m4w,53,378,30,average,185,single
