url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://jacksonville.craigslist.org/m4m/5490517082.html,jacksonville,,2016-03-14 11:33,2016-03-14 12:06,msr,m4m,masc blk married looking,"
Masc blk looking for now.. hit me up, masc 180lbs 5""10 clean cut and professional. Send pic. No pic no reply.. must be clean and disease free.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490507748.html,jacksonville,,2016-03-14 11:28,2016-03-14 11:57,msr,m4m,throat enthusiast,"
excellent cocksucker available now if you can host or want car suck. mature gl mwm. maybe get a regular hookup. send stats or pic
",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490559923.html,jacksonville,,2016-03-14 11:56,2016-03-14 11:56,msr,m4m,Seeking a Muscular/Fit older man!,"
Good afternoon everyone! I'm extremely attracted to muscular/athletic/fit older men! I'm young (20 years old), Mixed biracial guy, very smart, mature, responsible, respectful, and more! I want to develop a FWB or discreet dating relationship! If interested, please send body pics, stats, and a little about you! Over 40 please! But 35+ is acceptable! 

Please don't ask for face pics instantly. It just shows that you aren't really serious about the more important things.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490545432.html,jacksonville,,2016-03-14 11:48,2016-03-14 11:49,msr,m4m,Looking to give Head,"
Im 40 Italian, 5 10 195,br, br, very fit and looking to suck u off or maybe more at my place

U must be under 50 7+....send dic pic and stats for reply.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5466332735.html,jacksonville,,2016-02-26 19:00,2016-03-14 11:36,msr,m4m,DL only horny? Lets fuck or oral,"
Horny hit me up. Send pics and stats if interested. VGL dude 5'11, 150lbs, ddf free here with good ass and big dick. I host only. Let's get it. Flip fuck is always cool! Please have a pretty Dick. You know if its pretty or not. Prefer black. Reply to email or Kik sexonly06 for fast response.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5478600672.html,jacksonville,,2016-03-05 23:09,2016-03-14 11:34,msr,m4m,Average Top for smaller bottom,"
White here, tall, 250lbs. 6in cut top only. Prefer bottom only submissives, younger, that are into cockworship, swallow, rim, and have a nice clean ass to fuck. 

Put you zip in the subject line and include stats, pic, what you are into, and where in jax..
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490431002.html,jacksonville,,2016-03-14 10:42,2016-03-14 11:24,msr,m4m,New to town. Need a bud!,"
Recently moved to Jax and could use a ""go to"" bud! Bi guy here but really want to meet gay men and maybe establish a good connection on a regular basis. Send your stats and pic or 2 please. I'm, 6'2, 215, good looking I'm told and can be versatile.
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5474477359.html,jacksonville,,2016-03-03 10:28,2016-03-14 11:23,msr,m4m,"Mature, Muscular, Masculine","
I think mature and muscular men are very sexy. You should be 45-65 and in excellent shape. Although I prefer bi guys, gay is fine as long as you're masculine and discreet. I'm African-American, 5'7"", 155 lbs., shaved head, well hung. I'm into mutual oral, mutual jo, kissing, touching, and nipple play.
",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490490268.html,jacksonville,,2016-03-14 11:18,2016-03-14 11:18,msr,m4m,Daddy looking for a young chubby bottom,"
Daddy in his 40s looking for a chubby bottom (25-30 more or less) with a belly, big tits and a large ass. Please have time in the morning for now, but looking for long term. If chemistry is right, there's a horny grampa too, but only if you become part of the family. Prefer you be uncut and hairy, have a job and not a thug. Preference for a quiet/nerdy boy that would rather stay home instead of partying, bars or clubs. 420 friendly.

Daddy is masculine with a nice uncut tool. I have a pic to show you, will reply to yours. Send full stats, location. One-liners will NOT be answered. I know you're out there wanting to belong to 2 mature men...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490489885.html,jacksonville,,2016-03-14 11:17,2016-03-14 11:17,msr,m4m,Mobile Knob Slobber here - Blo n Go,"
(WM for WM)

Horned up and Hungry for some COCK.......Seeking a Hard Knob to Slob on......

(0930) Coming from GA exit 1 (kingsland) heading South

Will be traveling I95 from the Airport Towncenter to / SouthSide / Beach Blvd/ and Regency Mall areas driving back up ole 9a (295) to the Yulee area...

...If your Cock is Hard and Ready to Spew a Load Deep Down my Throat, I will be glad to stop by and give you a quick Blow and Go (or bend me over and have your way)


* 912 * (322) --Two Five Zero Six....Must Speak on Phone prior to meeting, I will not have email access......

Looking for White (caucasian) Top MEN, prefer Married/Straight{Bi-curious}----Please no Bottoms or Gay (no disrespect just a sex thing)

I Cannot Host....you must be able to provide location....

WM 48 6'2"" Bottom Cocksucker here 210lbs (optional: my ass maybe available for your use)
",48,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://jacksonville.craigslist.org/m4m/5490484653.html,jacksonville,,2016-03-14 11:14,2016-03-14 11:14,msr,m4m,Black guy looking for fwb,"
I've been thinking about trying some things with another guy and I would like to act on these things some time soon. These things include mutual jo/oral, 69 and I'd like to have cum on my face or in my mouth. I would like to find a friend that would be interested in helping me try out these things. Hopefully we can do this on a regular basis. I don't really have a preference when it comes to race, body or dick size. Just be 18 and over, clean and ddf. Older or inexperienced is fine too. Just respond to this ad with your pics and stats. I have plenty of pics to trade. I'm very serious about this. You should be too. 
",25,big,,,,,,,,,Beard (trimmed),,," 5'6"" (167cm)",Negative,,,,,,,,,,,,,single,230 lbs.,
http://jacksonville.craigslist.org/m4m/5490309330.html,jacksonville,,2016-03-14 09:13,2016-03-14 11:09,msr,m4m,"over the river, into the woods","
Not really sure why I'm posting this... I guess I'm just venting to whoever takes the time to actually stop and read. I should've just stayed in my comfort place... Alone, away from fake friends who lie and steal and take advantage of me. It's my fault though I trust too easily. I've never had much of anything, especially a real friend, but after I won that lawsuit it was like I was instantly famous and everyone seemed to like me. I'm so stupid!! Here I am now, alone again, afraid, confused, hurt, angry. Now that I think of it, I don't really remember a time when I wasn't.growing up in foster and moving around alot, Ive kind of just stayed in my own shell and just always did my own thing. Ive always been the nerd, I like to read books and learn new things and do stuff that always gets made fun of. But anyways, that's enough of that Im not sure what I'm looking for really. A miracle ha:( a pleasant thought if only but a daydream. A true friend would be nice if one even exists. Someone to talk to and share life's experiences with. I guess a boy can always be hopeful! If you even took the time to read this and would like a friend for life I could really use one.
",22,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4m/5476597202.html,jacksonville,,2016-03-04 15:54,2016-03-14 11:03,msr,m4m,White bottom,"
Looking for Big cock to service and possibly bottom for. BBC to the front but open to all. Nothing under 8"" please. I'm 32, in shape, bubble butt. No drugs no diseases. Looking for you to host or split a hotel...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490354523.html,jacksonville,,2016-03-14 09:50,2016-03-14 10:46,msr,m4m,Horny College Bottom,"
College student in visiting. Wondering if anyone is interested in hooking up. Like to bottom and suck cock. Mixed. Little chubby. Fat ass. Attractive. Message me with pics. Discrete
",19,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4m/5490371650.html,jacksonville,,2016-03-14 10:03,2016-03-14 10:43,msr,m4m,Sissy curvy offering great BJ's,"
5""5
18 hispanic guy bored in stay america hotel looking for fun with a top at the hotel or thats close by and can host, age dont matter if interested pls send email with dick pic :)...
Oh and the parking lot is pretty empty and dark , Into Carplay also please email me :)
",19,curvy,,Yes,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4m/5490427148.html,jacksonville,,2016-03-14 10:40,2016-03-14 10:40,msr,m4m,looking for an older lover from the age of 70s,"
Hello
I am a single W/M 59 years old hwp. I am looking for an older lover from the age of 70s or well into your 80s an older single W/M that is a little short in hight and a little heavy in weight I am not looking for Mr Joe fit or gym rats ETC, just an older regular single man that enjoys a good movie home made dinners flee markets and enjoys being at home I have a strong back if you need some thing done around the home, remember the old song god bless the child that has his own? well I do have my own so I am not out looking for a quick dollar, I don't realy drink or smoke and never any drugs.Please remember when answering my post to keep my posting title in mind (Enjoy being with an Older man 70s-to 90s) no others need to write. No One liners and I will Not send Endless emails or Pitchers until we both meet at a safe place over coffee or Outback steak house...LoL....
",59,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
