url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://jacksonville.craigslist.org/m4w/5472595480.html,jacksonville,,2016-03-02 01:29,2016-03-14 15:20,msr,m4w,Very Open-minded W/M for AA Gurl,"
Hi I'm looking for sexy fun and other every-day fun with a sexual Black gurl. I may be White but my preference is Black. :) Straight or bisexual is perfectly fine. :) My age preference is 30 - 45 or so, but I can go a little either way.

I am NOT a SD but just someone with time to play and no drama, looking for a sexual gurl who needs affection and who knows how to return it. Homebodies are fine, as I'm not a clubber and can easily spend a night or day with you just being quiet and affectionate, if that's what you prefer. :) Am single, no children or any drama at all.

Whether you want to enjoy pleasure play or just want someone to talk to, let me know. I'm honest as to what I am and who I am and as to what I will and won't do, so I hope you are the same.

So, gimme a call. y'all! My pic for yours.

:)

",55,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5475543023.html,jacksonville,,2016-03-03 22:03,2016-03-14 15:20,msr,m4w,WM for SSBBW or Very BBW,"
Hi! I am a mature white male who is turned on by ladies who are overweight, enjoy being overweight, and/or might even be wanting to gain more, perhaps with my emotional support and encouragement.

I realize people make fun of fat women on CL, but I am for real. If you are looking for affection and enjoy being a BBW or SSBBW, let's talk. :)
",,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5490922870.html,jacksonville,,2016-03-14 15:10,2016-03-14 15:18,msr,m4w,Is it possible to have???,"
Honest communication. Is that too much to ask? How can you get to know someone either here on CL or in the real world without it? It seems that most people on here are just looking to play games and not want to be truthful. Life is too short for games. I am looking for a real and true friend, if that actually exists on CLs. I am looking for someone who is a good listener, who enjoys conversation, who is open-minded and non-judgmental. Someone who enjoys walks, the outdoors, laughter and loves life. Someone who is not afraid to open up, be real and allow me to do and be the same. 

And where is it written that a married man cannot have a friendship with another woman? A man that wants to take the time to get to know a woman. A man that has no agenda, no expectations except finding that lady that wants a long lasting friendship. If more happens then it should be something natural that happens and not forced on each other. If there is a connection, then go with it. If it is not, then there is still a good quality friendship. If you have ever had a true, meaningful, caring friendship you would understand where I am coming from.

If you are interested in finding out more, or exploring what a real friendship is all about, and you are not scared to take things slow and easy and be patient then please contact me. Age, race and marital status are unimportant to me. Honesty, patience and sincerity are.

Just so I know that you are not a scammer or ""bot"", please put the name of your favorite restaurant in Jacksonville in the subject line or your e mail will be deleted without being read.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490864444.html,jacksonville,,2016-03-14 14:37,2016-03-14 15:13,msr,m4w,handsome single guy new to the city,"
i'm 34 single straight man, still so new to the city... 

originally from Jerusalem...

a hardwoker and i dont have a lot of time to search for my woman, im still new here so its bit difficult, thats why i decided to give it a chance here...

im a searching for a good woman for LTR, thats gonna be my life companion...

open for all ages and races, but she must physically attractive -i think its essential, dont consider it shallow please-, slim or average body is my own preference, 
a good woman will be faithful, honest, she knows what does respect mean since i believe respect is the healthy base for any relationship... 

smart and has a sense of humor is a real advantage too ;)

im not really good by talking about my self so im gonna let you to figure it out....

im so real, today monday , please be real and send me an email with a title of 

""welcome"" in subject...

send your picture to get mine..
",34,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5490928015.html,jacksonville,,2016-03-14 15:13,2016-03-14 15:13,msr,m4w,TELL ME YOU ARE THE ONE,"
Looking for something real. Not looking to play games, be someone's money bag or a daddy of any sort. If you have baby drama, don't answer.
Want a woman of substance and class. Not worried so much about your age, but more concerned with your heart.
Mid 40s male here with two children looking to find a woman who wants forever -- the entire package.
I want a lover, best friend and soulmate.
Please send a reply with something about you other than one sentence. This is a marathon not a race. 
Let's see if we can create some chemistry
",44,heavy,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5485032182.html,jacksonville,,2016-03-10 10:46,2016-03-14 15:05,msr,m4w,Swm for Black Female,"
Swm, 6'1"", 220, short brown hair, blue eyes, no children, no dramatics. Keep to myself, mainly. I've dated some black ladies over the years, and generally prefer them over white women. Let's be truthful, physical attraction matters, and I'm very attracted to a thick black female with boobs and a butt. Looking for someone to spend time with when we can and see where it goes. Age not really a factor. If interested, please send a pic with a reply and I'll send one in return. I'm not interested in playing ""sugar daddy"", so there's no point in replying if that's what you're looking for. If I have to buy your time and companionship, I don't need you. That's just honest.
",45,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5454541169.html,jacksonville,,2016-02-18 23:09,2016-03-14 15:01,msr,m4w,LOOKING FOR FRIENDS,"
Your looking for someone......... Hopefully that someone is me.

GREETINGS,
Before i begin, Do you believe in second chances? because i do, let me explain; i am currently incarcerated and will be home soon. Iv made mistakes but so have we all, I've learned my lesson and i strive to be a better me everyday. Im here today looking for a devoted friend ,everybody needs a friend right? 
My name is J. Born and raised in Las Vegas, Nevada. No children and very free-spirited. 26 years old. I'm an aspriring male model and R & B singer. i have pages if you want to check me out!
I'm down to earth. Confident. Secure, and VERY driven towards success. I make it my PURPOSE to please and I'm good at what i do. 
I DO have email access so send your name/number AND email address in your 1st message, if your interested.
I look forward to the one who wants something NEW and EXCITING.

J
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5459645636.html,jacksonville,,2016-02-22 14:06,2016-03-14 15:01,msr,m4w,Women only,"
Threeoneseven Fournineeight sevenzerozerofive 
How different do I look within five years? Text me
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5456962256.html,jacksonville,,2016-02-20 15:26,2016-03-14 14:30,msr,m4w,Introvert American-Born Middle Eastern Gamer/Nerd looking...,"
****Note: I will email people back just check your spam folder!!!!! Also I'm in Jacksonville, FL!
*This is for dating, not just friends only! 

Work full time, college educated, responsible adult and all that crap. Free time I play a lot of arcade video games and talk a lot of Nerd/Geek interest (anime, manga, and what else I forgot on the top of my head). It would be nice to find another Nerd/Geek female or Interesting/Unique female that perhaps can perhaps lead to dating, no BS. You don't have to be a Nerd or a gamer but if you are interesting perhaps this can work between us. I'm pretty introverted but I do like to talk a lot once I get to know you. If you care for my background I'm Middle Eastern White, so I drink/eat a good bit of Middle Eastern food and drink one-two cups of Turkish Coffee or Tea a day. A lot better than alcohol. :p 

Besides arcade games I like Pokemon on a casual level. I can talk about anything and give you a straight answer about stuff. I'm not into mainstream interest, watch TV, or watch/play sports. Latest movie playing in the movie theater, well I don't follow that stuff. :p Yes I'm pretty out there. 

I'm not really big into parties or clubs, a Friday night for me is staying home, have dinner, Tea or Coffe, and nerd out x 100! Perhaps we can go on adventures or trolling on the internet, or something I'm bad with this stuff. :p 

To make it easy here are the bulletpoints (no negotiations on most of it): 

*I'm looking for someone near my age group 20+.
*I'm not attracted to African Americans/Black at all.
*Attraction is a must to each other, period. 
*BBW been thrown out a lot for women, some I'm attracted to, some I'm not. Ok to be chubby but if you are 300 lbs, not good!!!! Too thin isn't good either, I just like the middle. :p 
*I don't do drugs however just don't be a heavy drug user (420 is ok I guess). 
*No Kids.
*If you are a Extrovert that's cool but I don't think it will match my Introvert nature of things. 

If any of this sounds interesting email me and we can blab blah and all that good stuff. :)
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5481778701.html,jacksonville,,2016-03-08 08:20,2016-03-14 14:24,msr,m4w,BBW kik group,"
active kik group needing more ladies.

it is a fun group with chatting friendly people 

we hold monthly meet n greet as well as smaller dinner get togethers.

DON'T EMAIL

kik cwgirlattitude to be let into the group

",44,big,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5477256445.html,jacksonville,,2016-03-05 02:26,2016-03-14 14:13,msr,m4w,BBW WITH HUGEEEEE BREAST WHO IS LOYAL! AND WANTS A RELATIONSHIP???,"
I'm twenty nine, no kids, never married I like to play sports, listen to music, read etc. . . Despite how I write I'm a really silly guy and don't try to take too many things too seriously because of this, plus life's short. I live in California, but that doesn't mean the woman for me has to be here as well. I don't think the woman for me has to be within a thirty-mile radius and it's pretty narrow-minded to think so. I'm looking for a woman who is willing to visit California, I understand not everyone would be and that's find just disregard this whole ad if this isn't you. If it is then keep reading. As far as the kind of women I like I like sweet women who have an innocent side but also a freaky one when need be, someone clean of course, faithful, loyal and not a liar. I'm not into married women or women who are still living with their ex or who sleep around a lot. Physically I like a big thick woman who has very large/'huge breast over D D D a lot of women think they do, (or try to give the illusion they do by standing sideways), but I've noticed they don't, at least not to my standard. I'm half black and Italian;

I tend not to care about race too much though. Also I can't cook so if I do find a special girl who wants to visit, if you can't cook then T.V dinners is what's on the menu, yummy.

Well if interested, please message me and send a full picture, I won't respond without one simply because I'll assume its spam and PLEASE PLEASE no gay guys. I'm not gay, I'm not bi, never have been never will be, please get it through your head, I only like women, it's a shame all these beautiful women are running out of a selection of straight guys these days.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5458106080.html,jacksonville,,2016-02-21 13:42,2016-03-14 13:21,msr,m4w,Serious LTR,"
I am a sincere , care, considerate man, single, 65 years old, feel like 50, 158 cm height, 136 lbs weight, I am growing vegetables in my back yard, l like healthy food. 
I rare drink, no smoker, no drug or disease either, I like walking, garden work, enjoy the Mother Nature, etc. I am looking for honest, sincere, single woman for love, no games, no play.

Please send your information with face pictures. Thanks



I am looking for real woman for LTR, no games, no plays, serious woman only
",65,athletic,No,Healthy,"Liars, scammers, fakers",rarely,never,Master,Asian,,,,," 5'2"" (157cm)",No,,,,,,,,,,,,never,,,
http://jacksonville.craigslist.org/m4w/5490499595.html,jacksonville,,2016-03-14 11:23,2016-03-14 13:07,msr,m4w,Looking For REAL petite woman,"
I am looking for this petite woman it is okay if you are $ working girl to meet 2-3x a month. I am not into games or bs,,,, No time to waste on that.
You must be super clean,petite, small breast, clean, ddfree and no games. A plus if you can host.
If you are real put RE: ""Petite"" and send me picture and will do the same.


",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490464987.html,jacksonville,,2016-03-14 11:03,2016-03-14 13:05,msr,m4w,Want a free massage?,"
Just a normal guy giving free massages. Just enjoy rubbing down a gorgeous body. Will remain polite and professional. Your imagination is the key to the boundaries. I'm thirty, in shape, tanned, no drugs and a non smoker. Good looking if it matters ;) pics to trade. Please put MASSAGE as the subject. Married, dating, single, doesn't matter to me.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5485743549.html,jacksonville,,2016-03-10 18:13,2016-03-14 12:55,msr,m4w,Looking for someone to text maybe more,"
Looking for someone to text flirt a little maybe more not running off into anything just want to see your pic gets mine let's talk
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490524595.html,jacksonville,,2016-03-14 11:37,2016-03-14 12:36,msr,m4w,Church guy that likes to laugh,"
I haven't dated in awhile and it would be nice to hold hands. I'm very positive. I like to laugh and make a few jokes. I think I'm funny but your mileage may vary. I go to church and I like going out to eat and watch movies. If you send me your picture, I'll send you mine.

I'm pretty boring, I don't drink, smoke, do drugs or have tattoos. I've never been married and I have no kids. If that is a turn on, message me. :)

Not sure how to describe myself. My favorite shows on TV are the Big Bang Theory, Modern Family, and The Goldberg's, I enjoy a good laugh. I play a few videogames like Mario Galaxy 2. And if you can't guess I'm not exactly a ""bad boy"", I'm more like average computer guy which suits me fine.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5460577207.html,jacksonville,,2016-02-23 03:53,2016-03-14 12:27,msr,m4w,Wanting a black female :),"
Hi !! I'm a SINGLE tall good looking fit white guy who wants a chocolate bunny !! Once you go black, you can always go back , right? Lol. I want an interracial romance followed by some EPIC half n half babies :)
I have a job house and car, and ladies you must too !! Please have no kids yet and be busty !!! Must love romance :) 
Send pics when replying or I won't respond back. Put your favorite flower in the subject so I know you're real:)
",29,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5468395968.html,jacksonville,,2016-02-28 10:40,2016-03-14 12:14,msr,m4w,Want to lose my virginity,"
I've never been with a girl or even had a gf so I'm looking for a girl that can teach me ways in bed and take my virginity. Need someone really bad. Please let me know if your interested any type of girls welcomed thank you. Also can't host we will have to meet up somewhere or something like that
",19,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5461329003.html,jacksonville,,2016-02-23 14:45,2016-03-14 11:56,msr,m4w,Slim & Sexy for Convo & Drinks,"
The weather kinda sucks, but whatever.. Lol. Seeking a slim and sexy lady that wants to meet up for drinks and talk.Yes I'm very attractive, yes I'm tall, yes I'm funny and yes I'm unique... And yes I'm single. So if more than friendship ensues then I'm good with that also. If you're fun, down to earth with a sense of humor, I'll love to hear from you! So I know you're real, tell me what you like to drink (if you do), or where you would like to go!

",33,athletic,,,,,,,black,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5480804610.html,jacksonville,,2016-03-07 14:40,2016-03-14 11:39,msr,m4w,Now taking applications for my Impossible girl,"
In recent weeks I have been thinking about this. Now I have decided to start taking applications for my impossible girl. I spent a great deal of time on the road, so I had the time to think about the qualities I would like in a partner. Not to sound self centered , but you will need to know about me. I am currently a licensed massage therapist. I have spent the last ten years traveling the country. I decided to stop and settle down. I do want to get back on the road, but not at this moment. Hopefully when that day come I would have found the Impossible girl and have had children by then. But that's enough about me. Here is a list of qualities I am looking for,. If you think this is you, email me

The Impossible Girl:

Challenging
Sexy
Courageous
Compassionate
Carious
Brave
Caring
Observant
Confident
A Natural Leader
Protective
Quick Witted
Intelligent
Selfless
Flirtatious
Loyal
Energetic
Cleaver
and Loving
",28,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5487625921.html,jacksonville,,2016-03-12 07:28,2016-03-14 11:31,msr,m4w,Life is Short - Let's Have an Affair,"
Hello...I am not looking for a one night stand, but for more of a long term, ""relationship on the side"" a real ""girlfriend on the side"" for friendship and passion.

You could be a single or married woman looking for the same, and have the availability to host (If single) and see each other as schedules permit.

Me: MWM Caucasian, 6'2"", Average build, brown/brown, attractive, with a job, fun, mature, and looking for the same. 

You: Educated, intelligent, sensual, fun, classy, real and sane. I love a woman who loves to laugh! You could be the girl next door, beautiful/exotic, or a professional classy executive. To be honest, it is more about personality than looks for me.

Send a photo with your reply; I will do the same!
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5482512462.html,jacksonville,,2016-03-08 15:35,2016-03-14 11:04,msr,m4w,Honest and true Relationship,"
Hi. I live in New mexico. I have my own home and a great income. I love my life and have no drama. I love the outdoors and exploring the world. I enjoy life with a zeal. I have one child who is grown and is on her own. Recently bought a farm as well, want to have a garden and build a home. I need someone who will be beside me and have integrity. I just think there must be someone, somewhere, who is great, beautiful, and would want to live there life by my side. And want me by hers. Together , best friends, happy, fulfilled and content. We would have each others back. And the one goal, to love Life to it's fullest, and be fulfilled with the simplest things, and pleasures of this existence. TRUE BEAUTY is a WOMAN that LOVES and the has INNER BEAUTY of the heart!
I am an intellectual, I think a lot, I laugh a lot, too, I also like watching the sun go down. The quite moments are nice. I like simple and pure. I need LOVE, not settling for something, but complete happiness. I believe we have to make ourselves happy by being true and adventurous. I like to explore and go on little road trips. I love little cafes, playing Frisby with a dog. a hike in the mountains, a movie in town. I am not a materialist, although having a comfortable life is great, being able to go somewhere when you want is nice, or have nice cloths. I think the most important thing is freedom, and even more important is doing whatever I do with you. Where are you? If you are my twin flame, please send me a picture and get a hold of me. I miss you! 
Put twin flame in the Subject line and send a picture.
",,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://jacksonville.craigslist.org/m4w/5490460718.html,jacksonville,,2016-03-14 11:00,2016-03-14 11:00,msr,m4w,"Wanted, Funny Friend","
I'm a 36 year old bored married male interested in chatting with a smart, intelligent, and clever woman ages 30-55. I'm not looking to change anyone's situation, just looking for some fun ;-) ...Intrigue me. Let's talk about the things we're NOT supposed to (i.e. religion, politics). Let's just chat about the mundane. Or let's talk about anything in between! If we hit it off we may meet for coffee, drinks, or lunch! Looking forward to hearing from you! We all have a story. What's yours?
",36,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://jacksonville.craigslist.org/m4w/5490370537.html,jacksonville,,2016-03-14 10:02,2016-03-14 10:36,msr,m4w,"BDSM, DOM/sub, MASTER/slave training","
The lifestyle is NOT for everyone!! If you're a fan of the 50 shades series of amateur make believe then don't reply.

The lifestyle is way more and requires real trust on both parts and absolute dedication. A DOM'S role is to protect and guide. As well as to safely push limits, to discipline and mold a sub. It's more about the emotional and psychological then the physical. Submitting and being owned is a choice and a gift. To be owned by a true DOM is an act of true dedication, discipline, passion, and protection. 

So if this beginning strikes a fire in your soul then contact me and we can discuss further. Age and race is not an issue. Respect is a must!!
",46,,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,divorced,,
http://jacksonville.craigslist.org/m4w/5490320258.html,jacksonville,,2016-03-14 09:23,2016-03-14 10:21,msr,m4w,Wanna Be Licked?,"
Looking for a woman that just wants to be licked until she can't stand it anymore. Must be clean and smell good. Race and size unimportant. Must host or know a place. I'm a Wm 35 yr old 6'3 250 lbs. Workout 4 times a week. Nothing asked in return. Please be serious your pic gets mine.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490372405.html,jacksonville,,2016-03-14 10:03,2016-03-14 10:03,msr,m4w,SPRING HAS SPRUNG,"
Do you like toys?? Rabbits, swings, your own dancing pole and more?? 

So sit on Cupid's lap and tell me what you want and how naughty you'll be to earn it.
",45,,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,divorced,,
http://jacksonville.craigslist.org/m4w/5490361684.html,jacksonville,,2016-03-14 09:56,2016-03-14 09:56,msr,m4w,normal guy looking for a normal girl,"
let me start by saying i,m very real, i,m 45 white, probably not what you would call handsome lol but i am in good shape and athletic , i,m am a nice guy,i,m loyal i dont play head games or run around, i have my own house several cars, good job, just need someone to share it with, you be between 18 and 50, any race and real and lets talk , even just friends to start, i know how to treat someone, maybe you? repy with a pic if you want thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490331148.html,jacksonville,,2016-03-14 09:32,2016-03-14 09:54,msr,m4w,Hot wm looking for some chocolate now,"
I am extremely attractive, fit, clean and ddf. Looking for a chocolate woman who loves being tasted by a man who knows what he and doing. No bs I am real please you be too
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490345521.html,jacksonville,,2016-03-14 09:43,2016-03-14 09:53,msr,m4w,Thick is Wonderful,"
I am a hobby photographer looking for a curvy lady to pose for some private pics. BBWs are especially desired. You will be rewarded. Please contact me with any questions you may have.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5490329966.html,jacksonville,,2016-03-14 09:31,2016-03-14 09:48,msr,m4w,Hey looking for my life partner,"
I'm 5,11 155 lb hazel eyes short dark hair in shape I own my house and car I work I just want someone to share it with
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5487674306.html,jacksonville,,2016-03-12 08:30,2016-03-14 09:43,msr,m4w,Looking for a Slavic woman,"
I am a tall handsome mwm trying to find a friend to fill in what's missing at home. I had a fwb a few years ago named Tatiana. She had to move away. Then I became familiar with how beautiful and lovely Slavic women are and I'm very attracted to them. So if you're looking for someone classy, successful, and fun like me please respond. I don't thing you'll be disappointed. I know I won't.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://jacksonville.craigslist.org/m4w/5465292996.html,jacksonville,,2016-02-26 08:09,2016-03-14 09:42,msr,m4w,Searching for rare woman who wants to stay attached but wants more,"
I have come to the conclusion that leaving my situation is not an option. But I also don't want to continue this way either. Things have become so very functional and it seems like I have a roommate or business associate rather than when we had in the beginning. Who knows why things go this way but I think it happens to most couples. So the question is are you going to go the rest of your life like this? I think a large number of people are going the route of having a fwb and find that something more. So if you're the rare woman both classy and beautiful then you might want to write me. The only thing I'll say about myself is I'm looking for someone in the same quality category as I am. Looking forward to hearing from you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
