url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.org/mnh/m4m/5465340480.html,newyork,mnh,2016-02-26 09:01,2016-02-28 21:08,msr,m4m,Whore Fantasy,"
I am 34 y/o, bi/straight-acting, 5'11"", 175lbs with a lean, athletic build. Brown hair and hazel eyes. White. Nice, normal good looks. Smooth body. Clean cut. Very discreet.

I have a fantasy about being a cheap whore that I would like to live out. I would like you to come over pretending to be a John who just saw me pimping myself on the street and agreed to hire me. You order me to strip naked and get on my knees. You unzip and drop your pants and order me to orally service you. While I lick and suck your super-hard cock you verbally abuse me, calling me a cheap little street whore, etc. I suck you long and hard until you can't hold off any longer. At the last second, you pull your dick out of my mouth and jerk your hot cum all over my face. You pull your pants up, take $50 out of your pocket and throw it at me, saying ""There's your money, you cheap, dirty whore!"" and walk out.

I am D/D free and you must be too. Married and/or inexperienced guys seeking discretion move to the front of the line. Thanks. 
",34,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469260545.html,newyork,mnh,2016-02-28 21:07,2016-02-28 21:07,msr,m4m,Back from gym,"
masc musc lean worked out bi jock, 5'9 br br 150lbs lean muscled smooth...sore muscles...please be discreet chill laid back, no pics no reply
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469260077.html,newyork,mnh,2016-02-28 21:07,2016-02-28 21:07,msr,m4m,CUTE vgl guy looking for TONIGHT !!,"
Hello,

I am 170 cm tall and 72 kg, Hiv and Std free, European guy recently moved to NYC. 

I love cuddling kissing sucking and loots of body contact. I am total versatile. I can be top or bottom doesn't matter.

Horny now :) Lets have a fun tonight ! :D

Please send pic with your messages, no time wasters, will reply with mine.

Best,
",25,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/m4m/5469259960.html,newyork,mnh,2016-02-28 21:07,2016-02-28 21:07,msr,m4m,Looking for a Top suited guy,"
Looking for a hot suited guy to come by and pound me tonight. Into guys between 30 and 50 who are in descent shape and like to fuck. I'm 5'11 brn/grn irish/italian 200lbs athletic soccer player. Looking to host. Please be ddf. poppers are fine.
",31,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/m4m/5469216444.html,newyork,mnh,2016-02-28 20:27,2016-02-28 21:07,msr,m4m,hosting nsa bj,"
send cock pic and let's make it happen. hosting near flatiron. gl masc discrete & clean dude here.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/m4m/5469162279.html,newyork,brk,2016-02-28 19:41,2016-02-28 21:07,msr,m4m,"Chubby guy hosting deepthroat tonight ""teeth pop out READ AD""","
47 years old, 5ft 10 in tall 225 lbs smooth chested gay guy
like Discreet guys/DL
hosting in greenpoint
HIV/STD negative 8/2015
I am seeking a man who would like to gently play with my nipples while I give you amazing deep throat ..no gag reflex and my teeth pop out :)
Safe sane, comfortable private apartment in greenpoint/williamsburgh

please send age and stats 
I have pics for trade
Black, Dominican ++++++


Have a great nite!
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469259591.html,newyork,mnh,2016-02-28 21:07,2016-02-28 21:07,msr,m4m,JO buds,"
Horned up as hell and stroking my cock.

Looking for a bud

38 white
five nine
one sixty
brn/gry/blu 7cut thick hard
neg

don't care about gay/bi etc.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5442805272.html,newyork,mnh,2016-02-10 21:28,2016-02-28 21:06,msr,m4m,Fem Bottom looking for white cock,"
I'm looking for GL white men looking to fuck my ass!I'm black 5'9 160lb and can take it long and hard. Bareback or safe!SERIOUS GUYS ONLY! Hit me up with a FACE pic and lets make it happen!looking for a top for some hot, sweaty pounding. also into sucking, kissing, stroking, getting rimmed. 
i'm neg (recently tested), into guys who are clean, ddf and hung 8"" or bigger. CAN TRavel or host. NO PIC NO REPLY
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469259347.html,newyork,mnh,2016-02-28 21:06,2016-02-28 21:06,msr,m4m,VGL young looking for TONED guy,"
Hi guys,

Recently moved to NYC looking for Muscle athletic Toned guy. Age is not important :P

I am 170 cms tall and 72 kg, smooth, toned , green eyes.
People find me cute/handsome :) 

I am very passionate , love cuddling and lots of body contact!
",25,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/stn/m4m/5469250398.html,newyork,stn,2016-02-28 20:58,2016-02-28 21:06,msr,m4m,unemployed guy in need of work will fulfill your twisted desires 24/7,"
Unemployed chubby guy here in need of work 39 221 6ft here i do whatever im told no matter how degrding or humiliating it is all goes 24/7 all about your needs You are the boss you name it ill obey you most twisted thoughts all good. call anytime 718 six one four eight eight two two
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469258267.html,newyork,mnh,2016-02-28 21:05,2016-02-28 21:05,msr,m4m,experimenting..,"
any guy on UWS ?I'd like a regular fuck buddy near by. I want to be the bottom and be giving you head. Not really into other things with a guy. I prefer if you're recently tested or willing to do so. I will provide the same.

Email me a dick pic and your location. I'm a slim smooth asian guy.
",29,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469258076.html,newyork,mnh,2016-02-28 21:05,2016-02-28 21:05,msr,m4m,TALL MUSCLE/ BI /MARRIED/PR /DL(BEEF HAIRY BUBBLE BUTT HOLE ) UES,"
I am a TOP ONLY LATIN PERSON buddy.. I LIKE TO FUCK A TIGHT BEEF HAIRY BUBBLE BUTT HOLE ....COCK size is 8 1/2 and very THICK and CUT... I need a tight BEEF HAIRY BUBBLE BUTT HOLE to play at my place... So horny and very hard at my place.. Take a peek at my ad buddys... What is your stats about you buddy? Are you BI or GAY? FACE and a NAKED picture of your body.. No picture of you.. Then i will erased your email and good bye buddy.. NO DRAMA AND NO GAMES......SO HARD AND VERY HORNY TO PLAY AND HAVE A GOOD TIME ............HOT AND HORNY AND VERY HARD.....I am hosting at my place for a good time.....YOUNG BI OR MARRIED OR PR OR DL OR MUSCLE DUDE JUST PEEK AT MY AD FOR A GREAT TIME AT MY PLACE WITH OUT NO DRAMA AND NO GAMES.. JUST A GOOD TIME..
",52,athletic,,,,,,,,,,,," 5'7"" (170cm)",HIV NEG,,,,,,,,,,,,,single,190,
http://newyork.craigslist.org/brk/m4m/5469219692.html,newyork,brk,2016-02-28 20:30,2016-02-28 21:05,msr,m4m,Yng Asian wanted for role play/MASSAGES,"
Nice masc guy 56 in bklyn tall slim generous ...seeking yng Asian into massages/role play situations..seeking a regular-no one nighters...near Q/B trains
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469257157.html,newyork,mnh,2016-02-28 21:04,2016-02-28 21:04,msr,m4m,Soho oral guy,"
Skied oral guy, looking to find another ath, gl guy to drain you or more if vibe is right. 

Ski/420 friendly. Clean.

Can't host.
",35,,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/lgi/m4m/5469257086.html,newyork,lgi,2016-02-28 21:04,2016-02-28 21:04,msr,m4m,any top or daddy top (28-45) looking to own a tight butt? U host!!!,"
U HOST,

Sup fellas. im looking for a big dude more than i am...looking for some cock...just be clean, DL and be able to host and be DDF... big and tall construction dude

SEND YOUR STATS LOC AND PIC serious only

my tight ass is yours can be on going...


5'8"" 185 lbs tight hole for you to own...med body hair .. be same stats or taller than i am and up to 230 lbs

make me take that cock but go slow 

be close to queens!!!
",29,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/m4m/5469256531.html,newyork,brk,2016-02-28 21:04,2016-02-28 21:04,msr,m4m,"bk-YOU HOST,DL btm, dont cum in my ass, own my hole","
Sup fellas. im looking for a big dude more than i am...looking for some cock...just be clean, DL and be able to host and be DDF... big and tall construction dude --- does not have to be exact....just be bigger than my stats!

SEND YOUR STATS LOC AND PIC serious only

my tight ass is yours can be on going...

5'8"" 185 lbs tighthole for you to own.... be taller than i am and up to 230 lbs

make me take that cock but go slow
",29,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/m4m/5469256352.html,newyork,brk,2016-02-28 21:03,2016-02-28 21:03,msr,m4m,Any DL/Bi BLACK MAGNUM wearing TOPS looking for DISCREET CD ASS?,"
Sexy Latina CD 100% Bottom looking for MASC BIG DICKED *IN SHAPE* BI/DL STRAIGHT 100% TOTAL TOPS!! Be aggressive and MASCULINE. Will suck your cock till good and hard. Then make this pussy hole yours! Make me do what your girlfriend won't! Once you put on a condom, bend me over and pound this sweet ass all you want! Fuck the shit out of it! Make me your lil bitch! You cum, you zip up, you go. DISCREET. NO FATS. BE IN SHAPE!! BE HUNG! ( 7 1/2 +++) NO FEMS or 1 minute men. HOSTING ONLY! Reply with face/body and cock pics. NO PICS NO REPLY! NO ENDLESS EMAILS. Play SAFE ONLY!!
",,thin,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469256133.html,newyork,mnh,2016-02-28 21:03,2016-02-28 21:03,msr,m4m,Masc guy looking to mess around,"
Masc discreet guy here looking to meet up with another similar guy around my age. Into anything safe, body contact, jo, oral, rimming. Top if it gets there but not necessary. Clean and neg for same. Send pics for more of me. Looking to travel
",27,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5463463279.html,newyork,mnh,2016-02-24 21:14,2016-02-28 21:03,msr,m4m,Looking for a top Mexican to share my bf with,"
Couple looking for a top 30 or younger to tag team on my boyfriend. SAFE, HIV NEG, sane, ddf looking for the same. 40 mixed Brazilian, 5'10 bottom versityle , brown, brown. 
38, 5'11, top, white, blue, blond, white, 7"" cut. Looking for now. 
",40,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5469255715.html,newyork,mnh,2016-02-28 21:03,2016-02-28 21:03,msr,m4m,insatiable and lusty - looking to play nsa,"
horned up lusty guy looking for NSA man play
into oral, ass, whatever matches, vers and full of sex drive.
nto beefy/husky, or regular hunks/jocks kinds
travel in the city some daytime or early evening.
",40,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/lgi/m4m/5469255564.html,newyork,lgi,2016-02-28 21:03,2016-02-28 21:03,msr,m4m,cum over 4 hot sex i got poppers now 4 real 4 now bottom hosting,"
bottom hosting come over lets get naked hot sex only im a bottom love to suck and bottom have lube rubbers and poppers now 4 real 4 now have a 5 day load to shoot while your cock is deep in my ass pic to trade
",54,,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.org/mnh/m4m/5454141404.html,newyork,mnh,2016-02-18 17:24,2016-02-28 21:03,msr,m4m,Massage Stud,"
Hello

I'm looking for guys in Manhattan that would like an erotic massage this evening or tonight 

I am 26 white 6'2 175lbs

Host or travel (within Manhattan)
**Tokens required 

Thank you
",26,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/m4m/5469255320.html,newyork,que,2016-02-28 21:02,2016-02-28 21:02,msr,m4m,"Own my butt on the DL, YOU HOST!!! Masc dl and discreet","
I CANNOT HOST:

DL easy going Guy here. You must host, be ddf! Im looking for some cock on the DL just a guy that likes cock. Been a long while for me...just go easy on me and don't cum in my ass.

Looking for now and until tonight. I'm not desperate!

I'm 5'8"" 185 LBs. All man here. My man butt for you! Fair hair and med hairy body!!!

Be about my height or teller or my weight or heavier.

No Fats, Fems, StDs.

Thanks.

SEND YOUR STATS LOC AND PIC TO TRADE!!!

Will not respond to your email!!!

Make me take your cock Bro!
",29,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5454275019.html,newyork,mnh,2016-02-18 18:57,2016-02-28 21:02,msr,m4m,athletic guy for winter fling,"
i'm 5'9'' 145, athletic toned guy here. also super nice. 

into sports, movies, being outside. 

could have a hot weekend of hanging out, showers, naps, brunch, fun....

please send a photo for a response. thanks :)
",32,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/m4m/5469254872.html,newyork,mnh,2016-02-28 21:02,2016-02-28 21:02,msr,m4m,hungry to nurse on your nipples,"
gl masc discreet jock guy looking to service and nurse on your nipples.
let me suck on them, lick them, bite them and chew on them until you squirt.
be masculine, in shape, muscular and looking to meet soon.
serious replies and d/d free only. reply with pics.
",34,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/m4m/5469254086.html,newyork,mnh,2016-02-28 21:01,2016-02-28 21:01,msr,m4m,Masc Looking to drain a big cock,"
Good looking all American guy 6'2 weigh 190 brown hair green eyes looking for a verbal guy who loves getting his cock deep throated. Blow and go cool , very discrete and clean

Please send and description. Can host or travel 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/m4m/5446580879.html,newyork,que,2016-02-13 14:14,2016-02-28 21:01,msr,m4m,Latin/masculine 4 irish/masculine,"
Latin/masculine into irish/masculine guys near my age.
Live in queens
Average weight and height here.
Looking for fun, dates.
Willing to meet today

",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/m4m/5436008424.html,newyork,que,2016-02-06 08:52,2016-02-28 21:00,msr,m4m,Regular thing would be nice,"
Looking for a DISCREET friend, younger feminine type who is very DL, clean, secretive , who can give me a BJ ONCE A WEEK OR SO. If we agree, I will be exclusive to you, I won't be looking for anyone else. YOU MUST HOST!!!
",45,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.org/mnh/m4m/5469237759.html,newyork,mnh,2016-02-28 20:46,2016-02-28 21:00,msr,m4m,R U too BIG for most to handle?,"
Are you too BIG for most to handle? Let me service you and be your bottom guy. I'm fifty five, five eleven, two twenty five, s/p short hair w/moustach, moderately hairy, seven inches cut and super clean. Bi-married and all races and body shapes/sizes are welcome but you must be hung eight inches plus.
",55,average,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
http://newyork.craigslist.org/mnh/m4m/5469252718.html,newyork,mnh,2016-02-28 21:00,2016-02-28 21:00,msr,m4m,"8""uc top here looking for a local bttm","
32 years old, 6'2"" 200lbs here. 8""uc thick cock top. Looking for a guy close by to come to me. Host only. Send face and bod pics for response.
",32,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brx/m4m/5443365632.html,newyork,brx,2016-02-11 11:23,2016-02-28 21:00,msr,m4m,vers bi bot,"
horny bi male vers bot would like to get used by 2/3 guys get every hole fucked and flooded i only travel / host rarely pics stats for reply
",43,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5456519452.html,newyork,mnh,2016-02-20 11:12,2016-02-28 21:00,msr,m4m,vers bot,"
horny bi male vers bot looking for nsa offline fun dont host here send pic stats if interested
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5446536433.html,newyork,mnh,2016-02-13 13:47,2016-02-28 20:59,msr,m4m,horny bi male,"
bi male looking for nsa offline fun vers bot
here dont host send pic stats if interested
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brx/m4m/5450443844.html,newyork,brx,2016-02-16 11:44,2016-02-28 20:59,msr,m4m,cum in my ass,"
neg vers bot for neg vers top or tops to breed my ass dont host have to travel
like to suck get rimed and seeded
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/m4m/5469251955.html,newyork,brk,2016-02-28 20:59,2016-02-28 20:59,msr,m4m,cock for cock,"
Looking for oral play, trading head, sixtynine, would love to feel our cocks throb our loads out. you? clean, neg and d/d free, 1seventy5 lbs, five10, seven cut, goodlooking hairy latin mix, discreet, bottom. into sucking, swapping head, oral play. i'm traveling on the J/M or G and looking for nearby. send pics and stats to meet up. still looking while this is up.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/m4m/5432774565.html,newyork,que,2016-02-03 23:07,2016-02-28 20:59,msr,m4m,Sneak over or meet nearby,"
My wife is sleeping and i want to have a mutual oral session at my place if you can be quiet or meet nearby for car play. If you're cool with the idea, reply with your stats and location. My preference is for a slim Latino around my age. No old, hairy, or fat, chubby or stocky guys.
",34,skinny,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.org/brx/m4m/5450442930.html,newyork,brx,2016-02-16 11:43,2016-02-28 20:59,msr,m4m,horny,"
horny bi male looking to travel for nsa offline fun
send pic stats loc if interested
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/wch/m4m/5443366199.html,newyork,wch,2016-02-11 11:23,2016-02-28 20:59,msr,m4m,plow my ass,"
horny bi male vers bot 
likes to suck get rimed and plowed send pics and stats if interested i travel
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/m4m/5452742098.html,newyork,que,2016-02-17 18:52,2016-02-28 20:59,msr,m4m,good time for middle eastern and indian men,"
would like to pleasure middle eastern and indian guys.... 
hairy a plus.. hot safe play .. very discreet... clean 
have private place want to have you sit back with your legs spread and I suck your dick and balls
",42,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.org/brk/m4m/5464478281.html,newyork,brk,2016-02-25 15:20,2016-02-28 20:59,msr,m4m,Pregnant fun sexXXX Crazy,"
Hello, I am pregnant and I am looking for that right guy. I want to have a guy to eat my pussy, make me feel so good, and have some good sex. When we are doing this, I would like to record it on my laptop. So I am looking for that guy who wouldn't care. If your interested, please send me a pic not just a dick pic.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/m4m/5442839330.html,newyork,mnh,2016-02-10 22:03,2016-02-28 20:59,msr,m4m,Drunk Straight just in from the Bars-horny now,"
yo just got in madd drunk 
lookin for another straight guy to chill w now 
must be soon 
send pics 
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/m4m/5469251140.html,newyork,brk,2016-02-28 20:58,2016-02-28 20:59,msr,m4m,Smoke A Cigar While I Worship Your Dick,"
My fantasy is to get between the legs of a dominant Indian, Middle Eastern, or Latino man and worship his cock while he sits back and smokes a cigar. Make me suck that cock until you bust a nut down my throat. I'm a cute white guy, short brown hair and blue eyes, 5'10, 180lbs, friendly, d/d free, and discreet for you. Pics for trade. I host, looking for this week. dominant++ hairy++
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/m4m/5469250668.html,newyork,que,2016-02-28 20:58,2016-02-28 20:58,msr,m4m,Black Thick Bear,"
Heres the deal: I'm a nice thick Black bear. Looking to meet thick White guys for some discreet NSA fun. I'm by Hillside Ave. my stats are 6'2, 230. DDF, not into 420 or parTying or PNP! Do not ask me!!! I'm cool with poppers. On Prep. I am open to topping and bottoming. Host or travel and clean hygiene is a must!!!!!!
",40,heavy,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.org/que/m4m/5469232869.html,newyork,que,2016-02-28 20:42,2016-02-28 20:58,msr,m4m,LOOKING TO SUCK A BIG DICK BBC **NOW** 3four7-9seven9-7six38,"
must be clean 
disease free HIV NEG dude 
and in shape.
3four7-9seven9-7six38 - no private numbers
i host
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
