url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.org/brk/msr/5501274097.html,newyork,brk,2016-03-21 11:39,2016-03-21 11:40,msr,m4t,Steady gurlfriend sought,"
Hi , I'm a married masculine blucollar man who has been searching and searching for a steady tg girlfriend, I'm looking for sumone who is interested in a monogamous relationship, I'v loved transwoman for ever and I really need to be w/one ......I'm NOT looking for a pnp situation but I WILL bring wine when u make me dinner ! .......any race .....just be u !......I'm available primarily on weds from four to nine :)
",45,athletic,,,,daily,never,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.org/mnh/msr/5501233738.html,newyork,mnh,2016-03-21 11:19,2016-03-21 11:19,msr,t4m,nice White Bottom - I host,"
Nice White bottom looking for a nice top guy.

Clean and discreete.

I host 140th street.

Free now.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5501228651.html,newyork,mnh,2016-03-21 11:16,2016-03-21 11:16,msr,m4m,nice White Bottom - I host,"
Nice White bottom looking for a nice top guy.

Clean and discreete.

I host 140th street.

Free now.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5501087769.html,newyork,mnh,2016-03-21 09:53,2016-03-21 11:08,msr,m4w,Seeking a Cute Indian/Desi Girl for Oral Sex,"
Title pretty much says it all... I love the feeling of cumming in a girl's mouth. Lately, I've thought how nice it would be to find a cute Desi girl who would be willing to give me a blow job and let me cum in her mouth.

If you're a cute, preferably petite Indian/Desi woman who enjoys having a single, fit D&D free white male feed you his cum, then please shoot me an email with a photo and tell me about yourself.

Please put ""Desi Mouth"" in the subject line of your email.

Thanks :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/lgi/msr/5501011057.html,newyork,lgi,2016-03-21 08:55,2016-03-21 10:44,msr,m4w,WATERSPORTS GOLDEN SHOWERS PEE PLAY FOR SUBMISSIVE MALE (RECEIVER),"
PLEASE TAKE THIS SERIOUSLY . I AM A VERY NORMAL GUY WHO HAS A FETISH FOR PEE PLAY.
I AM LOOKING FOR A LADY (FEMALE ONLY) WHO WOULD BE INTO MEETING FOR THIS.
I AM WHAT YOU WOULD CALL A RECEIVER AND WOULD NOT EXPECT ANYTHING MORE UNLESS IT'S SOMETHING ELSE YOU REQUEST.

ABOUT MYSELF : WHITE 5'8'' 175 LBS THIN BUILD D/D FREE .
YOURSELF : CONFIDENT AND OF COARSE ANY LEGAL AGE.

ALL EMAILS WILL BE ANSWERED IN A TIMELY FASHION AND NOT WITHIN 2 MINS OF YOUR REPLY. I ALSO HAVE BETTER THINGS TO DO THAN TO SIT IN FRONT OF A COMPUTER. 
",55,thin,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5501121240.html,newyork,mnh,2016-03-21 10:15,2016-03-21 10:15,msr,m4w,"yes, a nice, respectful & real man does exsist...","
Honestly, not even sure what I'm looking for, just need to break the monotony of a life that is starting to feel like groundhog day. Hoping this post finds its way to someone feeling the same, we can chat, grab a drink at a bar, or even sit down at a coffee shop just to have a conversation. Is that too much to ask? I'm a normal guy, with a professional career, a nice car, I have just about everything a guy can ask for, yet there is a small part of me looking for something more, take a chance, who knows?
",31,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,separated,,
http://newyork.craigslist.org/mnh/msr/5500975487.html,newyork,mnh,2016-03-21 08:17,2016-03-21 08:40,msr,m4t,Young Stallion for sexy trannies,"
Straight Young Hung top in search of a Tranny, CD or fem, please be around my age no older than 32. I can't host, but can meet you. Please reply with face picture or be ignore. Most be clean and disease free. Multiple shooters, long sessions open to all scenes love role playing. I will play safe always, so let's talk. Be serious in contacting me. I'm real and so are my pictures. Straight to the point No Bullshit or endless emails.
",32,athletic,,,,sometimes,,professional,Pr & Italian,Brown,,,Black," 5'9"" (175cm)",,Sexy Trannies,,,All trannies,english Italian & Spanish,,,,,,,sometimes,single,150Lbs,
http://newyork.craigslist.org/mnh/msr/5500973665.html,newyork,mnh,2016-03-21 08:14,2016-03-21 08:15,msr,m4t,ISO FEM M,"
Professional, 61, seeks single, educated, cultured, very feminine appearing/androgynous male, 20's to 50's, with very long hair for possible ltr. Not looking for hookups or for married who want only private encounters. Not looking for masculine appearing men who want to experiment. Passable as cd a+. You must be drug and disease free. Please send a pic showing face but will accept for consideration all sincere responses regardless.
",61,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5500920195.html,newyork,mnh,2016-03-21 06:41,2016-03-21 06:41,msr,m4mw,Bi Sub man here looking for Agressive COUPLE,"
Discrete and safe submissive man here that knows my place. Looking for a dominant couple or Mistress to use me as they see fit. Safe sane and discrete only. I am 5'9 and 180 pounds. I take care of myself. Just love to please and be used.
",38,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5500893876.html,newyork,brk,2016-03-21 05:15,2016-03-21 05:35,msr,m4m,Seeking cuddle buddy & companion,"
I'm looking to meet a LOCAL (=Five Boroughs only), masculine, GAY (=not straight or bi) single male who's a ""top"" and over 45 years-old to spend nights, have meals, take walks, and hold wide-ranging intelligent conversations with on a regular basis. Although I love privacy and solitude, spending most of my time alone is beginning to get to me. Good face-to-face conversation, good meals (I'll gladly cook), and waking up with a smart, good-hearted, and loving man -- they'd be a most welcome change of pace for this accidental loner. RACE, ETHNICITY, AND RELIGION (or lack thereof) DON'T MATTER TO ME -- AND SHOULDN'T MATTER TO YOU EITHER. But, you absolutely must be like me in the sense that you're a regular guy. What I mean by this is that you've got a job, your own place (so that you're not always at mine), a conscience, good manners, good health and hygiene, a good head on your shoulders, and a good sense of humor. I thank you in advance for not wasting my time with a reply that isn't as genuine and straightforward as this posting, and I wish us all the best of luck in finding what we're looking for. (Your recent picture gets mine.)
",54,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5500792405.html,newyork,mnh,2016-03-21 00:36,2016-03-21 02:25,msr,m4w,Attractive female with BIG LABIA wanted!,"
Are you an attractive single female with big labia minora? I'm a great guy, attractive and single, seeking a woman with very big inner labia! 

Do you qualify? Please reply if you do!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5500753952.html,newyork,brk,2016-03-20 23:40,2016-03-21 01:15,msr,t4m,"Slim, Attractive TS seeking Single Well Hung Black Male For Love and M","
Hello. I am an Afro-Cuban TS model-Dancer seeking love and marriage with a single Well Hung Man who enjoys making love and waking up to breakfast n bed. Pleawe be well hung, honest, No games, employed. 


",25,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5500793463.html,newyork,brk,2016-03-21 00:37,2016-03-21 00:37,msr,m4w,moon powered people?,"
Is anyone out there only really feeling alive at night? I am always more inspired during early morning hours. It would be nice to find some like minded people to chat with and maybe link up with from time to time. sunset park park slope bay ridge
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5500697636.html,newyork,mnh,2016-03-20 22:34,2016-03-20 23:39,msr,t4m,CD/Very feminine boy looking for a mate,"
Hi there,

Thanks for clicking to read this ad. PLEASE READ CAREFULLY BEFORE REPLYING:

I am an IVY educated, intellectual, loving, affectionate woman trapped in a man's body. I am very loving and hope to find a MAN for a monogamous relationship; someone who will treat me well, like a woman..open doors, be chivalrous, and at the same time help me and push me when I need that gentle push. I like a man who is somewhat old-fashioned. Someone between the age group of 30-45 years of ago would be ideal. I am not sure why I am on craigslist but sometimes you meet the best of people at the oddest of places, so giving it a try!

What I am looking for:

1) An older, ambitious, professional (Banker, Doctor, Lawyer, Consultant,...etc,) who is intellectually stimulating and able to have a conversation
2) Someone who is more of an ""active"" person in bedroom and outside and someone with diversity of interests
3) I am attracted to a Man who knows what he wants and someone who is also going to push me at times to achieve more when I need that gentle reminder
4) Someone who wants a monogamous relationship
5) Physically, I am attracted to tall, beefy, masculine white men next door types
6) Someone who is not looking to be my sugardaddy, but rather a partner and supporter and will not be afraid to let me take control of some aspects of our life together
7) Above all, someone who knows how to love and be loved and wants more than a one night stand

What you get in me:
1) An intelligent, loving, caring, ambitious younger partner
2) Someone who likes to be challenged and try new things
3) Someone who is charming, cute, and intellectually curious :)
4) A faithful partner
5) Someone who knows how to be loving and giving

I am more on the cute side..not perfect and don't expect you to be perfect either. I want us to be a team and conquer our problems together as partners. I want to be there for you when you need someone to just talk to, or someone who will support you in your every endeavor.

You have to be comfortable with me being both a man and a woman. I will cross dress in private but hope to stay as a man in public. But even when I am in a man's outfit, I would still be your girl. I am mostly attracted to ""white men next door types"" who hopefully live in the city, but open to hearing from everyone. Physically, I am average... 5'8"", 190 lbs, brown hair, hazel eyes, indian+persian mix, and would love to be with someone who loves me for being myself..

I have so much love to give and hope to find a man who really is looking for ""happily ever after""!

If this sounds someone like you, please reach out to me. Please be serious and send face pic and be willing to meet in person and talk via phone soon. I hope there is someone out there who can relate!! :)
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5500625356.html,newyork,mnh,2016-03-20 21:25,2016-03-20 23:23,msr,m4w,"Are You a Submissive, adventurous & kinky woman?","
This is a tricky thing, this alter ego exploration. And yet what I desire is so specfic that I am compelled to search through the haystack for that kinky, clever, loving needle ~You.

You are very sexual, with a submissive side that hungers for exploration. Looking and longing for a man strong and smart enough to tame you. Under the guidance of a firm yet loving hand, your submissive side sings. 

Willingly. 
Wholly.

You, melt when your man is in control behind closed doors. You truly enjoy being controlled, bound, spanked, flogged, teased, punished, rewarded. You have experienced it. Or you have fantasized about it for a very long time. Nothing misogynistic about this. The gift of submission is to be nurtured and cherished.

I am looking for a woman ( attached or unattached) with whom I may have an ongoing relationship. I know, I know. Hard enough to do this in a vanilla way (hate those words) - let alone find someone who you are attracted to, genuinely like and trust. And who is kinked just the right way. Kinked - not twisted. Ideally, it is a relationship I seek; not a typical one that blends into other parts of our lives, but a relationship nonetheless. The dynamics are just not cut out for something casual in this type of thing. Something that is ongoing. Once per week. Twice a week.. Time together. Time for the both of us to explore one another.

I am an objectively attractive, bright, easygoing, affable, sane educated. Open with respect to age. I enjoy twenty somethings as well as thirty or forty somethings.

I am not what you would call a ""scene person"". Just not my.... scene. Seriously. It just isn't, but I am comfortable and experienced with this.

This is not a 24/7 thing. It's OUR thing behind closed doors. OUR relationship.

Now, if you are replying to this post, clearly we have something in common. You can elaborate if you want to, but, I would like to know something about you. So please take a moment to tell me something about yourself - the person behind the reply. A picture is not necessary, but those with a picture will go to the top of the pile.

And since I do not care to recieve spam replies from all corners of the universe, place ""OUR relationship"" in the subject line of your reply. Thanks.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5466767172.html,newyork,mnh,2016-02-27 06:34,2016-03-20 23:11,msr,,Sniff your heels?,"
Attractive white male 30s with a long time submissive desire I am looking to explore with the right Woman (your genuine way is more important to me than your age, race, or body type) that I can be generous with hopefully ongoing as you turn me from a respected man in everyday vanilla life into my true calling, a kneeling pathetic shoe sniffing unmanly loser.

My craving is to kneel before a woman or women, maybe after work or out after a long day / date with a real man. Ordered to strip and forcing me to masturbate on my knees take your heels off and hold them near me face, while you watch, direct, boss and face slap me at will. I know that this isn't for everyone, but for the right woman it is a great opportunity to laugh, talk down to, and verbally humiliate a pathetic shoe sniffer as i am generous.

I do NOT expect or desire anything of a sexual nature at all, just to be allowed to kneel as you verbally humiliate and point out the reality of how pathetic, perverted, and unmanly this is.

I also think from time 2 time about wearing thigh high stockings myself while in this positon.

Deep inside I know I am not a real man even though I pretend to be one in my daily vanilla life. I hope to find that one woman that can expose me for what she knows I am, a loser kneeling in front of her on my knees groveling, a wimp on the inside to shame..

If some, any, or all of this sounds interesting to you, please write me a detailed message of interest.. I am honest and sincere in my search along with being attractive, sane, and discreet. Given the opportunity I will not disappoint you, so please do say ""Hello"" and put shoe sniffing loser in subject line so I know it isn't spam
**mj2008nyc at yah00 is my direct email**
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5500693001.html,newyork,brk,2016-03-20 22:30,2016-03-20 22:30,msr,m4t,Top Male seeking NSA or LTR w/ Bottom TS Girl,"
top seeking a bottom TS girl to have some fun with. that includes kissing, rimming, fucking and a whole lot more. must be safe, discreet and must host in Brooklyn. Park Slope, Flatbush, Sunset Park or Prospect Park prefered. will need pics in 1st email for reply. willing to chat before meeting. serious replies only.
",26,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/lgi/msr/5500635270.html,newyork,lgi,2016-03-20 21:34,2016-03-20 21:34,msr,m4t,Perfect gorgeous guy looking for perfect gorgeous girl,"
27 6' 195 brown hair and eyes, athletic body, broad shoulders and big arms 
I'm looking to get to know someone on a personal level and develop a relationship.
I'm into sports, fast cars, and I am very successful at what I do.
Reply with at least a picture and some description about yourself
Let's grab a coffee or better yet a drink and see what chemistry we have
",27,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/que/msr/5500607423.html,newyork,que,2016-03-20 21:09,2016-03-20 21:31,msr,t4m,Date or friends,"
just looking make a friend or date a polite handsome fit man seriously interested in trans women.

I'm only interested in men in their late 20's. Who are not afraid to meet in a public setting. 

Not looking for sex or fwb so don't send me nudes. If you do I simply will not reply. And assume u cannot read lol.

Only interested in guys 110% single ages 27-30. Ddf free and Please be fit!

Sorry one liner replys will not get a reply! 😔😰
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5500575646.html,newyork,brk,2016-03-20 20:42,2016-03-20 20:42,msr,m4w,American man seeks Russian female for LTR,"
I am 40 y.o., Italian-American, good looking guy who seeks a Russian female between 21-50 y.o. in NYC for friendship and more.
I am one of the most balanced people around Motivated and focused. I would describe myself as hard working, family oriented, fun, caring, friendly, romantic, open-minded, down-to-earth and easy going. feel free to reply with a photo if you are interested and ill return one as well. Thanks for taking the time and Good luck!.
",39,athletic,,,,,,Bachelors degree,White,Brown,,,Red," 5'5"" (165cm)",,,,Yes,,,,,,,,,,single,,
http://newyork.craigslist.org/wch/msr/5500294853.html,newyork,wch,2016-03-20 17:14,2016-03-20 20:24,msr,m4m,Unique,"
47 SW BI Male. . .. GL,Non Passable Part Time CD. . .

Looking for unattached SINGLE DDF STD Free, Clean inside and out, Non CL Regular for CD Fantasy, or just M4M for Discreet, encounters. . .. 5"" to 6 1/2"" no bigger, Not Too Thick, I have a tight Pussy. 20-55 YO. Have the time to do this or skip this ad.

I'm Serious and you should be also or don't waste our time. I can host, you can also..

Pic and Stats in first email or gets Deleted, Put ""Pick Me"" in the header

Thank you, Have a Great Day
If this is still up, I'm still looking...
",47,hwp,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/mnh/msr/5500373476.html,newyork,mnh,2016-03-20 18:07,2016-03-20 18:07,msr,,"artsy, sciency transgirl looking for a gifted companion","
Don't get me wrong. I'm very sexual. :) But one of my greatest turn-ons is in the mind, and since I've started hormones in my last year of college in 2013 I haven't had a chance to find partners blessed with the kind of giftedness, creativity and intellect that I knew from dating within my school community (University of Virginia). 

I work in Westchester (Tarrytown) in an immunoassay laboratory during the day, and I live in Washington Heights (I take the Metro-North between White Plains and Fordham). 
I'm also a photographer with a portfolio under the keywords ""taken by nora"". 

It would be cool, I suppose, to meet someone I could relate to artistically and intellectually. Someone who knows what it's like to perceive the world differently than most of society. Cuddlefucking while trying to resolve your existential despair is A++ I hear-- but tbh I'm also just working super long hours and I'm just jealous of all the attached folks that get to cuddle up with their partner at the end of the day. 

I'm pansexual and identify as queer, btw. 

t4m t4w t4t
",25,curvy,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.org/lgi/msr/5500276665.html,newyork,lgi,2016-03-20 17:02,2016-03-20 17:48,msr,m4ww,"i'm always in the mood for ""O""","
Not every guy on here wants to get his d**k wet, just you

looking for a steady one on one girlfriend to call my own

Photos describes what I like doing with my steady girlfriend I'm looking for a mature White female who loves wearing high heel boots while getting licked by a cute, gentle guy single 42 y/o I like doing it. Slow, wet and gentle, once i start it's hard for me to stop, i just love doing it so much. 

ladies please be over 40 and under 54 y/o also be clean smelling and clean shaven down there, d & d free. and sane
",42,athletic,,,,rarely,never,,white,hazel,always smooth,,dark- short," 6'0"" (182cm)",,,,,,,,friendly,,,,,daily,single,175 lb,
http://newyork.craigslist.org/que/msr/5500172368.html,newyork,que,2016-03-20 15:58,2016-03-20 17:21,msr,m4w,For. that hott student,"
Older financially secure white gentleman lseeks to sponsor a young co-ed. This would be a very private and discreet arrangement.NSA. Please no escorts or spam. Put( school supplies) in the heading. Plus submit pic and short bio. Serious inquires only!* one hour hotel meets required weekly
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5500168974.html,newyork,mnh,2016-03-20 15:56,2016-03-20 17:20,msr,m4w,Do You Need a Strong Male Presence in Your Life?,"
Hello, 

I am a mature white male who has acted as an authoritarian presence in the life of a few women who are intelligent, independent...yet have submissive feelings. 

You have submissive tendencies and you are afraid and unsure about how to explore these feelings that you have. In my experience, a ""supportive spanking"" can help to focus things for you and may allow you to release this pent up emotional upheaval that you're going through.

I am intelligent and educated. I work in Manhattan and I am very private and discreet. I would be able to help you within the context of a safe and special friendship. I would suggest that we first communicate through email. We can get to know each other a little. Then we can decide to meet for coffee or lunch, without any pressures on you or any expectations. 

We can talk in person at that time about what's been going on with you and how I can help you. Dear, I believe that you need a mentor. My mentoring would mean that I would set some rules for you. I would think that you would need to be lectured to. You may need to be disciplined by a man who would look out for you and for your best interests. You should know that I am trustworthy and would never be cruel or overly harsh with you. At the same time, I would help you because I would know how to take control of you and allow you to safely explore these private and personal feelings that you have.

Tell me more about what's going on with you?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5500150166.html,newyork,mnh,2016-03-20 15:45,2016-03-20 17:04,msr,m4w,Looking for VERY BIG LABIA...,"
Do you have very big inner labia? Well that's my fetish and I love it!

Write back if you do and please tell me about yourself and describe your big lips. Pics are good too :) 

Please be sure yours are big. A lot of women think they have big lips but really don't! 

Tell me you're ""BIG"" so I know you're real! 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brk/msr/5500132293.html,newyork,brk,2016-03-20 15:35,2016-03-20 16:58,msr,m4m,Middle-aged nerd ISO a break & a boyfriend,"
I spend countless hours reading work-related materials and preparing for professional exams. Plus, I love to read (politics, religion, classics...) -- period. I could really use a break and a boyfriend. Books aren't everything (SMILE). I'm well-educated but not a snob by any means. Instead, I'm very down-to-earth, always mindful of my working-class roots and always maintaining a deep appreciation for the simple things in life and giving pride of place in my heart and mind to the spiritual, inward, and eternal. I'd like to meet a kindred spirit who shares my love of the simple things in life (our great city's breath-taking assortment of tastes, sounds, sights, and smells; the blossoms of spring; love and affection, to name but a few) and wants a special someone to share them (and more) with. My experience has been that I have more in common with guys my age or older. That having been said, being open-minded I accept that there are guys out there in their 40's and even 30's who are capable of blowing my mind and are genuinely interested in older guys for partnership (rather than, say, for ""sugar-daddy-ship""). Therefore, I won't rule them out. Thanks for taking time to read this. Also, I thank you in advance for respecting the sincerity of this post by not wasting time with irrelevant and bizarre emails.
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/fct/msr/5500091029.html,newyork,fct,2016-03-20 15:12,2016-03-20 15:12,msr,m4t,nice guy seeking tv cd or sissy for friends and relationship,"
I am a nice guy very passionate love to kiss oral and much more. I am hoping to meet someone who would like to have a great friendship and maybe more. I am 50 brown hair blue eyes white 6' with a average build.
I have a condo here in stamford and yes I can have you over or I can travel. 
I dont sleep around and i am very clean and I expect the same I am only looking for fem smooth and average to slim build. not into big hairy guys sorry just my preference. 
If you are not fem or cd tv please dont email me I wont reply
I have a picture but please send yours first and I will reply with mine
Lets get to know each other
I am looking for the right match i am sorry if we dont click but there has to be a attraction
",50,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.org/mnh/msr/5499930051.html,newyork,mnh,2016-03-20 13:30,2016-03-20 15:07,msr,,"Ladies, No time / Desire 2 clean?","
Hello Ladies, 
Attractive, well mannered, presentable and personable white male in my early 30s with a long time strong desire I am hoping to fulfill. I know this is different and very laughable to most women or how I lead my daily life as a real man (or pretending to be one) but I am service oriented and desire to be used part time as your domestic houseboy and personal servant (age & race open) I know that letting someone into your apartment you never met before could be a little strange, which is why I am open to starting with email and meeting for coffee to get to know each other first. I feel it is important to reiterate that this is a service oriented position and not about a sexual situation in any way.

I also understand you may want me to dress or not dress to your preferences as a maid and servant.

You do not need to have experience with this kind of situation as I am an eager novice as I mentioned. I am sure that there must be a Woman here who would enjoy relaxing, being bossy and having a servant and maid catering to her needs with no expectations in return, maybe with friends present to further your control and laughter. This is getting longer than I thought it would be, however, if you are still reading, you must be at least somewhat interested. If some, any, or all of this sounds interesting to you, write me and lets see where it goes. I know that there are tons of guys on craigslist and I have some hefty competition, but I am honest and sincere in my search along with being attractive and discreet. Given the opportunity I will not disappoint you, so please do say ""Hello"" and tell me more about you and your detailed thoughts and interests in using me. Dominant A++. 
Please Consider me..

**mj2008ny at yah00 if you prefer to speak more direct through email**
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/wch/msr/5499899385.html,newyork,wch,2016-03-20 13:09,2016-03-20 14:43,msr,,Amorsito Ayudame Gracias,"
I work as a secretary for a real estate company. I only make 10.00 per hour. I would like to meet a guy who would put a down payment on a studio for me one month's rent, one month's security. Early 20's sin hijos o hijas, soltera. Mandame un e-mail o text hoy. What you get in return is a woman who will give you 7 month's of therapeutic massages or a secretary to handle your office work if you own a small or large cooperation. Gracias para todo con todo y se seguro. I am a women of gratitude and I go all out for people I deserve the best and so do you. Thanks for reading.
",22,,,,,,,,,,,,,,,,,,,spanish/english,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5499991113.html,newyork,que,2016-03-20 14:11,2016-03-20 14:11,msr,m4t,Looking for TS,"
Hi,

The title says it all. 

Laid back guy looking to chill with a nice TS for a good time inside and outside the bedroom.

Me: 5'10"",brown hair,hazel eyes, work out 4x5 a wk.

Please be real and no BS.

Am a real person. 

Any questions feel free to ask :)
",,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5499944930.html,newyork,que,2016-03-20 13:40,2016-03-20 13:40,msr,m4t,handsome hairy 4 cute ts,"
Handsome hairy gentleman seeking a cute dd free transgender for fun and romance. I'm seeking a real passable ts only. If you like hairy then please send me a message. Please put BLUE in subject so I know you are real thank you.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5499761175.html,newyork,mnh,2016-03-20 11:30,2016-03-20 13:30,msr,m4w,Let me leave you breathless,"
You're smart. You're articulate. You're compelling. You're also sexually submissive, and you know it -- even if you don't openly admit it. Your challenge isn't merely letting go, but building up enough confidence to get comfortable enough to let go. You crave the safety and security of the boundaries -- and the freedom -- that you can only achieve when there's sufficient trust. Once established, this trust allows you to yield control -- and experience great pleasure in your submission.

I love the excitement of a new partner. I love to explore and discover and to take my time doing these things. I love kissing and nuzzling a woman's neck. Great sex needs time and a mental connection, not just a physical one. Ever since my first budding interest in sex the female orgasm has been primary for me. I really love to take my time with a woman and make her squirm and beg and orgasm. Specifically I am into a wide range of things...toys, role playing, bondage and teasing, soft and slow, hard and fast, discovering new things, you get the idea.

I want to play with: a novice, or slightly curious woman, nothing is more exciting than seeing the fruits of your exploration unfold before my eyes. But most important is the sincerity. I have it and you should as well. I can take you to a new level of excitement, sensations, and eroticism like that you can experience no other way. I am intelligent, complex, good looking, safe and sane. I have a great understanding of the female submissive mind and I will open you up to a realm that will take your breath away. I seek a submissive with spirit, an intelligent, happy, young, complex minded, well built and good looking, discreet female who can eventually serve as my slave. When you don't please me you may be tied down, or made to use a vibrator on yourself for hours, spanked, degraded, used. A whole realm of erotic things come to mind for those times.

I'm very interested in exploring the secret, hidden selves that we keep from the everyday world. Does this sound interesting to you? Want to have a secret world with me where we can explore our fantasies and get deep into our sexual psyches? Seeking a woman who is reasonably attractive and intelligent. We can start with email to begin with and see how things go. I am looking to go into unchartered waters with you. We could have a great time and it'll be our own little secret! So, catch your breath and email me...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brx/msr/5499928011.html,newyork,brx,2016-03-20 13:28,2016-03-20 13:28,msr,m4t,Cute Korean male seeking passable Tranny nsa,"
29 year old Korean business professional seeking passable tranny for nsa

I am clean, disease free, and drug free and you must be the same. 
Must use protection at all times

I 5'5"", 145lbs, top looking for bottom 
I love to give oral

must have pictures, be able to meet, hopefully host.

prefer white, asian, or hispanic tranny

kik: joseyeaz23
email for pictures


",29,thin,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/que/msr/5499810348.html,newyork,que,2016-03-20 12:06,2016-03-20 13:09,msr,m4w,Sensual Deep-Tissue Massages for Ladies,"
Sensual Deep-Tissue Massages for Ladies
Oil Baths, Bikini and lots more...
Private Parlor, Discreet
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.org/mnh/msr/5499766239.html,newyork,mnh,2016-03-20 11:34,2016-03-20 12:43,msr,m4t,Sunday date,"
I'm 6'3"", fit, fun, well-educated, and 46 years-old. 

I'm in a great mood, and would like to meet a fun, fit girl for a normal date today: flirting and potentially some delicious evening-ending making out.

This is not about sex. Let's forget about the world and explore our chemistry.
",46,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.org/brx/msr/5499854520.html,newyork,brx,2016-03-20 12:37,2016-03-20 12:38,msr,m4m,It Has Been A Lazy Morning,"
My thoughts strolled to there being a man in bed with me. I liked the thought of waking him with wet demanding lips wanting his load.

Than there was his being a black dude with me as his sex slave as he had his way with me.

It switched to his being my kind of guy, good to look at with a cut dick, poking hard wanting me to pull down his drawers.

Do you get my drift? I want a cowboy with a mean need to tumble his man. I want go to bed with his kisses stamped on my soul.

Send me a pic, hint at what you want from a guy, as long as it ends with us in the buff. I want to fall in love with the guy who takes me to the moon. I want to be his, while we watch a movie, or walk down the street, happy as a clam in heat.

Come make me yours. I've wanted a man for years and years waiting for that day.
",60,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
