url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/brk/m4w/5472723116.html,newyork,brk,2016-03-02 07:47,2016-03-07 11:18,msr,m4w,LOOKING TO FIND ONE TRUE LOVE,"
Odds are surely against me but it can't hurt to try..... I am hoping to meet a positive minded, fun spirited woman that's down to earth and seeking friendship and hopefully more in time .I understand that any relationship is based on chemistry and compatibility and that those factors supersede all others.
About me..I'm 36 years young, white and brown hair..
I am not some dork who cant get girls or not looking to have sex with a bunch of random girls, i just have a very busy schedule!
I truly am seeking a woman for a long term relationship so not in a rush for anything more than friendship and to get to know someone.....if the chemistry is there then the best will be yet to come. 
If by chance I sound like someone you'd like to get to know then I would love to hear from you. Thanks
=)


",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/wch/m4w/5453859001.html,newyork,wch,2016-02-18 14:35,2016-03-07 11:18,msr,m4w,Share a secret?,"
This kind of secret is more fun when shared. Handsome, professional, married man looking for a discreet FWB situation with an attractive, attached, interesting woman. Will interested parties please respond with a brief note?
",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5480383758.html,newyork,brk,2016-03-07 10:59,2016-03-07 11:16,msr,m4w,Are you married like me?,"
I appreciate many benefits of my marriage, but an adequate amount of satisfying sex is not one of these. I don't think that this is unusual or a good reason to end an otherwise satisfactory marriage.

I don't need a lot of partners or over-the-top sexual activities. But very infrequent, very vanilla sex with a single partner over many years leaves something to be desired. (No pun intended.) Life is way too short.

I'm very well educated with an accomplished career and a variety of intellectual and other interests. I tend to seek balance in outdoor and more physical leisure activities and keeping in shape is important to my well-being. I'm reasonably easy on the eyes with good hygiene, safe and sane.

You can be any (legal) age, any race, just be intelligent and attractive in your own way. 

Get in touch if you'd like to explore our potential mutual interests.

Paying for sex doesn't interest me.
",61,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.com/brk/m4w/5480414061.html,newyork,brk,2016-03-07 11:16,2016-03-07 11:16,msr,m4w,"Cute,Bratty girl wanted for spoiling (no sex)","
I am a white guy in my early 40s looking for a cute and bratty girl between 18-30 for some light spoiling fun. This could be Amazon wishlist stuff, Victorias Secret, cosmetics etc. Not a sugar daddy, not a sex hook up. Just a guy with a fetish for cute and bratty girls. Is that so wrong? Im also pretty funny so you will enjoy. If you are the kind of girl who could have some fun with this I ask you to send me a reply. Pic is a plus, I will send one in return. I mostly prefer Asian girls but if youre not but still cute and bratty enough then hit me up.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480365543.html,newyork,mnh,2016-03-07 10:49,2016-03-07 11:13,msr,m4w,Grab a drink with this southern gentleman,"
Single Visiting Southern Gentleman - late 40's very good looking - 6'0"" 220 lbs.

Would love to grab a drink tonight with you.

Please put the name of your favorite bar in the title so that I know you are real

Fun, laughs, good conversation guaranteed.....
",48,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5452033454.html,newyork,mnh,2016-02-17 12:06,2016-03-07 11:10,msr,m4w,You're lounging in bed rubbing your clit,"
It feels good but you need the full feeling of a big cock in you - the weight of a big man on top of you and the feeling of big strong hands squeezing your asscheeks as I pound into you.

if this sounds like you send me an email.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480358762.html,newyork,mnh,2016-03-07 10:45,2016-03-07 11:10,msr,m4w,Maybe you need one of these!!!,"
JUST TRYING TO BE A GENTLEMAN HERE. CAN IT GO DOWN? I DONT KNOW BUT I GO DOWN !!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5460755652.html,newyork,mnh,2016-02-23 09:26,2016-03-07 11:10,msr,m4w,Distraction needed,"
Simple as can be.

Nothing more complicated than that - you and me - together for an hour getting each other off then back to our days.

Tall handsome masculine white guy
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5442163278.html,newyork,mnh,2016-02-10 14:01,2016-03-07 11:09,msr,m4w,Class of 2019?,"
Away from home? Miss your Daddy?

Need a big strong pair of arms to hold you and tell you what a good girl you are?

we should talk.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480401036.html,newyork,mnh,2016-03-07 11:09,2016-03-07 11:09,msr,m4w,A Few Good Reasons to Get a Drink with Me,"
1.) Your regular party crew is on their way to Las Vegas, and you're
stuck at home due to lack of funds or lack of interest in gambling. Either
way, you still want to go out.

2.) You enjoy witty conversation and appreciate a guy who can talk about
more than just football and whatever he read in Maxim last month.

3.) You've read a few other ads on here and they all mention words like
""generous"", ""sugar daddy"", and various other scary/weird references.
Suddenly, the thought of hanging out with a normal, well-adjusted, tall,
handsome, 32 y.o. guy doesn't sound so bad.

4.) You're up for exploring a new part of town, or trying a new bar, so why
not meet someone new while you're at it.

5.) You like to drink.

6.) You've read this far in the ad and aren't completely bored to tears
yet... or maybe you are. Either way, I'd love to hear from you!
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480374994.html,newyork,mnh,2016-03-07 10:54,2016-03-07 11:08,msr,m4w,"fit, adventurous and reportedly handsome","
Youthful energetic asian - american gentleman, , fit, adventurous and
reportedly handsome seeks healthy woman (height/weight proportionate)in her 30s or 30s (or so) for a longterm romantic affair. I am a man of many interests and appreciate the arts,
nature, and above all, the adorable aspects of a fine, kind woman. I am
highly educated, well off, and am experienced with pleasing a lover who can
appreciate a discreet mutually satisfying LTR. I love to play musical
instruments, hike the beach, dabble in oil painting, and would surely love
to see you in spaghetti straps at the opera. A big plus if you like to savor
good red wines...I love Italy, France (I speak french) and the Bay Area. I
have wonderful places where we can go together. I love to cook for an
appreciative woman. I am a passionate, sensitive and giving lover. There is
a wonderful place available to me on the Marin coast where we can spend some
fabulous time together...
I have lots of availability for the right woman, so if such an arrangement
might suit you, please respond and I will tell you more. Please do not respond if you have not seriously thought about and accepted the possibility of a discreet LTR with an attached yet quality passionate gentleman. Also, while I am generous and quite accustomed to picking up the tab, I am not looking for someone who is looking primarily for a ÃƒÃ'Ã‚ÃÂ¢ÃƒÃÂ¢ÃÂ¢Ã¢‚Â¬ÃÂ¡Ã‚ÃÂ¬Ãƒ. . .""sugar daddyÃƒÃ'Ã‚ÃÂ¢ÃƒÃÂ¢ÃÂ¢Ã¢‚Â¬ÃÂ¡Ã‚ÃÂ¬ relationship, although I mean no disrespect to the wonderful people who might be looking for such an arrangement. Lastly, I want to meet soon and wish to avoid endless emails. I am warm and real, wish to make someone happy and want to be with her soon! Thank you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480395316.html,newyork,mnh,2016-03-07 11:06,2016-03-07 11:06,msr,m4w,Are you an Asian Girl for no strings sex?,"
Bored at work? 
Home Alone?
do you need a good hard fuck to start your weekend off?

Nice guy here - tall - white - Hung

D&D free - condoms only - no fuss no muss
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5471313323.html,newyork,mnh,2016-03-01 10:08,2016-03-07 11:05,msr,m4w,Flat Chested Girl Wanted,"
I was thinking of the hottest women I ever had and they were flat chested. I have
not been with a flat chested gal in a long time. Tell me what you need or seek. I 
even do not have to go all the way to enjoy you. Lets keep it simple, send pic,
put Flat in title/subject for me to open. I am tall lean cool d & d and always got
cash if a girl needs a few bills paid.
",52,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5471318123.html,newyork,mnh,2016-03-01 10:11,2016-03-07 11:05,msr,m4w,Nice Girl Nice Legs Wanted,"
I seek a nice young girl to enjoy. I like helping a girl out if possible. Not
looking for a pro or someone looking for the moon. I do not need to go all
the way on first date. I like nice legs, small tits are ok also. Send pic
and lets begin. I am in Manhattan and always have cash for those
who need benefits.
",48,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5480334420.html,newyork,mnh,2016-03-07 10:31,2016-03-07 11:05,msr,m4w,Spring Romance FWB,"
You are searching these postings for a reason. I am posting for the same reason. You can continue sifting through endless, poorly spelled, one line ads with dick pics, or you can hit reply and have some fun with an intelligent, attractive guy!

I'm a good looking, fit, single white male. I am respectful, educated, professionally stable, D&D free and emotionally mature.

If you are height/weight proportionate, adventurous, and want to get a little crazy, then step outside your comfort zone and tell me a bit about yourself and what you are looking for.

What I would like to find is a FWB. Someone who wants to spend time together both in and out of the bedroom. Or we could just be fuck buddies and call each other from time to time when we need to release stress. It's all good.

So, write a quick note, tell me a little about yourself, and lets have some fun! I would like to find a girl who is sexy, adventurous and looking for some excitement. :)

Please include a picture or two, and please put ""Spring"" in the subject line of your email.

Look forward to hearing from you!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5480283611.html,newyork,que,2016-03-07 09:59,2016-03-07 11:04,msr,m4w,Clean wm male looking for clean female for love and romance 60's,"
I am a clean white male who is open to all ages and races. I love to go places and see everything, stop along the way and have lunch or dinner together. I love the outdoors or indoors I never let the weather stop me form having a good time. We can spent the day together or a weekend getaway the choice is yours. Please tell me a little about yourself when you write me and your location and I will write back to all.
",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480391544.html,newyork,mnh,2016-03-07 11:04,2016-03-07 11:04,msr,m4w,Work Hard and Play Even Harder Despite what I Say,"
Why do you need an excuse to ""play hard?"" Also, who in the hell plays ""hard?"" I would describe my play as more silly and out of control.

Regarding the picture below, I decided to drink sake straight from the bottle. I do not recall this. It might have something to do with that sake bottle being empty at the end of night. Sailing + sake - cups = fantastic. With that said, I am not a big drinker. You do not need to worry about me coming home late at night and beating you. Well, unless you deserve it.

The sarcasm in this post is starting to overflow. I will stop.

Hi. I'm a 34 year old asian kid, born and bred in the NYC Area. I enjoy hanging out with friends, cooking (both poorly and adeptly, depending on my mood), listening to indie music (Deerhoof and Architecture in Helsinki are favorites), and shaking my head at all the poorly written adverts on craigslist. How do these people expect to get a date when they read and write at the fifth grade level? I bet they have a nice car. That must be it, a nice car.

I ride a scooter & a convertable.. It's rad. I hope you're rad too. I'd like to meet you if you possess any of the following: a ponytail, a European accent, a scooter, a moped, an attitude, or a nice butt. But really, I'd like to meet you if you're female and breathing. After all, it is all about chemistry. And I usually have good chemistry with air-breathing females.

Email soon, with a pic and a little something about yourself.

Shameless attempt at keywords: SAM SAF SWM SWF BBW asian white jewish tall dark handsome oriental massage sugar daddy trout
",34,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5480278909.html,newyork,que,2016-03-07 09:56,2016-03-07 11:02,msr,m4w,"IF YOU LIKE WALKING, KEEPING FIT AND ROAD TRIPS, ALL AGES","
IF YOU LIKE WALKING, KEEPING FIT AND ROAD TRIPS COME WITH ME. I AM OPEN TO ALL RACES AND AGES. I LIKE TO STAY IN SHAPE AND ENJOY LIFE'S SIMPLE PLEASURES so take a ride with me. I AM A WHITE BUSINESSMAN LOOKING FOR A NICE DOWN TO EARTH LADY TO MEET A DOWN TO EARTH MAN, I AM OPEN TO EVERYONE.
",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/wch/m4w/5480275791.html,newyork,wch,2016-03-07 09:54,2016-03-07 11:01,msr,m4w,A Kiss To Remember,"
Are you missing the passion you once had? Looking for butterflies? Knowing that there's someone out there wanting you? I am and I think it's still possible. Let's explore this together
",53,athletic,,,,,,,white,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://newyork.craigslist.com/mnh/m4w/5480383859.html,newyork,mnh,2016-03-07 10:59,2016-03-07 11:00,msr,m4w,Asian Dating Woes,"
Do I have bad luck or is this pretty much what I can expect from dating Asian girls here? WTF ( What the FOK x 2 ) ??????? 
Email me if your caucasian ! And Yes. A blonde , brunette! No models need apply today 



To date I've met 3 girls. The first one shows up wearing a red silk dragon dress and more makeup than a geisha. I think her intentions were good but is this something to wear to happy hour at an Irish Pub? I tried to look past the fact that everyone was staring at her as if I just imported my mail order bride from the orient. Her English was really tough to figure out. I found myself smiling a lot and shaking my head all the while thinking (what the hell is she talking about?). She was a nice person and ended the date by giving me a small glass jar of pickled cabbage with hot sauce in it. I thanked her. Walked her to the Muni stop, turned the corner and offered it to a homeless guy. He refused. I threw it in the trash. 

The second date was kinda cute and smiley. I really thought she was into me. But the conversation was at a stall (again some language issues). So finally I ask the dumb standard question: so what do you like to do for fun? She's like, 'I like to Bite'. She gives me this kinky smile and says 'I like to bite a lot.' So I'm like 'OMG I love to bite too (wink wink) and you can bite me wherever u want baby'. I was getting so freaking excited. She looked a little confused. So then I'm like so where is your favorite place to bite? (thinking: this was gonna be a good night). She said I like to bite all around the town, near the park, the library, sometimes the beach. My spirts crashed. She was saying Bike. She liked to bike! What a letdown! 

Now listen to this last date I had. Took the girl out. She orders a Martini. That's like pure alcohol. She was small. I figured she knew what she was doing. Obviously the grey goose marketing worked well on her. Louis Vitton owned her too. since everything she had was LV I'm surprised it wasn't stamped on her forhead. Anyway after literally 3 sips of her 15 dollar martini you know what she says to me. 'You put druggy in my drinky'. She was serious. I said, 'like hell i did!' She said, 'You drugy me drinky, I feel sick.' I said look there are cameras here go ask the owner to look!"" She then fell half asleep on the bar. Yah don't worry haters out there I made sure I got her home ok and no i didn't take advantage of her either so Eat me. 

I hope I have better luck wtih caucasian women.. No more asians for me.... 
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5466535030.html,newyork,mnh,2016-02-26 22:06,2016-03-07 10:58,msr,m4w,Attractive Dominant Single Seeking Younger Woman for LTR,"
Hello.. 

I'm single, good looking, fit, and fun! 

I'm looking for a girl younger then me, thin/petite/slender that is interested in long term! ..

Put your age and name in the subject line and we'll go from there. 

xo
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480253530.html,newyork,mnh,2016-03-07 09:38,2016-03-07 10:57,msr,m4w,If you Love Chanel and Hermes.....,"
I am looking for a woman who truly understands what it is like to be seduced,spoiled and compensated-weekly allowance 2k, this is not for escorts-serious replies only,NO PIC NO REPLY
I have been in the SD situation before and i understand all the rules, i hope you do as well!!!
Do not reply if you are just looking for a quick hit-not my style.
Age 21-40
NO PIC NO REPLY
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5480363281.html,newyork,brk,2016-03-07 10:48,2016-03-07 10:57,msr,m4w,looking for girlfriend experince,"
mature generous man seeks woman to hang out with
have a few drinks hug and kiss
over 40 preferred
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brx/m4w/5474458991.html,newyork,brx,2016-03-03 10:16,2016-03-07 10:56,msr,m4w,LOOKING FOR A GOOD MASSAGE,"
Hi. I need a massage with happy ending.
Please let me know whats good.
I dont want to waste anyones time, so please send pics and rates.

Thank
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brx/m4w/5469531683.html,newyork,brx,2016-02-29 06:07,2016-03-07 10:56,msr,m4w,Breakfast and Cuddle in?,"
Looking to make a connection with someone special, not opposed to long term but at least thru cuffing season lol

And No I don't expect to cuddle today but I am free to meet :)

I'm 29, nice, mature, single and looking to see what's out there, new to this but a friend of mine is still with the woman he met on here so we'll see how my luck is lol 

Early as subject.....
",29,athletic,Yes,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5480237468.html,newyork,mnh,2016-03-07 09:26,2016-03-07 10:55,msr,m4w,Online Affair,"
Don't want to physically cheat but the idea of maintaining an 'online affair' turns you on? 

Let's have some fun with it....e-mails, Kik, etc. 

I'm an attractive, fun, white, respectful, 38 yr old, professional male.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480317115.html,newyork,mnh,2016-03-07 10:20,2016-03-07 10:52,msr,m4w,YOUR SCENT!!!!!,"


Good morning ladies, im a 34yr old proffesional that loves the scent of a woman. Theres no scent more sweeter to me than the scent of your sweet nectar. With that said i am looking for any female thats willing to part with their heavily scented panties. Age and race is unimportant, i just ask that they be heavily soiled and scented. I am willing to compensate if need be. Please be serious, and I look forward to hearing from you
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5472520575.html,newyork,mnh,2016-03-01 23:26,2016-03-07 10:52,msr,m4w,single lawyer seeks normal STUDENT for an on-going arra-ng*ment,"
I think that 2016 may turn out to be a delightful and fulfilling year for you: I have someone for you whom you may be interested in meeting. He is in his forties and is a rather remarkable individual: a person of incredible strength, yet sensitive; a rational mind, yet artistically inclined, too. 

Please note that the present here consists of the individual himself and some he__lp for a young college girl living in a very expensive city. 

Please send me a note and your picture if you think you would be interested in hearing more....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5450508785.html,newyork,mnh,2016-02-16 12:18,2016-03-07 10:51,msr,m4w,Daddy for Daughter,"
You buzz me in, then I ""get home from work early"" I come in and find you in your room in nothing but your tight white panties and tank top with headphones on so that you didn't hear me come in. On your computer screen I can see that you are checking out pictures of men my age while you rub your wet panties, you moan daddy as you look at the screen. I come over to you and put my hand on your shoulder causing you to jump and start making excuses, I say don't worry about it as I unzip my fly and pull out my 8.5 x 6.5 rock hard cock. Is this what you want? 

You host
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480320514.html,newyork,mnh,2016-03-07 10:22,2016-03-07 10:50,msr,m4w,Looking for Fun,"
Haven't had much luck on here so far. But, hopefully I will end up finding what I am looking for. I am 30 years old, 5'10, 180lbs, black hair, and blue eyes. I am college educated and do not smoke or do any other types of drugs. I'm looking for a classy, but sexual woman to satisfy in the bedroom. Not looking for just a one time thing. Would be open to a friendship both in and outside of the bedroom as well, but not looking for a relationship right now. Send me an e-mail if you want face pictures or are interested in chatting more.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480309288.html,newyork,mnh,2016-03-07 10:15,2016-03-07 10:50,msr,m4w,"Latino.Love,move in together!partner in crime,travel with me","
before you read I only date Latin, Caucasian, or Asian woman ,sorry that's just my preference)

(please reply with pictures(more then just one please,thanks)

my caption on top describes my intentions & hopefully i will delete this post soon and we can say ""we met in central park"" lol but overall Im a hopeless romantic, who's on the verge of finding his best friend so can spoil her, love her, and treat her better then any guy has treating her before.
I will notice those minor things most guys lack when complementing a you, like when you have your hair done, nails, put on a different color lips stick or wear different earrings. & i will be loyal to only you, no times for games. Goodluck as you will catch me at the perfect time in my life cause i will give you my all. 

FYI.....I'm not here for a texting buddy. If we click, we will plan a day where we meet at the mall or starbucks for coffee then if everything goes good after that we then will setup a real date .... 

My name is Ramon, my Nationality is Dominican. I'm currently living in long island, New York which sits at the borderline of queens. I work for a major Airline at jfk airport. So on any regular month i would constantly travel to places like Miami and LA. My next destinations will be Cuba April 30th, then soon after China to see the great wall, & then Shannon to take a dip at the famous blue lagoon. 

**Personality wise*** : I'm the most humble guy ever, I'm smart and always on the look out for a intelligent conversation. I'm funny and I'm always finding ways to make people around me laugh. I love bumping to Good tunes no matter what genre of music it is. When it comes to food im such a fatty so all foods are welcomed lol.
",30,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,no kids but i want,,,,,,,,,,single,,
http://newyork.craigslist.com/brx/m4w/5480366599.html,newyork,brx,2016-03-07 10:50,2016-03-07 10:50,msr,m4w,Looking for some fun,"
Hey ladies! I am 24 years old Hispanic male looking for a decent lady that wants to have some great and lovely fun with me in a casual/open relationship. 3We can 4meet three 7times a week and have some fun from there. 8As for 5me, I 3am young, smart, 2confident 9and 9I aspire to become 5great. I am looking for a 18-40 year old woman. Race doesn't matter. You have to be smart, funny, independent and know what you want in life. Drop your cell phone number, along with a pic if you are interested.
",24,skinny,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/m4w/5467978966.html,newyork,brk,2016-02-27 21:48,2016-03-07 10:47,msr,m4w,younger guy for mature woman,"
Hi how are you? I am 36. White. Drug and disease free. I am 6'2 190 lbs and in good shape. Non smoker. No drugs. No tattoos or piercings. College graduate.

I have always had a thing for women who are 45-55 years old. I have never had the chance to chat with one or be with one. I would love to chat and see where it goes.

You: 45+ years old, clean, drug and disease free. Hope to hear back soon. Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/jsy/m4w/5474532197.html,newyork,jsy,2016-03-03 11:02,2016-03-07 10:47,msr,m4w,Bubble Butts Only,"
Ok, I'm an attractive handsome black young man, searching for a FWB with a nice fat bubble booty, I have only been with two girls who had butts like that! If you do your squats, and or are curious about black guys, I'm very discreet and your secret is safe with me. Prefer 420 friendly, thanks! Let's get to know one another and hang out, not looking for anything in the marriage lane lol
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5459313322.html,newyork,fct,2016-02-22 11:19,2016-03-07 10:46,msr,m4w,Your next GYNO visit could be extremely STIMULATING,"
Youre laying there, legs wide apart in stirrups and totally vulnerable... now change the scenario to include an attractive doctor that makes you feel completely calm....the simple tone in his voice and the way he asks you to move or shift somehow eases your nerves and for some reason you are eager to comply with his requests in an almost submissive manner. You find yourself diving into this vulnerable feeling, knowing that if he wanted, he could simply touch you anywhere he pleased. You find yourself wishing he would touch you and suddenly out of nowhere you feel a slow circular motion around your clit, a gentle, slow and deliberate motion that causes your thighs to spasm when he hits a certain spot. then he abruptly stops and calmly tells you that he is going to perform a few simple but ""not so"" mainstream tests on you. He tells you he is going to test the sensitivity of your inner and outer labia by using a small vibrating instrument. He then asks you how wet you normally get during foreplay and orgasm, he then interrupts you to say that he is going to use a combination of internal vaginal stimulation in the upper vaginal wall accompanied by clitoris pumping session (small instrument creates suction and gently pulls the clitoris out where it swells and becomes more visible and easier to stimulate....he then asks you about your orgasms, he wants to know how many you typically have while masturbating and if anyone has ever measured the strength of your contractions during orgasm...he is also curious about how your contractions will change with each orgasm. 

He grabs the stirrups and pushes them back further spreading your legs even further. he tells you to take a deep breath and try to relax.....you feel his hands spreading your lips and focusing on your clit..you feel a tweaking followed by a sucking sensation that immediately sends you into a tizzy...it feels soooo different but sooooooo good...its intense beyond belief..your legs are spread soooo wide and it feels soooooo good to just lay there and wonder whats going to happen next....the suction starts again and your legs, specifically your inner thighs start to spasm...this is REALLY starting to feel good... these sensations are unlike ANYTHING youve ever achieved alone...the words ""oh my god"" glide from your lips....

to be continued....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5446771976.html,newyork,mnh,2016-02-13 16:14,2016-03-07 10:45,msr,m4w,Newly Single...Looking for the One...,"
Hi there...

I'm recently single and looking for a new lover. I would love to meet someone to enjoy dinners, weekends away, movies, etc.

I'm 38, good looking and athletic, happy, single, handsome, professional man, clean, funny, and laid back.

Please be fun, open minded, clean, educated, well spoken and family oriented..

Tell me a few things about yourself and we can go from there.

Hope to hear from you!
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5480253082.html,newyork,mnh,2016-03-07 09:38,2016-03-07 10:45,msr,m4w,Are you the Right SB for me?,"
I am looking for a woman who truly understands what it is like to be seduced,spoiled and compensated-weekly allowance 2k, this is not for escorts-serious replies only,NO PIC NO REPLY
I have been in the SD situation before and i understand all the rules, i hope you do as well!!!
Do not reply if you are just looking for a quick hit-not my style.
Age 21-40
NO PIC NO REPLY
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5438868897.html,newyork,mnh,2016-02-08 12:01,2016-03-07 10:43,msr,m4w,WOULD YOU LIKE TO START YOUR DAY WITH A RELAXING MASSAGE?,"
Free the tension...free the stress...
My hands are strong and my smile is warm....
I'll work on all the areas you need taken care of, no strings involved....
I love to give massages and you'll feel why.....

I ask for nothing in return, I'm just a nice, handsome man who wants to make you feel great!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5454934875.html,newyork,mnh,2016-02-19 10:28,2016-03-07 10:43,msr,m4w,WOULD YOU LIKE TO START YOUR DAY WITH A RELAXING MASSAGE?,"
Free the tension...free the stress...
My hands are strong and my smile is warm....
I'll work on all the areas you need taken care of, no strings involved....
I love to give massages and you'll feel why.....

I ask for nothing in return, I'm just a nice, handsome man who wants to make you feel great!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5455171877.html,newyork,mnh,2016-02-19 12:40,2016-03-07 10:43,msr,m4w,WOULD YOU LIKE TO START YOUR DAY WITH A RELAXING MASSAGE?,"
Free the tension...free the stress...
My hands are strong and my smile is warm....
I'll work on all the areas you need taken care of, no strings involved....
I love to give massages and you'll feel why.....

I ask for nothing in return, I'm just a nice, handsome man who wants to make you feel great!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5438921277.html,newyork,mnh,2016-02-08 12:28,2016-03-07 10:43,msr,m4w,WOULD YOU LIKE TO START YOUR DAY WITH A RELAXING MASSAGE?,"
Free the tension...free the stress...
My hands are strong and my smile is warm....
I'll work on all the areas you need taken care of, no strings involved....
I love to give massages and you'll feel why.....

I ask for nothing in return, I'm just a nice, handsome man who wants to make you feel great!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5437392482.html,newyork,mnh,2016-02-07 09:06,2016-03-07 10:43,msr,m4w,WOULD YOU LIKE TO START YOUR DAY WITH A RELAXING MASSAGE?,"
Free the tension...free the stress...
My hands are strong and my smile is warm....
I'll work on all the areas you need taken care of, no strings involved....
I love to give massages and you'll feel why.....

I ask for nothing in return, I'm just a nice, handsome man who wants to make you feel great!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/lgi/m4w/5480354539.html,newyork,lgi,2016-03-07 10:43,2016-03-07 10:43,msr,m4w,Fit Dom M seeking Sub F,"
Experienced Dom White M seeking a skinny to average submissive F for an ongoing friendship. 
Little about me; I'm a tall in shape regularly told a good looking 40 year old masculine man, an educated working professional, fun/out going & easy to get along with but very dominant & strict behind closed doors. 
If you're a new to this or looking to further your past experiences I assure you that I will deliver the type discipline and control you need & crave. Ultimately I'm hoping to meet & make a new submissive friend for steady Dom/Sub get togethers. 
Life is short, why denie yourself any longer, let go and live for you! If interested please do not hesitate to write.
",40,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,separated,,
