url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/brk/m4w/5455498236.html,newyork,brk,2016-02-19 15:40,2016-03-05 19:50,msr,m4w,MASSAGE,"
Hi, I just stared learning massage therapy-for the next 2 months I am offering a free massage. I bring the lotions and oil---all you need to do is relax and enjoy Regardless of what shape your in.this will relieve your stress.I need the practice and you can benefit from a relaxing full body rub.You have probably been thinking about having a massage so why not give it a try remember there is no cost at all,,,,,The massage is very relaxing and private in the comfort of your own home and a full body rub can be extremely erotic.E-mail me back with any questions or to make an appointment.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5455497700.html,newyork,brk,2016-02-19 15:40,2016-03-05 19:49,msr,m4w,Any non-pro woman in Brooklyn?,"
I'm looking for a Non-Pro female in Brooklyn.If interested,please tell me what you are looking for Gelt and leave a contact number.Please tell me what you are willing to do or not to do. I'm a very easy going male and very non pushy.Discretion is assured.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5457822224.html,newyork,brk,2016-02-21 10:26,2016-03-05 19:49,msr,m4w,March is cold and lonely,"
very generous
let's stay warm together 
please be over 50

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/jsy/m4w/5443393892.html,newyork,jsy,2016-02-11 11:39,2016-03-05 19:49,msr,m4w,looking for secret lover near harborside/exchange place,"
I am looking to find a married or unattached woman for romance. 
I love making love to a woman. I love kissing, touching, smelling.
It is time to find something New and Spicy. 
Life is too short to continue to live this boring and uneventful life.
Its time for excitement, fun, pleasure, the feeling of being wanted, appreciated.
Email me. Let's talk.....meet for a drink/walk and take it from there.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5457840642.html,newyork,brk,2016-02-21 10:41,2016-03-05 19:49,msr,m4w,Married seekd Married,"
MWM 59,seeks attached female,40 +,for discreete relationship.I am very attractive,tall,athletic build,
smart,easygoing and a lot of fun.You should be
fit, attractive and interesting
Discretion assured and required
Your pic gets mine.
",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5478354008.html,newyork,mnh,2016-03-05 18:52,2016-03-05 19:49,msr,m4w,Uncomplicated Discreet Friendship with a Married or Attached Woman,"
I'm married, but unfortunately, the spark and sexual energy we had is severely lacking. I have no intentions of leaving and only wish to find an uncomplicated friendship with a like minded woman. 

Due to my marital status and lack of free time, I would love to find a female in a similar situation interested and available in getting together when schedules permit for a respite from the monotony of everyday married life.

I'm Hispanic 6'2 in great shape and an educated working professional. I've traveled all around the world, have a variety of interests (film, music, literature), am a great conversationalist, and have a wicked sense of humor.

Any married/attached female who desires a friendship that is discreet and pleasurable?

If interested please put 'STRESS FREE FRIENDSHIP' on the subject line or I will delete assuming you're spam.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5457840001.html,newyork,brk,2016-02-21 10:41,2016-03-05 19:49,msr,m4w,Females-Free Relaxing pro massage right here,"
Ladies. Do you love a great massage? Do you need to relax? Do you want to be able to direst the session anyway you want? Well I'm here for you.I am a very good looking masseur.VERY WELL ENDOWED,bright fun and cool.I am trained in shiatsu,refexology and deep tissue. I am offering a FREE RELAXING pro massage as sensual as you like and I will release ALL you stress and make you feel brand new.
If you are interested in an amazing free sensual massah=ge PLEASE respond w/a pic and I will return the favor. I PROMISE you will not be disappointed !!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5436077395.html,newyork,mnh,2016-02-06 09:53,2016-03-05 19:49,msr,m4w,FREE Massage for ladies (real gentleman here),"
In my early 30's, real gentlemen, cute looking, very clean and kind person here. Would love to pamper a lady with a nice relaxing massage, your pleasure is my pleasure. Not looking for sex or anything else in return, I just enjoy using my hands for your pleasure. I am used to older ladies, but all ages are welcome. Size, race, shape or looks are not important, just be clean and sane. And I am not a professional massage therapist but and I am very creative and intuitive and have been told I give really nice massages and can totally adjust to what your needs may be. I am really easy to be with, a very nice guy and 100% respectful of boundaries. I can send you a photo of myself if you would like. I have a nice apartment in waterfront apartment in Newport,Jersey City and can host but can also come to you if that's better for you. Hopefully there is a lady out there who would love to be pampered by a decent looking gentleman. For women only please...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5478419292.html,newyork,brk,2016-03-05 19:49,2016-03-05 19:49,msr,m4w,Seeking black American for long term relationship,"
I'm looking for an African American for long term relationship. Feel free to hit me up and let's chat.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5461612520.html,newyork,brk,2016-02-23 17:28,2016-03-05 19:48,msr,m4w,MM for MW sk breath of fresh air!!,"
Married, mature professional woman,seeking a breath of fresh air with
educated,fit,professional,sensual,fun and funny married NYC man need look no further.Take the first step by writing me a note telling me a bit about yourself and what you are seeking and how we can create a few sparks and a delightful adventure as the weather outdoors warms up.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/stn/m4w/5478369932.html,newyork,stn,2016-03-05 19:05,2016-03-05 19:48,msr,m4w,IS THERE BLACK FEMALES ON STATEN ISLAND THAT...,"
Like white guys with blue eyes...nice smile..in good shape...great job, lives alone & drives ?...if yes..please get back with a pic & description & your picture will get mine thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5461611816.html,newyork,brk,2016-02-23 17:28,2016-03-05 19:48,msr,m4w,sensitive nipples? love having your breasts massaged and touched?,"
I love breasts.Breasts of all shapes and sizes are exciting and I could spend hours simply pleasuring a partner with nothing more then sucking,flicking and fondling.There is something so incredibly sexy about breasts-they are so feminine .I would say I am different from most guys on here because I'm not looking to jump right into your pants. I want to please you because doing so gives me pleasure as well. I once brought a girl to orgasm by doing nothing more then sucking and biting. It was such great feeling for me to do that for my friend that I would like to share that experience with every woman I meet.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5461611309.html,newyork,brk,2016-02-23 17:28,2016-03-05 19:48,msr,m4w,let me cater to your needs,"
hi there,mature American here to serve you.plenty of time off to satisfy you.there is no greater pleasure then to please and make a woman happy. safe and honest here.and cannot please woman enough.your smile and satisfaction are the only things that matter. your needs are my wish.
how would you like to be taken care of?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5461610652.html,newyork,brk,2016-02-23 17:27,2016-03-05 19:48,msr,m4w,KISSING,"
Aometimes I feel like I miss kissing more then anything else.That desire and tension,expressed just through a kiss, slow and deep and gentle passionate. The feelings of melting into your partner so that everything else in the world disappears.In a sense,anything else that happens together with the kiss,or after the kiss,,,is just an extension of that intense,incredibly hot connection.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5466170429.html,newyork,brk,2016-02-26 17:10,2016-03-05 19:47,msr,m4w,Single MOMs do you have a problem paying your Mortgage?,"
Do you own your own house?
Are you behind your mortgage?
You have a problem paying it?
Contact me I will help you get out of your debt!!!
I helped a lot of people already,,
You don't have to be a Single mom
You could be a married mom too
and even you have a family I will help you get out of your troubles
that you should be able to sleep at night,,,,
*** CONTACT ME ***
",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5468425011.html,newyork,brk,2016-02-28 11:02,2016-03-05 19:47,msr,m4w,frum curvy,"
Are you a frum curvy lady with some extra pounds?
Drop me a line and be prepared to get the time of your life..
",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5478417572.html,newyork,mnh,2016-03-05 19:47,2016-03-05 19:47,msr,m4w,indian doctor moving to nyc,"
Good day to you. I am a indian doctor moving to the usa. I have obtained a apartment on the upper west side of manhattan. I am searching for someone in manhattan also. My preference is young white females. Please send your pictures and skype for us to communicate until i arrive in the ny
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/stn/m4w/5478417478.html,newyork,stn,2016-03-05 19:47,2016-03-05 19:47,msr,m4w,GENTLEMAN FOR SWEET GIRL FOR HAPPINESS AND ADVENTURE............,"
Thanks for taking the time to read my post. 

I am a successful, intelligent gentleman around 40 years old. I am white, in good shape, am good looking and have a pretty amazing life. Pretty much have everything. I have an amazing girlfriend as well. So no, I am not married. She and I are very open and have busy lives and often have difficulty coordinating schedules together.

I am looking for a girl in her 20's for drinks, dinners, friendship and intimacy. You will enjoy the good life when we are together. You will be treated like a lady at all times, except in passion where you will be ravaged, but always respected, if we have chemistry. This is about creating something unforgettable together, where we simply add to each other lives.

Please do not be a smoker, and be able to get together mid week as weekends are full for me. Please be white or spanish. 

Do not be someone with a dull brain or someone who is in this for greed. A special girl deserves to be spoiled, not a selfish one. Your heart must be in the right place. I would like to make a difference in the life of a good woman, not a lost or broken soul. And please be able to communicate, as I can, and I need someone to talk to : )

Please write with the subject ""The girl for you"" so I know you are not spam on here....

Thank you for your time.

",41,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/brk/m4w/5468424399.html,newyork,brk,2016-02-28 11:02,2016-03-05 19:47,msr,m4w,PUFFY Nipples,"
Yes: The one and only queen of all nipple types-puffy nipples. Do you like having your licked,sucked,teased and pleased. I know exactly what to do with them. Breast play only-nothing else needed.Breast size,age and race are irrelevant-your nipples are all the matter!
",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5468423860.html,newyork,brk,2016-02-28 11:02,2016-03-05 19:47,msr,m4w,Married man seeking a woman for friendship,"
Sometimes,the sparl leaves,fades so quietly in the night.I'm 52.Jewish and well educated.I am looking for someone to e-mail and text,to share a friendship with and see what develops.
",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5468423359.html,newyork,brk,2016-02-28 11:01,2016-03-05 19:46,msr,m4w,Religious jewish girl-Fling,"
Looking for a religious jewish girl/lady who wants to have a fling with a handsome jewish guy.

Pix appreciated phone number a must.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5448781706.html,newyork,mnh,2016-02-15 11:01,2016-03-05 19:46,msr,m4w,Ready to be licked today for as long as you need?,"
You might think I'm posting as a joke or it's an attempt to get in your pants(only with oral intent), but it's a very legitimate and sincere request. I'm looking for a woman who is in the mood to be completely selfish and let a very willing man go down on her for as long as she needs. We can hang out, drink a little, and then I would really enjoy pleasing you without seeking any sort of reciprocation. Of course if you like to reciprocate I am very open to it, but it's not my intent going into this scenario. If you are intrigued and don't have plans send me an email and lets see where this takes us.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5473353117.html,newyork,mnh,2016-03-02 14:23,2016-03-05 19:46,msr,m4w,Mature ladies that like young guy,"
Young Bbc for married white lady or middle eastern lady or or black daughter . . Message me and let's make something happen. No game players or endless emails that leads to nothing. I am real. . Hit me up if you wanna know more.kik ibro1210. . No time waster no bullshit no fake.I'm block u real quick. If it's not for you plz move on don't flag
",23,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5468422748.html,newyork,brk,2016-02-28 11:01,2016-03-05 19:46,msr,m4w,Frum guy with amazing hands,"
Here is a jewish Frum guy offering to a Frum female a relaxing and sensual massage.That will leave you in sheer pleasure,with respect to any limits you may wish.
Yummmmmmmmmmmmmmmmm
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5461835071.html,newyork,que,2016-02-23 20:07,2016-03-05 19:46,msr,m4w,Let's get pizza and have sex,"
Hello, internet stranger. I'll keep this short, I love sex and I love pizza! So why not have both? Some cuddling after would be nice too. Message me with a picture and we'll go from there.
",23,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5468466802.html,newyork,brk,2016-02-28 11:33,2016-03-05 19:46,msr,m4w,"Frum,divorced,and missing it","
Are you a frum divorced woman who misses the intimacy,the warmth of body-t0-body? Discretion a must.

Looking forward to hearing from you.
",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5458492028.html,newyork,brk,2016-02-21 18:07,2016-03-05 19:46,msr,m4w,Wine and cuddling?,"
What's up craigslist. I've had a stressful month and I really need to unwind. Are you in the same boat? Who knows, maybe even something meaningful can come of this cuddle date? I don't really care about your age and ethnicity as long as you can hold up a good conversation. Message me with a picture please and I'll gladly return the favor
",23,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5472229470.html,newyork,mnh,2016-03-01 18:57,2016-03-05 19:46,msr,m4w,SEEKING A CARIBBEAN WOMAN WITH PHYSICAL STRENGTH,"
SEEKING A CARIBBEAN WOMAN WITH PHYSICAL STRENGTH (NEW YORK AREA)

I am an older guy who loves physically stronger women. You don't need to be a bodybuilder, stronger than the average woman is fine, but muscles are a plus. Can you win at arm wrestling? I am looking for a good friend, a possible relationship, just love women who like to be stronger. Also open to a woman who has always wanted to the be physically stronger one in a relationship and would like their partner to encourage them in building that power. Pretty open on age, but very open on race. I do not care about your immigration status, let others worry about that. More interested in who you are as a person. I know this ad is different, but it is real. I am a business owner, consultant, own my own home and car. I am single, no children. Dinner, movies, walking, the beach. You have nothing to lose by answering this ad, so why not. If guys have told you in the past you are too strong or your muscles are to hard, well this guy will give great massages and be your best friend. I can also be a good mentor, if you like, business or personal.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5468466261.html,newyork,brk,2016-02-28 11:33,2016-03-05 19:46,msr,m4w,Hot cool jewish guy for the right girl,"
I'm not here because I cant find a girl elsewhere,im here the kind of girl I'm looking for might be here hiding,,lol Sweet,cool funny sexy guy here looking for a cool,fun,and sexy frum girl. We could have a blast and no one will find out. I have a girl in my life buy she is out of town for a while.If you are in the same situation or just looking for a nice,cool guy to have fun with,reply to this post. You will not regret it ! I'm not your typical guy.I consider myself (if I may) handsome,sweet,nice,funny,and a big heart. You will absolutely love me !
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5471079178.html,newyork,mnh,2016-03-01 03:27,2016-03-05 19:45,msr,m4w,women 45+ are SEXY,"
Well. Not actually but I got your attention I assume. 

Good looking man in his late 30s looking for older women (45-65) any age any race any marital status who are cool and open-minded. start with chat see where we end up
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/wch/m4w/5446866902.html,newyork,wch,2016-02-13 17:21,2016-03-05 19:45,msr,m4w,"29 black male. Seeking a ""sexting"" friend","
Hello I'm a blk male 29, from westchester. I'm single and seeking a female who just wants a friends to text via k I k or anything. and maybe talk ,trade pics. Etc. 

I'm a very polite and friendly guy. And love meeting new people

Must be able to,prove you are female if interested 

K I k scoon24 or email me and pls put 24 in sub line. With a pic. 

Thank you.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5468465797.html,newyork,brk,2016-02-28 11:32,2016-03-05 19:45,msr,m4w,Frum assistant wanted,"
Are you looking for a job?
I'm a very normal loving frum guy looking for an assistant.
You may be young as 18 but need to be mature.
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5478379282.html,newyork,mnh,2016-03-05 19:13,2016-03-05 19:45,msr,m4w,"Married but Missing the Fun, Excitement, Passion & Romance??","
I'm a 39 year old attached white male who lives and works in Manhattan. I'm looking for a real connection and chemistry that will lead to an exciting, fun and ongoing relationship. I have blonde hair, blue eyes with an athletic build at 170 lbs. I'd love to chat, exchange pics and meet up to see if there is a physical, intellectual and emotional connection. Looking forward to hearing from you.
",39,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://newyork.craigslist.com/brk/m4w/5468465256.html,newyork,brk,2016-02-28 11:32,2016-03-05 19:45,msr,m4w,MWJM Seeking Woman for Passionate Friendship,"
Good looking,intelligent and clean cut whie collar businessman who is married with children (older) looking for friendship and companionship with someone smart and open minded to create an oasis with. Someone in a similar situation or just someone who enjoys the company of someone more mature,smart and respectful.Please tell me me about you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5468464509.html,newyork,brk,2016-02-28 11:31,2016-03-05 19:45,msr,m4w,Any Frum Married Lady in NY Daytime,"
Tall fit married orthodox guy
DISCREET.Good looking
non smoker.
If you live or work in the area get back to me.
",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5459818700.html,newyork,mnh,2016-02-22 15:36,2016-03-05 19:45,msr,m4w,Gangbang fantasy? Then this ad is for you :,"
Hey there sexy couples and single women! We're a few guys who arrange hot, fun and safe gangbangs for women with that fantasy. We realize there are many of you out there that want to do this, but can't be open about (so sad). But hey, I can tell you it's super fun and exciting to experiment and explore your sexuality! Here are some basics

How many guys? -- It's a bunch of us. But usually 3-4 guys seems to be the perfect amount.

Where? -- We can host in a hotel room Or if you want, you can host too.

Who are these guys? -- We're normal sane people just like you! Ages range from 30s to 40s Very clean and respectful. We don't play games or be rude. Ever!

So if you're interested in this, shoot me an email and we'll talk about this. We'll see what you're into and work out the details. Please send basic stats and pic. Thanks.
",32,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5472152209.html,newyork,mnh,2016-03-01 18:02,2016-03-05 19:44,msr,m4w,Are you a sexy Married or Involved woman? Been curious about a couple?,"
We are very sexy, very attractive lovers who are would love to find a woman to join us for an afternoon or evening of safe, fun, sensual and erotic sexploration. 

If you have been reading through these ads or others like them and find your fantasies wandering to thoughts of being with a woman/couple in a discreet and safe environment then we'd love to hear from you. We're both clean, respectful professionals; fit, easy-going and non-pushy. What we envision is a warm and welcoming rendezvous where all 3 play as equals. What we don't want is for you to feel like the proverbial ""3rd wheel"", rather, we'd like to create a 3-way sensual chemistry. She is very bi-sexual and finds women to be extremely sexy and seductive, and would love to find a sexy mom type who has fantasies of soft wet kisses, fondling, and playing together. :-) 

She: 33 y/o, 5'7 weighs 136lbs, a sassy stunning blonde with gorgeous green eyes, a captivating smile great body, and is very sensual. He: 42 y/o, 6'2"", weighs 195lbs, brown hair, . Good looking, fit, extremely well endowed (quite thick), very playful, yet always a gentleman in the bedroom. If this sounds exciting/fun please send us an email telling a little about yourself. Although not looking for perfection, we do take care of our bodies and hope for the same in you. We are D&D free and expect you to be the same. Condoms are used, no exceptions. Due to flakes and fakes here on CL we'd prefer to voice verify fairly early in our communication. Have a wonderful day. :-)
",33,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5478302861.html,newyork,mnh,2016-03-05 18:11,2016-03-05 19:43,msr,m4w,Ivy educated Exec seeks student who needs finaaancial helpppp,"
If you are a smart, articulate, sweet girl, turned off by the dating scene and could use some helllp and perhaps mentoring from an experienced, good looking and ge-nnnnerous gentleman, please respond with a well-written note and your face and body photos.

A little bit about me: I am an intelligent and professional single mature man; thoughtful, patient, caring and loving. I am strong in personality, even a bit dominant. Considered attractive, sensual and sensuous, creative and thoughtful. 

I am at a point where I would like a regular, discreet weekly intimate arrrr---angement which is mut-ualllly be-nnnneficial.

If what you have read entices you, excites you, please send a couple of pictures and why you would like to pursue this arrangement with me.

Please put ARR---ANGEMENT in the subject line. 18+ and white. jewish or asian only please.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/wch/m4w/5469555702.html,newyork,wch,2016-02-29 07:10,2016-03-05 19:42,msr,m4w,naughty chat,"
Older married dad alone at home.
I have seen some thing that i shouldnt have.
Lets have a naughty conversation.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5471191153.html,newyork,mnh,2016-03-01 08:25,2016-03-05 19:42,msr,m4w,tell me your fantasies,"
I know you have a few secret thoughts and fantasies that you want to share but feel bad about them. Its ok, you can share with me. No judging, just exploring these desires.
Talk to me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/que/m4w/5436790285.html,newyork,que,2016-02-06 17:12,2016-03-05 19:41,msr,m4w,looking to party tonite,"
tall white guy 6 3 235 decent shape into ""rock climbing"" hit me back if interested i have connections 

discreet here 

",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/m4w/5478320345.html,newyork,fct,2016-03-05 18:25,2016-03-05 19:40,msr,m4w,in search of,"
I am in search of a great make out session! I haven't had a hot make out session in a while. I am a great kisser (been told) who is looking for his perfect match a great kisser. Nothing is more sensual than kissing! DWM 5'11"" 175 lbs brown hair green eyes.
",51,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/m4w/5467948188.html,newyork,mnh,2016-02-27 21:13,2016-03-05 19:39,msr,m4w,I WOULD LOVE TO GIVE AN AMAZING MASSAGE TO A BBW TONIGHT,"
Good Afternoon

My name is Claude I'm 35 yr old
I'm 6 ft tall 190 # muscular body a lot of work out and eating healthy.
I have blond hair pass my shoulders, blue eyes and I'm clean shave.
I have a beautiful apt on the Upper East Side, a lot of sensual Art and Sculptors. I'm a red wine lover and have a great selection of bottles.
I would love to give a full body massage
im very good at it knowing all of the pressure points and i dont get to do that very often
I don't smoke and I'm d/d free I'm very real and would love to hear from you so please e mail me back

",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
