url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://oklahomacity.craigslist.org/m4w/5424099686.html,oklahomacity,,2016-01-29 00:22,2016-02-08 01:15,msr,m4w,I have my own place a good job and a truck all that's missing is you!,"
I'm not so sure what's so hard these days about dating. It seems single mothers use their kids as a shield and excuse not to date. It seems all girls want is to have multiple guys around and not just one. Call me old fashioned and you maybe right but it's who I am. I am looking for someone to spend my life with. If you have kids in it opposed to it I love kids but if all you say is oh I can't see you I have my kids sorry, well we aren't gonna work. Also I do work nights so I hope you can be ok with that and prefer that you do also so when we get to it you can come over and crash with me or vice versa. I'm really not into girls that are overweight. A softball build is fine but no more. I also prefer that you don't smoke but if you do don't smell or taste like it please. Personal hygiene is a must!!!! Also be respectful and not crazy. I know what I have to offer and will not settle. And ladies please follow the guidelines and be somewhat attractive as I know I am. If you get ignored its probably because you didn't follow my guidelines for what I'm looking for. Have a great day/night and I hope to hear from you. Please be real and with your response put your name in the subject line and respond with a picture if you do not I will not respond. Thank you for your time.
",29,athletic,,,,sometimes,,,,,ask me about this please,,," 5'7"" (170cm)",,,,,,,Diesel mechanic,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5399969781.html,oklahomacity,,2016-01-12 15:20,2016-02-07 21:10,msr,m4w,The little girl in you.........,"
Hi, 

Are you a young woman who considers herself a daddy's girl? Do you like the attention of a sensuous, educated, intelligent older man? Would you like an older man to communicate with you every day and tell you how special you are to him? Or are you a young lady who would enjoy the physical touch of a sensitive yet passionate older guy who would love you in special ways yet never hurt you or make you cry? If so, I would love to hear from you and see if we might be just what each of us is looking for. If you have a photo, that would be great. If not, that is okay too. If you are a college co-ed or working girl under the age of 40, I would love to hear from you. Heck, if you are over 40 but younger than me, that would be fine as well! Please be near me, or in a position to drive to my area if we decide to meet, okay? So, take a chance and let your little girl side out......you won't be sorry!

P.S. I am not a sugar daddy, but a loving and devoted one........
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5416746456.html,oklahomacity,,2016-01-23 23:12,2016-02-07 20:10,msr,m4w,"Sensual man looking for his ""needle in a haystack"" woman","
I know, the woman I am looking for in not easy to find, but nevertheless I am giving it a shot.

I am looking for a loving and caring woman, not obese, between 40 and 50,55 of age (I am slightly older than that), who is also gorgeous and with a good career. Ideally she is mentally stable (been there, done that), not a social media addict (my ideal woman has a life) and loves public display of affection. I am a very affectionate and loving man; romance is very important to me.

I like to take you out and be proud to have you on my arm. I want her to call me when something good happens. I want to call when something sad, funny, unusual, or just to get your opinion. I want to be there to lend a hand whether that's office work to yard work to fishing, camping, throwing dinner parties or ride the scariest ride in the amusement park. Holding hands, stealing kisses in public, me sneaking my hand up your dress under the table until I find the top of your thigh high stocking while we have dinner. I want to treat you like a lady in public but a WOMAN in bed.

When answering please change the subject line of the email in ""Stop looking"", possibly include a photo or two, and tell me something about yourself. I won't consider answers too short (known as ""one liners"").
",,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5427209396.html,oklahomacity,,2016-01-31 09:25,2016-02-07 19:47,msr,m4w,Hello there.,"
Hi, I'm a W male 61. I'm 5' 6"" stocky a few tattoos and easy on the eyes.
I'm looking for a young lady possibly 50 to 60 who would like to go out once and awhile to movies the park or mall etc. As time progresses and we enjoy each others company we could stay home to watch TV or movies.
I'm not interested in jumping right into sex because
It spoils relationship so to speak. If this sounds like something your interested in feel free to write me at this post.

Not wanting younger folks or much older, been there done that. Thanks.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5438082130.html,oklahomacity,,2016-02-07 17:14,2016-02-07 17:14,msr,m4w,Hot & Hung Massuese for you!,"
Attractive & Clean male for your Stressed and aching body.
(Ladies only please)
A listening ear & Attention to details. Reply with a pic, CL robots not welcome
Reply for rates/details..
*U host*


No disapointments here
Superbowl weekend 
",34,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5418295625.html,oklahomacity,,2016-01-25 09:27,2016-02-07 15:24,msr,m4w,BBW or older woman,"
Im looking for a woman that likes pleasing her man i want to be that guy i love to give compliments everyday and shower her with affection and love like someone that like to hangout during the daytime im not picking i know how it feels when u send your pic to someone and your not good enough for them i dont wanna use you sometimes i feel guilty when a woman spoils me with her affection so if this will work for you reply spoil in subject and tell me bout yourself your pic will get mine
",50,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5437719328.html,oklahomacity,,2016-02-07 12:35,2016-02-07 12:35,msr,m4w,Looking for a woman,"
Age between 23-30 not a prostitute, just a woman to take out and have a good time, please send a picture
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5437535314.html,oklahomacity,,2016-02-07 10:21,2016-02-07 10:21,msr,m4w,I'm honest are you,"
I'm a 7ft tall man who believes in honesty. I can't hide the fact that I'm disabled, and I make no apologies for who or what I am. I don't drive due to my disability, however I'm a caring compassionate man who is just looking for a woman who is honest, caring, compassionate, and fun to be around. We can email, text, talk, meet and go on from there. 

I'm looking for a woman 25-40 Caucasian, kids are fine who's just open to whatever happens. I'm not looking for a one night stand, or anything like that. I'm looking for a real relationship. I want to treat any lady I'm with like a queen.
",36,average,,,,,,,,,,,," 6'8"" or > (203cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5437504887.html,oklahomacity,,2016-02-07 09:56,2016-02-07 09:56,msr,m4w,In search of U.Maybe,"
White male in search of ladies who are for real,local,honest.in,petite,average
Not into BBW.Prefer thin,petite,average.Must be responsible.
",,average,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5437448444.html,oklahomacity,,2016-02-07 09:06,2016-02-07 09:06,msr,m4w,Looking for a relationship,"
I have a light brown skin, 6'0 tall. Very handsome and also I am a college student. I am looking for a serious relationship. Reply with with a picture and I will respond with one :)
",24,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5437429315.html,oklahomacity,,2016-02-07 08:47,2016-02-07 08:47,msr,m4w,Married 4 Married Why is this so hard?,"
Im married looking for a married female in the OKC area. I would like to connect with just one lady. We all enjoy attention and having someone that wants to communicate. I would be very interested in a long term discrete friendship. Lets talk and see if we both want the same thing.
",50,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://oklahomacity.craigslist.org/m4w/5437304166.html,oklahomacity,,2016-02-07 04:42,2016-02-07 05:01,msr,m4w,Anyone up?,"
Just up with a sick kid, looking for some conversation. I like movies, music, tv, books, coffee, ect...
",27,hwp,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5437231491.html,oklahomacity,,2016-02-07 00:29,2016-02-07 00:29,msr,m4w,Want to fulfill my fantasy,"
So I am 27 years old I live in Norman. 6'1 tall muscular build. I am a health and hygiene freak i am down to earth guy and law abiding citizen and All I do is work and workout my social life is dead. So I have this fantasy that I want to confess about that I have always thought about but of course will never act on it unless it's a role play. I have always had this fantasy of raping. Just the thought of it turns me on so much. I am sure theres other people out there too who have this fantasy so if you're a woman and if you have a fantasy of getting raped by a muscular reply with a pic. We can talk about the scenario and role play and the place for it. Either at a empty parking lot or your place or my place. Please reply with a pic and be clean and disease free Ty:)
",27,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5437221477.html,oklahomacity,,2016-02-07 00:07,2016-02-07 00:07,msr,m4w,Male looking for fun FWB -OKC,"
lookinf for a friends with benefits in the OKC area hmu we can meet or you can host.
",19,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5432881790.html,oklahomacity,,2016-02-04 01:15,2016-02-06 21:10,msr,m4w,just looking for a bestfriend and lover,"
I've been in a rut and try to get out. I work 6 days a week and long hours. I'm looking for a long time friend and lover I'm a country boy and a gentle lover. I'm shy in person at first bit after a couple dates I'll be more open and you will wish I stayed shy lol ask questions and please send a picture first NO NUDES!
",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5437066908.html,oklahomacity,,2016-02-06 20:18,2016-02-06 20:18,msr,m4w,Texting Buddy,"
I'm just looking for somebody who is as lonely as me and would like to have somebody to talk to at the end of the day. Not looking to constantly text with, but I am looking for some emotional attachment with someone as I do not have many friends. I am an introvert and a weird person. I do not like to talk about people. Trying to find someone like me so they understand; also around my age but mature. You also should not be expecting much from me. 

In your reply as an email answer the following question: ""what is the most important thing in life?""
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5437048743.html,oklahomacity,,2016-02-06 19:57,2016-02-06 20:17,msr,m4w,wanting to meet a nice lady,"
I am newly single , ready to start dating again, not looking for a hook up, just a friend at first let's see where it leads . I'm 6 feet 205, professional male.
",49,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5437001699.html,oklahomacity,,2016-02-06 19:08,2016-02-06 19:25,msr,m4w,"let,s get out","
hi i,am 48 , , , and looking for someone to get out with and enjoy life with ,would be nice a lady to enjoy sum time with , i,am 5/9 185 blond /blue eyes clean cut and easy on the eye,s, ,, i love music , looking for someone who want,s to get out and just have fun , can send pic , , , , so give me a shout if ur up for getting out and looking for the same that just want to get out and have fun let,s chat and see what we can get into for real , here , so , luv to chat,, it,s time to live, , so, i,am here ,clean cut guy, fun great sense of humor so all i need is some company, looking for someone,to get out with ,lik going to casino,danceing, or just hanging out,and whatching a good movie,,,so giv me a shout, let,s mak time stand still,let,s live,i,am ready ,
",48,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5437009581.html,oklahomacity,,2016-02-06 19:16,2016-02-06 19:16,msr,m4w,"Sunday,DRINKS,GAME & ?","
Guthrie/ In Town Sunday On Business And Looking For A Lady(Preferably In Town On Business Also)For A Safe, Encounter.I Am A Professional, over 60, fit male,Very Neat And Clean,DDF,Discrete, And Cute.Staying At Hotel looking for a lady for drinks, watch the game what ever happens happens.I Do Have A Picture, But Must Send Yours To Receive Mine.
",65,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://oklahomacity.craigslist.org/m4w/5416881756.html,oklahomacity,,2016-01-24 06:22,2016-02-06 18:05,msr,m4w,I Want to Sniff Your Panties,"
Ladies I'll buy your used panties if you cum in them for me. I have a fetish for sniffing your scent while i masterbate. Please be local. I only meet in person, no mail order transactions.
",50,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5428097569.html,oklahomacity,,2016-01-31 20:34,2016-02-06 15:02,msr,m4w,Hopeless Romantic,"
Happy go-lucky upbeat person with a whimsical personality looking for a long term committed relationship based on a strong foundation of friendship, honesty, openness, loyalty, with trust and an open line of communication. If interested message me and we can go from there. Thanxs for reading.
",51,hwp,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5408759367.html,oklahomacity,,2016-01-18 15:07,2016-02-06 14:13,msr,m4w,TRYING TO FISH OUT THAT ONE AMAZING CATCH ON CL,"
So, I see all of these crazy ads and I figure I may not be the only person browsing for entertainment purposes that is actually a great catch so here is my attempt at an ad to see if I can find the other people like me! :) I'm 6'2"" tall (so I'm thinking 5'11"" is my max woman height so I can cover potential heels), 37 years old, successful business owner, music fanatic, cuddle master, excellent kisser, love to travel. If you think you are cute and a great catch, message me with a pic and some info about you! Major bonus points for red wine lovers and good kissers. :) :) :)
",37,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5394983947.html,oklahomacity,,2016-01-09 09:35,2016-02-06 13:54,msr,m4w,45 year old looking for some new fun,"
Educated, professional male looking for partner in crime that enjoys occasional text, phone, pics, Skype etc. to keep a little tension in the air for the new year.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5424373555.html,oklahomacity,,2016-01-29 09:16,2016-02-06 12:31,msr,m4w,LOOKING FOR A HOT DATE FOR SATURDAY! :),"
Hey there! I'm a pretty attractive, clean cut guy looking for a date for Saturday. I've got nothing going on and a pocket full of cash. :) I like nice dinners out, drinks, and just good times in general. Maybe hit the casino? Comedy club? Get tipsy and have some fun? If you are cute, fun, and free on Saturday send me a pic or two and let's chat! :)
",35,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5395718843.html,oklahomacity,,2016-01-09 16:56,2016-02-06 11:58,msr,m4w,Looking for a woman who knows what she wants and takes care of herself,"
Is anyone normal anymore lol? I'm looking for a woman to get to know and possibly build a trusting relationship with, I believe without trust you have nothing. I'm a bit old fashioned when it comes to dating and relationships, I'm no prude but sex right off the bat isn't something I expect. I would like a girl that respects herself as I do. I don't have any kids but it's fine if you do, I've had great relationships with mothers before so it doesn't scare me at all. I'm very outdoorsy I love to go to the parks and lakes and shoot guns and fish.
I also enjoy working out on a daily basis and eat healthy generally, this would be a plus in a partner.
I've never been in jail or legal trouble and that would be a plus as well.
I drink sometimes and smoke cigarettes but plan on switching to vaping.
I'm not religious at all but I believe man is a spiritual being and knows the difference between right and wrong and the life you live is much more important than by what name you call God.
I love to joke around and bs and have fun, I get enough drama at work and don't need any afterwards.
I don't date anyone obese, sorry it's just not my thing.
If you think we might have a connection please send a pic and a little about yourself and if I'm interested I'll do the same:-)
",27,athletic,,,,,,,Caucasian,Hazel,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,187,
http://oklahomacity.craigslist.org/m4w/5431106609.html,oklahomacity,,2016-02-02 19:39,2016-02-06 11:47,msr,m4w,Fun girl wanted with curiosity?,"
I think this might be fun! 

Safe and sane, normal, tall, successful, fit, nice bod, and well-endowed male would like to eventually learn pegging. I've got very limited experience, so I think I may like it, and believe I would be an attractive hot candidate for the right woman. 

I've even got a toy that may work....;) Just bring your sexy attitude! You could be my assistant, and just hold it!

It would be extra-fun if you were attractive and fit, and have been curious?



Please reply with ""Giving to you"" in the subject line to bypass the bots!
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5401851600.html,oklahomacity,,2016-01-13 19:31,2016-02-06 08:44,msr,m4w,"Seeking ""One,"" That's Compatible.","
Hello,
Yes... I've met some. But I haven't found (""The One"") with the right chemistry. I don't use a Cell and obviously, If you can't, (or choose not to) read my ad? Or, unwilling to write a basic profile? Then your not going to get a reply. I've shared a great deal of information. Therefore... Equal Interest and Effort goes a long ways. If you have excessive insecurities, or baggage issues? It won't work. If you're impatient, demanding, controlling or have unrealistic expectations? It won't work. 

A lasting relationship requires Patience, trust, honesty and the ability to freely give of ones self w/o a hidden agenda or always expecting something in return. There must be a natural flow and an equal amount of attraction for things to work. 

If interested?... send me a profile,( w / your age). No additional web sites, Text or CHAT buddies. You Must be employed, have dependable transportation, are trustworthy and reside in Oklahoma city metro area! I don't use a cell. You get... what you give. No scams, psycho's, drugs or spam please! I would prefer you to be 32-50 yrs of age. Maturity, teamwork and compatibility are a must. I would prefer you to be (w /o children or having no more than one at home). You must be seeking a LTR. You can appreciate a home (Meaning, you take pride in what you do). You're clean, patient, fun, playful, able to reason with, secure, comfortable in your own skin, goal oriented, sincere, spontaneous, honest, trustworthy, motivated, (""compatible"") and seek a team mate. 

As for me,,, I'm a DWM 50 yrs able, (170 lbs.). I carry it rather well and therefore don't have a problem expressing myself as such. I'm not concerned with what you have in a monetary or material sense. However... I am concerned with the amount of excess baggage and or drama you bring w/u. It's the little things that are important to me!! Not gifts, money or material items. But your desire to share and be with me. I always try to find good in others. I'm not perfect! And don't expect you to be. However.. I am loyal, trustworthy, honest, clean and very patient(to a point). I'm open minded and friendly. Level headed, conservative, reserved, passionate, caring, spontaneous, playful, funny and direct LOL. I'm only human and I make mistakes. I can admit fault and will try to make it right. 

HOBBIES: I enjoy cooking and entertaining family/friends on occasion, hunting, fishing, camping, walks, target shooting, riding motor cycles, traveling, snuggling and most music I enjoy motor sports and watching all kinds of movies. 

NOTE: If you have actually read this and have any questions? Feel free to ask me ""After"",, I get from you (a basic profile w/ your age). Just be yourself. I can assure you that I will be me. Please don't reply if you're on the rebound, If your family and friends are Always going to be first, most important or above me. Pass me bye... If your a user, player or abuser. Don't reply, If have to be asked to take a shower. For that's not my idea of Frebreeze nor Aroma therapy. LOL. Thanks for your patience and time.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5396254128.html,oklahomacity,,2016-01-10 07:26,2016-02-06 08:33,msr,m4w,Foot Worshipper at Your Service,"
I have a foot fetish and would enjoy rubbing your feet anytime you wanted or if you want someone to paint your nails, simple things like that would make me happy pleasing you. I will respect all your boundaries and answer any of your questions and I am even OK with getting a cup of coffee to get a feel of what kind of guy I am. I am a well mannered, respectful, normal mature, white male, 5.9 in tall and 175lbs. I have straight teeth. I am quiet and shy type of guy and have always enjoyed rubbing womens feet ever since my mom had me rub hers at a young age.
",50,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5413691452.html,oklahomacity,,2016-01-21 18:28,2016-02-06 07:59,msr,m4w,Looking for a black girl,"
Im looking for a black girl that has 30-45 minutes of free time. I could surely give you some gas money to get here. If you think you might be interested we can exchange pics. Nice guy here, single and live alone in NW Okc.
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5427072303.html,oklahomacity,,2016-01-31 06:21,2016-02-06 07:58,msr,m4w,"Time to relax, Free massage for you","
Are you a woman that needs to relax? I'm not a professional but I will do a good job for you. I will stay clothed and I will keep you covered. I'm free all day. You are welcome to use the shower before or after if you need to. Clean good looking guy, very respectful! So what are you waiting for??
",36,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5435927487.html,oklahomacity,,2016-02-06 05:35,2016-02-06 05:35,msr,m4w,what's up,"
hey woke up early this morning bored and lonely. wanting to get out tonight after I get off work but I have no plans. if you'd like to maybe do something let me know. dinner or movie or even a club maybe. I don't care let's just have fun
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5435845053.html,oklahomacity,,2016-02-06 00:49,2016-02-06 02:00,msr,m4w,Hangout or More,"
Younger guy here looking for someone to get to know and hangout with and see where it goes. I do prefer older and BBWs but neither are a deal breaker. Age and race also dont matter. Not looking to play games so hit me up. Email with your fav color so I know your real.
",,skinny,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5435870443.html,oklahomacity,,2016-02-06 01:58,2016-02-06 01:59,msr,m4w,m4w,"
In Vernon for the weekend DD free average buld hansome clean. Looking for a clean nice looking female that will take out my cock and wrap her lips around it. Likes to fuck and suck NSA in Vernon until Sunday! 25 to 46 serious and real inquiries only send pic and cell and I will do the same
",46,average,,,,,,,White,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5435785250.html,oklahomacity,,2016-02-05 22:56,2016-02-06 00:35,msr,m4w,Woman Friend Needed!,"
Looking for a woman who wants to hang out and catch a movie or play at my place once in awhile. I am 55 y/o and friendly, sincere, and basically looking for some company. if interested email me. You'll have to come to me, since I have no vehicle, Due to Divorce. If your seeking a great friend, I'm your man. If something develops between us that would be great. Hope to hear from you soon! Maybe something could develop! Ages 21-50. I am clean and DDF and I always have protection if needed. Please send pic when you answer or I will not return any email. sorry!
",56,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5402673468.html,oklahomacity,,2016-01-14 12:11,2016-02-06 00:18,msr,m4w,Need a lover of God,"
I'm a Christian man (23) seeking my life long partner.
I have expectations. I am a soldier, so, I seek a lady that is willing to get fit or at least work out now and then. I'd like to run and swim together. Please be willing to get fit. I want to pray together and take on the world as a team. I am a foster parent (no kids currently). I plan on adopting. I believe in the biblical relationship. I'm spirit filled. I don't mind someone who isn't, but is willing. I want to start a business and eventually a Church. Race doesn't matter to me. I'm chivalrous and old fashioned. Reply with God is Good in the subject and drop me a picture with a description.
",23,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5435561980.html,oklahomacity,,2016-02-05 18:46,2016-02-05 20:26,msr,m4w,Nice guy wanting to take things slow and see where they go,"
Moved here awhile back from out of state, and am trying to get into the dating scene. It's a lot harder than one would think. Lol. I'm not looking for sex right off the bat, and to be honest I'm mainly looking for a friend that could lead to more. I don't smoke, I very rarely drink (once maybe every 3 years.) and I don't do the whole party scene. I'm kind of a chubby guy, but I'd like to think I wear it well, and am trying to lose some of the weight anyhow. I don't really have a ""type"". Personality gets me every time. Anyhow, if you like what you've read so far, I'd love to hear from you. Put your favorite color in the subject line so I know you're for real.
",22,curvy,,,,,,,Caucasian,Brown,,,Brown," 5'11"" (180cm)",,,,,,,,,,,Christian,,,single,,
http://oklahomacity.craigslist.org/m4w/5394458295.html,oklahomacity,,2016-01-08 19:33,2016-02-05 17:23,msr,m4w,Seeking Married!,"
Married white male seeking someone in the same boat as me. I am in a sexless and emotionless marriage. Everything else is fine. I'm not looking to compromise anyone's situation. Just want an intimate friend to meet from time to time. Discretion is paramount. I am educated, professionally employed, and laid back. Please tell me about yourself in your reply. Put your favorite flower in the subject line.

Hope to hear from someone!

Thanks!
",,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5435357026.html,oklahomacity,,2016-02-05 16:16,2016-02-05 16:16,msr,m4w,Any older women interested in younger?,"
I am 27. An educated professional. Nice looking. 

Looking for an older woman to connect with (preferably 45-60). Let me know if you are interested. Cheers
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5435194989.html,oklahomacity,,2016-02-05 14:38,2016-02-05 15:24,msr,m4w,Looking for a beautiful Asian woman,"
I am a single white male 48 financial secure seeking a Japanese Korean Chinese Asian woman who wants a serious relationship ages 20 to 51 I am loving caring understanding compassionate sensitive to the needs of others I am honest faithful like to laugh and make others laugh I am engetic very ambitious adventurous good sense of humor fun to be with I believe in treating a woman right I like the outdoors hiking biking boating camping fishing going to picnics riding horses going for walks like sports football basketball volleyball like spending time with my partner like going to movies exercising traveling reading like to cook
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5435162618.html,oklahomacity,,2016-02-05 14:19,2016-02-05 14:53,msr,m4w,Looking for a submissive,"
Title says it all. I am 24 and you should be under 30
Short term, long term, we can iron out the details once you email me.
Place IronBars in the title so I know you are real.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5406413607.html,oklahomacity,,2016-01-16 21:53,2016-02-05 14:44,msr,m4w,Trucker looking for jump seat rider,"
Hi, my name is Tyson I am a 28 year old truck driver looking for a woman that wants to ride along and keep me company when I am driving. Looking for friends first and then maybe more later if we have a connection. I am an Owner operator for a company out of Tulsa OK.

A little about me First im a BIG guy i am 6'7 and weigh 600 lbs so if you are judgmental about my size or weight please move on and do not waste my time. I am just tired of being alone all the time. Most generally I am gone about 3 weeks at a time. you can come and go as you please but if you want to leave you may have to wait till I get a load back through. Looking for someone that wants to start out texting and talking to see if we click. I am an asshole of so i have been told repeatedly truth is i just don't deal with stupid well. 

what i am looking for: someone 25 to 35 race does not matter (Personality Does). down to earth Nerds a plus I love playing video games and watching anime . size and weight not an issue I just want someone that i can talk to and enjoy being around. ( NON SMOKER) i am allergic to Smoke. i can deal with a Vape. I drink when i am Home on the road i am straight laced by the book driver. any how enough of the online chatter if you wanna talk give me a shout. email first then ill pass on my Cell # this is not a joke or a Spam add i live in Midwest city just north of Tinker AFB.
",28,big,,,,,,,,,,,," 6'7"" (200cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5435081146.html,oklahomacity,,2016-02-05 13:33,2016-02-05 13:33,msr,m4w,Older man seeks his queen,"
Tired of being lonely. Last relationship was not a good one. You must be between 21 -50. If you're a alcoholic keep looking. I am honest, compassionate. And have a lot of love to give.
",55,skinny,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5435016018.html,oklahomacity,,2016-02-05 12:57,2016-02-05 13:13,msr,m4w,tomato juice is awesome!,"
You know what else is awesome... paying your bills on time. Being respectful to others and yourself. Other awesome things include not being in debt, having a job, not being addicted to drugs or booze. Being healthy is awesome too which include not being overweight. Im not going to be a victum of diabetes nor should you. Other awesome things include having time to be with the person you care about i.e. no kiddo's. If your living the awesome life then let me know. :-) take care and have a good one.
",29,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5434972447.html,oklahomacity,,2016-02-05 12:33,2016-02-05 12:33,msr,m4w,Seeking an Asian lady,"
I've never been with an Asian woman and looking to find one. I love the culture, especially sushi. I'm 35. Include a picture of yourself and change subject to chopsticks to weed out spam. Looking for long term.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5434564986.html,oklahomacity,,2016-02-05 08:38,2016-02-05 08:47,msr,m4w,Attractive Businessman with a unique posting,"
Yes, it is true I am a businessman here in Oklahoma City. I am tall, fit, and considered very attractive. I am fun, funny, respectful and generous. But, and this is uncomfortable to admit, I am married. But please continue reading if you're still interested. I am not posting in the ""casual"" section because I'm not looking for an affair or a prostitute. I am looking for something somewhat unique, I'm looking for a woman to flirt with, have fun with and share some time with. Again, I'm not looking to have intercourse with anyone through this but I know your time is valuable so I am also wanting to compensate you for the time we spend together. I assure you there is no real catch other than I want someone who is attractive, fun, flirtatious, sexy and sensual in her own way. Hold my hand under the table as we drink coffee. Raise your skirt a little bit so I can see the top of your thigh as you cross your legs while we talk. Admit it, you know how to tease a man. That's what I'm looking for. I am married so discretion is important and with that I am not looking to do this with multiple people. I would like to meet just one person and have something ongoing. If this sounds like something of interest please let me know. Please be creative in your responses and not a simple one line back that says, ""I'm interested."" Tell me a little bit about yourself. Replies with pictures will obviously go to the front of the line and as soon as I meet someone I will take this post down. I sincerely hope to visit with someone soon.
",,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
