url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://losangeles.craigslist.org/lac/m4m/5473747249.html,losangeles,lac,2016-03-02 15:17,2016-03-09 07:00,msr,m4m,I Am Looking For Hairy Latino Guys,"
I am looking for hairy latino guys. I like latino guys that are extremely hairy. I like to suck dick. And I like to suck and lick on nipples. I love to rimm. I am a white guy. I am 5 ft 10 and 160 pounds. I can host. I will do anything you want. Please send your pic if you are interested. Replies without a pic will be ignored.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483438673.html,losangeles,lac,2016-03-09 06:42,2016-03-09 06:59,msr,m4m,Hi anyone need a hj or condom bj? safe play.,"
Hi you horny? discreet? hiv- and ddf and just looking for a quick release? I enjoy making u cum. i am discreet/married clean and dont send pics i can travel this morning..thx white 5'6 150..Prefer asian/latin or white guys
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483409488.html,losangeles,lac,2016-03-09 06:20,2016-03-09 06:58,msr,m4m,Older sub cockpig seeks use/abuse from Young Doms!,"
LOOKING FOR NOW!!! ... This can be a quick session, a one/time hook-up or 
MAYBE... COULD BE INTO ON-GOING TRAINING SESSIONS!


Top or Dom guys..., i am looking for one or more young individual guys who might like to come together to help train me to be a total bdsm/discipline submissive cockpig/fuck-hole. if you even like role play using this submissive pig/slave for your use, abuse and enjoyment. could be really anonymous, with me blind-folded/hooded or you a mask.

i am white, late 40's, 5'8"", stocky/husky build, big beefy butt; clean-cut, neg, very discreet, closeted, and want to get with a younger, more Superior type guy who is either experienced or a novice at dominating, degrading, humilating and taking a submissive white guy and turning him into a hungry, raunch pig for you to piss on, spit on, abuse and take lower and lower.

please be in decent to good shape, neg, very discreet, masculine and into bullying, dominating, disciplining, degrading and humiliating an older submissive. looking for young guys, 18 to 32. Asian/Latins +++ Want Cocky, dominant and/or Superior types who like putting submissive faggots in their place.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5478731388.html,losangeles,lac,2016-03-06 01:07,2016-03-09 06:57,msr,m4m,"Butt up, Head down, big beefy anonymous Hole to USE!!","
LOOKING FOR ASAP!! STARTING NOW!! Looking to service cocks, be used & fucked! (condoms available). Can be a quick thing if wanted!

i'm a older white, total submissive bottompig with a beefy butt & a tight hungry pussy-hole that needs a COCK(S) to fuck it and use it and fucking pound it into a loose cunt. (condoms & lube available ) WRECK IT!!

i could be found with head down and butt hole up in the air waiting for you in a darken bedroom on a mattress on the floor. or i can travel nearby and we could blindfold or hood me; there to be used by just you or maybe invite Tops that you approve...to come and use my holes.


i am a total bottom guy, 5'8"", 270lbs, big beefy butt & very tight hole. white, neg, late 40's, very submissive, discreet and horny. you be neg, nice cock, bigger the better and 18-35yrs, and if you like to fuck hard or rough; even better. please send stats, and if you have any pics, that would help. 

If ad is still up, then i am still looking to get fucked!! hosting here, with me found in darken/porn-lit apt, or if nearby, and you wanted to host; i could travel to you if near by; to be used by you, you & a buddy, you & others... who you tell to come by to use me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5479494789.html,losangeles,sfv,2016-03-06 13:45,2016-03-09 06:56,msr,m4m,For A Balls Licker Backside Tonuges Slides Of My Dic,"
I'm need nice regular daily tongue in between back of legs crawl within up into my inseam of my hairless balls through between my backside down under or front of clean testicals much longer... I'm all shaven and very thin. Spend time swabbing ur tongue all thru me. I'm mid 40's and great looker. Bean Pole figure, taller. Seek any guy who can do this in his vehicle or U host. Please don't be worried about public stuff. Good spots. U have tinted windows? No issue in looks or weight
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5451632838.html,losangeles,lgb,2016-02-17 03:13,2016-03-09 06:55,msr,m4m,"Lets Fuck n Suck, PNP friendly","
Horny white ginger man here to take your big cock in either hole. Looking for casual mellow guys with a big dick and appetite for kinky & PNP. Hosting now. Send pick and stats in the first email. Lets have some fun.
",35,skinny,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5470628351.html,losangeles,lac,2016-02-29 15:32,2016-03-09 06:55,msr,m4m,Straight young latino wants regular blowjobs,"
Still looking for the right person that can regularly suck me off when I need it. Uncut. Can't host or travel far cause no car. Reply with stats maybe pic. Must be clean.
",21,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,175,
http://losangeles.craigslist.org/lac/m4m/5469189513.html,losangeles,lac,2016-02-28 17:04,2016-03-09 06:54,msr,m4m,Young straight Latino wants regular blowjobs,"
I'm looking for someone that can give me blow jobs when I need them. Uncut. Must be 100% clean. Can't host or travel far cause no car. Reply with stats maybe pic. Hope I find someone that can help. Not today but sometime soon.
",20,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,175,
http://losangeles.craigslist.org/lgb/m4m/5445999144.html,losangeles,lgb,2016-02-13 03:36,2016-03-09 06:54,msr,m4m,Hot bottom for Big Bare Cock,"
Looking for a top man to get nasty with & PNP this morning. Hosting here .Please send pic & stats in first email.
",39,athletic,,,,,,,White,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5468133624.html,losangeles,lac,2016-02-27 22:57,2016-03-09 06:51,msr,m4m,home alone for one or more,"
Home alone in silverlake looking for some cock would be great if two guys came over and they took turns fucking me. One guy is good as well. Send me pics and stats.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483345139.html,losangeles,sfv,2016-03-09 05:20,2016-03-09 06:49,msr,m4m,searching for a buddy,"
Bottom here like to find a buddy to hang out and have fun married here and want to keep it on the dl older is ok
",45,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://losangeles.craigslist.org/sfv/m4m/5464314099.html,losangeles,sfv,2016-02-25 10:47,2016-03-09 06:49,msr,m4m,BEEFY MUSCLE BUTT? Let this bi jock eat it.,"
Bi masculine Latin jock.
Looking to eat a hot beefy musc ass (like the pics).
No one over 34.
Send ass/body pics and your info.
",28,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483383148.html,losangeles,lac,2016-03-09 05:58,2016-03-09 06:48,msr,m4m,Wilshire Spa jock for younger,"
44 very fit jock for younger to come massage my shoulders now at wilshire spa - here until 8am

Super discreet for same

If it feels good we can do more

I'll wear my key in my ankle
",44,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5451360133.html,losangeles,lac,2016-02-16 18:20,2016-03-09 06:48,msr,m4m,YoASAP R u READY TO GET HEAD ONLY.I WANNA suck ur COCK LICK UR ls NOW.,"
ANYONE CLOSE BY SOTO AND WHITTIER BLVD..LET ME SUCK UR COCK LICK UR BALLS AND THEN SIT ON IT ***OVER RIGHT NOW...No games, NO BS..IF THIS AD STILL UP STILL LOOKING...Latino bottom hosting tops only ready to.give u good head right now.I can do deeptroat to u.I am very discreet and in the D.L so just need to send ur dick or body pic ok..No pic No Reply ok...Please be fit no Overweight guys.Weight /Height? Proportined o.I am 5'8"" 140 Pounds nice and.tight asspussy ok..now
",31,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5483443709.html,losangeles,sfv,2016-03-09 06:45,2016-03-09 06:45,msr,m4m,Looking for an older top or vers/top,"
Looking to travel out and meet up with an older top or vers/top. Be ht/wt prop. Open to 1 on 1, 3 ways and groups. I am 50, masculine, white, 5'9"", 165, brn/brn, scruffy, 7c, safe, hiv-, d/d free, prefer btm but can also top. Send your stats and face pic for mine. Be able to host today/tonight or have another idea on where to meet.
",50,,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5472832578.html,losangeles,sfv,2016-03-02 06:36,2016-03-09 06:43,msr,m4m,MUSCULAR DAD FOR YOUNGER,"
I'm looking for a boy that is interested in regular 1:1 and hopefully developing a fwb relationship on a regular basis or something more. I am a loving, romantic, funny, and stable guy. It would be nice if you lived in the valley.

I am into thin/athletic/average guys 20-50 and have a preference for a shorter, smooth, bottom or bottom versatile boys but not a deal breaker. I want to find a guy that is looking for a dominant dad to guide him and be there for him when he needs him.

If you are interested, please send your face/body pics and stats and lets talk. thanks
",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483439667.html,losangeles,wst,2016-03-09 06:42,2016-03-09 06:42,msr,m4m,In Weho Later Today & Tomorrow...,"
For any locals young or old wanting to invite me over for activities on either end... can do role play. HIV NEG U2.
",56,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5466830524.html,losangeles,lac,2016-02-27 05:23,2016-03-09 06:40,msr,m4m,(pick me up and host me)looking for a top...ill bottom,"
hi im
24
one fifty lb
5'6
6""cockÂ 
verse
but im down to bottom
looking for young mature ,older,bear daddies to pick me up take me back to there place around EAST LA and
fuck me any way you want as hard as you want..
be disease free hiv -
if your a white or latino thats a plusÂ 
pics for reply
and how you would fuck me at your place or hotel....this is for now

YOU PICK ME UP AND HOST ME


THIS IS FOR NOW
LET ME KNOW A.S.A.P

i play safe
i can fuck you too if you want me to
hmu a.s.a.p.

any age any race is fine

daddies+++++
bears+++++
big cocks+++++
fat cocks+++++
WHITE+++++++++
WHITE OR LATINO DADDIES+++++++++
MUSCLE WELL BUILT GUYS++++++++++
",26,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5483435513.html,losangeles,wst,2016-03-09 06:39,2016-03-09 06:39,msr,m4m,Fit silver fox hosting young jock today.,"
Masculine, mature, bearded, fit, hung, hiv-neg/std-free Westsider, into younger very fit guys.
I can host at my place in Venice today, pretty much anytime.
Stats, pics & location in first email please. I have other pics to reply with.
Casual is fine but open to all kinds of strings if we click.
",54,athletic,,,,,,,,green,beard,,S&P," 5'8"" (172cm)",,,,,,,,,,,,,never,single,155,
http://losangeles.craigslist.org/lac/m4m/5480116519.html,losangeles,lac,2016-03-07 04:13,2016-03-09 06:39,msr,m4m,(pick me up)verse looking for top (lets flip fuck),"
hi im
24
one fifty lb
5'6
6""cock 
verse
im down to bottom
looking for young, bear, daddies or muscle dudes to pick me up take me back to there place around EAST LA and
fuck me any way you want as hard as you want..
be disease free hiv -
if your a WHITE thats a huge plus 
not a must
pics for reply
i want my ass stretched

fuck me at your place or or lets get a room

im super tight but i can take a hard rough pounding balls deep

this is for now 
if the ads still up im still looking

just be ddf and hiv-

THIS IS FOR NOW
YOU PICK ME UP AND HOST ME


THIS IS FOR NOW....

LET ME KNOW A.S.A.P
YOU WONT REGRET IT
I CAN TAKE IT LIKE A CHAMP

i play safe
i down to fuck you too
not a must 
hmu a.s.a.p.

420 and beer ok

daddies+++++
bears+++++
big cocks+++++
fat cocks+++++
WHITE+++++++++
WHITE OR LATINO DADDIES+++++++++
MUSCLE WELL BUILT GUYS++++++++++
",24,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5480125512.html,losangeles,lac,2016-03-07 04:29,2016-03-09 06:39,msr,m4m,"looking for young,mature,bear daddies to cum pick me up","
hi im
24
one fifty lb
5'6
6""cock 
verse
but im down to bottom
looking for young mature ,older,bear daddies to pick me up take me back to there place around EAST LA and
fuck me balls deep...any way you want as hard as you want..
be disease free hiv -
if your a white or latino thats a plus 
pics and stats for a reply
fuck me at your place or lets get a room


MUST PICK ME UP AND HOST ME


LOOKING FOR NOW
A.S.A.P

if the ad is up im still looking


i play safe
hmu a.s.a.p.



daddies+++++
bears+++++
big cocks+++++
fat cocks+++++
WHITE+++++++++
",25,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5483433550.html,losangeles,sfv,2016-03-09 06:38,2016-03-09 06:38,msr,m4m,cum pump ur dic wet n juicy in my hole.....then take off,"
need to drain ur juicy dic in a warm hole...? 
u can walk in....find me waiting bare ass up...
can suk ur dic wet...u pump it juicy in my hole
",41,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5471339883.html,losangeles,sfv,2016-03-01 07:24,2016-03-09 06:35,msr,m4m,grope/fondle/get me off thru my jeans or boxers,"
looking for an easy going yet assertive guy to explore and get off with.
prefer ongoing/FWB if chemistry is right

me; non-scene, wm, 34, 6'4, short brown hair, 205lbs, green eyes, handsome, athletic, surfer/sk8r type guy, beard, 8""c, bubble butt

i luv erotic play; being groped & fondled thru my jeans or boxers, hot frottage (you grinding your hard cock and dry humping my juicy bubble butt), being manhandled, light spanking, nipple play, massage, role play, JO, dirty talk, etc

100% clean safe and discreet - you be too!

open to age, race etc. please be able to host in the valley.
",34,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5483428022.html,losangeles,sgv,2016-03-09 06:34,2016-03-09 06:34,msr,m4m,Masc married daddy type ISO bottom,"
I never do this I'm very horny and want to find a guy to fuck this weekend .. Absolutely must be safe ddf good hygiene. Attach pics serious only under 35 nice ass. Low key dl guy wanted.
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5483411668.html,losangeles,lgb,2016-03-09 06:22,2016-03-09 06:33,msr,m4m,Who wants to fuck me and let me suck them,"
I really need to get fucked , I love to suck dick too , please send a cock and face pic , will send more pics later. Yes that's my ass
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5483412797.html,losangeles,lgb,2016-03-09 06:23,2016-03-09 06:33,msr,m4m,i will swallow your cum and deepthroat !,"
Looking to give head to somebody , must be 18 or older , please email me a face pic and cock pic and I will message you with a face pic back , looking to do this tonight
",,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5483381571.html,losangeles,lac,2016-03-09 05:57,2016-03-09 06:32,msr,m4m,"Twinks, Young Bttms. & Tops Invited for Fun 3-Way with Older Top Dude!","
I'm setting up a 3-some now for young guys that are tops (18-45 yo) & bottom boys (18-30). :)

Tall dude here...6' 2""/195lbs/8c/White/Light Br.-Blue Eyes/Semi-Hairy/Definitely a top.

Into bareback here. Totally clean, HIV neg. So you need to be too.

I'm hosting so please be able to travel.

First 2 pics are me, the others the 3rd guy.

Pics of you would get things started. :)

Please be real like I am and not a fake.

Thanks
",,hwp,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483421706.html,losangeles,lac,2016-03-09 06:29,2016-03-09 06:29,msr,m4m,Looking for masc cock sucker,"
looking for a good deepthroat blowjob from a younger guy. love getting my dick serviced. DTF if you're a good clean bttm. 5eight 155 7c thick
hit me up with age/stats pic in first email. Traveling today. Very clean HIV- DDF expect the same
",53,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483384226.html,losangeles,lac,2016-03-09 05:59,2016-03-09 06:28,msr,m4m,Undetectable bottom 4 top. BB ok,"
Seeking a top guy who likes cuddling, kissing, making out, sucking, rimming and fucking. Chemistry is esencial even for a hook up. If something else comes with it, welcome. if you can't travel and you live around the area I can pick you up. If you are Interested reply and tell me about you,send your phone number so I can mesage you to give you my address or tell me where are you at. If you interested message me to this # 3 two 3 2 three 6 cero 9 uno 4.
",48,average,,,,,,,,,,,,,,,,,,,,,,,,,never,,165,♏ scorpio
http://losangeles.craigslist.org/lac/m4m/5483417639.html,losangeles,lac,2016-03-09 06:26,2016-03-09 06:26,msr,m4m,Older Married for Ongoing Discreet Relatioship with Younger Buddy,"
Bi married (to a woman) 71yo man seeks discreet buddy for an ongoing discreet relationship with a younger man age 30 to mid 40s. Must be able to host discreetly during the daytime. Looking for a nice connection with someone who wants to share intimacy and who is into being tender and affectionate with an older man. I am 100% top, and would like someone who enjoys being a bottom or is interested in leaning about that experience. If you are also married, closeted and/or inexperienced, that is a plus. Please send pics if you have some and a good description of what you are looking for both personally and sexually. Thanks!
",71,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://losangeles.craigslist.org/sfv/m4m/5483415541.html,losangeles,sfv,2016-03-09 06:25,2016-03-09 06:25,msr,m4m,Bi MWM seeking a secret married boyfriend,"
I'm looking for a married secret boyfriend. Build a lasting friendship and a close sexual bond. 


I've been married along time and will not change my home life. But at times I crave hot passionate sex with a like minded guy. 

I'm good looking, great smile, masculine. easy going and down to earth, I work out at the gym regularly and I'm very nicely hung at 7.5 

I'm 100% clean of all diseases(recently tested) drug free non smoker and you must be as well 

Sexually I'm Vers and ONLY looking for the same. Knowing that I'm going to get what I'm doing to my partner is such a turn on. I'm into kissing/making out, stroking, sucking, body contact, anal (both top and bottom) 

If your looking for the same situation drop me a line and include your stats, age and location 

Looking as long as ad is posted
",46,,,,,,,,White,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,190,
http://losangeles.craigslist.org/lac/m4m/5483414365.html,losangeles,lac,2016-03-09 06:24,2016-03-09 06:24,msr,m4m,anyone looking for a mature latino bear,"
Hi there i am a 44 mature latino man bear type. 240 lbs 5 11 ,looking for a mature man that likes big bear man ,a man that knows what he wants,someone that is honest, friendly,sincere,thats emjoys the company of big man,hairy for cuddling .looking for someone not just for one time prefer to meet someone for a good friendship and many other things that we could do together,i am not looking for the perfect body,just for someone that wants to be love and give love. Desease free expect the same,must be discrett. Very reserve and clean.i am a latino i.do.speak hispanish as well.any latinos.are.welcome, if you like what you have read response

",44,average,,,,sometimes,never,,,light hazel brown,short,,,,,,,,,,,happy person,,,,,,separated,,
http://losangeles.craigslist.org/lac/m4m/5483411519.html,losangeles,lac,2016-03-09 06:22,2016-03-09 06:22,msr,m4m,"Any young str8/dom Jocks want 2 jack & feed me yr spit, c*m & piss!","
Any young guys wanna get into coming by & just pissing on me or in my face/mouth? you could just do that or also spit, or jack your cock off or make me lick your balls while you Jack it? Or i could suck it!

I am looking to see if anyone in the Koreatown area would like some no-recip, discreet, anonymous,
either urinal service or some hungry head today or tonight! i could just be waiting on my knees, in a darken or porn-lit room; hungry for to either your PISS or to suck your cock off or i or you can jack it off if you wanted, while i lick your balls or you just pig me out; feeding me your load of CUM or spray on my face. (maybe taking a pic or video of it!)

i am late 40's, white, clean/neg, stocky/husky submissive guy into being a urinal/piss-pig or cocksucker for younger, Superior type guys: 18 to 32 yrs old or so!! Looking for a young Masculine type str8/bi/dom guy, who is neg and into or trying to see if he likes being a dominant guy into using an older submissive piss slave or dickpig. 

i can host here in Ktown near western/wilshire area or travel to you if really nearby. Please lets save time and only respond if serious, and get back with a pic and/or your true stats...? (age, race, build, status, where coming from, cock info...)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483410753.html,losangeles,lac,2016-03-09 06:21,2016-03-09 06:21,msr,m4m,Young Jock,"
Looking for other bi or masc dudes who like some nsa fun from time to time. 

I am five feet ten inches tall, weigh one seventy five, brown eyes, black hair, mod hairy chest, and 8c. 

Suit/tie, hot shoes, and jocks ++++

Guys my age and younger get priority. 

Into kiss suck and mostly oral stuff.

Please include a pic in your reply.
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5464176826.html,losangeles,lgb,2016-02-25 09:32,2016-03-09 06:20,msr,m4m,25 and Horny--LGB only,"
Me: 5'5, 6 uncut, versatile, multiple shooter, STD/HIV negative, safe, non-smoker
I am interested in playing men who are drug and disease free. 
I CANNOT host! 
Looking to get into body contact, stroking, sucking, kissing - all clean and safe only! No pic no rpy
uncut++, big cock++
",25,heavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483403571.html,losangeles,lac,2016-03-09 06:15,2016-03-09 06:15,msr,m4m,LOOKING FOR BLACK TOP,"
I'm masculine clean hole and tight ass looking to host a bbc right now ! I can suck u good, I got lube 
I'm 28 years old 
Thick guy, straight acting and horny 
Let's do this ! I got pics to share and my number ! 
Send stats and a pic and I'll return with mine ! This is for now if add is still up I'm still looking
",28,average,Sleeved out,,,,,,LAtino mex,,,,Black," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5480095618.html,losangeles,lac,2016-03-07 03:26,2016-03-09 06:15,msr,m4m,leT me suck iT. HosTing,"
White masculine guy 5'8. 140lbs rugged sexy tattooed 7.5 cut thick cock versatile bttm laid back is seeking...

You be ht wt prop between 21-55 Latin or Black able to travel now and want to kick back party and see where it goes. Please be masculine

I have pics to trade if interested 
PLEASE SEND PICS
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5483402583.html,losangeles,lgb,2016-03-09 06:14,2016-03-09 06:15,msr,m4m,HUNG TOP DAD WANTED,"
seeking a hung str8/bi aggressive hung top dad who needs relief. I am hiv/std neg and clean... you be as well. I prefer to host .....your pics and stats get mine. married +++ looking for a regular thing no pics/no meet
",50,curvy,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5455743873.html,losangeles,sfv,2016-02-19 15:15,2016-03-09 06:12,msr,m4m,any DL dudes around?,"
Dl bi dude here looking for another dl bi dudes
Im not out to anyone, have a girl and looking dude on the same boat.
Im five foot eleven, one sixty five white/latino mixed 7uc fit/toned
Im into jo, mutual touching body contact, makeout swap head.
Into those muscular sexy gl looking dudes no over 35 std/hiv free a must
love hung dudes too, white dudes a big plus..
LOVE MUSCULAR TALL SEXY WHITE DUDES, BUT OPEN TO RACE.
NOT INTO ASIANS SORRY!!!
SEND STATS.
PICS FOR TRADE..
PLZ BE DL AND FIT THE REQUIREMENTS.
LETS NOT WASTE EACH OTHERS TIME...
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5455743302.html,losangeles,sfv,2016-02-19 15:15,2016-03-09 06:12,msr,m4m,Two dominant hot tops looking for hot bottoms,"
two dom tops looking for some str8 acting bottoms, those types of dudes you act str8 outdoors but complete submissive bottom behind doors, my friend is a total top who wants to fuck bad tonight and me too been awhile since I had a nice ass,
my bro is white latn 27 one fifty lbs, 7.5 thick 5'7 vgl fit body
me 6 white latin fit lean 7uc one sixty five vgl 25

pics and stats for reply we have dick and face pics
be under 30 open to race fit inshape and nice ass so we can eat it before fucking
safe only
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5452922677.html,losangeles,sfv,2016-02-17 18:21,2016-03-09 06:11,msr,m4m,Bi curious looking for the same tonight,"
Hey looking to host tonight a cool dude, don't do this often so I gotta keep it 100% discreet not into crazy things
I have 2 beers and wanna share them 
We can meet and take it from there, some jo to porn and see where it goes
pretty cool and chill here my stats are
6' one sixty five white latin mixed fit lean 7uc gl std/hiv free only
looking for some hot dudes jock types, athletes, 
be fit/hwp under 30 open to race but white/latins a plus
pics and stats required
Be able to travel 
peace
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5448476621.html,losangeles,sfv,2016-02-15 00:54,2016-03-09 06:10,msr,m4m,Str8 with gf looking for now,"
Horny atr8 bro looking for other str8 dude to have some fun tonight I just got home and wanna get off with a hot dude
Into oral makeout body contact etc top here if it goes that far
I like bi str8 masculine dudes fit muscular toned married engaged or with gf! Like me digging fucking the girl but have the urge once awhile 
I'm 5'11 twenty 8 Latino mix 7uc green eyes gl fit
Hosting only 
Send pics and stats and looking for now
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5452230950.html,losangeles,sfv,2016-02-17 10:51,2016-03-09 06:10,msr,m4m,Straight jock looking,"
Hey I have been curious about messing around with another dude and wanna give it a shot my gf is overseas right now, so it's a good time to do this!
I'm very masculine, 6'2 white Latino muscular jock type I work out a lot 8uc twenty seven yo 

I was fingering myself last night and that made me cum a lot! I shoot like 7 loads was a total mess in my room! 
Well looking for another muscular jock to do this with open to race and no over 40 yo. Prefer if you are str8 too only into muscular gl masculine dudes

Hit me up LA jocks

Send pics and stats please I have a face for trade
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5483397282.html,losangeles,sfv,2016-03-09 06:10,2016-03-09 06:10,msr,m4m,busco hombre con buena verga,"
busco hombre que le guste culear.. busco hombres discretos y varoniles personas serias solamente me gustan hombres tranquilos pero cojelones todo por de bajo del agua tengo fotos para mandar si realmente interesas manda tus datos para poder contestarte
",32,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5483397284.html,losangeles,lac,2016-03-09 06:10,2016-03-09 06:10,msr,m4m,Regular Suck Buddy Needed,"
looking for a regular bud to play with. Gotta be discreet. I'm five ten tall, shaved head and weight 225lbs. Looking for other married/partnered discreet dudes to fuck around with on the down low. Hit me up if you're serious and interested, race/age not an issue, just be clean and horny.
",40,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5475869370.html,losangeles,sfv,2016-03-04 05:56,2016-03-09 06:10,msr,m4m,Looking for a hot bottom tonight,"
Hey fit dude looking for a muscular/muscle bottom for tonight! I need to fuck and been really horny today I'm bi dl I live a str8 life and looking for discretion! I know there are str8/bi curious dudes who like to get fucked!

If you are muscular/muscle under 35 with a bubble muscle hit me up.
I'm 6 165 twenty four seven uc

Looking for guys like in the pic
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5447608870.html,losangeles,wst,2016-02-14 09:02,2016-03-09 06:10,msr,m4m,UCLA SWIMMER JOCK HERE,"
Frat ucla dude grad student here looking for the same.
Im really discreet about this, have a gf
Im about 5'11 170 fit/swimmers bod/toned (not muscular) vgl, slighty hairy, natural bod here
7.5uc german/frech mixed
looking for some fun today/tonight or anytime soon.
I get into rimming, suck get sucked, make out body contact 
into masculine guys in goodshape fit/lean bros from lean to muscular 
frats/jocks/studs/bi/str8 dudes only.
We can trade pics if you want or totally anonymous
bod pics are cool.
Be totally discreet or in the same boat as me.
THANK YOU GUYS
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5472222510.html,losangeles,lac,2016-03-01 15:52,2016-03-09 06:10,msr,m4m,CURIOUS BEGINNER,"
Good looking discrete straight cub here looking to give blowjob for the first time. Something about going down on a guy and pleasing him turns me on. Im 22, light skin latino, 5'8, beard, disease free (you be too). Looking for a good looking dude with a nice cock for me to try n swallow. Id like to meet somewhere and host in my car (blow and go type of deal). Lowkey, just get right to it. Pull it out, take control tell me how you want it until you bust your warm load in my mouth. Reply with pics n stats or i wont respond. If the post is up in still looking.
",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
