url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://losangeles.craigslist.org/lgb/m4m/5484698514.html,losangeles,lgb,2016-03-09 21:02,2016-03-09 21:02,msr,m4m,Bi Top 4 Bttm Daddies,"
26 years old, 6'2"" , 190 lbs, 7 in. Cut Bi Curious Top (drug/disease free, YOU BE TOO)

Looking for mature men who want to treat their boy to a great blowjob and then bend over so that he can fuck daddies a$$ Either cum deep inside you, your mouth or all over daddies face.

Can travel....open to any age, race, body type, fem/masc. Just be horny and ok with having our fun and then going seperate ways. (ongoing is a possibility)


Please have pics in your first email, otherwise I will just delete you.

((if ad is up, I'm still looking))
",26,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5484696448.html,losangeles,lac,2016-03-09 20:59,2016-03-09 20:59,msr,m4m,Any Face Fuckers Out There?,"
Masc guy here. I am 5'11"" 165 pounds beard and tats, And work out regularly. 

Looking for masc verbal take charge tops. I have a preference for hairy masculine beefy muscular guys.

Shoot me some info and then let's shoot some lunch.

Looking to host.
",40,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,165,
http://losangeles.craigslist.org/lac/m4m/5484696004.html,losangeles,lac,2016-03-09 20:58,2016-03-09 20:58,msr,m4m,Skinny Dude for discreet fun !!!,"
Young uncut Smooth skinny dude for discreet fun!!! 

looking for Serious g older guys 

I'm very discreet and I can host in a discreet clean place , serious people only 

Only for serious olders G guys!!! 



",24,skinny,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,110 lbs,
http://losangeles.craigslist.org/lac/m4m/5481475894.html,losangeles,lac,2016-03-07 19:13,2016-03-09 20:58,msr,m4m,"Bi DL, Let's Hang Out","
Masc, mostly straight/bi dude here. 5'8 140 swimmers build professional, clean, educated, chill. Looking to kick it with similar. FWB might be cool. Only around my age. Pics for trade. Drug free.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484611013.html,losangeles,sfv,2016-03-09 19:15,2016-03-09 20:58,msr,m4m,Erotic Massage,"
Take the time to relax and release after a nice massage.

Specialized in deep-tissue massage, firm but sensual at the same time. Try to keep the rates reasonable and you satisfied the best I can.

Please email stats and pics in first email. I can host or travel nearby. Safe, clean and handsome here. Flexible on days and time. Discretion is respected.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5473996428.html,losangeles,sgv,2016-03-02 18:40,2016-03-09 20:57,msr,m4m,"A mouth is a mouth, no?","
I'm as follows : -18m/HIV- (2/16/16)/clean (You need to be as well)
6'1 , 238 lbs, brn eyes, blk hair, Latino, tanned
Vers bottom, 6-6.5in uncut
I ONLY HOST

You: I have no body preferences with guys, be whatever, it doesn't matter.
Hair is a **MAJOR** turn on!! not necessary though
Latino/Italian/white/ hairy bears/tattooed/older is fine
Be okay with kissing/nipple play/non-mutual sucking

Contact me on kik at blazeleon123 (no i don't blaze lol)
or email me stats and pics
",,,,,Twinks,,,,,,,,,,negative 2/25/16,,,,drug and disease free/latino,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484694934.html,losangeles,wst,2016-03-09 20:57,2016-03-09 20:57,msr,m4m,free massage for masc/discreet dude- I can host,"
in the mood to give a massage to a masc dude
masc only, under 40 
send pic and stats
please be discreet
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5457960091.html,losangeles,sfv,2016-02-21 09:07,2016-03-09 20:56,msr,m4m,ASIAN BOTTOM FOR MUSCLE BEAR,"
5'8 ASIAN 160 HWP MOSTLY SMOOTH
LOOKING FOR A HOT MASC TOP FOR SAFE FUN
ORAL, BODY CONTACT, KISSING ... BOTTOM IF IT GETS THERE
NEG / DDF HERE

CAN'T HOST. MUST TRAVEL

OLDER, LATINO, BLACK, MIDDLE EASTERN, HAIRY ALL A PLUS

SEND PICS FOR RESPONSE

LOOKING AS LONG AS THIS IS UP
",26,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5463589402.html,losangeles,lac,2016-02-24 20:32,2016-03-09 20:55,msr,m4m,Yuyyk,"
Verstl 33yrs latino 5'7"" 150 
I am Looking for now in La Habra 
Very discrete and looking for same 

like to get a good time
Hit me up 

If u over 45yrs, chuby, and fem guy plcs no contact to me nothing personal 


5six2 2four5 eight6 nine4



**

5six2 2four5 eight6 nine4



** WHO LIKE TO PLAY NOW
",33,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5484611625.html,losangeles,lac,2016-03-09 19:16,2016-03-09 20:55,msr,m4m,MAGIC ASIAN TOUC...,"
Just relax to the sound of smooth music as I apply moderate pressure to all your aching muscles. My strong hands will sooth away all your pains and anxieties from the day. Just lay there and let my warm hands explore your body. As I rub your back and neck. Your calf and feet then on to your prostate and scrotum. Are you relaxed yet? Turn over and give your chest a nice slow massage paying close attention to those nipples. . . nice and slow. . . is that an erection. . .. Now where do we go from here? It's all up to you... Good r8es. Hit me up for details.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484693339.html,losangeles,lac,2016-03-09 20:54,2016-03-09 20:54,msr,m4m,Hung top free balling.,"
Do chill hung white top free balling around Scott and mcduff street. Dark trails nearby too

Gray sweats black hoodie 

Neg on prep
",32,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lgb/m4m/5484677714.html,losangeles,lgb,2016-03-09 20:33,2016-03-09 20:54,msr,m4m,NEED MY COCK SUCKED NOW!,"
This is for right now, car fun your car in the parking lot on the southwest corner of 3rd and Elm behind the AtrX building. I'm white, 46, very clean and discreet, blk/brwn, 6'1'', 210. good shape, 8'' cut. Lookin for younger guys but won't turn down a hot hungry mouth that wants to be fed.
",,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5484692572.html,losangeles,lgb,2016-03-09 20:53,2016-03-09 20:53,msr,m4m,"lets play hot, two guy for you","
down for hot threesome, watch porn, maybe few drink ,popper is ok too , chillax and have fun we are looking for a TOP / VERS LATINO +++ but open to any race we like manly, str8, curios, vers, we can host include you pictures , and stat for trade hurry lets play hot and enjoy the night ..
",25,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5484646943.html,losangeles,sgv,2016-03-09 19:54,2016-03-09 20:51,msr,m4m,Seeking a handsome young Latin top,"
I'm looking for a hot young Latin top (18 to 23 yo) with a smooth slender body and cute face. I'm a clean cut white male, versatile bottom, disease free. Prefer guys that are cut but open to cut or uncut as long as you are cute and are a good top. Non-smokers only please.

I'm hosting so please don't reply unless you're mobile.

Send pics of face and body and lets meet up tonight.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484638417.html,losangeles,wst,2016-03-09 19:45,2016-03-09 20:51,msr,m4m,do you workout and need legal supplements for free? ask me how,"
i am looking for a guys who are working out and use legal supplements but find them way expensive
ask me how can i get them to you for free
send your body pics and age along with your location in your respond
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5481405705.html,losangeles,sfv,2016-03-07 18:09,2016-03-09 20:51,msr,m4m,Looking for some cute guys into basketball,"
Masculine, into sports, NFL, college football/basketball, camping, running. Toned, in good shape. Looking for some cute guys that want to shoot around or play pickup.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484690090.html,losangeles,wst,2016-03-09 20:50,2016-03-09 20:50,msr,m4m,Good Looking Visitor for Discreet Play,"
Masculine hung white guy staying at a hotel - here on a business trip. Looking for safe light play - JO, oral, etc. Discretion is key.

I'm good-looking, six foot five, thicker body (lil belly), 8"" cut, hairy, disease free. 

Looking for safe and very discreet play with a good-looking, disease-free and chill guy. Plus for other DL or business professional guys.

Send stats, pics & location - only way I'll reply. 

My only pics are attached - be ok with that. Looking for tonight. Thanks.
",40,average,,,,,,,,,,,," 6'5"" (195cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484690059.html,losangeles,sfv,2016-03-09 20:50,2016-03-09 20:50,msr,m4m,Anyone in SFV in the clouds?,"
6'0 br br 150lbs 29 in SFV looking for a cool guy to hang with blow clouds...Very oral, moslty a bttm...open to age...poppers, 420..hmu
",29,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5477164978.html,losangeles,lac,2016-03-04 20:35,2016-03-09 20:50,msr,m4m,im looking for masculine latin guys feet to worship,"
IM Looking for a very masculine latin guy to worship his hot sweaty feet and socks and tongue clean his shoes and use my face as a foot stool. IM Very masculine 6 ft tall weigh 185 blonde hair tan skin. I'm 39 years old. Please send me all your stats and a picture im very discreet and totally on the complete down low. I really need a nice pair of sweaty latin feet in my face and mouth...I.want to tongue clean your shoes too.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484672124.html,losangeles,sfv,2016-03-09 20:25,2016-03-09 20:49,msr,m4m,Mid-Week BLOWJOB,"
GENt at home bored and really horny, Looking for a young guy to come over and get his cock sucked. Please be under 30 and DDF as i am. Love to lick and suck send pic for reply,
",,curvy,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484639137.html,losangeles,wst,2016-03-09 19:45,2016-03-09 20:48,msr,m4m,i am looking to service an asian guy,"
any asian top here wanna meet and get his dick sucked off real good?
you can also fuck my tight ass
i am 38y white european, masculine and straight acting
great oral skills and can take some real good pounding
send pics and stats if down to meet
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/ant/m4m/5484643177.html,losangeles,ant,2016-03-09 19:50,2016-03-09 20:48,msr,m4m,"looking for skaters, soccer, swimmers 18 to 24","
Looking for you men 18 to 24 
Latin, asian, white
Must send a shirtless pic to first email
Be drug and disease free as i am
I am a white older man into young men having sex and like to watch, join in
You be by ur self $$$$, you and your friends.
watching two guys having sex and sucking dick.
I am a 55 year old man 
U need to come to me
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484639496.html,losangeles,lac,2016-03-09 19:46,2016-03-09 20:48,msr,m4m,guy-next-door bottom for dad,"
29 year old scruffy, horny guy next door bottom looking to service dad or dads tonight
In shape, athletic guy here. Hung.
Poppers are cool.
Send stats and pics.


",29,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5466635774.html,losangeles,lac,2016-02-26 21:19,2016-03-09 20:47,msr,m4m,I need a massage.. and need to relax,"
Looking for a great massage locally in Los Angeles area, prefer you host. 
Need to relax and be pampered for an hour or more if offered. A scrub or
some grooming would be great too. Anyone do all that?

If available tell me you (stats) and your massage and send a pic.
",,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5484686992.html,losangeles,sgv,2016-03-09 20:45,2016-03-09 20:45,msr,m4m,dl bottom looking for tonight/tomorrow,"
bottom looking for a hookup tonight with a slender/slim/athletic/muscular top. i love kissing, body contact, jo, getting rimmed/fingered, and fucked. looking for a top. i can host or travel if needed. safe only. Am open to a threesome

Me: 5'9"" white male bottom, 170, 6.5-7 in cut thick, ddf, clean, can host
You: preferably athletic/toned or slender+++, 18-40, uncut, ddf, clean, able to travel. especially love guys in skinny or slim jeans

Will not respond to messages without pictures. Please send your stats (age/height/weight/cock size) and what you're interested in doing. Your face pic gets mine. Serious only, no flakes. Title your response message with ""I'm real""

Kik- qwaz92346
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484686016.html,losangeles,lac,2016-03-09 20:44,2016-03-09 20:44,msr,m4m,Dominate this Bottom!,"
If you are a masc top that knows how to give a bottom what he needs then get at me. Very oral vers bottom here with an intense appreciation for total top guys with big dicks. The hairier the better. 

I am vers but really prefer masculine top kinda guys. 5'11"" 160lbs masc scruffy dude here who is incredibly oral. 

Shoot me some info if this sounds like you letting me know your stats and a pic if you got one. 

Did I mention I'm oral?
",39,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,165,
http://losangeles.craigslist.org/sfv/m4m/5484604911.html,losangeles,sfv,2016-03-09 19:09,2016-03-09 20:44,msr,m4m,Looking for a cute boyfriend for LTR,"
Looking for a cute boyfriend for LTR. Not a materialistic one but solid and ongoing. A guy I can depends on from time to time, not all the time. A guy I can hang with from time to time. A guy who can be attached to me. In my early 30s, good looking, short brown hair, little body hair, hung, and tattoos. I'm tall as well. Hit me up with some pics. This is not for the three letter word, sorry.
",32,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484685737.html,losangeles,lac,2016-03-09 20:44,2016-03-09 20:44,msr,m4m,stroke cocks in CAR,"
bored and horny looking for another discreet low key person to stroke with

if you want to drive by and do this lets me know

very low key and looking for the same

i am 28 clean neg.. 7.5 unc 130 five eight ... slim 

you: clean neg.. in shape, White
",28,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5483807862.html,losangeles,wst,2016-03-09 10:10,2016-03-09 20:44,msr,m4m,Nude Sensual massage?? Hosting & Travel,"
Whats up guys I'm looking to service you with a nice relaxing massage. If your interested hmu for rates. I'm very respectful so you should be too. I'm very serious, I can host or travel to you. All ages are welcome, thanks :) Feel free to send your number.You won't be disappointed
",20,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sgv/m4m/5474172220.html,losangeles,sgv,2016-03-02 22:40,2016-03-09 20:43,msr,m4m,MASSAGE guy here,"
age: 23

Travel to u . U. Looking for a great massage to relieve your pain mixed in with. Sensual pleasureful throughout the massage .. Great companion and good company great personality stats below 
Persian rican here lets get the ball rolling...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5484667108.html,losangeles,lgb,2016-03-09 20:19,2016-03-09 20:43,msr,m4m,Looking to swallow NOW be close by,"
Just need some dick be clean HIV NEG I will swallow every drop 65 younger body looks does not matter. Have a nice dick need to travel out. no car or alley
",56,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484624477.html,losangeles,wst,2016-03-09 19:29,2016-03-09 20:42,msr,m4m,Phenomenal Cocksucking and Ballz Drain 4 Str8/Bi Dude,"
(Straight, Bi, or Curious Dude) If you Seriously need a Super Discreet (NSA) Cocksucking to Unload Your Throbbing Stiff Rod In a Warm Eager Mouth, CUM to my place near (Brentwood/Santa Monica) ASAP. This is an amazing nutbusting (Blow & Go) for you... (No Reciprocation Needed). Must be very Discreet/Masculine: ... 20s, 30s to mid 40s who needs to keep this on the Total DL. CUM kick back and spread your legs while I suck out your Sweet Cream. I will get you Rock Hard, then suck your begging cock with the most amazing deep throat action that you will ever experience, until I drain every drop of CUM out of your Ballz. *33, athletic, goodlooking, masculine, 6 feet 2, very safe and private, HIV-Neg., and Disease Free, lean & toned, 188 lbs. **You be very discreet, masculine, HIV-Neg. and Disease Free, Clean,. I'm Not Ugly, Fat or Old. Keeping this an extremely Discreet and Very Down Low Hook-Up for guys like me who need to keep it Super DL . So bring your Hard Meat... Now.. and Let's Do This... ""While The Night Is Still Early"".
",33,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5484684747.html,losangeles,wst,2016-03-09 20:42,2016-03-09 20:42,msr,m4m,2 dudes organizing a circle jerk outside tonight around 10pm,"
we know a dark street that is quiet and secure 
a few of us can get almost naked and shoot a load
6'3 210 white and masc
5'9 170 white and masc
hit us up with a pic if you are interested
discreet/masc only please
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484668092.html,losangeles,wst,2016-03-09 20:20,2016-03-09 20:42,msr,m4m,JO then feed you my cock,"
JO together and let me show off for you. Let you watch real close as I stroke then I'll feed you the head while I keep stroking. Finally I'll feed you the whole 7"". Love to suck you as well.
I'm over 50, good looking, Clean, ddf, and I can HOST

Send stats and availability. No crazies or pnp.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5484008828.html,losangeles,lgb,2016-03-09 12:00,2016-03-09 20:41,msr,m4m,gloryhole open,"
Good deepthroat for clean str8, married, bi, gay, or college students who need excellent cock service. 

I'm a clean ddf and hiv negative guy and I'm looking for the same!!

I'm a chill gl guy who loves to deepthroat and milk out a cock.

Reply with a cock and body pic. Stats. Be local or close by to long beach. Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484676480.html,losangeles,sfv,2016-03-09 20:31,2016-03-09 20:41,msr,m4m,bottom looking for hung top,"
I'm29 mex making new post cuz haters kept flagging me I am real just picky. Looking for ddfree hung man or men BBC to head of line race not issue. Be able to host cuz I can't I'm on DL. Safesex only no drugs poppers ok send pic stats n dick size I'm real looking for now not fake or pic collector . some people get mad cuz u don't reply back but that's just cuz we don't match sorry
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484625852.html,losangeles,wst,2016-03-09 19:31,2016-03-09 20:41,msr,m4m,"9"" uncut looking to be serviced by discrete older","
Hey gentleman
9"" uncut black cock seeking a generous older and discrete exec type to drain me completely until I shoot in his mouth.

25, VGL, black, 6' with a 9"" uncut juicy black cock. 

HIV and disease free.

Serious only. Married ok.
",25,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5484676094.html,losangeles,lac,2016-03-09 20:31,2016-03-09 20:41,msr,m4m,Quality bottom,"
I know there are lots of bottoms in west hollywood, but I'm one of the rare ones that's actually a quality person (in every way: looks, attitude, intelligence, success in life, etc.) 

I'm also disease free and expect the same from you

You don't have to be perfect (as I said, I'm intelligent and am well aware of concepts such as supply and demand. i.e. bottoms are far more in supply than tops are), but I'd prefer you to at least be good looking and somewhat intelligent.

I want a regular thing of sorts, anything from a fuckbud, to dates, to a boyfriend, and everything in between.
",29,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5484683473.html,losangeles,sgv,2016-03-09 20:40,2016-03-09 20:40,msr,m4m,Looking for Release,"
6'1"" 180 brn grn 7c ddf
In the mood for some fun tonight with a bottom guy. Into oral, making out, rimming, pounding out a nice ass. Hit me up with pics and stats, can host or travel.
",29,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5484666905.html,losangeles,wst,2016-03-09 20:19,2016-03-09 20:40,msr,m4m,my hotel near lax need my balls drained,"
Fit guy 48 staying at hotel near lax..8 cut thick..need my cock edged sucked till my balls drained.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
