url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/sno/m4m/5477499895.html,seattle,sno,2016-03-05 06:58,2016-03-14 08:29,msr,m4m,Tuesday Men's Spa Day,"
March 15, 5 pm. Let's meet at the spa and hang out together in the pools, steam room, sauna, showers... naked, sweaty, wet, horny, hard, groping, stroking...
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5490489484.html,seattle,est,2016-03-14 08:17,2016-03-14 08:27,msr,m4m,Hung looking for morning wood service by twink,"
Let me know age and stats
Masc verbal top here 5'11 br blue 200
Big cock thick build here
Email me
",42,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5490273423.html,seattle,sno,2016-03-14 05:35,2016-03-14 08:27,msr,m4m,HJ/BJ at bothell park this morning! Car play,"
Woke up with a raging hard on.... 28 married st8 so must be very discreet, want to meet up and just share a HJ/BJ with a normal guy. Nothing crazy, but let's both blow our loads in the car. 

Open minded guy here, not super picky.
",28,average,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/see/m4m/5490505637.html,seattle,see,2016-03-14 08:26,2016-03-14 08:26,msr,m4m,Relationship with Older,"
I am really attracted to older men and I hope it goes the same for you as well. I am interested in a man who is sexually attracted to me and I turn him on.....but also we can be friends and talk and do activities together. This is just taking it a step further from being a hookup to a friendship. Hopefully that friendship will blossom! You know who you are. Please email me. Send photos..we have to meet at your place. The pics are meant to turn you on. : )
",31,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5461776659.html,seattle,see,2016-02-23 16:22,2016-03-14 08:15,msr,m4m,Need your cock sucked on the DL? Hosting in my office,"
Suit / tie all american white biz guy here that likes to suck masc cock once in awhile. Your secret is safe with me. 6'0 160 lean tight body. You walk in drop your pants I suck you off and then your out and on your way. My warm mouth will feel amazing! Who needs it?
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5463170207.html,seattle,est,2016-02-24 14:28,2016-03-14 08:14,msr,m4m,VGL Wall Sreet type suite and tie jock looking to suck some jock cock,"
looking for a str8 or bi guy that needs some release today. Looking for a clean cut preppy/jock type that wants to kick back and let me wrap my warm lips around his cock. 6'0 155lbs, clean cut, suit/tie type here. Have pics for trade. Your privacy is respected. Can host at my office
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5486301519.html,seattle,est,2016-03-11 06:16,2016-03-14 08:13,msr,m4m,BB BOTTOM BEAR,"
BB BOTTOM BEAR SEEKING TOP MEN OR MEN THAT ARE VERSATILE WHO WANTS TO TOP A MAN. GIVE ME YOUR AGE, HT, WT, COCK SIZE, RACE AND WHAT YOU LIKE TO DO.
YOU MUST BE INTO MUTUAL SUCKING, BODY CONTACT, ORAL, FUCKING BAREBACK AND MORE. BE LESS WT, AND BODY SIZE THEN MYSELF.
HOSTING MY PLACE NEAR THRASHER'S CORNER AREA OFF THE BOTHELL-EVERETT HWY, EXIT 26 FROM I 405.
",54,heavy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5490340856.html,seattle,tac,2016-03-14 06:40,2016-03-14 08:12,msr,m4m,(253)slave seeking (248)master(9302),"
hello men, i am 45 years old and really need to find A Dom Master (253) that will take and train me to be the perfect slave for him to use and abuse. (two, four eight) i have only a few limits not into girls, no cross dressing, extreme pain, or children. some of that i get horned up by when done to me are fisting piss, bb, verbal abuse, raunch, man smells, leather master slave, i also really love men who will enjoy a GOOD CIGAR WHILE HE IS BEING SERVICED. im extremely oral and been told really good at it and i am also open to some taboo shit. i am in the Tacoma area and i do not drive and i can not host at this time so keep that in mind. i can take the bus or be picked up. i do love to get high and worship cock for long periods of time also love 420......hit me up and ill drop to my knees and service you any timer any place
",45,average,,,,,sometimes,,,,some,,," 5'11"" (180cm)",,,,,,,,,,,,,sometimes,single,,
http://seattle.craigslist.org/est/m4m/5490450845.html,seattle,est,2016-03-14 07:54,2016-03-14 08:11,msr,m4m,Stocky Asian seeks patient top,"
Looking for a discreet, hosting, STD free top who is patient with a tight ass. Send stats and pic (not required but given first preference). Also send information on when you can host.

Non fem type, into white guys (hairy +++, Married +++). Into making out (not required), grinding, mutual HJ, JO, and maybe bottoming.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5482062346.html,seattle,est,2016-03-08 08:33,2016-03-14 08:09,msr,m4m,Let's meet/chat at Edith Moulton Park,"
How about meeting for a walk in this enchanting and VERY private park in north Kirkland on 108th Ave. N.E. just north of Juanita High School(I plan to be there at 1:30pm today...just show up at 1:30pm...I'll look for an unattended male)? We can meet at the covered picnic table, walk together in this secluded park and see if the attraction to each other is there. I'm GL, 175#, 6'1"", non-smoker, disease free, 5.5-6"" cut, very romantic and passionate, love to kiss(this is a must for that ultimate connection to another guy) and very oral. I'm not into anal penetration...but exploring a hot ass can be VERY sensual. I am not interested in a one time casual hookup for I am wanting a long term intimate friendship. I walk the park most everyday, usually, but not always around 1:30pm, so lets meet soon.
",58,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5461004566.html,seattle,see,2016-02-23 08:55,2016-03-14 08:08,msr,m4m,Looking to talk and unload with hot guys,"
6' 190 cowboy 8c thick 
let talk and bust a few 
send pic and number will send mine 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5480367228.html,seattle,skc,2016-03-07 07:50,2016-03-14 08:06,msr,m4m,Str8t MWM wants Man play * hosting *,"
i am a 48yr old 6' 175 7""cut MWM looking for some play this week. i can host in the morning till noon
please be real and send me your stats and all
i am not into heavy guys sorry - not looking for hard core stuff just jacking - sucking - and maybe fucking--just really want to play with someones cock
also have a little 420 to calm the nerves - lol 

so send you stats lets get this going
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490406496.html,seattle,see,2016-03-14 07:26,2016-03-14 08:05,msr,m4m,Morning Fuck Wanted,"
My hole is smooth and tight, your cock will love it.Take your time to get it in nice and deep. 
Popper friendly and PICS are for TRADE ONLY. 

I'm ready now and hosting at my place. Only reply if you are a top that is ready to fuck now and sends pics.

",35,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,175,
http://seattle.craigslist.org/see/m4m/5490414111.html,seattle,see,2016-03-14 07:31,2016-03-14 08:05,msr,m4m,my mouth is a cumbucket for fat black men,"
Discreet fat mature white male looking to service mature fat black men who need my faggot white mouthhole to fuck and blow their nuts down, before pissing in my face. This is who and what I am, don't judge -- just do me right, please.
",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5490465038.html,seattle,sno,2016-03-14 08:03,2016-03-14 08:03,msr,m4m,"Last try, Want to date a nice older man 50+ for regular thing","
Hi to all the older men 50+ out there. Role play would be fun to come up with something. I'm slim smooth act straight but femside ;)) booty shorts etc. I'm a total bottom seeking total top for a regular thing. I'm a virgin but ready as ever to do this. Been wanting to please a nice older man with my mouth and butt for a long time ;)) tell me a little about you and how our time will go etc. Coffee would be fun or a nice massage or whatever :) pic for pic.
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490463730.html,seattle,see,2016-03-14 08:03,2016-03-14 08:03,msr,m4m,lets fuck.. Maybe a 3some ?,"
I'm looking to have some hot sex today. Please be under 35. I'm a Top guy who is always horny, looking for a fb but one time thing could work as well. I don't care if your married or partnered please be masc.I'm a top, 30 years old,5""9,165 Stds free and HIV -. If this post is up I'm still looking Hit me up. Don't forget some pics. I live my by self so I can always host let have some fun.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5490460846.html,seattle,tac,2016-03-14 08:00,2016-03-14 08:01,msr,m4m,"Looking for a retired Drinking Buddy, Sumner/ Bonney Lake Area","
64 WM retired. From the Summer Area Looking for Older gay/bi 60+ MUST BE FREE during the day!! weekday Mornings or early afternoon. Can host some time during the day! But lets meet up at the local tavern and go to the see where it goes. I can get a motel room. MUST drink alcohol and preferably smoke or at least tolerate be around cigarette smoke. Physical appearance and ability not important! Let's get to gather drink some beer and watch some porn Very discreet in or Out! Is not a problem!!
",64,thin,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490401911.html,seattle,see,2016-03-14 07:23,2016-03-14 07:48,msr,m4m,Morning Wood Service Inc.,"
I need someone to swing by here and take care of my bf before he heads to work at 830 this morning. I'd like to have a furry daddy type with a heavy cock show up, that would be perfect. Ideally someone in his 40s or early 50s. I can host, I'll have coffee or something that might help out...a viagra? looking to do this now, you send me a photo, and I'll send you one right back if I think itll work. Hes not too crazy picky so just reply....
",39,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/see/m4m/5486431840.html,seattle,see,2016-03-11 08:00,2016-03-14 07:46,msr,m4m,Quick Theater Blow and Go for Chub,"
want to start your week right with an amazing blow job? 

Looking for a horny older chubby man with a nice thick cock to suck. Heading to Airport Video Theater this morning hoping to find a clean cock to use my expert cock sucking skills from 10-11.

I am disease free and have a hot mouth ready for you. Will have condoms for guys that want to be extra safe. Clean up your cock, swing by, pull it out and let me get on my knees and play with your cock and balls till you are drained. 

If your cock looks like one of the pics below - I want it bad.

Prefer theater (only $10) so I can really work your cock and balls with my mouth but happy to just take you by glory hole. There is also a private room at Secrets for more private 1 on 1 fun.
",44,big,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/est/m4m/5490430477.html,seattle,est,2016-03-14 07:42,2016-03-14 07:42,msr,m4m,"Lean, GL guy seeking full body massage today","
Hey Bellevue/Eastsiders - lean, good-looking guy in town for business for a few days. I'll be working from my hotel today and would love to have someone come on over and give me a full body, full-on massage. 

I'm in my 40s, workout and run, lean and have a cute/handsome demeanor. I'm 5'10"" tall, weigh just around 160 pounds, have a 31 inch waist and nicely defined abs. Easy-going, and respond well to good hands and more. Very oral here and also looking to play and romp with the right guy.

I can host at my hotel (Sheraton Bellevue) today. 

Hit me up with stats and pic. I'm clean, safe, sane, neg - ub2. Can share face pics as well.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5450351154.html,seattle,sno,2016-02-16 07:52,2016-03-14 07:41,msr,m4m,Ltr wanted,"
Im a bi married bottom looking for a friend for regular fun times , im a great cocksucker , i have a nice fuckable ass ive been told so if you want sum sex on regular basis im availble on tuesdays n thurdays during the day
",62,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,160,
http://seattle.craigslist.org/see/m4m/5485906898.html,seattle,see,2016-03-10 17:31,2016-03-14 07:33,msr,m4m,looking for dates/relationship. hit me up :),"
Probably going out on a limb here. But it Seems like nobody likes a nice date/hangout anymore. Looking for a nice cute guy around my age that would like to go on a date. and if it works out maybe more. I am open for a future relationship. Dinner and a movie or out dancing and drinks? Seahawks fan? Let's Trade numbers and we can chat. something like that? Im 30 inshape gl nice guy. I have more pix for trade. I dont normally post my face on here, but giving it a shot. Message me if u would like to do something :) I have a car and I don't mind meeting somewhere. Here to Seattle or any major area near by isn't that far! :) thank u. U can email back or message me. 2 oh six four five 8 83five9
",30,average,,,,,,nursing,white,brown,some,,brown," 6'4"" (193cm)",,,,,,,nursing assistant,,,,,,never,single,,
http://seattle.craigslist.org/see/m4m/5490410777.html,seattle,see,2016-03-14 07:29,2016-03-14 07:29,msr,m4m,Anyone at the WESTIN DT?,"
Staying at the Westin and looking to suck another dude off who is also staying at the Westin. 6'1, 175 lbs, discreet and ddf, attractive professional. Looking to do this in less than 3 emails. Send Stats and pics. Will reply with pics.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5484976717.html,seattle,see,2016-03-10 07:10,2016-03-14 07:28,msr,m4m,Sucking cock in Des Moines,"
In Des Moines looking to get out and suck some cut cock to completion. Clean, white, ddf. You be too. No recip necessary I just want to suck you off and be on my way! Be close and be able to host.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
