url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/see/m4m/5490642782.html,seattle,see,2016-03-14 09:40,2016-03-14 09:40,msr,m4m,Cleancut top looking for similar bottom,"
Looking for a clean and discreet guy who is drug and disease free and HIV negative to have some mutual fun with. I am 45, white, 5'10"" and 185lbs. I have mixed hair, blue eyes--discreet, cleancut, and masculine, non-smoker. Very passionate and enjoy body contact, making out--top guy here. Able to trade pics if there is an interest.
",45,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490642110.html,seattle,see,2016-03-14 09:40,2016-03-14 09:40,msr,m4m,Nude massage with discount in tranquil clean atmosphere,"
Yes the pic is me and current, you will feel very relaxed after a session with me. You can get a full body massage or I can focus on a muscle group of your choosing. I use deep tissue, stretching and sensual, hit me up for more details and availability.... Serious only 5'8 military 176 lbs very masculine, shower and changing area available. I am not a twink, I'm a masculine Goodlooking man
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490641254.html,seattle,see,2016-03-14 09:39,2016-03-14 09:39,msr,m4m,two guys on cap hill,"
two guys here - one hot white bottom guy and a buddy, who wants to watch bottom suck cock and get fucked - BB preferred. Rough++ no recip needed. Just looking for a top who knows what he's doing and what he wants/needs - and takes it. ANd doesnt mind an audience.

Bottom is 39 weighs 155 with 32""waist, white, cleancut masculine 7""c moderately hairy with a trimmed chest and smooth ass. He's a great cocksucker with a beautiful ass.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5490593157.html,seattle,est,2016-03-14 09:14,2016-03-14 09:39,msr,m4m,Are you a young and curious asian guy?,"
If you are a young, curious asian... and wanting to rub and stroke an attractive man's body... message me right away. 

I am very attractive, genuine, fun professional who is straight but curious as well and would like to have my body massaged and rubbed all over...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5489458505.html,seattle,see,2016-03-13 11:59,2016-03-14 09:38,msr,m4m,Cock sucker looking. Str8 a plus,"
Looking to suck some dick. I'm white 5'10"",165. Looking to host.. Looking for now. Face and stats please.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/kit/m4m/5490636328.html,seattle,kit,2016-03-14 09:37,2016-03-14 09:37,msr,m4m,Horny 21 Year Old,"
I'm a 21 year old horny white, red-headed, verse-bottom. D&DF & STD/HIV negative. 
The title says it all.
Serious replies only, put ""Ass Man"" in the subject so I know you're real.
NO PIC, NO REPLY... If I like ya, I'd be more than happy to try and set something up.
I also ask that you be local
Just know I do work, so I may not be available right that second, so you may have to work around my schedule. I can't host, I'm cool with car play or meeting somewhere or going to your place.
I'm ok with sucking you off, or getting sucked off. I'm a bottom. I also want to have my ass rimmed.
Pics are a must, as well, as stats, & what you are into. I'm more than happy to trade.
I prefer verse/tops. Also please be a non-smoker.
Talk to you later.
",21,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/sno/m4m/5482953999.html,seattle,sno,2016-03-08 17:40,2016-03-14 09:36,msr,m4m,"HUNGRY CockSucker fuck my Mouth and GO Hosting, 7 days a Week","
Are you STR8 Single/Married ?? Love get SUCKED REGULARLY ?? 
very Discreet/Private and Clean .

walking in unzip let me Service your COCK blown and GO !!!!!!

Special Service for Army,Navy, Military and Marine GUYS !!!!!

very good looking and slim guy here , I'm good COCKSUCKER ......

I can Host in S Everett ......

change the Subjet SUCK MY COCK ,, send Stats/Pics NO face pics OK and when and what time you available .....


",35,thin,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5490631220.html,seattle,see,2016-03-14 09:34,2016-03-14 09:34,msr,m4m,Deepthroat sub looking to worship discreet - host/travel,"
Looking to give some hot long deep throat head to a discreet guy that wants to kick back and get his dick serviced by a skilled clean cocksucker. Love to be on my knees totally focused on pleasing a dude with my lips, tongue and throat. 

Straight/bi/discreet +++ hung thick +++ face fucking +++

Email for pics/stats and put 'throat' in subject. Good looking, discreet, clean, safe, chill. Host or travel. Be great to find a guy for regular service but one time deal cool too.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490628976.html,seattle,see,2016-03-14 09:33,2016-03-14 09:33,msr,m4m,Masculine seeking a regular bud,"
looking for a friend or two who would be interested in a FWB situation. I'm completely versitile and into a lot from mild to kinky. Age isn't an issue as long as you are fit and attractive. Send pics and stats and ill respond with mine. Thanks!
",26,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490564230.html,seattle,see,2016-03-14 08:59,2016-03-14 09:30,msr,m4m,Guys my age and older.,"
Hey. Attractive Seattle guy here, five eleven, one ninety two, lift,short brn hair,green eyes,7 cut shaved balls. Mellow,fun,discrete, and mobile. Into fun guys no attitude. Poppers+. Love getting a Massage. Shaved balls+ soapy showers... No pic no play. Send stats in first email. Serious please.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490601133.html,seattle,see,2016-03-14 09:18,2016-03-14 09:29,msr,m4m,Hotel Head,"
Hey guys, hosting in my hotel room downtown at the Sher*ton. I want to suck you to completion, no reciprocation needed. Just come to my room, drop your pants, and let me work that hard shaft with my warm, wet, talented mouth. Give me that creamy man milk and go on your way with a smile. Perfect for you married guys who aren't getting it at home. 
I'm five feet eleven, 180 pounds, toned body, balding, buzz cut, salt and pepper goatee. Neg, clean, discreet. 
No racial issues, but please be height/weight proportionate. Send a pic and include your age and stats.
",52,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490594609.html,seattle,see,2016-03-14 09:15,2016-03-14 09:29,msr,m4m,Live In Lover??,"
Hello Gentleman. I am a WM 30's, Young Looking ( Been told I am Good looking) Bi Male. I have had a Lifelong Fantasy to Live with and date another Man. Be Very Close Friends and Lovers. Very 420 Friendly, VERY High Sex Drive, Clean STD Free as I, and Be ready to have ALOT of FREAKY Fun. I would Live with You ( Travel a lot for work) So I wouldn't be home Every day, but Look out when I am LOL 
I Pay Rent, Work around the House, Work out with You, Go to Day Spas ( Which I LOVE Very Much) Sooo relaxing. Soooo I am Looking for a Sexy Man who would like a Live in Lover to have on Your Menu at ALL times. I Might Be into Bondage and I Know I would like to share You in a 3 sum Sometime. I have pics fo You and Would like to hear About You as well. Please no one liners. This is MORE About a TRUE Friendship than the SEX.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490618422.html,seattle,see,2016-03-14 09:27,2016-03-14 09:27,msr,m4m,Jack each other off,"
31 y.o. bi asian guy here, just looking for another cool guy around my age to jack off with today. Haven't done much with a guy before...would love to get together, and jack each other till we cum. Would be hot if I could jack off into someone's mouth or on their face, but totally cool if you're not into that.

I'm 5'7 200lb brn eyes blk hair. Into guys 18-40. Pics to trade, can't host but can travel to you. Hit me up if you're interested!
",31,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5490617414.html,seattle,tac,2016-03-14 09:27,2016-03-14 09:27,msr,m4m,Anonymous BB cumdump boy taking loads,"
jockboy cumdump Cruisin for loads Monday Mornin . Hit me up. Drop by, find me blindfolded . bareback fuck n breed my hole. Just use me to bust a nut in and leave ;) send dick pic and age for info. If ad is up my cumhole is gettin used! Bring a bud to pass my wet hole around w!
BBC & UC Latin guys a huge +++ and the bigger the better!:)

Fast response - hit me up on kik
Kik : CumslutBbttm
",28,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490613015.html,seattle,see,2016-03-14 09:24,2016-03-14 09:25,msr,m4m,Sub foot licking cock sucker looking for master,"
I'm off today and looking to travel to service a master. I love worshipping master's feet, snuffing poppers, licking balls and sucking master's dick. Light spank and following orders also fun. If you're free today and looking to play with an eager oral foot servicing cock sucker, and can host, hit me up.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5490612751.html,seattle,tac,2016-03-14 09:24,2016-03-14 09:24,msr,m4m,Looking for a BI BLACK MALE,"
Hi am looking for a nice looking Bi Black male around my age. Am 60yrs old 5'8"" 225lbs White live in Tacoma can host 24/7. What i want in you is clean shaved into making out giving head. What i can do for you am very clean good at sucking cock good at kissing and more. Am a bottom if the size is right. Hit me back let talk.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5474607190.html,seattle,est,2016-03-03 08:44,2016-03-14 09:21,msr,m4m,Caveman looking to club you and drag you back to my cave,"
Masculine, sexually aggressive guy looking for an athletic or twinkish guy who likes a take charge, top kind of guy. I'm educated, professional, and a nice guy but I'm physically rougher around the edges: some body hair, facial scruff, and a wall of muscle. Professionally, I nurture and take care of people so sometimes it's nice to go beast mode and just exist in a physical way with someone who appreciates that.

Looking for a cute, sweet, fit boy next door type who wants to be rammed into submission. I'm talking no holds barred, sweaty jungle fucking. You like a guy with massive arms and muscles who can toss you around, pin you down, and take what he wants. Love to cuddle, kiss, and all of that fun stuff but there is plenty or room for rough, animal sex too. Looking for short haired, clean cut, non-smoker, STD free, and under 40. Send some pics of you (face is a must), basic stats, and a little bit about you. I'll respond with face pics of me and we can go from there if there is mutual interest.
",35,athletic,,,,,never,,,,,,," 5'11"" (180cm)",HIV-,,,,,,,,,,,,never,,,
http://seattle.craigslist.org/est/m4m/5474606186.html,seattle,est,2016-03-03 08:44,2016-03-14 09:21,msr,m4m,Massage role play,"
I'd love to act out a scenario like in a gay porn. You come over, undress, get on a massage table, and I start going out by business massaging you. Edging closer and closer to places that normally don't get touched during a massage. Grazing across your hole. You start to get hard. I open your legs a bit and massage your hard on. Play with your ass. Then I start losing clothes as the massage continues.

I have professional massage training and a table. I am NOT looking to charge or for any payment. I'm just looking to do something hot with a sexy guy. I would like to take my time with this and do a real massage. Looking for a guy who is in shape, clean cut, std free, and a non-smoker. I am a serious athlete and professional guy. If you are interested, send face pictures in your first message and basic stats as well as what about this would be fun to you. I'm looking to host.
",35,athletic,,,,,never,,,,,,," 5'11"" (180cm)",HIV-,,,,,,,,,,,,never,,,
http://seattle.craigslist.org/see/m4m/5490606171.html,seattle,see,2016-03-14 09:21,2016-03-14 09:21,msr,m4m,Pre-Final Stress Relieving Today?,"
Anyone else on campus today that would like to get off and relax a little bit before your final? Just looking for a mutual JO/oral bud or a guy that just needs to get sucked off today to help us both relieve a little stress before a final. Know a great discreet location that works well, and if you're straight or married and need relief, even better! Discreet, clean, masculine, regular guy here. If sounds good to you, reply with some stats, a pic of what I'd be playing with if you have it and be serious about meeting up today.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5490604588.html,seattle,tac,2016-03-14 09:20,2016-03-14 09:20,msr,m4m,discreet bj handjob for str8 bi dudes in uniform,"
You looking to bust a nut on the DL? Men in uniform is a turn on. Asian mixed, clean, discreet here...work on post. Would be hot to be fwb. Message me.
",29,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/est/m4m/5490523041.html,seattle,est,2016-03-14 08:36,2016-03-14 09:18,msr,m4m,Married Dad Fun,"
Married? You are into the wife and all but, sometimes...have another type of urge? If this sounds familiar then let's meet up and help each other out. I'm looking for another fellow married white dad age 35-55 for some safe male activity. Hoping you can host. Nothing serious or complicated. Just two married dads helping each other release some stress. Discreet, clean and safe.
",40,,,,,,,,,,,,,,DDF/HIV-,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/sno/m4m/5490598313.html,seattle,sno,2016-03-14 09:17,2016-03-14 09:17,msr,m4m,looking for Mr Goodbar,"
Single gay bottom STD FREE.
Looking for a long term relationship.
I love fishing, camping and shooting guns.
I love riding my Harley, I'm a awesome cook and a great tattoo artist.
Looking for a top that's a bit of a dom not an asshole!
Open minded and communication very important.
I have curves and am working on losing weight.
I have lots of tattoos.
I walk and talk like any other man I just enjoy men.
Wanna know more plz ask.
I am alcohol free 23 yrs
Green friendly
No Drugs!
",52,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/est/m4m/5490594113.html,seattle,est,2016-03-14 09:15,2016-03-14 09:15,msr,m4m,Attractive Athlete Seeking a Massage,"
I have been so busy lately and in need of a nice massage and body rub... 

I heard that it's especially nice from Thai, Chinese or Asian in general and would like to explore that myself. 

Straight but curious, athletic, muscular, clean cut man...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5490593903.html,seattle,tac,2016-03-14 09:15,2016-03-14 09:15,msr,m4m,Looking today for some safe fun.,"
Me? 55, white, separated, 6', 200 lbs. Basically looking For a regular connection where we get along and can safely, easily, and enjoy each other. Mutual hand jobs and lots body contact would be great. Love to kiss, if that works. Oral, if we are cool. Like to relax and take it slowly. Very careful about std's. Never had any, and prefer to keep it that way. Having been married, I get along great with married or divorced men - similar experience kind of thing - but certainly not exclusively so. 

Sooner rather than later would be great. Can easily host at my house in the North End. If discretion is an issue, no worries. 

Let me know if interested. This morning would be great. 
",55,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490593508.html,seattle,see,2016-03-14 09:14,2016-03-14 09:14,msr,m4m,"bb bTm for mature tops, bears, daddy","
Blindfolded, lubed, in my sling with the basement door unlocked, ready for daddy to come in, whip it out, cum in me and go.... Or you want to let yourself in to my house, make your way back to the bedroom where you will find me face down, ass up and ""asleep""?

Or maybe you want to let yourself in, and find my on my hands and knees in the living room while porn is playing on the big screen.

blindfolded and bent over the dining room table? If i can do it for you, I will.

40, five foot eleven, 175, white, sub boy for verbal, assertive. older, mature, masculine, married, etc. with a hot throat and a nice tight ass needing to get pumped. Door will be unlocked, you come in, make your way to the bedroom where I will be laying face down.

I can be blindfolded, on the bed, with my ass lubed and ready to go. just slip in to my house, head to the back bedroom and use my throat or my ass to get you off and then be on your way. no words need to be exchanged, total discretion assured.

You use my throat and ass for your pleasure and then be on your way. I've got poppers and lube. 420, PNP, popper friendly as long as you aren't a mess

Please be 40+, hairy chest, daddy, executive, or bear type. Not into men under 40
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5475861799.html,seattle,est,2016-03-04 05:49,2016-03-14 09:13,msr,m4m,Seeking Top men or Versatile men,"
Bottom GWM into Top men and Versatile men that want to TOP. Also have mutual body contact, oral, anal play and of course your cock deep in my ass and leaving your cum in it.
Hosting my place near Canyon Park area, be less wt then myself and body size too. Give your wt, ht, cock size, age, and race when replying.
",54,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490589995.html,seattle,see,2016-03-14 09:12,2016-03-14 09:12,msr,m4m,Latino Bottom,"
I'm a masculine good looking Latino guy with a nice smooth ass. I like masculine aggressive top guys. Take control and fuck me the way that gets you off. 

Hosting on Capital Hill E Pike/Bellevue streets
",36,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5490585007.html,seattle,skc,2016-03-14 09:10,2016-03-14 09:10,msr,m4m,Sucking Guys Off in the Back of My Minivan !!!,"
Total sub cocksucker, looking for horny guys in Southcenter who are in need of a cocksucker to blow them in the back of my minivan. I'm mobile and can meet up close to your location . I suck, I deep throat, and bob up and down on your head and shaft until you shoot your ropes of magnificence all in my mouth. I swallow! Put 'Minivan Suck' in the subject line. If I don't respond right away, it's because I have a dick in my mouth. This is for 9:30 until...
",39,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5490468954.html,seattle,see,2016-03-14 08:05,2016-03-14 09:09,msr,m4m,Rape Fantasy,"
Hi there: 

MWM bi non-passable CD (I am moderately hairy and have a mustache) who likes to dress up, feel sexy and be used by men... I love kinky stuff too...I cannot host; so you must host or meet at an adult theater...

I am 5-7, 155#, brn hair and eyes, nice ass and legs...I am DDF and HIV negative, you be too... can be generous for the right person...

If interested email me back with your stats and pic...no one liners! 

Looking to meet up soon...:)

Bye
",41,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490575141.html,seattle,see,2016-03-14 09:04,2016-03-14 09:04,msr,m4m,Bi guy needs head,"
Looking for some play before my girlfriend gets home. I'm not as experienced, I've only fooled around with my roommate in college. Craving a nice cock in my mouth as I stroke my cock till we both cum.

I'm masculine acting. HIV neg, STD free. You be too. 

Ideally looking to travel around Capitol Hill, but can host until 5pm if needed. Please send a face pic with stats. Looking now... not later, not tomorrow, not next week.
",25,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/sno/m4m/5490568990.html,seattle,sno,2016-03-14 09:01,2016-03-14 09:01,msr,m4m,Anyone looking to hang out.,"
So here goes i have never been with a man but the thought turns me on. I am looking for someone who is discreet I am 35 yrs old long blond hair brown eye's 155lbs 6inch cut and pierced. I have a hairy chest and an average build. Fourtwofive I have tried this before two with twofour no luck. I can't nineseven host. Let me zerosix know. I have 420 let the good Times roll :)
",35,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/see/m4m/5490567529.html,seattle,see,2016-03-14 09:00,2016-03-14 09:01,msr,m4m,Married guy looking to give you a facial,"
I come over, unzip, stroke/jack, shoot and go (not opposed to you sucking my balls or cock to help the process)
5'9 160 drk/drk clean shaven 8c big shooter with a 10 day load
DDF & Discreet
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490403017.html,seattle,see,2016-03-14 07:24,2016-03-14 08:57,msr,m4m,Morning Protein,"
Gents:
Have a morning off and I'd love to use it to meet up with a horny, discreet, well hung man willing to host locally and let me go to town on his beautiful body. Remember that one drunken night when you came so hard you thought you felt your balls seize up into your lower abdomen as you ripped off rope after rope of cum into the face of that poor unsuspecting dude? Yeah, well I'm better than him, my mouth positively does not quit and I will take every last delicious drop. Bring it :)
",33,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5490535497.html,seattle,see,2016-03-14 08:43,2016-03-14 08:57,msr,m4m,Daytime Sport Fucking,"
Private, discreet, 40yo BiMWM looking for a connection with another discreet male. Looking to meet up daytimes and have fun sexually at your place. I'm not looking to replace my existing life, or for you to replace yours. Just two consenting adults having agreed upon fun. YOU NEED TO HOST. I enjoy older, submissive men who are sexually adventurous and enjoy offering your holes up for my pleasure. I work in the Seattle area, and it's easy for me to get out and about during the work day Mon-Fri. Happy to share full stats and pics, for your stats and pics. SERIOUS REPLIES ONLY.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490545211.html,seattle,see,2016-03-14 08:48,2016-03-14 08:48,msr,m4m,Stocky bear,"
Thick bear, red beard shaved head thick keg belly N thick cock... Looking for man to worship my 5 day load... Your pic required , tell me how you'd get me off I'll host or travel within distance!
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490507381.html,seattle,see,2016-03-14 08:27,2016-03-14 08:48,msr,m4m,Load a BB BTM on your way to work,"
Title says it all, looking to get my ass fucked this morning before work. Huge plus if you're neg and like to BB. I'm very discreet and into lots of different role play scenes. Don't need to see a face pic and prefer discreet bi guys
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5490536170.html,seattle,tac,2016-03-14 08:43,2016-03-14 08:43,msr,m4m,Cum over and work my ass or,"
Needing more -love to suck it hard then take it up my ass til it cums or whatever sounds good. ass up door ajar walk in use me and go. porn playing lube next to me on the bed. In Fort lewis area and can host most of the day and this week. Send stats and pics a plus to meet.
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5490528691.html,seattle,skc,2016-03-14 08:39,2016-03-14 08:39,msr,m4m,You host for j/o play around 11:00-noon,"
Looking for a host today around 11:00-noonish to Enumclaw to Puyallup valley to jack off with, stroke each other, rub cock to cock or grind. Ok you suck me, but I don't suck. You must host. send full stats and/pic. Me, 49 6', 210 lbs very clean cock. You be clean also. Add still up I'm still looking.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5490526411.html,seattle,see,2016-03-14 08:38,2016-03-14 08:38,msr,m4m,Want a Blowjob?,"
Looking to host. Want to suck off a clean, horny dude to completion. You kick back and relax, while I suck your cock firmly with my tongue wiggling furiously, making you orgasm in my mouth. No recip - it's all about your cock.

5'7"", 153lbs, HWP, STD-free. You must be clean and STD-free as well.



",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5490481699.html,seattle,tac,2016-03-14 08:13,2016-03-14 08:38,msr,m4m,Nice hole ready 4 you to pound,"
I need a good fuck
Hey guys, are you in a sexless relationship?? Have to release??
Then hit me up and use me as you wish!
I am a bottom that has a tight warm wet boi hole that needs to be drilled.
You only need to be hwp ddf free and std free and able to send a pic and stats with your first email,
I am looking for now so hurry!!
If you are a military, fireman, or a police officer is a big plus but not required.
Put ""Sexless"" in the subject line so I know you are real!!!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
