url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/see/stp/5499319116.html,seattle,see,2016-03-19 19:27,2016-03-19 19:27,stp,m4w,UW Student searching for friend,"
I am a 20 year old undergrad. 
Nothing seems to amuse me right now, but I'm searching for a friend to talk with. I don't know, show each other our souls, talk- I guess, intellectual stimulation. 
Some background information would be that I am a powerlifter and a bodybuilder. I love books, movies, dramas, and most things that pertain to the humanities. I don't party, smoke, or drink, it doesn't amuse me. 
Whoever reads this, the physical aspect of your appearance does not matter, I just want to chat and perhaps you feel the same. 
",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5499318733.html,seattle,est,2016-03-19 19:27,2016-03-19 19:27,stp,m4w,Any Desi girls want to see an Indian Movie,"
I'm wanting to see one of the East Indian/Bollywood movies at Lincoln Square Cinema in downtown Bellevue or Seattle

I'm 5'10, light brwn eyes, single, Canadian Born of East Indian culture been here in Seattle area for a few years. I'm career driven, educated, funny, outgoing and well traveled.

You: just want to meet a great guy, see an East Indian/Bollywood movie, are down to earth, sense of humor

Drop me a note and a pic please
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/stp/5499311169.html,seattle,skc,2016-03-19 19:18,2016-03-19 19:18,stp,w4mw,I am looking for anyone who...,"
wants to be my friend. I am not married but I have a boyfriend, I have children and cats, we lost our puppy not long ago :(. I'd like an active friend. I want to start working out and stuff like that. I used to run a lot and do yoga a lot and I want to get back to that point. I like gaming, horror and hard rock. I have tattoos and piercings. I accept anyone. I don't like abusive people. I have a broad array of interests, so just ask.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5499286345.html,seattle,tac,2016-03-19 18:51,2016-03-19 18:51,stp,w4m,just a girl looking for a friend,"
Your life changes at different points and I'm at a point where I want mine to change and I want to meet new people.

If you enjoy a good movie, a good meal, a good walk and a good laugh then we should get together.

I'll be up front and say I'm a bbw so if that's not your style then I'm not the gal for you.

Happy searching to you all.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5499271456.html,seattle,tac,2016-03-19 18:35,2016-03-19 18:44,stp,m4w,Festival of Colors (Holi) and dancing tonight.,"
Looking to go play Holi tonight in Seattle, which is the festival of colors. Friend flaked out on me and I have my heart set on going. There will be drinks, Bollywood music with a DJ and you get to throw colored powder on people (in a fun way). Pic for a pic. Let me know soon because I will be leaving soon. It will truly be the time of your life and I'm a pretty good dancer too.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5499227164.html,seattle,see,2016-03-19 17:50,2016-03-19 17:51,stp,m4m,"Lost, alone, could use a friend","
Not sure why I'm here with this. I suppose I just want to tell someone, anyone, how I feel inside. 

I'm in my mid 30's and currently working toward being a teacher. I went to a lot of school. I've had some medical stuff happen but outside of school, I've never left home. 

Yeah, I'm one of THOSE people. I lie to everyone at work about my life because I'm so ashamed. I let no one come over. I'm too ashamed. 

Often I wake up and wonder how I screwed up life so bad I'm now a huge joke. 

Anyways, that's it.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5499223425.html,seattle,see,2016-03-19 17:47,2016-03-19 17:47,stp,m4w,You like Movies ? mee too!!,"
Hey, looking company to go to the movies tonight , no sexual o nothing crazy like that , pure friendship and enjoy a movie with someone that love go to the movies too :)
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/stp/5499196554.html,seattle,oly,2016-03-19 17:22,2016-03-19 17:44,stp,m4w,What Goin On,"
Hey Looking to meet some new friends 
I am not going to write a book here If you want to talk and learn more about me I will give you a number to call or text or we can Email
And yes I do ride a motorcycle when it warm out
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5499205823.html,seattle,see,2016-03-19 17:31,2016-03-19 17:31,stp,w4m,Asian female visiting at the end of May!,"
Myer Briggs stated that I was ESFJ. I can most definitely agree that I am an extrovert. I honestly don't like to be stereotyped, categorized, or labeled [like how I'm Asian and I'm suppose to be *suuuuuuuper* smart with *almond-shaped eyes*]. Although I am full Asian, I'm pretty Americanized - English being my primary language, Vietnamese a second [yes, I'm fluent for those who are curious], and sarcasm/ebonics being a third [if you get offended because of this statement, then we can't be friends]. I would consider myself educated (learnt everything from Barney, Big Bird, and Bill Nye the Science Guy). I'm employed (if you count being a stripper and trap queen as employment), and I like to workout (and by working out, I mean lifting any utensils with food on it to my mouth). I find myself funny from time to time. 

On a serious note, I do workout about 4-5 days a week. I despise cardio, but do understand that it's a necessary evil. I love to lift! My squat/deadlift/bench are currently sitting at 215/260/135 for working sets of 5x5. 

I find that my happy place is in the kitchen. I use to hella count my macros, but I've gotten to a point where now I'm pretty good at eye-ing it and guesstimating. I know; cool story bro. I bake and sell cakes as a side hustle on top of my 9-5, so you know I'm pretty legit. I enjoy experimenting with food and see what other clean eats I can come up with other than eating the typical chicken titties and veggies. 

I'm looking for a friendship where we can get to know each other. I would definitely not be opposed to more if the sparks are there, but only time will tell. It's not about so much if you complete my list of standards, but more so the connection that I feel when we talk with each other. If you're a looker, that's a plus but it's not what always matters. I'm also confident in my personality and what I can bring to the table. I have always enjoyed getting to know people, their history, culture, values, morals, etc. 

As for education because apparently it matters to some people, I have a bachelors of science in biomedical sciences and a master of science in healthcare management. 

I'm not going to lie; it bothers me a lot when people do not get their homonyms right. It's just a pet peeve and an automatic turn-off for me. I'm also not into dirty talk, so sorry not sorry, but you're gonna have to get your Asian-fantasy fix somewhere else. 

If you've made it down this far, you might as well message me because *something* must have caught your eye. :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5499203489.html,seattle,sno,2016-03-19 17:28,2016-03-19 17:28,stp,m4w,wanna join me? I'm thinking about watching the new Star Wars,"
I know it's been out forever but I've been busy and never got around to watching it. My plans for tonight fell through and I definitely do not plan to go to the movie theater alone so if you're in same boat hit me up.

I'm cool with a one time watch movies and never see each other thing but I just moved to the area and only know a handful of people so if we match well maybe we could hang out regularly. It's 5:30 now so hit me up soon.
",37,average,,,,,,,E Asian,,,,," 5'6"" (167cm)",,,,,easy going people,,,,,,,,,,,
http://seattle.craigslist.org/kit/stp/5499198014.html,seattle,kit,2016-03-19 17:23,2016-03-19 17:23,stp,m4w,Smoking friend 420,"
Just looking for friend to smoke with maybe watch a movie and laugh ! Headed home from work and thought it wold be nice .
",34,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5499122161.html,seattle,see,2016-03-19 16:18,2016-03-19 17:23,stp,m4m,Shirtless thrill together,"
Hi! I want to find someone who gets a sense of excitement regarding being shirtless, so we can chat about it, talk about experiences and even have our own. Do you feel a sense of masculinity/manliness/empowerment when you go shirtless? I'm not looking for anything linked to sex, it's the excitement of shirtless in itself. But only contact me if you're willing to chat using an instant messenger, after all I want to build a friendship. It doesn't matter your body type.
I'm from outside the US, but I will be travelling a lot.
Again, this is not an ad for sex or nudism, it's really just about creating a bond over that feeling.
",23,,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/kit/stp/5499125786.html,seattle,kit,2016-03-19 16:21,2016-03-19 16:21,stp,m4w,"movie,dinner,cuddle","
What the title says. ( wont turn down more I'm a guy lol) seriously though. Movies, make you a great dinner and cuddle up.
I'm 38 single, firefighter and just bored and lonely.
I'm not a drinker or 420 but if you want to smoke feel free ( have a nice view of Kitsap lake with covered deck)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/stp/5499102933.html,seattle,oly,2016-03-19 16:02,2016-03-19 16:02,stp,m4w,just a little conversation,"
My name is Melissa and I have a friend Brandan Turpin who's in prison right now for taking a motor be without permission. I'm trying to help him find someone who can keep him busy and bless him with someone who can provide some decent conversation and be a friend to him while he's down. He's a great friend very loyal and outgoing, intelligent and not too rough on the eyes. Please email me for more information or look him up on the doc website using his doc #892178. Thank you for your time.
",28,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5499054199.html,seattle,see,2016-03-19 15:25,2016-03-19 15:59,stp,m4w,"Seeking a Fit/outgoing/educated Friend for dinner/sporting events,etc.","
About me:

Just moved back to the area, I'm a fit 35 year old (most people assume mid 20s) professional, went to a nearby Univ, love being active, genuine, very sarcastic and no Drama (would like to keep it that way). I'm a well rounded, outgoing guy who seeks a new friendship! 

Just looking for a fun, flirty/outgoing, attractive women to grab dinner/drink or even go to Holiday events/shopping with.
",34,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5499080012.html,seattle,see,2016-03-19 15:44,2016-03-19 15:55,stp,m4w,Dinner drinks and sapphire,"
Looking for a curvy lady I like thick I'm 30 athlete type active nice body looking for a friendly female who has been to the sapphire club in tukwila ..... This is new to me my second time so I had fun my date didn't so yeah it ruined it a little maybe your a understanding lady had a hard week broke... No friends no car .. Well let's be friends and maybe you can be my club partner eveything paid for weed alcohol a good dinner ... Ideally I would want to spend the day relaxing and getting ready .... At night lets hit up the sapphire club .... Please be real leave name and cell thanks ... I only send pics through text so let's meet in person thanks
",32,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5499087100.html,seattle,tac,2016-03-19 15:50,2016-03-19 15:50,stp,,Super Awesome Kik Group,"
Hi!! My husband and I moderate a kik group chat. IT IS NOT A HOOKUP GROUP. It is a place for people to come and chat about anything, and eveything. If you would like to be added, please kik me at: Limebug1984 if you are looking for a fun group, and maybe meeting some new friends.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/stp/5499086744.html,seattle,oly,2016-03-19 15:49,2016-03-19 15:50,stp,,Super Awesome Kik Group,"
Hi!! My husband and I moderate a kik group chat. IT IS NOT A HOOKUP GROUP. It is a place for people to come and chat about anything, and eveything. If you would like to be added, please kik me at: Limebug1984 if you are looking for a fun group, and maybe meeting some new friends.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5499086437.html,seattle,see,2016-03-19 15:49,2016-03-19 15:49,stp,,Super Awesome Kik Group,"
Hi!! My husband and I moderate a kik group chat. IT IS NOT A HOOKUP GROUP. It is a place for people to come and chat about anything, and eveything. If you would like to be added, please kik me at: Limebug1984 if you are looking for a fun group, and maybe meeting some new friends.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/stp/5499085889.html,seattle,est,2016-03-19 15:49,2016-03-19 15:49,stp,w4m,Want to have fun and meet someone new :),"
Looking to get out and enjoy the company of a similarly adventurous, open-minded, non-judgmental, laid-back individual. Love of hyphenated words is optional ;) Age, ethnicity, and background aren't very important to me in this context.

If it matters, I'm hwp and ""attractive"" (email for pic); note that this isn't a ""casual encounter"" post, however. More importantly, I'm friendly and caring, and eager to meet new people, try new things, and provide a little variety to my current day-to-day life. 

If you're interested in chatting and/or meeting up for some sort of casual (platonic) activity, please email me with the following: idea(s) for what activity/activities you'd like to do together, some basic info on yourself (age, general location, hobbies/interests, etc), and a photo (which I will return in kind). And no, the photo can't be a dick pic. I don't even understand why dudes think women want those right off the bat! 

Also, don't hesitate to ask any questions you may have about me! Happy Saturday
",24,hwp,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,never,single,,
http://seattle.craigslist.org/tac/stp/5498995706.html,seattle,tac,2016-03-19 14:43,2016-03-19 15:32,stp,m4w,Cuddle and drinks tonight,"
Looking to cuddle while we drink some beer
I've had a long week and just want to relax
If you're in the same boat, lets chat and see
if we can make it happen tonight.


",,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5499052234.html,seattle,tac,2016-03-19 15:23,2016-03-19 15:23,stp,m4m,NCAA tourney,"
Looking for someone - STRICTLY PLATONIC - who wants to go out and watch some of the tournament games tonight. Female, male, couples...doesn't matter. 

About me, I'm 38, married, wife out of town on business, so I'm bored out of my mind & I can't cook to save my life, so it'd be cool to not have to sit and drink alone, as we don't know many people here, and the friends we have aren't into NCAA basketball...

Just to be clear, this is for nothing more than to make a friend or two and hang out.
",38,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/tac/stp/5499049838.html,seattle,tac,2016-03-19 15:22,2016-03-19 15:22,stp,m4w,Watch NCAA tourney games?,"
Looking for someone - STRICTLY PLATONIC - who wants to go out and watch some of the tournament games tonight. Female, male, couples...doesn't matter. 

About me, I'm 38, married, wife out of town on business, so I'm bored out of my mind & I can't cook to save my life, so it'd be cool to not have to sit and drink alone, as we don't know many people here, and the friends we have aren't into NCAA basketball...

Just to be clear, this is for nothing more than to make a friend or two and hang out.
",38,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/sno/stp/5499035576.html,seattle,sno,2016-03-19 15:11,2016-03-19 15:11,stp,w4m,Must Love Dogs!,"
I have only 1 dog, and he's a cutie! But I'm ready for more. More companionship, more fun. Above all, this man must be Christian. I don't care what you look like, just be neat and clean. Don't have any other requirements, but would prefer someone over 60 (I'm 68). I love the Seahawks, camping, boating, Actually, I have a great amount of interests, and will try anything once. If I like it, great! If not, I won't participate in that activity again. My faith and my family are very important to me, but I'm hoping to add a gentleman to that list. If you think that might be you, drop me a line.
",68,,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498978411.html,seattle,see,2016-03-19 14:31,2016-03-19 14:51,stp,w4m,Watching Movies,"
I am just at home right now relaxing and watching movies. The movie right now isn't that interesting yet so looking for someone to chat with. 
I am in my early 30s and live in Seattle.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498947329.html,seattle,see,2016-03-19 14:10,2016-03-19 14:38,stp,w4m,Just Friends.,"
I'm looking to find a REAL (not spam) guy that needs a friend. Someone who enjoys music, movies, video games and good conversation. Maybe someone who is not looking to change their status, but needs someone to talk to, friendship, but ultimately nothing beyond anything platonic. Someone to chat with via Kik or email and preferably someone I click with to chat long term.

Prefer white male 30-45.

Looking forward to hearing from you.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498973405.html,seattle,see,2016-03-19 14:27,2016-03-19 14:27,stp,m4m,in town for Memorial day weekend,"
In town for Memorial day weekend May 26 thru 29 looking for a guy and someone to show me
around, I can host in my hotel, dinners, shows
dd free and non smoker,prefer the same
contact me for details and to connect prior to my trip I know is more than 2 months aways
",50,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5498927051.html,seattle,sno,2016-03-19 13:56,2016-03-19 13:56,stp,w4w,Looking For a Best Friend(:,"
Hey! 
My name Is Teara, I am 19 And have been searching for a chick friend since I moved here from Oregon (I was 16) because of how many schools i was moved to and getting my own place I have not found anyone, Me and my boyfriend and all his friends spend every day together but as you can imagine hanging with a bunch of stoner dudes means many things. While we still have fun and play video games and whatever they don't like doing things such as 1. Shopping 2. Dancing and being silly while blasting music. 3. going on walks and being active. And lastly... 4. They cant relate to my stupid woman problems xD I am not overly dramatic though so please if you love getting up in peoples business and starting shit, stay far away. aaaaanyways, I have a very alternative style, I have piercings and I color my hair very often. (visiting Sally's is a regular occurrence) I listen to punk rock, rock, alternative, electronic and some rap ( basically just no country) so hopefully you are not too into hunting and wearing Camo... or wearing Romeos xD I am also looking for someone to workout with for I am 5'4 and 160 pounds... not too bad but I would like to be 145 again :P Its been really hard not having a job and trying to eat healthy as well, soooo if you have any tips about that, or maybe know some one who can hire me would be nice too :P 

Please don't be over 25..
Please don't shove your religion down my throat (I believe that anything is possible and will talk for hours about where we COULD come from and how we all could be connected, but these are theories, ill never blindly believe in ANYTHING not even Jesus, so please if you are christian I have a billion theories why your god might not exist so get ready to hear it if you try to shove your ""faith"" in my face. 
Please love to be blunt and open
speaking of blunt...
Please be 420 friendly, you don't have to smoke it, but don't be hating on it either. 
please don't be an alcoholic or drug addict 
Please! Email me! I would love to know more about you! NO GUYS!!!
send me a pic and state your name and age also what you like to do! 
Have a good day everyone (:
",19,curvy,,,,,,,White,Blue,,,Every color ever :D," 5'4"" (162cm)",,,,,,,,Silly but mature,,,,,,partnered,,
http://seattle.craigslist.org/kit/stp/5498909080.html,seattle,kit,2016-03-19 13:45,2016-03-19 13:45,stp,m4w,420 after work tonight,"
Just looking for a cool gal to smoke with after work today chill relax hang out just compony is all .reply with a pic and I will get back to you as soon as I'm off at five
",34,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,divorced,,
http://seattle.craigslist.org/sno/stp/5498886164.html,seattle,sno,2016-03-19 13:30,2016-03-19 13:30,stp,m4w,Road trip to ocean shores,"
Bored weekend for me and really want to go out of town today for the night to ocean shores or some place on the cost . Spend a nigh in hotel and drive back tomorrow . I got a nice car and can drive . I'm 30 in shape good looking just a Norman guy here
",30,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,partnered,,
http://seattle.craigslist.org/skc/stp/5498873264.html,seattle,skc,2016-03-19 13:22,2016-03-19 13:22,stp,m4w,Are you nerdy and enjoy games?,"
Then you're in the right spot! I'm just looking for some nice new friends to hang out with and possibly do some gaming if at all possible. I'm a total geek so if tabletop games of all kinds are your thing then please get in touch. :D

I'm also looking for potential group members for D&D. Experience and possible DMing experience would be preferred, but not necessary.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498867579.html,seattle,see,2016-03-19 13:18,2016-03-19 13:19,stp,w4m,Perhaps a New friend,"
Kind of a homebody and looking to change that I'm 47 a lady always wondering if a real man exists one who can have honest conversation with, Take me out willingly develop a true friendship.I only like men my own age that means 45-50 Not married or otherwise attached I'm far to special to be some guy's chick on the side, Reply if interested and attach a good G-rated picture

Thanks
",47,curvy,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5498855236.html,seattle,see,2016-03-19 13:11,2016-03-19 13:11,stp,m4w,Black guy looking for Asian Girl,"
Hey going to be brief. I'm attractive young dude looking for Asian Girl to be friends with because I notice I have none and I want one! Can text kik snap chat skype to get to know eachother first. Then maybe meet up for lunch and have fun. Just friends not looking for a gf. Pic 4 pic?
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5498758126.html,seattle,tac,2016-03-19 12:13,2016-03-19 13:06,stp,m4w,Anyone willing to give me a chance,"
I'm just here looking for friends right now. I am currently paying off a debt to society so I can put my past behind me and move forward. I'm looking for positive people to be around, better company than I have in here and more productive than the company from my past. I'm just your average dude, despite my current situation. I'm currently incarcerated in Washington state but will be released next year finally!

I'm divorced with kids, riding out the last few months of this bid. I have never done time before now, and I never plan to do time again. This life isn't for me. I've learned so much since I went down for this, and I'll be more than happy to share the details of my situation if you'll allow me the chance to speak to you.

My friend is managing this page for me, so know that the person you respond to is speaking on my behalf. I'd love to call you, just have a casual conversation. Take a chance ladies, you won't regret getting to know me. P.S. The phone call would be 100% free to you, it's my dime. So what's up, inbox me!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498829405.html,seattle,see,2016-03-19 12:55,2016-03-19 12:55,stp,m4w,Free 30 Day Trial - m4mw,"
So here's the thing: I am trying to get out into the world as much as possible. My close friends moved away to different parts of the country, and the ones in the area have been so busy with their own lives. I too have been kept busy with work and school, but things are beginning to settle, and I have a feeling that it would be nice to meet new people. Who does not like making new friends?

I am pretty open-minded, love movies, and I am getting back into reading regularly. I'm finishing up my undergraduate degree, where I'm an economics/philosophy/political science major. Running is something I am re-learning to do (I was previously an avid runner), and I am training for a couple 5Ks. I savor the experience of food, especially Thai, where I cannot resist a good plate of pad see ew or pad kee mao. I'm learning to cook and I like comic books, so I have a few geeky moments.

I enjoy witty banter, have hobbies, and genuinely ask questions, so conversation will never be short.
",28,average,,,,,,,,brown,,,black," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5498822144.html,seattle,see,2016-03-19 12:51,2016-03-19 12:51,stp,m4w,smoke,"
Flying out tomorrow night... I got plenty of weed that needs to get smoked just looking for someone to smoke with. 26 yo from VA hit me up 7fiveseven seven0seven 6four9two...... you can take what is left or if you want some come get it free
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498607494.html,seattle,see,2016-03-19 10:49,2016-03-19 11:13,stp,mw4mw,Fun KIK Groups....Ladies & Men Wanted,"
Looking for ladies and men for a fun KIK group. Must not be offended easily with adult humor. Must be over 21 and verify with a live picture when interviewed. 

Many situations for straight orientation only.... Married unhappy, lonely, bored, friendship, laughter, single, attached. If Married live pic is seen by
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5498577086.html,seattle,tac,2016-03-19 10:33,2016-03-19 10:49,stp,m4m,Need a Place temp in exchange for work,"
Hello I am looking for a most awesome person or persons that would very much benefit by having me in their place for a short time of a few months. I am looking for a room in exchange I will do the cooking, cleaning, laundry, taking care of a pet or anything you might think of that is reasonable. 

I am an easy going 50 year old white guy. I am a caring and helpful guy. I like to share and I know when to be quiet. I take care of peoples stuff and space. I am responsible. I like to clean and cook. I have an MBA and have been in retail as a store manager most of my career. I recently had some medical issues that forced me to abruptly change my life and where I was living as well as other things in my life. I would be interested in talking with you about any options you may have. Thank you for reading.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5498532370.html,seattle,sno,2016-03-19 10:09,2016-03-19 10:35,stp,m4w,Manscaping,"
I am not a terribly hairy guy, but I do need some manscaping help. I realize this is the platonic section, and I'm fine with that, but I'd still prefer the help of a lady. I'm not creepy or disgusting, and if you need any trimming, etc I'd be happy to reciprocate.

It'd be a great way to get to know one another!

PS I'm in my early 40's if that matters

",,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498559877.html,seattle,see,2016-03-19 10:24,2016-03-19 10:24,stp,w4m,Activity partner,"
Winter is over
Time for getting fit and healthy.
I struggle with weight and need motivation 
Long walks in Greenlake 
Dancing. Loving life. 
Be over 55 and active.
",61,big,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5498521752.html,seattle,tac,2016-03-19 10:03,2016-03-19 10:19,stp,m4w,What are you looking for in craigslist land?,"
Hello there! 

Just like what the title says....""What are you looking for in craigslist land?"" I'm just looking for people to chat with via email. I recently started work telecommuting from home so I don't really have co-workers to chat with during the day. 

I'm open to chat about anything. I usually like to keep my conversations positive so I'm looking for the same. Some of my interests are movies, T.V shows, fine art, music, trying different food, board games and taking long road trips. 

All I ask is for your emails to be more than one or two sentences long. It can be a short paragraph of some thought that came through your mind....but no ""text conversation"" with 1-2 lines. Also, please be between 28-38.

Thank you for reading this and I wish you well in your search if my ad isn't what you're looking for.
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/sno/stp/5498537809.html,seattle,sno,2016-03-19 10:12,2016-03-19 10:12,stp,m4w,Hello... Lets talk and??,"
First of all please do not contact me if I have to verify...I wont and I am not asking you too...
So I know this is a longshot...but what the heck. I am a single man...52 years old. I am looking to connect and have a wonderful day and?? with a kind sexy woman. I am not into games nor do I want any hookers...just a regular woman who likes to take a couple of shots of vodka then massage and go crazy! I am a non smoker and prefer the same. I am safe and sane with no willingness to take any crap. I love to kiss and caress and am noted to be quite good in bed. I have my own place and we could get comfy.
I have a beard...pics I can send...hope from you too. I don't need all the naked ones...yet.lol...
Please read...NO VERIFY...stupid!
just want a regular thing to start and get to know a great woman...text first then??
",,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5498360590.html,seattle,tac,2016-03-19 08:36,2016-03-19 08:51,stp,m4w,NEW FRIEND ?,"
Hi 
I moved here last year and would like to meet some people--possible new friends. I am easy to be with and talk to---also fun. I have several things I enjoy doing and am open to new experiences if you have one or have some thing been wanting to try. I enjoy hiking out in nature, walking anywhere, reading, movies, cafes--coffee and tea---want to meet for a coffee?, lunches out--want to meet for lunch?, dinners out, yoga, healthy eating, music, concerts, poetry.
I have a degree in communications and have been reading recently about the importance and value of relationships and friendships. I think many today don't enjoy either enough. And so, would you like to meet and / or do something together? I'm open and available. 
I am wanting to meet women who are 50 or younger and who are not ""heavy"" or ""plus sizes""
",55,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,kind / friendly,,,,,,single,,
http://seattle.craigslist.org/sno/stp/5498377177.html,seattle,sno,2016-03-19 08:45,2016-03-19 08:45,stp,m4m,workout buddy,"
Looking for a regular basis workout buddy. I'm new to the whole gym seen. So I need to go slow at first. Someone my age (54) and fitness level would be best.I'm 5'7""195lbs and chubby. Afternoon's work best for me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5498355742.html,seattle,sno,2016-03-19 08:33,2016-03-19 08:33,stp,m4m,Workout /Gym Partner,"
Looking for a cool open minded guy or girl for a new workout /gym buddy. I want to loose some pounds and build some muscle. I'm available most afternoons after 2 during the week and all day on the weekend. If your fat and out of shape your probably perfect for me. 55yo mwm 5'8 "" 195lbs chubby pounds. ... let's meet up and possibly become new friends
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498209678.html,seattle,see,2016-03-19 07:02,2016-03-19 07:02,stp,m4w,Hall Pass - wife out of town this week - dinner or drinks?,"
Hi, there...44, sharp and attractive professional seeks same for a little dinner and conversation. 

I am well-educated, great conversationalist, kind, witty...

I am also very active and fit, so even a fun walk would be nice!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5498200313.html,seattle,tac,2016-03-19 06:55,2016-03-19 06:55,stp,m4w,So bored!,"
I always wake up early even on weekends. Im just looking for someone to chat or kik with. No meet ups, everybody on CL is married or partnered, Im not but Im not looking for a meet, hook up, FWB or anything else. Just some friendly conversation.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5498192971.html,seattle,see,2016-03-19 06:49,2016-03-19 06:49,stp,m4w,RE: Just a friend,"
I disagree, body type has to be relevant to a point.

Just for the sake of argument, if I was looking for a friend to sit and watch movies all night, no, body type is less important, but if I am looking for a athletic friend, one who can rock climb, run a cross country course, some activities just don't mesh, like you do with guys. 

I think the children thing is irrelevant tho. hahaha

For the record, I read these god damn things for entertainment value only. I have yet to see or read a post that made me feel the need to contact someone. 

I think if people want someone to be interested, they should put the details on the table, its only logical to explain who you are, what you are, what you want, what you expect. 
And, if you are fat, just say it, don't sugar coat it. It's not like the person you're lying to isn't gonna find out.... False info is a sure fire way to end the trust factor.
",36,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,widowed,,
