url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://dallas.craigslist.org/ndf/m4w/5460720374.html,dallas,ndf,2016-02-23 07:58,2016-02-23 08:17,msr,m4w,I know its Craigslist but come on and give me a shot,"
So ladies, I know I'm posting on Craigslist but not all of us are here to play games or just trying to get into your pants...not me. I work a lot and enjoy my time at home relaxing so going out I don't do very much. Will make time for someone though. So ladies, get at me and let's chat and get to know a great guy.
",,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5460742491.html,dallas,dal,2016-02-23 08:16,2016-02-23 08:16,msr,m4w,Im staying home today and you should join me lol,"
swm 39 who is camping out at home today

Care to join me ? 
:)

Your pics get mine
Let's have an adventure today lol. 
Mild to wild ideas welcomed :)
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460691687.html,dallas,dal,2016-02-23 07:29,2016-02-23 08:03,msr,m4w,I'm married and so are you!!!!!!!!!,"
Thanks for taking the time to read my post. PLEASE read it all before you reply. I am a married white male, avg height, slender. You should be in your 30's or 40's, be HWP. (Sorry no big girls). I dont see skin color so that doesnt matter. I have had one other long term affair. It had been ongoing for 5 years. Her husband just wasn't doing it for her sexually or emotionally.(no spark anywhere). I'm not looking for a one time deal. There needs to be a connection first and see where it goes from there. I'm not looking for multiple beds to jump around in. She was the only one I was with. We generally talked and texted with one another on a daily basis. We would meet for lunch from time to time and of course the other. It just really depended on each other schedule. 

I can hold a conversation, and its not all about the sex. It's about what I'm not getting at home and what your probably not getting either. I am a very confident person and know what I want, I don't have time for games. I'm not into bigger girls so please be of avg size and weight. Please be truthful, it's not like I won't find out. But it will be a waste time for both of us. I'm not a Ken and I'm not looking for Barbie. But body type is important. I've taken care of myself as you can see. 

YOU MUST BE MARRIED or at least attached!!!!!

I'm not looking to leave my spouse nor will I ask you to leave yours. I'm not a home wrecker nor do I want to be evolved with one. 



Thanks for dropping in. Hope you find what your looking for. :-) Please put MARRIED in reply.
",50,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/m4w/5426181017.html,dallas,dal,2016-01-30 12:35,2016-02-23 07:51,msr,m4w,Seeking voluptuous woman....,"
........because I see you. I see you girls everywhere. Nice juicy hurt and curves everywhere. Would like to tell you how sexy you look...

And it's really not that hard to meet people. Its quite easy really. Finding someone you can enjoy and relax with is something else. Thats hard. Maybe Im too picky or maybe Im just looking in the wrong places. Either way here I am on CL. Im kinda simple in what I want actually. I like curves and bbw's. Just do. I think shapely is sexy. Everyone has their preferences and thats mine. Curves are a major turn on. Life is too short to be picky about the stuff one cant control. Just give me a shout and lets see if we click. I have pics to share and none are of me naked. Won't admit or deny that I have any though. 
So if your reading this, respond. Take a chance and maybe we have more things in common than expected. 
Never know =-)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5425887426.html,dallas,dal,2016-01-30 09:41,2016-02-23 07:51,msr,m4w,Wanted...Older fluffy woman,"
Im 40 and very attracted to older women. I realize that there are plenty of guys in here looking for the same thing. Im very fun to be with, funny, and great company. I wouldnt be here if I didnt think I could at least provide a great convo. 

There is an abundant of women around but very little chance of connecting with anyone older due to the obvious social taboo of it. I have many friends whom are older and find myself fantasizing about them. I believe its time to get in here and give this a chance. And leaving my older women friends out of my imagination
You would be suprised how many people are fixed on body size and age. Give me a chance, you would be even more suprised how Im not. Just looking for a good person to spend time with.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5460678099.html,dallas,ftw,2016-02-23 07:13,2016-02-23 07:50,msr,m4w,Looking for a Fun personal Assistant,"
Looking for a fun attractive female to be a VERY personal assistant ASAP. Duties include running errands, answering phone calls/emails, accompanying me to meetings and making sure all of my needs are met. This is a real job with real tasks but with a sexual twist on the side. So if you are an attractive fun female who likes to stay busy with work and have fun on the side this is the job for you! Salary is negotiable. I'm an open minded male that is very oral and loves to please.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5432864194.html,dallas,ftw,2016-02-04 00:30,2016-02-23 07:50,msr,m4w,looking for someone real,"
Hi my name is Cesar im looking for someone special someone who i can talk to and they can talk to me to looking for someone real im tired of being alone im 39 latino 6 feet tall 235lbs im an open minded person i love to listen to others i work in fort worth i drive a forklift at a company but i also stay here on the weekdays i dont get out to much but if you read this and like to try it out hit me up im saving to get a car to so is you care to come to see me and see what happens go for it just email me or text me 2one4 9two9 44fifty8 hope to hear from you soon race and age dont matter i see the iner beauty of people thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5425973851.html,dallas,dal,2016-01-30 10:35,2016-02-23 07:47,msr,m4w,Junk the the Trunk,"
I am very much so a big woman admirer. All my ex's were sexy big. Pretty normal guy with a job and a car. Single of course. I like to laugh and have fun and have lots of different friends. We go out and hang out. And I see the women. Not a perv so I just people watch. I just like a big butt. It drives me crazy lol. Im single and want to meet someone new. Pic for pic and be in the Dallas area please. Im hisp and somewhat tall. Funny, normal, and single. Find out for yourself in you want. Normal guy looking for you, and your sexy bubble shape!
So ask for a pic

Attached is a pic of what I consider sexy!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460708576.html,dallas,dal,2016-02-23 07:46,2016-02-23 07:47,msr,m4w,My hearts desire,"
I'm reaching down in the depths of my soul. Trying to put all this built up energy that consumes my whole spirit. Movies netflix tha kardashian type of southern belle thick like gumbo but no ho like amber Rose but when many men see they froze. Just tha same more like SHE got Game aint a lame & just like show she know Im a King but her personality like katy perry/Eatin' Out Nothing in this world moves me & touches my heart more than a coke bottle shaped gym tested full figured pawg of a white woman...I'm searching and its real and not based on list but attraction! Send pic & u will get mine
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5456157645.html,dallas,ndf,2016-02-20 00:54,2016-02-23 07:46,msr,m4w,Married and Seeking Married BBW,"
So yes, I am married and I am looking for someone in the same boat. Not looking to leave anyone or break up a home. Looking for companionship and someone to talk to. And ofcourse looking for a physical connection. You don't have to be married but as long as we understand that I do have a relationship at home. We are best friends and we have kids. But that's about it. I've tried everything and it always ends up with a gratuitous 10 min sex scene. Wow. Not really what it's about. It's about all the senses tingling. 
So I seek a friend and lover...because there's gotta be some kind of chemistry. Attraction and Wanting the same thing. Unbound sensual desire sounds nice. Or something close to it. We've all experienced it. To have that body pressing against you and feeling the pleasure that's about to explode. Like to tease and please. 
An escape from the normal and into passion. Want just one person. That knows that we are our only lovers. And we can make out, kiss, touch, play, and have an orgasmic time. Then we can share our smiles and great attitude with the rest of the world. So it's just a fantasy right? Does that exist?
We can exchange pics or chat. No expectations. We could just even just chat to satisfy even our curiosity. Find out we are normal, sane, sensual people looking for each other. 
I'm sure it's going on with people we know. And no one knows but them. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5417006659.html,dallas,dal,2016-01-24 09:30,2016-02-23 07:36,msr,m4w,You want him to finish inside?,"
Hello. I am 46 yrs old and single. I believe that natural sex is the best. It is a lot more intimate and pleasurable. To add to that pleasure is having the pleasure of cuming inside. Do you like natural sex? Do you like the feeling of warm cum shooting deep inside you? Are you clean? Disease and Drug free? HWP? Nonsmoker? I would like to be involved with a woman in a serious relationship or a FWB situation that agrees with the above statement. If you answer YES to these questions, please reply back with a picture.
",46,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5417002485.html,dallas,dal,2016-01-24 09:25,2016-02-23 07:35,msr,m4w,Relationship with a petite woman,"
I am looking for a woman with a petite figure. I am looking for a relationship. If you are fun, disease free and nonsmoker please respond back with a picture.
",46,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ftw/m4w/5437757520.html,dallas,ftw,2016-02-07 13:01,2016-02-23 06:41,msr,m4w,Any REAL woman wants their breasts played with,"
I'm looking for real women that like to have a little fun! I would like to make out and kiss and suck on your breasts. We could definitely do more if we both hit it off I would be open to anything but if you just want me to do some touching and kissing and so forth with no intercourse I am perfectly ok with that!! I hope I get some real women I do not go to websites sorry.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/m4w/5460611615.html,dallas,mdf,2016-02-23 05:07,2016-02-23 05:58,msr,m4w,Looking for my best friend 420 friendly,"
Hi I'm Charles , I want to meet someone that want's to be friends and it might develop into a ltr . Hockey is my favorite sport . Lets burn one and play hockey on the ps3. I have been playing the guitar for 20 years . I rock .I'm looking for my biggest fan . Have a blessed day . Send a pic .
",45,,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5460630569.html,dallas,dal,2016-02-23 05:56,2016-02-23 05:56,msr,m4w,hiring full time office position,"
We are currently hiring for full time, long term employment career position of office manager to start immediately. Important: Must be slender or petite and well proportioned and considered by most to be very attractive. You will be the first impression many receive walking through our doors. Must also be well mannered and professional but more importantly, have a good head on your shoulders. All training provided. Please send resume or employment history along with a photo at your earliest convenience.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5451279081.html,dallas,dal,2016-02-16 19:09,2016-02-23 05:12,msr,m4w,bad boy style >:-),"
just poppin in to see what's crackin. I'm 28, from Dallas, artist, very chill dude. I'd like to see if there's anyone cool out there that could connect and have the potential for somethin cool. Cool? Cool. Go on ahead and send a message if you're feelin cool. Peace
",28,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/sdf/m4w/5452472165.html,dallas,sdf,2016-02-17 15:04,2016-02-23 04:16,msr,m4w,Baby Momma Wanted,"
I'm a single father looking to have another baby. I love kids and would like another. This could be a relationship or just a baby daddy thing, depending on how we hit it off. If you are interested please feel free to reply back with a little about you. Like if you have kids now, what you do for a liveing, and just some other things to break the ice. Please also send a photo or 2 of you and prefer at least 1 full body photo. I would prefer her to be small to medium build, also between ages 18-30. I look forward to hearing from you to see what happens. Please put your favorite color in subject line, otherwise they will be deleted. Thanks and have a beautiful day.
",35,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5460565155.html,dallas,dal,2016-02-23 02:07,2016-02-23 02:38,msr,m4w,Something different..😏😏😏,"
Hi ladies. How r u? I am looking for something different. I knw this might sound crazy. I am looking for a blk sexy female to eat out on the regular. I dnt care abt your situation. Jst be sexy in real in drama free in DDf. I am a handsome professional blk male with a career with a lot to offer. I am not into the games so please come correct. If this becomes more that is fine two. So hmu. Pic for pic. I am not crazy r a pevert r a catfish . I jst keep it 100.👊 as long as this ad is up I am looking... N FYI dnt contact me if u not serious...
",37,thin,,,Liars in fakes,never,never,College,AA,,,Failure,," 5'9"" (175cm)",100 negative,Sports in beautiful blk women,,,,,Gov,Great,,,,,never,single,175,♓ pisces
http://dallas.craigslist.org/dal/m4w/5460545539.html,dallas,dal,2016-02-23 01:07,2016-02-23 01:53,msr,m4w,you are married,"
age: 32

Your married but husband doesn't fuck you any more . When's the last time he ate your pussy ? When's the last time he made you scream . You frustrated wishing a man would look at you like he wants to fuck you . Your so desperate you want to take him up on the offer . You long to be pleased you long for a man to stick his tongue in your pussy lick your clit till you shake pulling his hair he's fondling your breast . He picks you up takes you to the shower lather each other up he fucks you from behind its all hot and steamy . How does that sound ? But it's ok your husband is either always away on"" Business "" or ""Golf"" trips which means he's fucking some one else
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460554925.html,dallas,dal,2016-02-23 01:33,2016-02-23 01:48,msr,m4w,"Pink ponies, unicorns and sensual massages","
Of the three, I can promise delivery of one. Guess which.

Who am I? I am someone who cares and has feelings and is not afraid to show them, and who also happens to be wheelchair bound and handicapable of giving you a sense of security when being held.. The lack of use of my legs has not equated in the lack of use of other parts of my body... like you guessed it... my mind.


But if you need some cuddles, I'm first rate.

Write to me, and see where it leads.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5449788008.html,dallas,dal,2016-02-15 19:55,2016-02-22 23:14,msr,m4w,Young Hispanic male,"
Hey im a young Hispanic male almost 20 just looking for somebody to hang out with or chat it up on my days off I am attending college and work full time have my own place I am short 5'11 lol just looking for someone serious funny smart and cute lol race doesn't matter if you'd be interested in knowing me better just chat with me please reply with a pic I will send one to
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460472422.html,dallas,dal,2016-02-22 22:53,2016-02-22 23:06,msr,m4w,Busco una chica,"
Busco una chica para una relacion seria para salir apasear? Mmmmmmmmmmmmmmmmmmmmmmmmm
",37,average,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/mdf/m4w/5460478094.html,dallas,mdf,2016-02-22 23:01,2016-02-22 23:01,msr,m4w,Younger (34 mwm) seeks mature (38+),"
I am looking for a married woman that would like someone to talk to and might click with. possibly meet at some point in time, but not looking to just hop in the sack. must be DDF, prefer white, HWP is preferred as I am as well. There would have to be some attraction as well
",,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460441614.html,dallas,dal,2016-02-22 22:13,2016-02-22 22:33,msr,m4w,Wanted - One Woman For One Man,"
Hi..............a little space and a lot to say. Title says it best, just one woman to have fun with, to dine, to watch sunrises and sunsets, to talk about what used to be and what still could become. What it was like, what happened and what it is like today. To grow...........to share......to dream.......to live. I want to grow with someone and if you have a heart you know what that heart is saying......ty.....JB
",50,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/ftw/m4w/5460448998.html,dallas,ftw,2016-02-22 22:22,2016-02-22 22:30,msr,m4w,"Are you married, lonely and frustrated?","
Are you married, lonely and frustrated 

I can be a friend, confidant, emailing or texting buddy. I am looking to be a great friend, a life coach, your side kick to make you laugh, and do all of this without sex to one special lady. 
I am honest, Educated, Classy, Cute, handsome, Sweet, Loyal, and the Best friend you will ever have... You don't have to be lonely anymore! I am here for you and ready to devote my time to helping you:) Your discretion and boundaries will be respected. Please put your favorite color in subject line....
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5460441961.html,dallas,ftw,2016-02-22 22:13,2016-02-22 22:14,msr,m4w,MM seeking MF Looking for a texting buddy,"
Really would like a consistent texting buddy! Looking to get to know someone. However, I'm not looking for average or mediocre conversation. There are too many mediocre things in life as it is. I'm looking for that intrigue of getting to know someone, communication, and flirtatiousness that can develop as a friendship flourishes. 

I'm looking for that stimulating connection when getting to know someone, that eventual ""what if"" thought process and the looking forward to that text from that person. 

If you want to know more, just ask :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460424246.html,dallas,dal,2016-02-22 21:53,2016-02-22 21:53,msr,m4w,Lets be spontaneous for a change,"
feeling a little spontaneous for the coming weekend. If you are to hit me up we can explore the town, go eat, just random fun until we have had enough of dallas. send pic and i will reply with the same. If you want to go somewhere specific tell me and who knows could make a good friend or more.
",25,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5417977660.html,dallas,ndf,2016-01-24 23:28,2016-02-22 21:31,msr,m4w,Come over for some fun,"
I live alone and I am looking for a younger lady to come over and have some fun. Hopefully we could get together occasionally. Let's trade pics and figure out how to get you to come over :)
",40,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5460347194.html,dallas,dal,2016-02-22 20:36,2016-02-22 21:23,msr,m4w,New to town,"
In town for a few days and wanting to meet someone to have a good time with. Let's see how much fun we can have together. Come on Texas. Show me what you got!!
",35,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/mdf/m4w/5460311786.html,dallas,mdf,2016-02-22 20:04,2016-02-22 21:22,msr,m4w,Is AnyBody Out There?,"
I am a White Single Male (divorced)
I'm 44, about 5'10"" and Fit. (more or less)
I've got a job, that I like very much, a house and a vehicle.
Just so you know.

I've been divorced for a few years.
I haven't dated much.
I don't hit the bars unless there's a band that I like playing.
I am a Music Lover
I'm a very easy going guy and my glass is always half full.

I'm looking for someone to hopefully have a L.T.R with.

I'm looking for My Girl.
Where Are You?!!
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5456309977.html,dallas,dal,2016-02-20 07:32,2016-02-22 21:11,msr,m4w,good looking man just looking to have fun,"
hey there im just seeing if there is anyone looking to just a good time. Im a nice man, educated and considerate. Not looking to date just enjoy each others company. Im 5'10 175lbs brown hair green eyes and in shape. Send me an email so maybe we can hang out
",32,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/sdf/m4w/5449969361.html,dallas,sdf,2016-02-15 23:15,2016-02-22 21:11,msr,m4w,neon moon,"
I'm a good ole country boy looking for a country gal to date and possibly more, i'm very outgoing, have my own place and my own car, i work for myself and have goals that i'm working towards, i'm looking for a white gal who enjoys the outdoors as much as i do and can see yourself settleing down and starting a family rather sooner than later, if you're not looking to settle down and start a family, click on the back button and good luck with your search, I'm also a southern gentleman and I despise men who abuse women, I'm fairly old fashion and I don't listen to ghetto trash music, i listen to old country and old rock & roll and soul music. i'm a meat and taters kind of guy. please respond back with a pic or 2 and a telephone number so i can send u a pic as well, in the subject box put your (favorite country artist) if u dont send a pic and put your favorite country artist in the subject box, you will get deleted immediately.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5456963890.html,dallas,dal,2016-02-20 14:27,2016-02-22 21:08,msr,m4w,32 yo white man here looking for some fun,"
hey there im just seeing if there is anyone looking to just a good time. Im a nice man, educated and considerate. Not looking to date just enjoy each others company. Im 5'10 175lbs brown hair green eyes and in shape. Send me an email so maybe we can hang out
",,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5441143558.html,dallas,dal,2016-02-09 18:05,2016-02-22 21:06,msr,m4w,Got big boobies? Looking for LTR? hit me up!,"
Seeking a lady with BIG bOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOObs! 
Looking for ltr, or at least something that might lead to a long term relationship.
Be local and legal! your pic gets mine

Pics are just for showing what I mean by big boobs!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5456999066.html,dallas,dal,2016-02-20 14:50,2016-02-22 21:00,msr,m4w,Looking for a wife!,"
I'm African American, 31 years old and a father of 3 (all by my ex wife). I am college educated, own my own home, car and own a business. I am a military veteran with interest that range from music and dancing to fine dining, traveling, sports of course and living a healthy lifestyle. I workout 5 days a week and spend most of my free time with my children. I live a busy but active lifestyle and I'm looking for someone to enjoy life with. I miss the feeling of excitement when you get a text message or random phone call from that special person in your life. I am strong believer of treating a women like a queen and respecting and cherishing her the way she deserves. I am ready to be married and have someone to come home to. I prefer Hispanic/Caucasian/Asian women. I do not smoke and I do not drink and I would prefer a woman who does not smoke as well and someone who is ok with children, although my children do not live with me I have them and I am with them alot. My ex wife and I are on good terms so there is no drama that comes with that. I'm very laid back, open minded and goal orientated. I just want someone I can be myself around and enjoy time with. I'm too old for games and bs so please do not come at me with any. I will not post a picture on here but I will be happy to send you a picture if you are genuine in your intentions.
",,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5423916149.html,dallas,dal,2016-01-28 20:11,2016-02-22 20:53,msr,m4w,"*Puerto Rican, Biracial Male Seeks Equally Attractive Lady ***","
Hola,
Not on here seeking anything specific, just moved to Dallas and trying to meet new people. Have my own car, I work and also have a loft Downtown.

If interested send pics and age so we can chat further
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460263892.html,dallas,dal,2016-02-22 19:24,2016-02-22 20:30,msr,m4w,"Seeking my ""one and only"" Queen & ruler of my heart","
Hello Ladies! :)

I am Jose and I reside in Dallas, TX. I am originally from Portland, OR. I have been here in Texas for about 4 years and I love it here. I work full-time in the medical field and I love my job. I'm also in the process of becoming a foster parent for CPS, and maybe one day adopt at least one child.
I am single with no kids and never married. I do not believe in divorce so I want my first marriage to be my only. I believe when I get married, I'll be spending my life with the Queen and ruler of my heart. I love kids and expect to have at least 2 kids of my own with the future ruler and queen of my heart. If you already have kids then I have no problem with that :) Just keep in mind I still want at least 2 kids biologically :)

I enjoy doing many things in my spare time. I love cooking, watching movies, bowling, hiking, camping, fishing, playing football, watching football or basketball, listening to music, going to White Rock Lake or the park, road trips, traveling, horseback riding, and much much more. My favorite TV shows are Criminal Minds, Law & Order SVU, First 48, snapped, NCIS, Walker Texas Ranger, CSI Las Vegas & Miami to name a few, and my favorite movie would be all the Fast & Furious movies.

I am attracted to all types of woman. I don't really have a type though I lean more towards black woman, but all races are awesome. The only real preference I have is I am not into big woman, meaning if your bigger then me I will not be interested. Also if all you have to bring to the table is drama, stress, and self pity then I most likely will not be interested. Thanks to my Psychology degree I am good at reading and figuring people out, keep that in mind. ""wink wink""
Please do not contact me if your bored or just looking for ""conversation"", I am worth more then that, and looking for more then that so please do not waste my time & please no games. Thank you ladies and have a GREAT day!!! :)
I hope to hear from my future Queen and ruler of my heart soon.
Feel free to send me a message at Kik = jjoeys2012 as well :)

Please send picture with response to get a reply back. So I know you are real and read my post tell me what your favorite color is. :) Come correct or don't come at all. Thank you ladies!! :)

**I am a Hopeless Romantic**
",29,average,,,,,,BS Degree,Hispanic,,,,," 5'7"" (170cm)",,,,2 to 4,,,Nursing/Adminstrative,Hopeless Romantic,,,,,,single,,♒ aquarius
http://dallas.craigslist.org/dal/m4w/5460331683.html,dallas,dal,2016-02-22 20:22,2016-02-22 20:22,msr,m4w,IN TOWN FOR WORK...LOOKING FOR FUN!,"
So I just found out that I will need to travel to DFW every week for work and I figured this might be a spontaneous and fun way to meet.

Im not sure if I will get any luck posting on craigslist but figured it is worth a shot....Basically, I would love to hang out with a fun, open minded, attractive, and clean woman to see if we can have some fun and make some memories. I am looking to chat, see if we click, and then make intimate moments.

I am clean, attractive, and can be discrete if need be, and can host at my hotel or possibly travel to you.

Please be clean, drama free, attractive, spontaneous, fun in and out of the bedroom!

If you seem interested drop me a line and lets see where it goes. Ive never done this online thing so kinda nervous/excited to see if it works.
",32,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5460316588.html,dallas,dal,2016-02-22 20:08,2016-02-22 20:08,msr,m4w,need a loving careing girl are u that,"
hey how u doing my name is durell am 30single and need to change that am looking for a loving careing sweet girl i can get to know and be with someone i can hold kiss show love to and get the samething back someone that can make my heart feel so so good as i will do for my girl so if u are 100percent sure u want the samething feel free to hit me texting is good at first to tell me who u are 214twofiveninefiveonefivesix no girls with kids please
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5436150623.html,dallas,dal,2016-02-06 09:44,2016-02-22 19:57,msr,m4w,Seeking a big breasted Hispanic woman,"
I'm not Hispanic but I've been told that I look Hispanic, and I LOVE Latina babes, I love how sexual and kind they are and those are what makes a great relationship, I think there's no need to mention that they're the hottest ones. 
So, if you're a Hispanic woman email me your pic and let's get to know each other.
big + if you speak Spanish and willing to teach me :)
P.S: This is not an ad for hook up or just 1 night stand. I want a relationship. and the pics are just to show the kinda women and bodies I'm attracted to. 
",32,,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5460283207.html,dallas,dal,2016-02-22 19:40,2016-02-22 19:53,msr,m4w,Good looking older professional for exceptional sd/sb relationship,"
I am very real and am looking for a high quality woman between the ages of 30 - 40 who is not a professional escort for a longterm sd/sb relationship. Perhaps you have a good job but still find it difficult to make ends meet. Perhaps you just don't fit into a traditional dating reltionship but still have physical desires and needs. I want, and expect an exceptional woman, caucasian, with a slender to average build, highly attractive, non-smoker, impeccable hygiene, d/d free, and a delicious sexual appetite. Ideally, we could meet weekly for a few hours on the weekend for mutual enjoyment. As for myself, I am an older professional, 6"" tall, single, good looking, non-smoker, social drinker, no drugs, d/d free, and am picky as you should be as well. Your needs are open for discussion. Please, if you don't fit what I am looking for, save us both time. I'm not being snooty, I'm just particular and know what I want. On the other hand, if you do fit my wants, tell me all about yourself and enclose two or more pictures of yourself. I will respond in kind. Please realize that my decision will not be made instantly as this is something that will be quite serious and that will hopefully be long term for the both of us. Thank you and I look forward to hearing from you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5441285365.html,dallas,dal,2016-02-09 20:06,2016-02-22 19:40,msr,m4w,looking for a nice girl with large breasts,"
I'm looking for a woman for dating. I know it's very shallow, but I love boobs and looking for someone with big breasts. preferably DD or bigger. I prefer someone fit or curvy, not attracted to BBW type, unless you're super hot and have very big boobs ;)
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5436146018.html,dallas,dal,2016-02-06 09:41,2016-02-22 19:40,msr,m4w,looking for a cougar (preferably 40+),"
I'm looking for a lady who's preferably over 40 (I'm 31) for a serious relationship or even just friendship (maybe with benefits, but I prefer a relationship). My ex was 49 and she was kinda like a sugar mama to me, but that's not important to me, even I asked her a few times not to buy me things every time we met but she liked doing that, again I'm just looking for a good relationship! 

I have my own place, car and job. I don't mind if you have kids or not as long as you can find time for me ;)
",30,fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5441263403.html,dallas,dal,2016-02-09 19:46,2016-02-22 19:40,msr,m4w,Seeking a Hispanic gf,"
Tall man here, looking for a Hispanic lady for LTR.
If you're available, send me your pic and let's talk!
I have my car, apartment and steady job.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5436351671.html,dallas,dal,2016-02-06 11:42,2016-02-22 19:40,msr,m4w,let's cuddle (no sex unless we both want it),"
I'm looking for a woman who wants to cuddle and kiss. I'm very affectionate and I want a woman like that, I don't care if you're single or taken, but if you're taken just be careful! ;)
I'm open to all races
18-55
I prefer busty ladies
",31,fit,,,,,,,,,,,black,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5460259374.html,dallas,dal,2016-02-22 19:21,2016-02-22 19:21,msr,m4w,Single Black Professional Male,"
I am a single black male 43 yrs old, 5'11 190 lbs, physically fit and have been told that I'm handsome. lol Relocated to Dallas almost 2 years ago - seeking to meet an attractive outgoing woman that loves to have fun that doesn't deal in drama and and just wants to enjoy life and spend some quality time with a really cool down to earth man and have fun. I'm a professional during the day but definitely know how to enjoy myself after business hrs. Your pic will get you mine! Looking forward to meeting that lady!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
