url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://dallas.craigslist.org/ftw/stp/5474104131.html,dallas,ftw,2016-03-02 22:42,2016-03-02 22:42,stp,,Mutual Shaving,"
This maybe an odd post, well here it goes . I would like someone to for mutual shaving. ill shave you then you'll shave me, vis versa if need be. Im a married straight guy . I dont care if your guy or girl .not looking for sex or sexual favors.Ill need you to shave me below the waist and my face I will do the same If you would like or where ever you need but you are not obligated. Ill provide my own razor , you will as well provide your own ,for safety of course. Im 25 and chubby. Looking to do this like on a regular as needed basis. So we both need to be comfortable one another.
",25,big,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.com/mdf/stp/5458458790.html,dallas,mdf,2016-02-21 16:42,2016-03-07 12:51,stp,m4w,Good guy looking for a great girl!,"
Hi I'm Josh!
I'm 38 from Bedford
I'm divorced and have a 10 yr old daughter I live alone in a 2 bedroom apartment in Bedford I have my own business looking for a great girl to call my own!

Text me
6eight2 5two1 9four6one
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5480707397.html,dallas,dal,2016-03-07 12:48,2016-03-07 12:48,stp,,Moving to Dallas,"
Hello everyone!

I am a 33 year old ssbbw currently living in Denver, Colorado.
There is a strong possibility that my family will be moving to Dallas with in this year or early next. If they do I have made-up my mind to follow. I am interested creating new friendships. For now it would be long distance but it be great to already know some one when we do eventually make the move. I am open to both males and females. I am a bisexual woman so any orientation is fine with me. I have no children yet, but I have a kitty that is my heart. I love to read. If you would like to chat and know more please don't hesitate to contact me. I am currently in a committed relationship, But he has decided to stay and will not be continuing our relationship once I move. 

I posted in strictly platonic for a reason. If you don't understand what the word platonic means then please skip my ad, thanks.
",33,heavy,,,,,,,,,,,," 5'4"" (162cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5480695629.html,dallas,dal,2016-03-07 12:42,2016-03-07 12:42,stp,m4w,SKYPE CHAT,"
hi there,
hope you enjoyed your weekend!
i'm really only looking for mutually enjoyable online interaction - if you're looking for more, probably not a good fit. i prefer actual chatter versus email exhange, though we can exchange a couple emails at first if you'd like; and i use skype or google hangouts for that.
message me soon and so i know you're real please include today's date in your subject line. :)
cheers!
",37,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5454635123.html,dallas,dal,2016-02-19 00:47,2016-03-07 12:29,stp,m4w,need workout partner,"
just looking for a workout partner usually workout in the morning around 8:45 at 25hr fitness in mesquite. I can work around your schedule if its before 5. if you need a work out partner to keep you motivated hit me up.
",28,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5459167573.html,dallas,dal,2016-02-22 08:55,2016-03-07 12:14,stp,m4w,"Married. guy here, not looking to change my situation looking 4ongoin","


Good looking Normal Married guy here, not looking to change my situation. Muscular and tattedup, obviously I cant post my real pic. But will send it Just looking for some casual fun atleast once a week :) Even better if more. Would prefer ongoing thing, but it isn't a Deal breaker. I can host or come to you either one. MY schedule is pretty open, Getting a drink here and there is fine too on the weekend. Just let me know what your thinking. Please Reply with a picture

Thanks
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5470247678.html,dallas,dal,2016-02-29 13:44,2016-03-07 12:00,stp,m4w,For the erotic writer looking for a muse,"
Your ad was flagged while I was responding. I'd love to chat with you, I might be someone you'd like to get to know and inspire your writing. Send me a note and we can discuss. Sorry your ad got flagged, it was such a harmless one. I have a copy of what I sent you and can send again
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5467079268.html,dallas,dal,2016-02-27 10:27,2016-03-07 11:51,stp,,Help with plants,"
I am wondering if any friends can help out with my plants. Mary Jane 420. Seeking it out in this new city
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5480537127.html,dallas,ftw,2016-03-07 11:21,2016-03-07 11:45,stp,w4m,work in women's retail,"
Hi. I'm looking for a younger guy like 18-22 or so that works at a place that sell women's clothes and or shoes that I can ask some questions to... let me know if you have some free time to chat.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5480576172.html,dallas,dal,2016-03-07 11:41,2016-03-07 11:41,stp,m4w,24HR Fitness Workout Partner,"
Hello,

I'm a 31 Hispanic male seeking a workout partner. I'm fun to be around and can adjust to any personality. This is strictly platonic and just working out at the gym. Conversate about everyday lives and situations. New friends is always good. My membership allows me to workout at any location. My job allows me to be all over the metroplex. If interested in working out and setting goals, reply. Change the subject line to favorite workout. Mine is cardio and body core workouts. I do workout and can provide pics if necessary. Like I said it's, platonic. I'm not looking for a gf or any other kind of sexual favors. Just a friend. 
Enjoy you search
",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5480525483.html,dallas,ftw,2016-03-07 11:15,2016-03-07 11:41,stp,m4w,What has happened to Craigslist?????,"
This used to be the place to meet friends to chat on KIK and stuff. Now its just a wasteland of the same posts and ads over and over and over. Can't a guy just find a decent woman to chat with anymore? Without Drama, Disappearing acts, and just straight up awkwardness? I guess its truly the sign of the times. Everyone is bored at work, or bored at home, yet no one wants to talk or chat???

Well, if there are any of you Women left in DFW (Ages 30-45) who want to chat with a good guy, and make the days fly by, then message me on KIK. ID is RJ8415.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5472081346.html,dallas,dal,2016-03-01 16:16,2016-03-07 11:25,stp,m4w,Flirty kik at work,"
Do you get bored at work sometimes and would like to text, flirt, sext with a married latino whos looking for nothing more than that, then you should kik me and we can go from there.
I sometimes have a lot of free time and get bored easily and I miss the excitement of meeting someone new and love the expectaction of that next text
so if youre interested kik me at latin0dallas
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5480350560.html,dallas,dal,2016-03-07 09:40,2016-03-07 11:22,stp,m4w,LOOKING 4 A FEMALE FRIEND,"
White male looking for a nice female friend between the ages range of 22-38 to talk to. Im tall, not over weight or under. brn hair, light eyes, good looking guy I am told, I am easy to talk to. I dont smoke or do drugs, I may drink a beer every once in a while. Up for most anything fun you tell me, like the outdoors, listen to music, hanging out talking on the phone or whatever. If you want to get to know me, email me about yourself along with a picture, But no endless emails please. I will send a picture and description in return. Looking fwd to chatting with you.. Have a Great Day :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5480539491.html,dallas,dal,2016-03-07 11:22,2016-03-07 11:22,stp,m4w,Casual hang out? Nothing Formal!,"
Hmmmm... Well, I'm really doing this?? 

Here is the deal....I'm a business professional with a lot of responsibilities and at times very stressed over the BS of everyday life! Thus, if I don't break up some of this monotony, I may be on the news for going crazy!!!!! lol (just kidding)

I feel it would be nice to occasionally meet up with someone cool to chit chat, email, text, etc...It would even be nicer to have additional excitement, Adult adventures, work out partner, a drinkin' buddy for the patio on a nice day, or for whatever??? 

ME= I'm 6'1, 215 lbs, muscular, brown hair and eyes, fair skin, athletic type, work out 5 to 6 times a week. I always try to be well dressed, smelling good, well groomed and trimmed. Why not? Try my best to look and feel my best! 

You= Obviously, someone cool, non drama, mature, respectful and maybe have some mutual chemistry... I'm not all about looks, but who isn't?!

Hmm, Okay??? You are still reading? GREAT! That means I might of piqued your interest?!

Well, don't worry! I am a very normal guy who tries to do the right thing for most of his life and sometimes feeling the need to be a little naughty with a lil' crazy! 

Always a gentleman, respectful, chivalrous, never to cause bad and drama to anyone or change anyone's situation!

Interested?

Well, please type "" Location?"" 

his may get you an actual response and may cure your curiosity about me or my ad...
",41,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5444279843.html,dallas,ftw,2016-02-11 20:35,2016-03-07 11:18,stp,m4w,To the point,"
Ill get straight to the point I'm looking for a friend I can talk to a friend I have common interest in and with that friendship I'm looking for a friend with benefits. I don't judge and am a great listener. I prefer single but if you are ""taken"" and feel lonely left out or ignored and need a friend that will be there for you emotionally mentally physically and sexually I'm here..
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ndf/stp/5446446575.html,dallas,ndf,2016-02-13 11:56,2016-03-07 11:07,stp,m4w,married for married or seperated,"
am Latin average build dff ask the same I am 48 I am not getting what I need at home but do not want to change my situation maybe you feel the same I am looking for a nice cute hwp women professional type ages 35 to 60 I am very oral nice package cut good hygiene a must we can chat on here a bit set something up will only send a body pic it can be a on going thing or one time thing race not a issue dint answer my ad unless you are serious
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5440670951.html,dallas,ftw,2016-02-09 13:14,2016-03-07 11:00,stp,m4w,Cloudy Monday - Movie Anyone?,"
I am off of work today and I have a bit of cabin fever. I am thinking of getting out and it would be cool if a had a female to accompany me, my treat. I'm posting in strictly platonic, but if we enjoy each other's company maybe we could hang and grab a drink somewhere close by after the movie. I'm chill, funny and easy on the eyes. Please send a pic and a way for me to contact you in your reply. I'll return pics once I've heard from you!
",,athletic,None,"Anything, really anything!",Flakes,sometimes,rarely,Masters in Rocket Surgery,White,Blue,Zip,Not having internet connectivity!,Buzzed BALD," 6'1"" (185cm)",Squeaky Clean!,"Good friends, awesome beer and great convo",,,,English,Tech Ninja,Funny Guy,,Center of the road ;-),,,,,,♏ scorpio
http://dallas.craigslist.com/dal/stp/5480490216.html,dallas,dal,2016-03-07 10:57,2016-03-07 10:57,stp,m4w,what happens?!,"
So what happens at lidos?! Just curious.. any stories? :)
Just wanna chat and exchange conversation.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/mdf/stp/5480477551.html,dallas,mdf,2016-03-07 10:50,2016-03-07 10:50,stp,m4w,Looking for SINGLE friends,"
So, most of my friends are now married and have children, well I'd like to have some single friends. You know the type that could take off on a random adventure or maybe a person to stay up late with and watch the sun come up, without having to worry about getting home to take care of kids/family. Dallas is my home but I spend a lot of time traveling all over the US, I spend my summers in the Colorado Rocky Mountains. I am self employed because I enjoy making my own schedules and random adventures. I don't really enjoy the bar scene but I do like hanging out with good friends with cold drinks. I love to be outside; whether I'm walking the dogs, longboarding, camping, disc golf, hiking, rafting, going to museums, or trying a restaurant I've never been to. I enjoy all kinds of music but county is my center. So if you are a fun loving person and think we could get along, just drop me a email and I'll get back to ya.
",33,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.com/ftw/stp/5468616061.html,dallas,ftw,2016-02-28 12:15,2016-03-07 10:30,stp,m4w,be the light at the end of my tunnel,"
Well I'm in a dark and complicated situation. To sum it up I'm married and it is a horrible situation. It is a long storey and a touchy subject. 
So now that that's out of the way I am looking for somebody to exchange emails with throughout the days. I can meet but it is not easy for me to get away. 
So now that you know what I'm looking for here's some about me. I'm 25 go to school online and work night shift. I'm outgoing fit and active. 
If your interested and patient shoot me a reply. Your pic gets mine.
",25,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.com/dal/stp/5480433639.html,dallas,dal,2016-03-07 10:27,2016-03-07 10:27,stp,m4w,Stranger lunch todzy,"
Let's get crazy and spontaneous today and do lunch as total strangers. Worse case, we don't have a lot to talk about but still get out of the office, have lunch, and go our separate ways. Best case, we become super awesome lunch buddies. 

My thought...exchange pics, names, and decide when and where to meet. Let's go!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5476111056.html,dallas,dal,2016-03-04 10:32,2016-03-07 10:10,stp,m4m,"Gay best friend (tv,YouTube,facemasks)","
Looking to make a best friend who is down to earth and maybe more of a home body.

Someone who likes to watch tv, especially reality shows, do face masks, and just hang out and have a good time

This is for friends only so please don't message me about anything else.
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/sdf/stp/5480247281.html,dallas,sdf,2016-03-07 08:33,2016-03-07 10:08,stp,w4m,Nerdy and Proud,"
Anyone else interested in things most would consider geeky, nerdy, or weird? Movies or books like Underworld, Harry Potter, Lord of the Rings. Shows about serial killers, true crimes, history, documentaries? Do you like Haunted Houses, amusement parks? Do you dabble in writing? 

If any of this is appealing to you then we have a lot in common and I would love an EMAIL FRIEND to chat with.

please put your age in the subject line. A pic would be nice.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5480332419.html,dallas,ftw,2016-03-07 09:30,2016-03-07 09:59,stp,m4w,Good Monday Morning to You,"
Hi. Thanks for clicking on me. I won't bore you with a long post. I am simply looking for someone who can give good conversation. Someone willing to get to know someone new. I am not concerned with your age, color or weight. I don't care if you're married single have a bf or in a hostage situation as long as you can communicate at least a few times a day. If you are willing and able I am hoping to hear from you soon. Thanks for reading.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ndf/stp/5480200227.html,dallas,ndf,2016-03-07 07:56,2016-03-07 09:45,stp,m4m,"Real Massage, for Real Men","
I offer the absolute best in m4m massage for the man seeking that quality, holistic and personalized male to male. As a license male massage therapist, with 10 years and I love what I do and it shows in my work and attitude. I believe that massages aren't a luxury; they are body maintenance, pure and simple. Email for rates and availability
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/sdf/stp/5480355103.html,dallas,sdf,2016-03-07 09:43,2016-03-07 09:43,stp,m4m,Fishing buddy,"
Looking for a couple of new fishing buddies. I like to do a lot of catfishing. I'm 30 mwm 195lbs 5'""8. I don't care if you are single or married. I'm married and have two little girls so night fishing is usually my time to fish. I am bi so if you are then that can be fun as well. Just hit me up and we can go from there. Look forward to the responses. Kik plumber8484
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5453366841.html,dallas,dal,2016-02-18 08:52,2016-03-07 09:43,stp,m4mw,"Is your wife Flirty, Would you like to see her flirt with me - m4mw (","
I have a very flirty personality and love flirting. I am easy to talk to and outgoing. I would like to find a guy with a wife or GF, tell me where they are going to be for drinks, dinner, pool hall or whatever other occasion. And have me just happen to show up and sit close to yall and FLirt. Are you curious as to how far she will take it ? NOTHING HAS TO HAPPEN. And I am not expecting anything, unless of course thats what you are looking for. Just simple, sexy flirting is fine with me. Get back to me and lets set something up
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5472921062.html,dallas,dal,2016-03-02 09:34,2016-03-07 09:41,stp,m4w,KIK Chat,"
Looking for mature, honest, and intelligent female to talk and chat with daily. I doubt she exists these days, but giving it one last shot. KIK me at RJ8415
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5465647524.html,dallas,dal,2016-02-26 11:14,2016-03-07 09:37,stp,m4w,Like to talk about photography ?,"
Do you like photography ? Taking photos ? Having photos taken of you ? Just want to talk about it or learn more about it ?

Looking for friends, all ages. I am fifties, married white male, happy, not changing that, but friends would be great.

Please, no bots, verificatin sites, referral sites, or other ""offers"" of merchandise.

All others, please right, and lets communicate.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5438555754.html,dallas,dal,2016-02-08 07:33,2016-03-07 09:37,stp,m4w,Married for Married email/chat,"
Married, looking for married/attached female (could be single) that is missing communication, affection, or things in the relationship. Someone that wants someone to share with, talk about anything, maybe a little innocent flirting, but mainly just be the friend that is missing at home.

NOT looking to ever meet, not looking for a hookup, or to change either's situation.

Me - sixty-one, mwm, lots of interests, open minded, and missing communication.

You - any age, any location, just wanting a friend to share with.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5461527018.html,dallas,dal,2016-02-23 15:36,2016-03-07 09:30,stp,m4mw,"Would your wife cheat on you, would you like me to test her for you ?","
It's a total confidence booster, when you know your wife is faithful and won't cheat on you. Guys do you think your wife if given the opportunity would cheat or flirt with another guy. Let me put her to the test, and I will take it as far as you want, or just up and to the point of meeting her. We can do this via phone number, ""I accidentally text the wrong number"" Facebook, me meeting her at the gym, or a bar, or maybe when she is shopping. I'm not here to picture collector or play games if you want me to help me out. Let's do this
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/mdf/stp/5463138781.html,dallas,mdf,2016-02-24 16:07,2016-03-07 09:30,stp,m4w,"Hot Cali Guy just moved to Arlington, looking for .","
Just moved to Arlington recently and looking for some fun or a friends with benefits type situation. I have tattoos on muscular and I work out about 4 to 5 days a week would love to find somebody who goes to the gym as well but that is not a prerequisite. Send me a picture and I will reply with more .

kik tattedupcaliguy
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5465517683.html,dallas,ftw,2016-02-26 10:03,2016-03-07 09:29,stp,m4w,I just need a someone to talk to,"
My name is Steven. I am currently just looking for someone to talk to. I am not looking for a relationship. I am a father of one son. He lives with his mother. I am just tired of all the games and fakers. I have posted once before with no real replies. I have a myriad of different interests and I am honest polite and respectful. I am in my thirties. I am slightly overweight but still workout daily. I hope I can find a true friend. Hoping someone will want to talk or maybe hang out.
",,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.com/ftw/stp/5480303406.html,dallas,ftw,2016-03-07 09:12,2016-03-07 09:29,stp,m4w,I'm in need of a massage! Wanna trade???,"
I'm in serious need of a good, long massage. I have a physically demanding job and it's taking it toll on my body. I'm looking for a sane, down to earth woman for a few massage sessions. I'm willing to Barter my professional carpet cleaning, carpet repairs, upholstery cleaning or tire cleaning services. I'm a normal guy, in shape, and self employed. You don't have to be a pro just be good with your hands :) any age, any race, any status welcome. I hope to get this done soon. If you are interested please send me a message with ""Massage"" in the subject line and attach a couple pics so I know you are real and not a man. Thanks for taking the time to read this and I hope to see you soon :) oh, you don't have to be in the Fort Worth area, I'm willing to travel for the rite person
",,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5450487164.html,dallas,dal,2016-02-16 11:07,2016-03-07 09:27,stp,m4w,What makes me different you ask?,"
I've posted a few times only to get ZERO replies. So I asked myself, self, what are we doing wrong? I did some research (looked at the other posts I'm competing with) and discovered mine sounded the exact same as everyone else. So here's my attempt at being different. Curious about me, who I am, what I want from the post, all that fun stuff, just hit that reply button and send me an email. But you better be prepared with questions and answers otherwise how else are you going to learn about me?
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5451778130.html,dallas,dal,2016-02-17 08:34,2016-03-07 09:21,stp,m4w,looking for side fun...friend and maybe more...,"
33/m Hispanic looking for a fun girl to start a friendship with. Exchanging emails during the work day or texting Thru Kik. If there's an attraction, maybe we meet up. Married w/ kids but not looking to change that. Work in downtown Dallas...maybe lunch together one day?? Feel free to send me and email and we'll go from there...BBWs are a plus!!!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5461197751.html,dallas,ftw,2016-02-23 12:35,2016-03-07 09:21,stp,w4w,A true bestie,"
Hey everyone! I am 24, happily married to a great guy even though he can be annoying sometimes lol. We have an awesome pup, so puppy/dog playmates would be awesome to! I love to go out and have fun, or chill at the house and be lazy. I am looking for really anyone, as long as you're close to my age. Single or attached, doesn't matter, just be respectful of my relationship. No flakes or fakes, really want to find a bff. :)
",24,,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.com/dal/stp/5468690069.html,dallas,dal,2016-02-28 13:03,2016-03-07 09:20,stp,m4w,Looking for a M-F chat friend or more,"
Looking for a female chat friend..preferably on Kik. Any age, race or size (BBWs are great!!). Let's talk about anything and everything. No holds barred..as clean or dirty as you want...married Hispanic 33yr old. Not looking to change that situation, just something fun. Hit me up!!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5472784930.html,dallas,dal,2016-03-02 07:58,2016-03-07 09:20,stp,m4w,Looking for a M-F chat friend or more,"
Looking for a female chat friend..preferably on Kik. Any age, race or size (BBWs are great!!). Let's talk about anything and everything. No holds barred..as clean or dirty as you want...married Hispanic 33yr old. Not looking to change that situation, just something fun. Hit me up!!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5480274886.html,dallas,dal,2016-03-07 08:53,2016-03-07 09:20,stp,w4m,Friends first,"


Looking for a friend to hang out and get to know. I'm very laid back and mellow. Very much single. I'm a horror movie fanatic and a gamer geek. Like going to the movies or having a good conversation over some drinks at a bar. Maybe go to Dave n buster's since I love arcade games. Must be around my age bracket. Although texting is cool and all I do love phone conversations and we can just get to know each other. Like our likes and dislikes. Just to ease into eventually meeting. I don't use any texting apps so I just text and talk directly. So let's get to know each other and have some fun. Hope to hear from you!!! Oh and Please be single!!!!
",36,curvy,,,,,,,,,,,," 5'0"" (152cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.com/dal/stp/5469756107.html,dallas,dal,2016-02-29 09:21,2016-03-07 09:19,stp,m4w,Lookin for weekday chat friend or more,"
Looking for a female chat friend..preferably on Kik. Any age, race or size (BBWs are great!!). Let's talk about anything and everything. No holds barred..as clean or dirty as you want...married Hispanic 33yr old. Not looking to change that situation, just something fun. Hit me up!!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/sdf/stp/5450901375.html,dallas,sdf,2016-02-16 14:52,2016-03-07 09:06,stp,m4w,Aventura,"
Hola, solo busca una amiga para platicar q este linda y sexy, casada o soltera no importa pero sin problemas
Me encantarÃ­a platicar y coquetear haber q pasa despuÃ©s
Yo tengo 41 y soy casado pero se acabo la pasiÃ³n con mi esposa, por eso busco fuera de casa lo q ya no tengo ahÃ­ 
Tal vez estÃ©s pasando por lo mismo y te gustarÃ­a conocer a alguien en la misma situaciÃ³n 
MÃ¡ndame un mensaje y ya veremos q pasa
",,,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.com/dal/stp/5480293951.html,dallas,dal,2016-03-07 09:06,2016-03-07 09:06,stp,mm4ww,2 cousins in town looking 4 drinking gals,"
In town for 2 nights. Both married, just looking for good times at the bar. Talk, drink and laugh. Nothing else. Hit us up. Arriving around 2 on Monday. Looking for a local drinking hole. Hit us up. We are both 42
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5448042200.html,dallas,ftw,2016-02-14 16:33,2016-03-07 08:58,stp,w4m,looking for my wing man,"
Looking for a fun , outgoing guy to go out with. Live music, two stepping, drinks ect . . . Interest include tattoos, cooking, horror movies, reading,craft beer, music ranges from country to alternative rock (just no rap or hip hop) be between 25 and 40 if you have kik include that and pic in your reply.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/sdf/stp/5480201141.html,dallas,sdf,2016-03-07 07:57,2016-03-07 08:55,stp,m4w,Selective yet hopeful,"
Married,professional,discreet and athletic man looking for the same in a woman. Must be very discreet and not new to this. Or at least not careless where you're going to get caught.

If you're intelligent,mature and very selective in who you'll invest your time,emotions and eventually body with,then reach out to me. Must be an exceptional communicator and drug and disease free. Hope you can prove your negative status for all diseases like I can. Tell me about your favorite place to be. Mine is Mission Beach in San Diego.
",37,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,never,married,,
http://dallas.craigslist.com/dal/stp/5447483819.html,dallas,dal,2016-02-14 09:15,2016-03-07 08:50,stp,m4w,MARRIED BUSINESS MAN LOOKING TO SHARE STORIES ONLY!!!,"
body : athletic status : married

I'm a successful business man looking for a friend to share interesting stories to pass the day. Often times I work, work, and work some more leaving very little time for family and friends. It would be nice to have someone to interact with, share secrets, ideas, and fantasies of a better day. 

So what's going on in your life? Care to share?
",45,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,married,,
http://dallas.craigslist.com/dal/stp/5450284448.html,dallas,dal,2016-02-16 09:13,2016-03-07 08:49,stp,m4w,"Bored at work, wanna chat","
So I am extremely bored at work, and would like someone to chat with. I just moved here about 3 months ago, I work in IT so I am kind of geeky, but awesome in the same breath. You can add me on facebook if you want just ask, or we can chat through email. I am just looking for friends right now but who knows if we connect, so let me know. We can talk about anything you want to, I am an open book and open mind.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ftw/stp/5480264027.html,dallas,ftw,2016-03-07 08:45,2016-03-07 08:45,stp,m4w,KIK Chat....,"
Seeking a fun attractive woman for some KIK chat.... lets have some fun... a little flirting and who knows. We can swap some pics and get to know each other... Message me back with KIK name or photo and Ill send my KIK name... what you say??
",25,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.com/ftw/stp/5440746794.html,dallas,ftw,2016-02-09 13:55,2016-03-07 08:44,stp,m4w,Straight Cross-Dresser seeking TS/TG or F friends,"
I'm a straight Cross Dresser who is looking for friends, chat buddies, activity partners, partners in crime, or whatever.

I don't always dress in woman's clothing, most of the time when I'm out and about it's just plain ol t-shirt and shorts for me.


I enjoy things like, movies, hiking, camping, going to theme parks and riding roller coasters, shopping, going out clubbing or to the beach, geek stuff, (video games, anime, ren-fairs) and so on.
I'm generally easy going and up for just about anything, I like to think of myself as a fun person.
If I have peaked your interest, please drop me a line, if you don't know what to say, just say ""Hi"", I don't bite.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/mdf/stp/5480246753.html,dallas,mdf,2016-03-07 08:33,2016-03-07 08:33,stp,m4m,Crafts,"
Just looking for friends.that likes crafts.there is no sex.or playing around just crafts.
",54,heavy,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.com/dal/stp/5480218243.html,dallas,dal,2016-03-07 08:12,2016-03-07 08:30,stp,m4m,Looking for friends,"
age: 33

I'm a blk male 33 years old. I'm looking for just friends nothing sexual at all. If ur looking for that go to another profile. I'm looking I for someone cool I can hangout with. I love all kinds of music, hookah, poetry, art, shopping, eating good food etc. I can have a potty mouth I love a good drink and like to talk shit. I'm looking for people I can connect with period. If you like what u are reading please reply and let's hang. If not let's not be fake just keep it moving. I hope I can find people I connect with nothing sexual, I don't mind talking about sex with people but that's as far as it will go.. Just talking about it. I want a good person that could become a good friend. I'm a good guy just living life like the masses. If you are interested tell me about yourself and leave me your contact info. Thanks
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.com/ndf/stp/5480235977.html,dallas,ndf,2016-03-07 08:25,2016-03-07 08:25,stp,m4w,Any married women on here that want to chat during the day?,"
Are you married or with someone but missing the excitement of talking with someone new? If so, I am too. If you're looking to email throughout the day, I wouldn't mind hearing from you. I would like it if you were okay with exchanging pics.... and if so, would prefer HWP. 

I'm at my desk from 8:00 to 4:00 every day, so would be nice to email with someone.

IF we emailed for a while and were close to each other, we might could meet someday, but mainly looking for email/chat. 

Married here, so if you are too, we'd have that in common, but I'm open to anyone that is bored in this area. Over 30 would be preferred.
",39,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
