url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/ram/stp/5511860439.html,minneapolis,ram,2016-03-28 11:18,2016-03-28 11:18,stp,m4w,Twenty Not So Platonic Questions,"
I'm working at home today. Bored stiff. I also had a fun date over the weekend, so I'm feeling just a little revved up and flirty. 

So I thought I'd throw out a game of ""Twenty Questions"" for anyone that's also bored and, er, ""flirty"". 

I'll start with the first three. Why blow through everything at once, right?

1. The last person you slept with (or are currently sleeping with) - how long after you first met him did you sleep together? 

2. What's the riskiest and most inappropriate place you've ever gotten busy? 

3. What is something that guys *think* is hot, but really, really isn't?

It's Monday, partly-cloudy, nice outside, and the Twins are in spring training. I'm not a 'bot, in other words. 

Hey, it's just a time-killer...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5511818469.html,minneapolis,hnp,2016-03-28 10:57,2016-03-28 10:57,stp,m4w,Looking for a friendly conversation,"
I am looking for a penpal (strictly penpal) to talk about my most intimate thoughts (and yours)... and by intimate, I do mean that I want to talk about sex but other things too, such as finances, arguments with my wife, etc. You know, the stuff that you usually don't discuss with anyone else. 

My idea is that we can remain anonymous because in talking to a complete stranger... we are more likely to be honest. No expectations, no judgement. I don't plan on exchanging names or photos... you can live near me or be from anywhere else.

I'm college-educated and beyond and I would prefer that you be intelligent, if not college-educated and beyond. I can write nice, detailed letters and conversations.... and I'd like for you to be able to do the same. I don't really care about age, as long as you can express yourself and think about what I am saying and give me a different perspective...
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5511720879.html,minneapolis,hnp,2016-03-28 10:09,2016-03-28 10:09,stp,m4m,massage exchange,"
Looking for some one interested in exchanging massages. western suburbs prefered. I'm 50, 6-3, 190, decent shape. Looking for some one in ""decent"" shape. Age is not an issue. I can NOT host but can travel.
",50,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/stp/5511678444.html,minneapolis,dak,2016-03-28 09:46,2016-03-28 09:46,stp,m4w,are you,"
Looking for some company for awhile today. I am off today and would not mind doing something with a nice woman. Maybe shopping. Chatting at the least. Please put Strange in the subject line.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5511585913.html,minneapolis,hnp,2016-03-28 08:51,2016-03-28 09:18,stp,w4w,Games!,"
I'm trying to form a social group for games or activities. I've had several men respond but we need more women! So far I'm the only one lol. If interested please message me and you can join! We are using kik so please have that :)
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/csw/stp/5511530779.html,minneapolis,csw,2016-03-28 08:11,2016-03-28 08:11,stp,m4w,Ever wanted to wear a cast?,"
Just wondering if there's anyone else out there that has wanted to wear a cast (or attracted to others in a cast). Guess it's something you either get, or don't, but if you do, would enjoy hearing from you. Not looking for romance, just someone who can relate & share this rather ""unique"" interest. Is this you? Give me a shout.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5511499682.html,minneapolis,hnp,2016-03-28 07:42,2016-03-28 07:42,stp,m4w,Has anyone met a man with his navel pierced? What did u think?,"
Ladies, have you ever met a man with his navel pierced? What did you think? I am a straight male, I am 6'2"" 190 lbs. I am a professional who is educated. I know it is not the norm but I got my navel pierced. I am just truly wondering what women think of that? 

Will you please share your thoughts? Thanks for reading
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5511459160.html,minneapolis,hnp,2016-03-28 06:55,2016-03-28 06:55,stp,m4w,Ground Rules,"
I am seeking platonic Female friends. I am not looking for ANYTHING else. I'm also not interested in an on-line ONLY relationship. If that's what you want, you can stop reading.

I do not text, nor do I like talking on the phone for more than a minute or two. I usually make arrangements to meet someone, or see if they are around, so I can stop by, but that's it. If these too are not for you, then stop reading.

I'm very picky about whom I spend time with. Many behaviors and things people do, are not things that I condone, or tolerate. I don't care if you do some of those things, but I will not hang out with you if you do them while I am around.

I will not answer ANY questions via email, so don't bother asking. I want active, real world friends. If you meet me, you can ask me then. Also, please use complete sentences when you email me. Otherwise, I will have NO IDEA what you are talking about, and will tire of it very quickly.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5509149534.html,minneapolis,hnp,2016-03-26 10:15,2016-03-28 03:43,stp,,"Для вас, где бы","
Для вас, где бы вы ни находились.

Несмотря на то, что мы друг от друга и никогда не встречались, те веры говорят, что в этом мире пространства и времени, мы уже вместе, но просто не могу видеть его еще. Таким образом, чтобы облегчить боль неумолимое время, я пишу это письмо в надежде, что это как-то оформить вашу душу к моим.

Правда быть известно, я искал тебя и до сих пор во всем мире. На улицах, в моих мечтах ... и в глазах каждой души я встречаюсь.

Я потратил на этот раз отдельно от вас в одиночку, устанавливая цели, реализации мечты и стать человеком, которого я всегда хотел быть. У меня было много поездок в течение моей жизни, те, которые я буду делиться с вами. Когда-нибудь я буду также узнать о том, что вы пережили в своем собственном пути, ища меня тоже.

Там было много, кто спросил меня, кто вы и что вы стоите. Мой ответ на них всегда было то же самое, что женщина, которую я люблю знает свою ценность и любит меня больше. Она имеет глубину в ее сердце больше, чем бесконечность.

Они говорят, что лучший успех, что один приходит после того, как их самых больших разочарований. Так что здесь я не буду, не привыкать к разочарованиям жизни или очень глубокие шрамы любви, но все-таки я готов сделать путешествие, чтобы найти свою любовь и простое счастье.

Самое замечательное из всех вещей в жизни, я считаю, это открытие другого человека, с которым наши отношения имеет реальную глубину, красоту и радость как годы растет. Любовь между двумя людьми является наиболее чудесная вещь. Своего рода Божественной аварии.

Можно сказать, что я нахожусь здесь, ожидая, чтобы найти. Для того, чтобы увидеть, может ли я найти ваше сердце. Я хочу, чтобы кто-то говорить и кого-то, чтобы слушать. Я хочу, чтобы домашняя жизнь больше, чем трудовой жизни. Я хочу, чтобы комфорт рутины и острые ощущения от неожиданного. Я хочу, чтобы страсть, доверие, верность и прощение за ошибки. Я неудержим в одиночку, но вы совершите меня, и вместе мы сможем достичь невообразимых высот.

Это время в моей жизни, когда все прощено и все будет отрабатывать. Я потерял, но в большей степени я был благословлен, все, что делает меня, кто я сегодня.

Мысль о том, в одиночку пугает больше всего. Мы пытаемся найти тот, который мы привлечь к на внешний вид, когда мы должны показывать наши сердца, а также - но вы будете видеть меня, и вы найдете меня. Я буду стоять перед вами с открытым сердцем, который вы будете заполнить больше с счастья, мира и любви.

Так что пока мы не встретимся, знают, что я здесь ... терпеливо ждет

GJO
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5511263428.html,minneapolis,hnp,2016-03-27 22:38,2016-03-27 23:25,stp,m4w,Dog walking friend?,"
Looking to find someone to walk the local parks with. Since I'm out with my dog almost everyday I thought it would be fun to meetup with some fellow animal lovers at the same time. I'm flexible on the days and times, so if you're interested just let me know what works out best. Thanks!
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5511274935.html,minneapolis,hnp,2016-03-27 22:55,2016-03-27 22:55,stp,w4m,Games!,"
I am looking for some fun men and/or women to hang out with and play games. Board games, card games, video games. I'm open! I am trying to expand my circle of friends and meet some new people. If interested email me and we can get started! Close to age and location would be helpful but necessary.

w4w w4m w4ww w4mm
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5511205610.html,minneapolis,ank,2016-03-27 21:24,2016-03-27 21:51,stp,,hit me up on kik,"
Today hasnt been the best day. Looking for someone to chat with. 

Kik name is chevygirl09282010
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5511217654.html,minneapolis,wsh,2016-03-27 21:38,2016-03-27 21:38,stp,m4w,Coffee?,"
Nice guy. Continues to finish last at home. Looking for someone to share some time, laughs and a good cup of Joe or two. I am decent looking, follicly challenged, with a great smile and an awesome sense of humor. Send me a line and let's see where it goes.
",45,hwp,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/ram/stp/5511184275.html,minneapolis,ram,2016-03-27 21:00,2016-03-27 21:00,stp,m4w,Daddy seeks the perfect young lover,"
Who likes older take charge men.....

Who is slightly arrogant....(but, sweetly)

Who makes the first move......( especially when she masturbates a lot)

Who is proud or her tits and body (size does not matter)...........( and wants her bra pulled off *first*)

Who wants her panties pulled down more than *anything*.............

Who craves cock more than anything *else*.........

Who realizes arousal starts between the ears and not between the legs.......................

Who makes a BIG ASS DEAL about sex......

Who moans like a penetrated *slut* when her orgasms are on the way.....

Who is intelligent, educated and realizes there is more to life than sex, but who enjoys this aspect of her persona too.........................

Who loves the idea of all of this................

Who always wants to be aroused in various ways.......................

Who is over legal age but can even be in her forties or fifties..................

Who wants to be used in new and interesting ways sexually............

Who will respond to this post and tell me about herself in more than a sentence................
and Daddy needs to see your face, lover. Please include a face photo in your first reply.........

Put today's date in the heading of your response and don't forget to include at least a face photo.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5511119976.html,minneapolis,hnp,2016-03-27 19:53,2016-03-27 19:53,stp,w4w,Friend,"
Hi my name is Sylvia
Looking for a fun and outgoing female, strictly platonic that's not!!!! Judgmental about a person's 
age!!!! It's hard to meet people around my age and people have seem my ad here before and will 
Email a few times then stop so sad, I still believe that at least there is 1 honest and sincere person 
that is in the same situation that I am in, and feel lonely and would like to have a female friend to talk
too, I have a Great!! Guy in my life and we have fun together, but still we both like to do our own 
Things and he has his friends and I'm happy that he does but now that the weather is getting 
Warmer theirs more I can do with other people garage sales, thrift stores, walking and having 
a good conversation with another female would be wonderful to me. I pray to God everyday to give 
Me strength if it's his will for me to have a friend or not this will be my final try at this 
and if I don't met anyone then I leave it up to him my lord Amen 
Sylvia
",63,athletic,,,,,,,,,,,,,,,,,,,,Outgoing,Pug & chihuahua,,,,,partnered,,
http://minneapolis.craigslist.org/dak/stp/5511042116.html,minneapolis,dak,2016-03-27 18:38,2016-03-27 18:59,stp,m4w,Who's up for some cuddling tonight?,"
Hey there. 29 year old single white guy here. I feel like I am smart, funny, caring, and fun loving and hope you are too. I have just been missing that physical touch of another person and I am desperately craving it. I am not looking for sex but if one thing leads to another, I am not opposed to things going further. I am really just looking for someone to cuddle and snuggle with and maybe watch a movie or just kick back, relax, and chat. Nothing super serious. I am a bigger guy (all the better for cuddling if you ask me) and I smoke cigarettes so if that's not your thing please move along. I am open to age, race, body shape, and marital status, however if you are married or attached in some way, please know I do not want to be a part of any drama that you may have. I am drama, disease, and drug free. So, if you please, be the same. If you are 420 friendly that is okay, just know that it's not really my thing.

Answers to some FAQ's:
Can you host? - Sadly, no I cannot. So you must host.
Are you real? - Yep, I sure am. Today is Easter and it's grey and gloomy outside.
Do you have a pic? - Again, yes I do and you will get one if I get one first. Sorry.

So if any of this sounds like fun or you are feeling that missing connection as well, please, hit me up with a reply. As you may have noticed I am quite literate, so please at least make an effort to look like you have an education (I am not trying to sound condescending, just too many people using text speak for whatever reason). Change the subject line in your reply to something witty or funny to catch my attention and prove you aren't spam.
",29,big,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ank/stp/5511039323.html,minneapolis,ank,2016-03-27 18:36,2016-03-27 18:36,stp,m4w,Monday Motorcycle Ride,"
Hi... I hope everyone had a happy Easter!! Tomorrow is supposed to be a beautiful day!! Anyone up for a little ride?? Message me with pic
",42,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/wsh/stp/5510924890.html,minneapolis,wsh,2016-03-27 16:50,2016-03-27 16:50,stp,w4m,Life is to short to be bored,"
Looking for someone to text or talk to over the phone, maybe meet once or more if we tolerate each other, which I hope we will. Don't just send a message saying hi or asking if I have a pic. Here are the answers to that and other FAQs:

Do you have a pic? Yes
Pic for pic? Sure, my inbox awaits you eagerly
Will you sell me your panties? No
What do you do for fun? Really, if I tell you now you won't remember BUT if you insist: travel, garden, cook, camping, listen to music, bike, lay on a hammock, dream of moving away from artic winter temperatures.
Are you real? Yup, and it's Easter and gloomy outside.

You: not a putz, single (not married in other words), 25-43 don't just want to talk about sex.

Me: sometimes a putz, brunette, employed, long list of things I consider fun and lame. Sometimes I do lame things for fun and that's a whole other conversation. Proximity is important to me. I don't even know where Coon Rapids and Plymouth are. Yup, I'm that girl.
",38,curvy,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/wsh/stp/5510821934.html,minneapolis,wsh,2016-03-27 15:18,2016-03-27 15:47,stp,m4w,Walking partner wanted,"
I'm looking for someone to talk long walks on weekends and have lunch afterwards. Tell me a little about yourself and a picture would be great. I also like biking during the week and weekends.
",51,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5510847663.html,minneapolis,hnp,2016-03-27 15:41,2016-03-27 15:41,stp,m4w,Nice photographer wanted,"
I am in my early 30s, nice, fit and have decided I wanted to try something new and pose for nude/erotic pictures. I'm posting it here because I'm just looking for a nice woman who would like to do this as a favor to me. We can chat and get to know each other better so you know I'm real and I'm serious. I'm a bit shy so it'll help if you are easy going but the most important is that you're nice. 

I will be nude and erect but this is not a sex ad. I will respect your boundaries. 

Shoot me a message if you're interested and we can go from there.
",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5510829785.html,minneapolis,wsh,2016-03-27 15:25,2016-03-27 15:25,stp,m4mw,Viagra 50mg,"
Hi, I have a few extra 50 mg tablets that I can sell or trade for ??? These are not the generic kind.
",,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/dak/stp/5509998036.html,minneapolis,dak,2016-03-26 19:53,2016-03-27 15:04,stp,m4mw,Need a 420 hook up,"
Like the title says, I'm in need of a 420 hook up. Looking for someone around the burnsville/savage area, but I can travel if needed outside that a bit. Hoping to score some tonight if possible.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5510794975.html,minneapolis,ram,2016-03-27 14:55,2016-03-27 14:55,stp,m4w,WARNING - DO NOT CLICK HERE,"
Unless you are interested in meeting a fun, halfway intelligent, well rounded guy. Interested in meeting a female with similar qualities for coffee, conversation, etc. Relatively new to the area, so maybe you can fill me in on the scene. I don't drink, so I'm not a big bar fan, unless it has good food. 
Let me know.
",50,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/ank/stp/5510765801.html,minneapolis,ank,2016-03-27 14:30,2016-03-27 14:30,stp,m4w,hang out,"
I'm town on business an bored as all get out since I don't know anyone. Just seeing if someone wanted to grab a drink
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5510750615.html,minneapolis,hnp,2016-03-27 14:17,2016-03-27 14:17,stp,m4m,The saloon?,"
I have never been to the saloon, and would love to maybe go tonight with someone. I love going to the 90's with friends and dancing all over, but I can never find a guy to go with me to the saloon. I'm down for anything, and you could chill in my dorm before and after we go. Who knows where the night will take us, I'm a Vers but prefer top. Please be respectful of me, and be ready to have fun! I hope to find someone tonight, and please don't be over 30. Your stats, and body picture get my body pic and maybe a face picture if we hit it off.
",19,fit,,,,sometimes,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,165,
http://minneapolis.craigslist.org/hnp/stp/5514058506.html,minneapolis,hnp,2016-03-29 15:38,2016-03-29 15:38,stp,w4m,Just a question...,"
I am curious. I have recently been told I have HPV (NOT HSV). Big difference. It's all new to me and I was just wondering if that would prevent anyone from having sex with me (or whatever partner told you they have it). It's not the warts kind. I am not looking for any sort of contact, I am looking to educate myself before I pursue anything. Any input would be appreciated.
Thank you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5514051376.html,minneapolis,hnp,2016-03-29 15:34,2016-03-29 15:34,stp,w4m,March madness - bracket is a mess :/,"
I was tired of my spouse, we'd been together too long
Like a worn-out recording of a favorite song
So while they lay there sleeping, I read the paper in bed
And in the personals columns, there was this letter I read

""If you like Pina Coladas and getting caught in the rain
If you're not into yoga, if you have half-a-brain
If you like making love at midnight, in the dunes of the cape
I'm the love that you've looked for, write to me and escape""

THAT is corny, but you get the picture!

Have you been married for a very long time and find yourself wondering what it would be like to have an intimate relationship with a long-time married friend? Obviously we would be discreet about our new-found friendship and keep our contact between the two of us. I'm wondering, too, so here is my ""escape ad"". So I know you are a real person, tell me your astrological sign and if you're a great ""match"" for me, you'll hear from me. If not, I hope you find your ""escape"" soon ;)
",56,curvy,,,,,,,,,,,,,,,,,,,,,,,,,never,married,,
http://minneapolis.craigslist.org/ram/stp/5514021530.html,minneapolis,ram,2016-03-29 15:17,2016-03-29 15:17,stp,w4m,older guys for asian girl,"
Hey cuties :) just a young college sophomore attending college for child development. I love my major :) I am working retail part time and seeking a second job at the moment cause college is expensive. I am just looking to make new friends and see where it goes :) age doesn't matter.

seeking TALL WHITE males who are athletically fit and appreciate thick chubby Asian girls. Someone who's funny, sweet, and patient. 

Interested? Send me a meaningful message and a pic :) 
I'm real: it's Tuesday, a beautiful sunny day out, and 64 degrees out! :)
",20,curvy,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,196 lbs,♈ aries
http://minneapolis.craigslist.org/ram/stp/5514011780.html,minneapolis,ram,2016-03-29 15:11,2016-03-29 15:12,stp,w4w,Single mom friends!,"
I'm a single mom of one school-age kid. Have a boyfriend I should really dump. Have a great job and a really cool cat. I am overall mostly content but I don't have any single parent friends. I have childless friends and partnered/married friends who have a second body to watch the kid(s) sometimes, and therefore do not understand the plight of the single parent. I'm no longer interested in explaining myself to them or worrying if So and So is going to be mad that I can't go do something every week. I'm over that. So, here I am, wondering if any single moms of school age kids (mine is 9) are in the same boat! 

I like to do a lot of things that we can chat about if you write me. I'm kind of nerdy, non religious, and egalitarian. I've gained a little chub this winter so I'm planning to be a little more active and lay off my beloved wine for a while (pretty sure the chub is 94% the wine's fault, sadly). A lot more can be said so feel free to reach out. 

PS if you have or had a significant other who couldn't stand the kids, definitely write me.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513950640.html,minneapolis,hnp,2016-03-29 14:38,2016-03-29 14:51,stp,m4w,Me:Pariah THEREFORE You:Not Interested,"
Yes, That's correct. I am many things, but can't seem to beat that. If you want to know what makes me a pariah, you'll have to email me. It'll surely be the only one I get from you.

I am not like the others, and belonging is a myth. I used to think that I belonged somewhere, but time has not shown that to be the case. Now I haven't BEEEEEN EVVVERYWWHERE, so I may not have found where MY others are, but for me, life's been the opposite of belonging. Right from birth.

What makes me so unwanted? The reality is that I know good and well what those things are, but I AM NOT like that, and that's the Elephant in the room. People will claim all day long that they're accepting... AHHEMM... BULLSHIT! 

STAY

JUDGMENTAL

AND

KEEP

XENOPHOBIC

Growing up, I made friends easily. Time and circumstance, however, have made meeting new people something rare. I hang out on the weekends with a married couple that I've known for years, see others on occasion, and do all the activities and projects I REALLY enjoy, by my self.

I can NOT for the LIFE of me figure out who's arm I need to twist to get a companion for those activities. Someone with my level of interest and ability in those things. I hope we get AI Humanoids soon. Hey Chappie, LET'S GO!

Before you go and send me suggestions, I'm not interested in hearing it, Ok?

I want an ongoing outdoor activity partner. Hiking, Bicycling, in-line Skate, Disc golf, Spelunking, Snowshoeing, Canoeing, Backpacking, camping...

Being a pariah is what prevents this, so I'll just keep doing these things alone.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513867548.html,minneapolis,hnp,2016-03-29 13:54,2016-03-29 14:19,stp,m4w,Flirtationship - maybe more,"
Seeking a classy, fun, in-shape, HWP, intelligent friend. Looking for fun and flirty email exchanges to bring a smile and laughter into each day. Prefer someone with a positive and playful attitude. If we hit it off and it leads to having coffee or a glass of wine down the road, so be it. I'm not opposed.

You'll find me to be an intelligent, professional, well-dressed man that is willing to discuss a variety of subjects. I am currently partnered, but don't let that deter you from responding. It means that I'm not married and not dating multiple people. Perhaps you are partnered too. 

Looking for one female friend to connect with and establish a ""Flirtationship"" that may or may not lead to something more. No hurry, no rush, no expectations.

It's going to be rainy and cooler later this week, so a great opportunity to exchange a few emails and get to know one another.
",47,fit,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,partnered,,
http://minneapolis.craigslist.org/ram/stp/5513907826.html,minneapolis,ram,2016-03-29 14:15,2016-03-29 14:15,stp,m4w,I will follow your orders,"
I like when anonymous women make be follow their orders. I like to please and yes even be humiliated. So if you enjoy taunting games and are over 30 feel free.
p.s. I like to be called bitch

a pic is required

a sunny Tuesday in St. Paul...at home..alone.
",48,fit,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/stp/5513899532.html,minneapolis,ank,2016-03-29 14:11,2016-03-29 14:11,stp,m4w,awesome dinner,"
Last night in town before going back to Missouri. Its been fun here, probably one of the best business trips I've had however on my last night here I would love to go have dinner with an awesome women(work ppl are getting boring). So if your up for it let's go have some good laughs get to know a new friend an who knows maybe we can go,for a walk after. I'm very real an have pics of need be.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5513878317.html,minneapolis,wsh,2016-03-29 13:59,2016-03-29 13:59,stp,w4m,Need a man's advice,"
Not sure who to ask.

Dealing with my daughter, shes acting out to the point I cant fix it, nothing I do helps.

Shes gotten my son also thinking its ok to do what shes doing.

No one can help me and point me in a good direction.

Ive been told to ground them, take away everything, put them in military boit camp, etc. 

Its not that simple!!!
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513872729.html,minneapolis,hnp,2016-03-29 13:56,2016-03-29 13:56,stp,w4m,Spring is in the Air,"
It is absolutely gorgeous outside, and here I sit inside bored. I would love to find someone that enjoys being outdoors, going for a picnic, a walk, intelligent conversations or hang out and people watch, etc..... I am free during the day. I would like to find someone that is 420 friendly (ie you smoke and maybe have some to share, I can return the favor). If you don't then move on to the next post please. I am not looking for a hook up or FWB, as that is not where I am currently at in my life. Married or single is fine, you are relatively free during the day during the week, you live in the northern burbs, Crystal, Brooklyn Park, Maple Grove, Anoka, etc. I would like someone 30 or older, so we have more in common. I prefer white guys, (long story). Send me an email and lets see if we can get together a few times this spring.
",44,curvy,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/stp/5513753353.html,minneapolis,hnp,2016-03-29 12:55,2016-03-29 12:55,stp,m4m,Seeking gay/Bi workout buddy at LA fitness.,"
NO SEX NO SEX LOOKING FOR FRIENDS ONLY.
Seeking a gay workout buddy.Available mornings ,but prefer evening's between the hrs.
of 4pm-8pm.We can either workout at LA fitness,or maybe your a member of a club.During the nice warm summer,we can go on hikes,and do some running/rollerblading as well.

I'm gay 56 years old 5'8"" ,and weigh 125lbs.And I have a very slender build.Not looking for sex right now.Looking for friendship/something that would become an ongoing relationship/friendship.

Prefer somebody between the ages of 50-56. But will not turn anybody away.I'm just mainly looking for a gay friendly workout buddy.

I'm not really looking for straight or bi-sexual,but would still be a workout buddy/friend for you.
I'm gay,soft spoken,sensitive,and feminine.And I'm really a very nice person,I always treat everybody the way I want to be treated.

And please don't send any nude pictures.
Thanks for looking ,and have a great day.
",56,skinny,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,125,
http://minneapolis.craigslist.org/ram/stp/5513743323.html,minneapolis,ram,2016-03-29 12:50,2016-03-29 12:50,stp,m4w,Workout Partner,"
Searching for a workout partner for Anytime Fitness off of White Bear Ave and 94. 

Interested? Email me then, stop waiting haha! Tell me a little about you and I will return the favor. Send me a picture and I will do the same.

Hope to talk soon!
",,athletic,Yes,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513682233.html,minneapolis,hnp,2016-03-29 12:19,2016-03-29 12:19,stp,m4w,Cocktails on a sunny patio,"
Professional seeks same for happy hour or lunch. Stimulating conversation, belly shaking laughter. I really miss this. Seeking a break from the norm. Professional seasoned woman preferred for intelligent conversation. Just tired of the air heads. Please like quiet places , a dive bar etc. Quality not quantity.

Clean cut sane professional here who just wants to flirt, laugh and know I'm still alive. Hoping for some chemistry but platonic for now. Let's face it if I wanted to hang out with a guy I would. So please send a picture. I will do the same.
Sun is finally out. Would like to end up on a patio having a beer or glass if wine.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5513609596.html,minneapolis,wsh,2016-03-29 11:42,2016-03-29 11:42,stp,m4w,just feeling a little alone,"
Looking for a nice women to talk and text and get to know talk about life each other things bothering us please be able to hold a conversation and be open hope to hear from someone that is real
",40,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513608061.html,minneapolis,hnp,2016-03-29 11:41,2016-03-29 11:41,stp,w4m,Needing pen pals,"
These women are doing time and need some fellas willing to write them. I don't know them personally I'm only doing a favor for a friend so you will have to write them if you have questions. The pictures are of Janette Hernandez # 30263-298
FCI WASECA
Federal Correctional Institution
P.O. box 1731
WASECA, MN 56093

April Fay Lewis# 17892-041
FCI WASECA
Federal Correctional Institution
P.O. box 1731
WASECA, MN 56093

Please make these girls day and drop them a line.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5513496525.html,minneapolis,hnp,2016-03-29 10:45,2016-03-29 10:45,stp,m4w,Games!,"
We are a gaming group (cards, board games, video games) needing a few more members. We currently only have one female so we are seeking more. We have an ad up for males and females so anyone is welcome! Most of us are located in the west metro and we have a kik group as well. If interested please email me with a little intro and your kik name :)
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513484467.html,minneapolis,hnp,2016-03-29 10:39,2016-03-29 10:39,stp,w4m,"27. looking for room in exchange for cleaning, food, companionship...","
Hey. Need someone to offer space to me as I have not had that for a while. Am in the process of discovering who I am, what I want to do with life, etc. Educated so I may just be able to hold a conversation. 

Getting over trauma is rough, doing it alone is not happening. I am clean. I can smoke outside. I travel via bus. Introverted but positive. I'm finally free. Just need a push. :)

Needed as soon as today. Look forward to hearing from you. Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5513401104.html,minneapolis,hnp,2016-03-29 09:55,2016-03-29 09:55,stp,m4w,"Bored, Outgoing, and looking for a running friend","
Bored doctor looking for a running friend- The weather is starting to get nice and I would like to get back on the trails running! Looking for someone to motivate me and keep me on track! i'm 34 and in good shape! Please email if you're interested- put your favorite color in the subject line to weed out spam
",,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,married,,
